,Data,User,Texto
320,2022-10-22 23:58:47+00:00,Juliano88791945,"@KimKataguiri @aguedescartoon Kim vc é monstro, votei e vou sempre te apoiar mas a volta do lula significa a volta da cultura de vitimização imposta pelo PT e seus artistas medíocres. Lula não dá, depois vamos à luta pra tentar alguém melhor."
321,2022-10-22 23:58:46+00:00,bx_confusa,"@scarlttzuigiber A mamãe disse que e 15 ,e 15 ksksksksk

Eu morri de rir aqui junto com meu avô, agora fica eu ele, cantando Lula 15 ."
322,2022-10-22 23:58:46+00:00,DanielMITO2022,Garotada de 5 anos já sabe que o Lula é Ladråo !!!! @taoquei1 @nikolas_dm @brom_elisa @Zambelli2210 @tarcisiogdf @augustosnunes @jairbolsonaro @Biakicis @bernardokuster2 @Rconstantino @RomeuZema @PATRlOTAS @CamargoDireita @carlosjordy @AnaPaulaVolei @SargentoFAHUR @Clauwild1 @ https://t.co/cqJxqk81cP
323,2022-10-22 23:58:46+00:00,Claudia902881,@heytauat Quero notícia boa e Lula presidente!
324,2022-10-22 23:58:46+00:00,RoberttoP,@LucasSa81998869 @LUIZPATRIOTA39 @LulaOficial Estou me propondo a dar aula de interpretação de texto a robôs mal programados. Cobro baratinho.
325,2022-10-22 23:58:45+00:00,digostronger,LULA
326,2022-10-22 23:58:45+00:00,KarvTony82,"@roentler @lasiermartins repita, lula é lalau e quem vota nele ou é do PTCC ou um pleno 0t4ri0"
327,2022-10-22 23:58:44+00:00,gounford,"@LulaOficial Com certeza não dá para comprar com R$ 20,00."
328,2022-10-22 23:58:44+00:00,AlessandraASan3,"@77_frota No Brasil do Lula, um Pedófilo foi solto no dia das crianças. https://t.co/2BZJWQr38S"
329,2022-10-22 23:58:44+00:00,cdsfernandes,@LulaOficial @MarinaSilva @simonetebetbr @ricardostuckert Lula13 💖💖🙋🏽‍♀️
330,2022-10-22 23:58:44+00:00,MarlanCatia,"@LulaOficial Vai dormir e vê se acorda na Venezuela como imigrantes.
Mentira é o seu sobrenome !!!
#BolsonaroReeleitoEm2022 https://t.co/YLemqwbxMa"
331,2022-10-22 23:58:44+00:00,DjeckyS,"@LulaOficial Claro, teve que terminar inúmeras obras que você teve 14 anos para executar e não fez!"
332,2022-10-22 23:58:43+00:00,facundo_morete,@LulaOficial @felipeneto @AndreJanonesAdv Vagabundo vai arrumar emprego ajudante de ladrão Lula ladrão Lula ladrão Lula ladrão
333,2022-10-22 23:58:43+00:00,perrysivan,@siafobic seus pais são lula? luxo amg
334,2022-10-22 23:58:43+00:00,Livrios0,"Tava na rua hj e do nada apareceu um cara de moto buzinando com a bandeira do Bolsonaro,fiz cara de nojo e eu sem querer QUASE gritei Bolsonaro invés de lula KANSNAKQKAKAKA saiu um “Bolso.. 😳 Lulaaaaaa”"
335,2022-10-22 23:58:43+00:00,thiagocolisi,@MrRochaSPFC vc contou nos dedos esse “povo do mal” agora pega os que estão com Lula… 🤣🤣🤣🤣🤣🤣
336,2022-10-22 23:58:43+00:00,Alexajr1972,"@KaellaKhan @ThiagoResiste Eu até achava que estava inventando essas coisa de que o Lula era bandido, mas depois que o Vice dele falou ficou difícil defender o Lula. Agora é 2️⃣2️⃣🇧🇷 https://t.co/hVZEI0IG94"
337,2022-10-22 23:58:43+00:00,fabiolamfpaiva,@jairmearrependi Com certeza é LULA
338,2022-10-22 23:58:42+00:00,angelpink___,"@filgmartin @LulaOficial BOLSONARO CENSUROU JANONES
BOLSONARO CENSUROU JANONES
BOLSONARO CENSUROU JANONES
BOLSONARO CENSUROU JANONES"
339,2022-10-22 23:58:42+00:00,februer_24,@presilinha e claro!!!!!!! apoiamos lula e artistas independentes ❤️‍🔥
340,2022-10-22 23:58:42+00:00,dienetonrodg,"@gabrieldscnd @ricksam89 @toguro Hãhãh vou zoar a aparência dele porque eu chupo as bola do lula, vai virar homem primeiro moleque."
341,2022-10-22 23:58:42+00:00,nilzaBelem,"@LulaOficial @nelsonsimoes23 Tudo muito caro, o salário acaba mesmo instante q recebe. Só Jesus na causa!"
342,2022-10-22 23:58:42+00:00,A_VerdadeSempre,"@hmestorkccoelho @LulaOficial Sei muito bem como são. Não são todos, senão estávamos ferrados de vez, mas são muitos."
343,2022-10-22 23:58:42+00:00,Rocke7man_11,"Uma parente minha foi ver o Lula no comício e roubaram o celular dela lá. 

Simplesmente"
344,2022-10-22 23:58:42+00:00,Cristia85871051,"@thlliago @LulaOficial @ricardostuckert @simonetebetbr @MarinaSilva Mas ela não tá ajudando muito não,esses dias subiu no palanque e disse pra votar no Lula número 15."
345,2022-10-22 23:58:41+00:00,YgorGuimaraes92,"@LulaOficial Verdade, armas nas mãos de pessoas mal intencionadas matam trabalhadores, pais, mães,pessoas de bem..."
346,2022-10-22 23:58:41+00:00,linafortes3,@LulaOficial Se nao tivesse guerra !a culpa seria dos marcianos
347,2022-10-22 23:58:41+00:00,roberto19355624,@Lora94353574 Lula no segundo turno das eleições presidenciais!!!
348,2022-10-22 23:58:41+00:00,WellissonQui13,Limoeiro do Norte é Lula ❤️🇧🇷 https://t.co/DxSQT7hFWG
349,2022-10-22 23:58:41+00:00,calderarir,@clarionrox @LulaOficial Quanto ônibus eu tenho que pegar para achar essa carne?
350,2022-10-22 23:58:41+00:00,jpsopaulo,@priscillalleite Aqui em casa eh 100% Lula 13 ✊🏼 PRESIDENTE!
351,2022-10-22 23:58:41+00:00,oacy1942,"Diz o provérbio português:” Quem quer pegar galinha,não diz xô galinha,mas oferece-lhe milho”.
   Moro é mais Brasil e ,portanto ,justifica-se seu apoio a Bolsonaro ,que caiu no contodo vigário dos ministros indicados do STF ,quando,concordou com a soltura de Lula e com o crime."
352,2022-10-22 23:58:40+00:00,NilzaRosrio1,"@AndreJanonesAdv Esse tal de janones só sabe falar mentiras... esse cara é pior que o Lula.. baba ovo do lula.
Janones é um mentiroso 😡"
353,2022-10-22 23:58:40+00:00,paullobezerra,"@LulaOficial Mude de assunto não... SUA PROMESSA FOI DE PICANHA! Nada de querer empurrar ""picanha de frango"" não!"
354,2022-10-22 23:58:39+00:00,moraews,@LulaOficial Essa picanha🤣 https://t.co/hHvzL9EXcP
355,2022-10-22 23:58:39+00:00,mcard_thi,@AnaCrisBarros @jairmearrependi Lula
356,2022-10-22 23:58:39+00:00,Julio61471938,"@annecodeina @KunoichiFlora @_monteirorj_ @Monkey_s5 @se77exr @LulaOficial @FlavioBolsonaro Sério que isso é um ""textao"" pra vc ? Kakak, não me surpreende um eleitor do Lula não gostar de ler, já é típico terem uma inteligência abaixo da media"
357,2022-10-22 23:58:39+00:00,hooneh22,"tá militando oficialmente ? 

Só falta digitar Lula 13 no twit. Isso não é postura de alguém que deveria ser imparcial"
358,2022-10-22 23:58:39+00:00,AdrianoLouback,"@PaolaCarosella planos do lula pra ditadura
https://t.co/A7TLO3NEy3"
359,2022-10-22 23:58:38+00:00,home_nanda,@jairmearrependi LULA
360,2022-10-22 23:58:38+00:00,FCruz75083815,@LulaOficial 25 reais 😌
361,2022-10-22 23:58:38+00:00,lpfortes,"É uma tragédia simbólica. Como apaixonado que sempre fui por ela, pelo prazer do que vivemos em uma Copa, pela sensação de pertencimento. Hoje, mesmo o Lula ganhando o pleito, eu vou ter que fazer um exercício grande pra conseguir torcer pra amarelinha. Tomara que role."
362,2022-10-22 23:58:38+00:00,AlexandreSobro1,"@LulaOficial De acordo Sr. Luiz, Voto com certeza 22!"
363,2022-10-22 23:58:38+00:00,profmarciarios,@TSEjusbr parabéns ao reconhecer que Lula vem sendo vítima de propaganda irregular na campanha de Bolsonaro. Conceder ao candidato @LulaOficial é garantir a democracia.
364,2022-10-22 23:58:37+00:00,PiveteRayan,"@joaolouzads @cabreloatips Acabou de sair a decisão no JN
24 inserções de 30 segundos 

116x no total

Dos 6 pedidos da defesa de lula
Aceitaram 4

Falei que iam ganhar pelo menos alguma coisa"
365,2022-10-22 23:58:37+00:00,AugustoBraulio2,"@ferribeiro017 @havanoficial @Flamengo Ele sabem que só não pode falar que vai votar no Lula, senão são demitidos"
366,2022-10-22 23:58:37+00:00,rkapus,@caioblinder Se alguém assalta sua casa .. uma faxineira .. um eletricista ..quem seja .. rouba algo de valor monetário ou sentimental .. você vai contratar a pessoa de novo?? Não faz o menor sentido . Um Lula de novo. Só sendo muito burro. Insanidade é repetir os mesmos erros várias vezes
367,2022-10-22 23:58:37+00:00,w_pedrozo,"@sepbrubo sim, teria, todos apoiadores do bolso estariam questionando ele como fizeram com outras diversas personalidades brasileiras que apoiam o lula"
368,2022-10-22 23:58:37+00:00,JoaoSiFi,"@marciofrancasp Senhor Márcio, pelo que o senhor está lutando atualmente? Pelo Lula? Por quê?"
369,2022-10-22 23:58:37+00:00,IordebaeIish,""" ain pq o lula recebeu a maioria dos votos dos detentos na cadeia "" 

sasuke uchiha eu sei oq vc esta fazendo"
370,2022-10-22 23:58:37+00:00,leonor_cordeiro,@finc0 @LulaOficial A mamãe da Maria Elisa: https://t.co/2fCiYcK2VN
371,2022-10-22 23:58:36+00:00,MelgacoVera,"@lazarorosa25 Os direitos de resposta do Lula, foi cancelado bebê. Kkkkkk"
372,2022-10-22 23:58:36+00:00,CapybaraBeat,LULA
373,2022-10-22 23:58:36+00:00,ThiagoTimc,@priscillalleite LULA 13
374,2022-10-22 23:58:36+00:00,jadirRodrigue12,@77_frota Lula ladrão foi perdoado mais de 18 milhões de impostos
375,2022-10-22 23:58:36+00:00,c07063813,"@filipescarcella @ireia_silva O Ortega aceita, é amigão do Lula Ladrão kkkkkkk"
376,2022-10-22 23:58:36+00:00,BrendaS28775688,@priscillalleite lula
377,2022-10-22 23:58:35+00:00,Paulo94264013,@selma_enf @alexandre A resposta é com 6 milhões de votos a menos e com Simone e tebet apoiando o Lula ? Como essa conta fecha na sua cabeça sua mula ? Hahahaha
378,2022-10-22 23:58:35+00:00,LuciaNu64118270,@AndreiaSadi Aí come o pernil e passa mais quatro anos na MERDA. Se denunciaram vão votar no Lula. É #LulaNoSegundoTurno
379,2022-10-22 23:58:35+00:00,Douglasfxs,"@RubensNunesMBL Segundo as pesquisas, Lula ganha e Haddad perde. Você vai passar vergonha."
380,2022-10-22 23:58:35+00:00,arretada13,"AGORA É LULA É 13...""L"""
381,2022-10-22 23:58:34+00:00,Romfreire,@alvaroborba Os ataques da Globo a Lula recomeçarão logo no dia seguinte.
382,2022-10-22 23:58:34+00:00,GardeniaRad,@ThiagoResiste @LulaOficial @ricardostuckert @simonetebetbr @MarinaSilva ESTOU COM LULA
383,2022-10-22 23:58:34+00:00,_Gahbb,@senadorhumberto @AndreJanonesAdv @LulaOficial Da duro no trabalho e da mole pra ladrão (os q votam nele).
384,2022-10-22 23:58:34+00:00,Fabiorobertom09,@LulaOficial Pqp. Para de divulgar fak news.bandido
385,2022-10-22 23:58:34+00:00,Jana_luap,"@mariozinholago Esses dias ouvi uma petista e um homem q disse q vai votar no Bolsonaro mas sabe q o Lula vai ganhar.
Ele perguntou pra ela 
""O q o Lula fez por vc nos governos dele?"" ela respondeu ""Eu comprei minha casa.E vc,quantas casas o Bolsonaro te deu das q comprou com dinheiro vivo ?"" https://t.co/xTfBYmeTlQ"
386,2022-10-22 23:58:34+00:00,chaoticEvill6,"@tmak007 @Genilto33018717 @aline_garcia_83 @Antonio13903891 @LulaOficial Sei sim, é o dia q eu comi sua mãe"
387,2022-10-22 23:58:33+00:00,InhaAmarall,"É  o Lula que é  presidente  do TSE/STF????? 

Só pode!"
388,2022-10-22 23:58:33+00:00,Maurici12836304,"@simonetebetbr @MarinaSilva @LulaOficial Simone, vc nao vale um refrigereco quente, a tua falta de caráter é a mesma de Dória, a tua mãe continua com pensão vitalicia de 40 mil"
389,2022-10-22 23:58:33+00:00,degelios,@jairmearrependi Lula
390,2022-10-22 23:58:32+00:00,tonny_coxa,"@RosaHVitor @advppmb @LulaOficial Então tá Rosa...vote pro PT voltar...pra arrumar o que estamos tentando consertar...só faça uma analise  mental rápida, vamos ver se teu cérebro tem um lapso de tirocínio, feche os olhos e imagine: ""PT + PANDEMIA""...como estaríamos hoje?"
391,2022-10-22 23:58:32+00:00,lulueugenia13,"@joaopau78476867 @LulaOficial Força aí, cara! Estamos com Lula!"
392,2022-10-22 23:58:32+00:00,AdrianaMonsores,"@BarbaraSRyan1 Vdd, mas não esqueça que todo dinheiro roubado pela cambada do Lula compraria muito mais.
#BolsonaroReeleitoEm2022"
393,2022-10-22 23:58:32+00:00,RWilson1312,@LulaOficial Cultura?? Você é semi-analfabeto!!! Cara de pau!!
394,2022-10-22 23:58:32+00:00,AndrMen70120256,"@sirlandeCarval3 @ThiagoResiste Lula e quadrilha Ltda viu...
Não tem como tentar esconder,contra Bolsonaro ninguém tem nada , só boatos...
Chora petezada maldita https://t.co/YxeY7AbYZ3"
395,2022-10-22 23:58:31+00:00,Barbo3_22,@LulaOficial Está valendo um tapa nos pobres https://t.co/Bc9zf1SIhv
396,2022-10-22 23:58:31+00:00,Chinchlin,Morde Lula! Morde! Ataca! Pelo amor de Deus…
397,2022-10-22 23:58:31+00:00,Jwarlison12,@alexandre Ei. Ai o Lula fez isso e não fez nada... e sim fez tudo o que eles pediram. Não tem justificativa esse teu argumento esfarrapada. Entretanto Ainda Rasga a constituição. A casa está caindo.
398,2022-10-22 23:58:31+00:00,JANI_VALVERD,"@NeoTupi @LulaOficial Sim, sem dúvidas, porém eu mesma não consigo ver as postagens dele se eu não entrar no perfil dele, ele está tendo pouco alcance.."
399,2022-10-22 23:58:31+00:00,luanmauro_,"@fakefilgueirs pia a apoiadora do lula detonando… 
É melhor Jair se acostumando com a vida lá em Natal!😂🇧🇷"
400,2022-10-22 23:58:30+00:00,tiberiocqs,@RenanRi73048618 @AlfredoMenezes6 @LulaOficial @renatorgc27 Repito: não é papel de político prescrever medicamentos
401,2022-10-22 23:58:30+00:00,JhonyAl03147947,@mariaacarregal @EdsonMa04467672 Essa postagem parece mais desespero de quem tá com medinho🤣🤣🤣 lula vai ser escrachado esse ladrão vagabundo
402,2022-10-22 23:58:30+00:00,rodrigdieg,LULA
403,2022-10-22 23:58:30+00:00,Fernandonogu,"@pabalmeida1 @Oliveira_fiel20 @medeiros_m @GugaNoblat O datafolha acertou o percentual do Lula, na margem de erro."
404,2022-10-22 23:58:30+00:00,chutorista_do,"@lucca_bopp Eu! Assim como continuo gostando de vários artistas que declararam voto no ladrão! Assim como continuo gostando dos meus amigos que votam no Lula, assim como continuo gostando dos meus familiares que votam no Lula!"
405,2022-10-22 23:58:30+00:00,ficaadicacolega,@jpintocoelho60 @LulaOficial @jairbolsonaro Obrigado!! 👏👏👏👏👏
406,2022-10-22 23:58:29+00:00,Roberta97419234,@BetoAlbuquerque @LulaOficial @EduardoLeite_ Parabéns. Tem meu respeito
407,2022-10-22 23:58:29+00:00,Bruno08090190,"@CesarGu94169287 @MariaHe11575210 @RjMilicia Vdd, tipo Lula, porém como vc é pobre e sem contatos no supremo como ele, ai iria apodrecer na cadeira !"
408,2022-10-22 23:58:29+00:00,karim_renato,"@aeusoudosul @Gustavo67180657 @AndreJanonesAdv Quem pediu a censura aos amigos do STF foi o Lula, infeliz."
409,2022-10-22 23:58:29+00:00,marcosarauj00,"Tenho dois vizinhos já idosos que não votaram no 1º turno, e me disseram que vai votar no 2º turno pra ajudar Lula!

ME SIGAM, TUDO EM TEMPO REAL! Fora 
Xuxa vamos vencer Bolsonaro censurou janones live da sonegação bahia lula 116 picanha menino sonegadores com Bolsonaro neymar"
410,2022-10-22 23:58:29+00:00,paulovictorlim,@sicaroline_ @maccaires @KarlaSantos2020 @LulaOficial Sou gerente e você qual sua profissao ? Prosti ? Tem cara
411,2022-10-22 23:58:28+00:00,1981_MGR,@geraldoalckmin @LulaOficial Imagino o orgulho do povo de lá...
412,2022-10-22 23:58:28+00:00,PedroLe50589191,@LulaOficial 40 reais
413,2022-10-22 23:58:28+00:00,fransil,"@AndreGT74 @fernandomendorj @BlogdoNoblat Ciro está na luta desde 2016, qdo saiu da iniciativa privada pra defender a Dilma do golpe. De lá pra cá está sempre denunciando e pedindo o impeachment do bozo, enqto o pt fazia campanha ""em casa com lula"", L dizendo que não sabia que crime B cometeu... Quem escolheu B foi L..."
414,2022-10-22 23:58:27+00:00,cassiasalgadomg,@FlavioBolsonaro Amiguinho do @LulaOficial
415,2022-10-22 23:58:27+00:00,KathyaBrunelli,"@LulaOficial Trabalhando se come sim, come até 🦑 imagina frango e não adianta falar que sou rica pois não sou, sou batalhadora que nunca precisou do governo, pois tenho força de vontade para trabalhar, trabalho desde pequena, sou do interior e amo meu PAÍS 
#PTNuncaMais https://t.co/S3hq4yz9Oz"
416,2022-10-22 23:58:27+00:00,CostenaroRina,"@zehdeabreu SÃO PAULO, PRESIDENTE ZEH DE ABREU, LULA LÁ"
417,2022-10-22 23:58:26+00:00,bielpla9090,@simonetebetbr @MarinaSilva @LulaOficial Fácil enxergar só um lado né.
418,2022-10-22 23:58:26+00:00,isissilveirany,@LulaOficial Se faz de doido kkk
419,2022-10-22 23:58:26+00:00,Fabiodaausonia,Não sou eu quem está dizendo hein que o Lula é Ladrão
420,2022-10-22 23:58:26+00:00,PauloEimert72,@MarinaSilva @simonetebetbr @LulaOficial Estou enganjado no 2️⃣2️⃣ e não no 13 de ladrão!!
421,2022-10-22 23:58:26+00:00,ericamarcal,@LulaOficial Essa falácia de vcs não colar mais. Já conhecemos a verdade. Cencura não é liberdade nem democrática.
422,2022-10-22 23:58:26+00:00,andrefariasrj01,"@LulaOficial Governou 14 anos, o que fez? Perdão 12 anos, quase 2 vc estava preso...foi mal"
423,2022-10-22 23:58:25+00:00,oxemainha_,"Vi hj o material de campanha nas tv em resumo a de Bolsonaro consegue fazer vc esquecer a imagem arrogante dele e funciona bem pra krlh, mas logo em seguida a de lula abre mostrando o lado real de Bolsonaro e vc esquece da fantasia se lembrando de fatos, o PT ACERTOU MT"
424,2022-10-22 23:58:25+00:00,Gustaz111,"@marciatiburi @felipeneto Lula tbm, e nem por isso as pessoas falam dele né"
425,2022-10-22 23:58:24+00:00,lucianaccc,É LULA!
426,2022-10-22 23:58:24+00:00,Basio_Lisko,"@DcpMatheus @frioeflamenguis @danielmrosa @KimKataguiri @aguedescartoon se o bolsonaro é marionete do lula, nao custa nada vc votar nele né?"
427,2022-10-22 23:58:24+00:00,hiqueeduc,@ritacaalmeida @AndreJanonesAdv Eu vi os vídeos! Meu Deus o que foi aquilo 😱😱😱 Gigantesco. Confiante. É Lula 13 sim senhor
428,2022-10-22 23:58:24+00:00,Walter15048308,@neuzaortiz Fora lula
429,2022-10-22 23:58:24+00:00,nahjustinoo,"Vai por mim, o Lula ganhando a eleição o ar tóxico do país vai embora"
430,2022-10-22 23:58:24+00:00,afalencar,"@AntonioUlisses8 Perdidas todas as opções sensatas que se mostraram pelo caminho, já penso em ir pela matemática: melhor sofrer SÓ mais 4 anos com Bolsonaro, do que 8 com Lula. Ser oposição em 01/01, e torcer para ambos e militantes sucumbirem em 2026. Fora isso, nada mais me dá esperança."
431,2022-10-22 23:58:24+00:00,Helen84789214,@simonetebetbr @MarinaSilva @LulaOficial Na pandemia vc nao se preocupou com p aumento da violência doméstica!aonde você estava?!
432,2022-10-22 23:58:24+00:00,jairoo,"Ilhéus vai com @Jeronimoba13 e @LulaOficial . É 13 neles!!! ⭐️❤️

#AgoraÉSó13 #JeroLula #Lula13 #Jerônimo13 #Vote13 https://t.co/C1kaavQBNt"
433,2022-10-22 23:58:23+00:00,2Dantiiis,"@VEJA STF abriu as pernas para os milicos de pijamas E TIRARAM Lula das eleições de 2018 junto com milicos
TSE sabia de cx 2 de empresários corruptos e disparos em massa de fake news bem antes das eleições de 2018 . o cara faz campanha desde 2019 e TSE nada ! alimentaram o golpe https://t.co/leex0R4CaQ"
434,2022-10-22 23:58:23+00:00,Jacques_Prestes,@LulaOficial Ladrão
435,2022-10-22 23:58:23+00:00,DrangelaMachad1,@AndreJanonesAdv Ahhhhhh tá.....agora sim! @LulaOficial
436,2022-10-22 23:58:23+00:00,AdrianaSRibeiro,"@StoExpedictus @JoanaDa07222583 @fdavilaoficial Santo Expedido, essa causa é perdida. O Xandão não dá ponto sem nó. Alckmin, padrinho político do ministro, é vice do Lula. Se o Lula for eleito, prepara que esse homem vai fazer de tudo pro vice assumir."
437,2022-10-22 23:58:23+00:00,danteaquatico,O Lula convertendo TODOS carcereiros e tds chorando de alegria quando é solto https://t.co/aVgQRYohZU
438,2022-10-22 23:58:22+00:00,Stefani51154713,@LulaOficial Verdade Lula. Por isso vou votar 22 🇧🇷
439,2022-10-22 23:58:22+00:00,_kibee,"Tive que gravar esse áudio zoando minha mãe falando que o lula vai ganhar, ""lula é ladrão, o filho dele catava cocô no zoológico e ta podre de rico"" kkkkkkkkkkkkkkkkk"
440,2022-10-22 23:58:22+00:00,IackTheo,@RicardoFronczak @simonetebetbr @MarinaSilva @LulaOficial @simonetebetbr @MarinaSilva e quanto a isso? Vcs vão ficar caladas ?
441,2022-10-22 23:58:22+00:00,nanayarq,"@LulaOficial Da pra perceber mesmo quem são os fascistas da história. Quem quer cercear liberdade de expressão, quem aparelhou e agigantou o estado. Como diria Mussolini: tudo dentro do estado, nada fora dele. O fascismo é a cara do PT."
442,2022-10-22 23:58:21+00:00,JotaJunior76,@ninalemos Acho q Lula só ganha se o Presidente da Globo participar da contagem dos votos.
443,2022-10-22 23:58:21+00:00,DonnertSomogy,@SouLeoRicardo @goes_francisca @aflordochico @Sabotage3OD @LulaOficial Vc tem 11 anos?
444,2022-10-22 23:58:21+00:00,kitoneto,@MarinaSilva @simonetebetbr @LulaOficial Admirando a cara de pau de vcs duas que até pouco tempo demonizavam o pinguço. Vcs são uma vergonha
445,2022-10-22 23:58:21+00:00,SandraIfb,@LulaOficial Piada pronta!! Vc é uma lastima pra humanidade...
446,2022-10-22 23:58:20+00:00,RosileneDPV,@MarinaSilva @simonetebetbr @LulaOficial Com certeza e vamos vencer em nome de Jesus Cristo amém 🙌
447,2022-10-22 23:58:20+00:00,MorettocAlberto,@RodrigoMaia Censura pode. Dis STF DE LULA
448,2022-10-22 23:58:20+00:00,jhonesfw,"@jairmearrependi Quem? Ah, o LULA"
449,2022-10-22 23:58:20+00:00,EdmilsonPinhei,Depois o comunista e o Lula.
450,2022-10-22 23:58:20+00:00,Glaudias97,"@LulaOficial Eu não sei, não gosto de frango 🍗"
451,2022-10-22 23:58:20+00:00,AnjosCassia,"@MarinaSilva @simonetebetbr @LulaOficial Mulheres corajosas e sábias ,que orgulho !"
452,2022-10-22 23:58:20+00:00,jorgelmag,@marciatiburi Lula censurou a JP
453,2022-10-22 23:58:19+00:00,IseMMCA,@MarinaSilva @simonetebetbr @LulaOficial duas abutres querendo ministéros
454,2022-10-22 23:58:19+00:00,tebeter_,"”ate 30 de outubro é assim, sem folga, sem sábado, sem domingo, para elegermos lula presidente""

Simone 🥹🥹🥹🥹"
455,2022-10-22 23:58:19+00:00,RaCampos1,"@LulaOficial @MarinaSilva @simonetebetbr Jesus Cristo, que dupla horrível."
456,2022-10-22 23:58:19+00:00,cannabico__,@MarinaSilva @simonetebetbr @LulaOficial 👏🏽👏🏽👏🏽👏🏽👏🏽  força total!! É 13!! ❤️🇧🇷
457,2022-10-22 23:58:19+00:00,Jose_OtavioVaz,@patrici50588399 Lula Roubá e os 40 ladrões podcast
458,2022-10-22 23:58:18+00:00,dorstenia3,@AndreJanonesAdv @senadorhumberto @LulaOficial BOLSONARO CENSUROU JANONES
459,2022-10-22 23:58:18+00:00,EduardaKristi18,"eu gosto do Lula,mas ele dizer que deveriam incentivar a cultura e educação é uma hipocrisia,já que nos anos de governo dele não houve uma valorização nessas duas áreas."
460,2022-10-22 23:58:18+00:00,vando24778908,@LulaOficial Vagabundo
461,2022-10-22 23:58:18+00:00,ragusmao,@MalupeBr LULA PEDÓFILO
462,2022-10-22 23:58:18+00:00,MaracatuR,"@Bobadra Ato de LEGÍTIMA DEFESA: no dia 30, VOTAR EM LULA! 
É 13!"
463,2022-10-22 23:58:18+00:00,JorgeFerrazNet1,"Alô esquerdalha, sigam o Líder. O link para a live do PR:        https://t.co/Qowm6x9GHz…
NÃO PERCAM, MARAVILHOSA.
@LulaOficial"
464,2022-10-22 23:58:18+00:00,severbalize,Aiai meu sonho agora pra além de Lula presidente é o Brasil ganhar o hexa sem neymar em campo. Que sabor seria
465,2022-10-22 23:58:17+00:00,fesathlerd2,@LulaOficial Ainda bem que a natureza criou o coronavírus
466,2022-10-22 23:58:17+00:00,OlibarPamela,"@roberta_kizia @jairmearrependi @LulaOficial Q bom q VOCÊ pode comprar tudo do bom e do melhor. Mas acho q você deveria parar d ser egoísta e olhar só para o seu nariz, pois pelo q eu sei vivemos em sociedade, em um país q atualmente tem 33 MILHÕES de pessoas passando fome e mais de 100 MILHÕES em insegurança alimentar"
467,2022-10-22 23:58:16+00:00,m68048464,"@LulaOficial Você deveria tomar vergonha nessa cara seu ladrão, pilantra, imoral, traidor da pátria e mesmo que eu usasse todos adjetivos não seria o suficiente para dizer quanto você é LADRÃO !"
468,2022-10-22 23:58:16+00:00,be_m15,"@neto_wolck aí amg eu n sou petista,muito pelo contrário tenho muitas críticas ao governo do lula. Mas jamais vou apoiar apologia a tortura,""pintar um clima com uma criança de 14 anos"",falas racistas,milhões de vidas perdidas por negligência,falas homofóbicas,entre outras coisas. Você pode+"
469,2022-10-22 23:58:16+00:00,LuizGon91125378,O T S É só tem otarios porque nós fazemos a propaganda do bolsonaro Lula é um ladrão e qual os bandidos não vota em todos bandidos vagabundos arruaceiros estrupadores maconheiros cheradores maloqueiros anarquistas vota em Lula mim prova o contrário
470,2022-10-22 23:58:16+00:00,Sergio_since88,@EderGSantos1 Até o Lula já falou que a Receita vai rever os 180 milhões perdoados pelo Bozo!
471,2022-10-22 23:58:16+00:00,Ingrid_balves,"@brunnosarttori Verdade, assim como as de Lenine, stalin, Mao. Eles, assim como Lula, defendiam o controle da mídia, alterar a história, desarmar a população, aumentar o poder do estado e mandar milhões de pessoa p os campos de concentração ou a nova roupagem Lula/China, campos de reeducação."
472,2022-10-22 23:58:16+00:00,PeachLoris,@jairmearrependi LULA 🚩❤🐙
473,2022-10-22 23:58:15+00:00,patria_cristao,"@LulaOficial Aqui no @carrefour olha o valor 1,2kg de picanha
Quanto da pra comprar com 600 reais https://t.co/eR8YRwmXXc"
474,2022-10-22 23:58:15+00:00,MarlenePrimo2,"@BeloCampoBa @folha Caro  sua crítica é  totalmente sem propósito. Se quisessem realmente mudar teriam investido em outro candidato que não fosse Lula, quer um candidato com passado mais mediocre que este?"
475,2022-10-22 23:58:15+00:00,freitas_alaide,@AndreJanonesAdv @senadorhumberto @LulaOficial BOLSONARO CENSUROU JANONES.
476,2022-10-22 23:58:15+00:00,_MarciaLima_,@priscillalleite Toda família é Lula 13.
477,2022-10-22 23:58:15+00:00,ALESSANDRA1165,"@LulaOficial Você agradeceu em rede Nacional pela criação do ""mostro corona virus""! Para de Mentir!"
478,2022-10-22 23:58:15+00:00,GerbasiFelipe,@jairmearrependi LULA
479,2022-10-22 23:58:14+00:00,Larissalcap,Essas pessoas te amam demais. É Lula 13
480,2022-10-22 23:58:14+00:00,VanilaPinto,"@simonetebetbr @MarinaSilva @LulaOficial Parabéns e obg, senadora, por entender o momento e estar do lado certo. Todo meu respeito e admiração."
481,2022-10-22 23:58:14+00:00,eupaulofilho,"@InteligenciaLta @jairbolsonaro @YouTubeBrasil E pq o mesmo não acontece quando pesquisamos por ""Lula Flow"" ? Pq a live do Bolsonaro não aparece também?

Simplesmente porque na descrição do vídeo não há nenhum destaque com a palavra-chave ""Lula"", ou seja não será utilizada na busca. Provavelmente porque não se falou de Lula https://t.co/ptKnSRsaMT"
