,Data,User,Texto
498,2022-10-13 23:56:20+00:00,paulazanelli,E aos poucos a verdade aparece para calar aqueles que vivem culpando o Governo Bolsonaro https://t.co/Iqh974vkG4
499,2022-10-13 23:56:20+00:00,StanleyBresh,"@AndreJanonesAdv @BlogdoNoblat Dizem que é fake, mas Bolsonaro não desmentiu, né?"
500,2022-10-13 23:56:19+00:00,Ovulgo2D,"tenho nojo do bolsonaro, minha vontade de mandar esse cara tomar no cu é maior que tudo"
501,2022-10-13 23:56:19+00:00,jamanto867,@PALHAClTOS @fiuklicia69 Aqui e team mito bolsonaro 22 dois e bolsonaroooooooo vota vota e confirma 22 dois e bolsonaro vota vota e confirma 20 e 2 e bonnformaro
502,2022-10-13 23:56:19+00:00,danielmarks17,"@PATRlOTAS Cadê vcs heim? 🙈 Tá faltando gado no curral 🤣🤣🤣🤣🤣🤣🤣

Aqui no Nordeste, Bolsonaro não se cria. https://t.co/nXmRCi3GoW"
503,2022-10-13 23:56:19+00:00,gtfinal2010,"@fwieira @MarcianoAmorim @AndreJanonesAdv Eu e Bolsonaro odiamos a #maxijanonestassi, pelo menos acho que ele também."
504,2022-10-13 23:56:19+00:00,Muttley33,@BlogdoNoblat Esse print é falso. @jairbolsonaro @BolsonaroSP  deem um pulinho aqui pra ver no que se transformou a cara de pau dessa esquerda!
505,2022-10-13 23:56:18+00:00,grehmista,"@Cachorro1337 “Ok. Se o Bolsonaro perder por 1 voto de diferença, eu assumo essa culpa e peço desculpas.”

O problema é que não é só você que pensa assim dog, pensa se das 30 milhões de pessoas que votaram nulo/branco, esse número ao invés de diminuir, ele AUMENTA, e um ladrão entrar pra +"
506,2022-10-13 23:56:18+00:00,Erika168596635,"Já imaginaram a posse de LUL@ acompanhado de Ortega, Maduro, Fernandez, Pietro, Gabriel Boric, Dilma, Zé Dirceu, Boulos, Randolf, Renan, Janones, é o MST ovacionando e tomando conta das propriedades? 
Que Pesadelo !!

Vai ser diferente Bolsonaro com as Bandeiras Verde Amarelas 🇧🇷"
507,2022-10-13 23:56:17+00:00,netoevanbeatriz,"@opovo Já sabem né? Muitas vaias; inúmeros Fora Bolsonaro; e o mais icônico: Ei Bolsonaro vai tomar no c*. Podem também puxar um: Olê, olê, olê, olá, Lula, Lula. E o mais importante: CEARENSE NÃO VOTA NO BOLSONARO. Esvaziem essa imundície."
508,2022-10-13 23:56:14+00:00,PauloSilva1955,"@silasazevedoap E do teu deus bolsonaro é o corpo inteiro, incluindo a alma."
509,2022-10-13 23:56:14+00:00,HelioAquino8,@fpassos1964 Sou católico e voto Bolsonaro 22 🇧🇷
510,2022-10-13 23:56:14+00:00,Lowfrei,@VHSBLOND ele votou no bolsonaro
511,2022-10-13 23:56:13+00:00,jeffersonflima1,@monark @taoquei1 Acho que vc não vota no Bolsonaro com medo de acabar a maconha 🤣
512,2022-10-13 23:56:12+00:00,DeniseC46033350,@FlavioBolsonaro Bolsonaro
513,2022-10-13 23:56:12+00:00,Patrici79518969,@SURREALcomix @Zambelli2210 @Claudiadabreu12 @marciatiburi Mais uma mentira cabulosa para prejudicar o PR Bolsonaro. https://t.co/9wC8ztNJR1
514,2022-10-13 23:56:11+00:00,WMacedo87,@VizentiniMurilo @jairbolsonaro Leia denovo
515,2022-10-13 23:56:11+00:00,celiagomes6,@Sidney_Andreato @suelypess Mais uma mentira? Bolsonaro 22 ou já era.
516,2022-10-13 23:56:10+00:00,EDVALDO36074751,@RickSouza Não assista novela da eleitora do bolsonaro
517,2022-10-13 23:56:10+00:00,XKrlosPimentelX,@jairbolsonaro @RomeuZema o oleo de soja era 3 reais disparou chegando a 15 ai conta vantagem dizendo que agora é 8 ...tic tac minto!!!
518,2022-10-13 23:56:10+00:00,FelippeCvel,"@77_frota Mas não dou apenas a comida do dia, dou do mês todo... Assim vc deixa que eles venham Ross das semas te ver né .. eu não, entrego cestas,.pra diferentes familias todo mês... Não dependo do Sistema... Não dependo em me eleger Deputado da inda do @jairbolsonaro ... Seu BOSTA"
519,2022-10-13 23:56:09+00:00,1sem_sorte,"@ECantanhede Assim como a senhora é sabidamente macumbeira o Bolsonaro é sabidamente católico; se se faça de desentendida. Assim como, sabemos que ao contrários dos padres os bispos são PTistas. Um dos motivos pode ser verbas guardada por alguém no banco do Vaticano."
520,2022-10-13 23:56:09+00:00,CibelleEliara,@marlonsousa34 @jairbolsonaro Essa aí não entrou na conta dele pq quem apreendeu foi a Espanha. DENTRO DE UM AVIÃO PRESIDENCIAL
521,2022-10-13 23:56:09+00:00,thamilyrissi,"@expetista1 @brasilparalelo aumentou todos os preços caros e até gasolina, todos tem direito trabalham das empresas e bolsonaro corte das fabricas e fecham, não tem mais fabricas e muitas gente desempregados, PT não é pior, ele fazia tudo e o brasil sempre foi melhor, ja tava crescendo da epoca o PT"
522,2022-10-13 23:56:08+00:00,GeoResende_,@jairbolsonaro @RomeuZema Seu ponto de vista virou motivo de piada 🤪
523,2022-10-13 23:56:08+00:00,Ediene98043039,Eduardo Bolsonaro revela milícias digitais do PT no Whatsapp https://t.co/Y3BBJkCcTe
524,2022-10-13 23:56:08+00:00,CarlosE34353111,@fpassos1964 CATÓLICO NÃO VOTA EM BOLSONARO
525,2022-10-13 23:56:07+00:00,thiagorleao13,"Boa noite com os verdadeiros donos desta terra chamada Brasil! 

O povo Kuikuro, que vive no Xingu, anunciou que quer democracia e está com Lula!

Bolsonaro cortou funções importantes da Funai por decreto essa semana, ele atua contra os povos https://t.co/K5fTNMPcxX"
526,2022-10-13 23:56:06+00:00,MariaLu63164201,@BlogdoNoblat Espero que muitos vejam como Bolsonaro está se comportando e desistam de votar nele.
527,2022-10-13 23:56:04+00:00,Enon_Almeida,Sou Católico e voto no @jairbolsonaro
528,2022-10-13 23:56:02+00:00,yogurcinho,@CesarMenotti Infelizmente esse é o Brasil do Bolsonaro
529,2022-10-13 23:56:02+00:00,esquerdaJana,N da p acreditar q tem gente da esqrda seguindo Bolsonaro. Pqp!!! Pra q?
530,2022-10-13 23:56:02+00:00,ThiePaulista,@VeiaCaduncan50 @jairbolsonaro Não concordo.
531,2022-10-13 23:56:02+00:00,jotasushya,@BlogdoNoblat Eu acredito que isso seja fake. Se o Bolsonaro tiver mesmo falado isso aí ele DECRETOU de vez a sua DERROTA nas urnas neste segundo turno!
532,2022-10-13 23:56:01+00:00,KarlaMYG,"@JeanCarlosDutr6 @MarizMarcella @jairbolsonaro Jean, vc precisa assistir o vídeos dos influenciadores, temos missão 
https://t.co/99PNouaiO8"
533,2022-10-13 23:56:01+00:00,wtfeatherington,"@nodwmisensee agora entendi pq a atriz que faz a sophie tava em cativeiro gabi, a coitada morando no brasil durante o governo bolsonaro esse tempo todo 😭😭😭"
534,2022-10-13 23:56:01+00:00,JOSECARLOSJMB22,"@CarlaSv22 Sabe por quê o Nine subiu no morro do alemão e não  receberam ele na bala simplesmente os  bandidos  se atrai, estão juntos e misturados,por isso dia 30 Bolsonaro 2⃣2⃣ reeleito Brasil acima de tudo e Deus acima de todos Deus  Pátria e Família 🇧🇷🇧🇷🇧🇷🙏🙏🙏😇😇😇"
535,2022-10-13 23:56:00+00:00,TataRaawr,Estão usando mais cocaína durante o governo Bolsonaro
536,2022-10-13 23:55:59+00:00,isacatro62015,"@Manf66042140 @Atualizabrasil2 @nikolas_dm Fora de contexto! Bolsonaro não é gostar brasileiros 🇧🇷 é uma necessidade, bora lá! Bolsonaro 22"
537,2022-10-13 23:55:58+00:00,BetaniaPessoa68,"@flferronato @Alex1964DOPS Foi exatamente isso que eu falei hoje para umas amigas. Lula, mesmo depois de condenação de 9 juízes NÃO pode ser chamado de ladrão. Mas Bolsonaro pode ser chamado de genocida em respeito à liberdade de expressão. Ai ai, cansativo, mas não iremos desistir. #Bolsonaro22"
538,2022-10-13 23:55:58+00:00,euguicastro,"@moniscao É muita indecência e cegueira esse tipo de afirmação, quando a vacina foi vetada, não foi por desacreditar, mas porque ela não tinha sido liberada pelo órgão responsável pelo mesmo! 
Bolsonaro não é a salvação, mas o Lula é a ruína do nosso país!"
539,2022-10-13 23:55:58+00:00,vimgalvao,"@RachelSherazade É exatamente essa ""união"" que reforça minha decisão de votar em Bolsonaro: ver quais projetos se opõem ao dele."
540,2022-10-13 23:55:57+00:00,my_usedboy,@jairbolsonaro Oportunista!
541,2022-10-13 23:55:57+00:00,LucianoMacielR1,"🚨🇧🇷🚨TSE: “Bolsonaro genocida” pode; “Lula ladrão”, não! Coppolla e Conrado c... https://t.co/nfHuOuC8HQ via @YouTube @STF_oficial #STFVergonhaNacional"
542,2022-10-13 23:55:57+00:00,SpDanada,"@Sandraf883 @MortariSchmidt @jairbolsonaro Sandrinha, a intolerante religiosa. Que os anjos te conduzam até a porta do inferno!"
543,2022-10-13 23:55:56+00:00,JooMarc67023928,"Se o bolsonaro ganhar não vai ganhar só do lula e do PT, vai ganhar do @TSEjusbr do @STF_oficial dos institutos de pesquisas, dos meios de comunicação tradicionais, dos financiamentos de campanha de banqueiros. E vamos ganhar."
544,2022-10-13 23:55:55+00:00,carlose69825176,@Biakicis @tarcisiogdf @jairbolsonaro Duas pessoas feias por fora e por dentro🤢
545,2022-10-13 23:55:55+00:00,SilviaPT13,"Assista ao vídeo que o
Bolsonaro quer te proibir
de ver
A verdade é que Bolsonaro é desumano, mentiroso e
perverso.
Pelo bem da família brasileira
AGORA É LULA 13 https://t.co/02pRX0w4YG"
546,2022-10-13 23:55:55+00:00,ZezeFanfarrao,"@PeKelmon @jairbolsonaro Sai fora, impostor"
547,2022-10-13 23:55:55+00:00,fenasci_silva,@Felcca Flecha o Bolsonaro pediu p eu fala q ele qr sua bct encaixada na rola dele
548,2022-10-13 23:55:54+00:00,FileoJoao,"@VEJA Não minta, os católicos estão orgulhos do presidente. Faz tempo que somos maltratadas. E Bolsonaro a todo momento prestigia o catolicismo."
549,2022-10-13 23:55:53+00:00,Iodinha1,@bergdk @brasil247 Todos os gastos publicos podem ser consultados na Internet. Ajudem a divulgar a verdade! Bolsonaro 22.
550,2022-10-13 23:55:53+00:00,Climazen_Astro,#OutOfMySystem Bolsonaro na Papuda #BolsonaroNuncaMais #BolsonaroCorrupto #LulaPresidente1⃣3⃣ https://t.co/AhumcoF8Ew
551,2022-10-13 23:55:52+00:00,jcarloselias,@GFiuza_Oficial Bolsonaro tem pacto com o demo
552,2022-10-13 23:55:51+00:00,leclosed84,@RachelSherazade Vai trabalha PILANTRA primeira coisa se der merda vc sai do país e quem vai fica aqui e quem vai sofre lula e ladrão maior esquema de corrupção do mundo . Por isto sou BOLSONARO 2️⃣2️⃣🇧🇷🫡
553,2022-10-13 23:55:50+00:00,Bene0606,@simonetebetbr @EduardoLeite_ Que coisa ein. Eduardo Leite apoia Bolsonaro.
554,2022-10-13 23:55:50+00:00,TambascoLuciana,@alertatotal @jairbolsonaro Vai ter desarmamento lá também??? 🤔
555,2022-10-13 23:55:50+00:00,hdux,@PeKelmon @jairbolsonaro Olha o padre!!! É mentiraaaaaa
556,2022-10-13 23:55:49+00:00,Kayanasc03,"@moisespereiraz Desculpem, mas também impediria um bando de malucos fanáticos de usarem a religião para propaganda eleitoral. Parece que alguns católicos adoram mais o bolsonaro do que a Deus. Condeno obviamente a TL, mas o movimento bolsonarista é farizeu."
557,2022-10-13 23:55:47+00:00,rodrigoralvarez,"@SoniaBridi O que espera de alguém do partido do Bolsonaro e do Ricardo Salles?!

Só o que existe de pior...

Defendendo criminoso..."
558,2022-10-13 23:55:46+00:00,marc_s_stev,"@fpassos1964 Bobalhão....todo católico verdadeiro conhece os valores cristãos,  da família e da ordem e, por isto, vai votar em Jair Bolsonaro. Você, pelo jeito, é um católico fake."
559,2022-10-13 23:55:45+00:00,okstarmoon,"@DiegoTDavid @nadanovonofront Vai tomar na porra do meio do seu cu, aquilo foi uma baderna, um desrespeito, uma BLASFÊMIA contra a Nossa Sra, espero que queimem todos no inferno, igreja não é lugar de pedir voto nem beber cerveja, enfia esse pau do bolsonaro que você tanto lambe no meio do seu cu"
560,2022-10-13 23:55:45+00:00,msergiogeogmai1,"@LulaOficial atenção para os fake news dos bolsonaristas, aos poucos eles estão conseguindo o que querem, aumentar a rejeição de Lula e diminuir a de bolsonaro, atenção @LulaOficial @dilmabr @geraldoalckmin"
561,2022-10-13 23:55:45+00:00,lucianoss_lanca,@jairbolsonaro @RomeuZema Olha o ladrão de nove dedos em Belford Roxo https://t.co/6rveuIoKTH
562,2022-10-13 23:55:45+00:00,eliabeelifecha,"@Prince_Sky01 @Rodrigosegatto7 @felipeneto 700 mil mortos apesar de Bolsonaro, não por causa de Bolsonaro. Vamos considerar que ele realmente não quis comprar as vacinas. Quantos mortos a menos teríamos? 60 mil? Talvez menos. Eu sei que é triste, mas entre um leigo e um comunista, não nos resta alternativa."
563,2022-10-13 23:55:45+00:00,coverdaisies,@nickvalloci Michele Bolsonaro de calcinha
564,2022-10-13 23:55:44+00:00,ReboucasLigia,@PeKelmon @jairbolsonaro Muito bem padre Kelmon.
565,2022-10-13 23:55:44+00:00,dudalirouw,"Sci-hub, libgen, z-library fazem mais pela ciência e educação brasileira que o MEC e o governo bolsonaro"
566,2022-10-13 23:55:43+00:00,dianabezerrag,@PeKelmon @jairbolsonaro Falou o padre se festa junina.
567,2022-10-13 23:55:42+00:00,regi_magrao,@BlogdoNoblat Católico não vota em Bolsonaro !
568,2022-10-13 23:55:42+00:00,meirexavierter1,"@Biakicis @jairbolsonaro @ToniettoChris @joaoromaneto @MarcioGualbert1 @Zambelli2210 @astro_pontes Que presidente que não sabe onde está a fé !! Ora batizado nas águas , pra coma imagem de NSA senhora ! Que vexamee!"
569,2022-10-13 23:55:42+00:00,MeloRafaOficial,@monark Então vota no Bolsonaro caraleo
570,2022-10-13 23:55:41+00:00,BlogsBrasil,"Ou seja: Todo mundo é culpado, menos Jair Bolsonaro. 🙄   Eu deixei de seguir o canal Terça Livre na época da Copa do Mundo,quando pela enésima vez eu ouvi do Allan:""Concorde comigo 100% ou vá embora deste canal e nunca mais volte!"".A histórias com seitas nunca terminou bem."
571,2022-10-13 23:55:40+00:00,juliosilvaa84,"@Dyss_dII @claudiohmf @felipeneto IDIOTA EU NÃO SOU BOLSONARISTA,discordo muito com o Bolsonaro em algumas atitudes,mais a máscara do Lula cai cada dia,eu vi umas matérias esses dias sobre o Lula,é de se arrepiar,ele é O LÍDER DO PCC, MAIOR CRIME DO BRASIL,está na nossa frente e não acordamos. #PTNuncaMais"
572,2022-10-13 23:55:40+00:00,anjos_fausto,"@BolsonaroSP Vão desrespeitar a igreja dos outros!!
Um absurdo o q foi feito no santuário de Aparecida!!
E, agora, ficam fazendo esses vídeos pra desviar a atenção!
Vão tudo prós quintos dos infernos!!!
BOLSONARO NÃO É CRISTÃO!"
573,2022-10-13 23:55:40+00:00,MarceloPedros10,@LuisMandu_ @genilsonmorais Como se fosse o Bolsonaro que pudesse escolher quem será os generais 3 e 4 estrelas atuais
574,2022-10-13 23:55:40+00:00,EXIMERCO,"PESQUISA - 3º Turno

Lula: 13

Bolsonaro: 22

Dr. Enéas: 56

Sem Justificar!

@jeffersoncampos"
575,2022-10-13 23:55:39+00:00,LoreAssis,@jairbolsonaro Cala a boca seu nojento
576,2022-10-13 23:55:38+00:00,Marcelogaertne2,@SF_Moro Sai mascote do bolsonaro vc tinha que tervergonha botar essa tua cara nas redes sociais..
577,2022-10-13 23:55:37+00:00,festerfuccus,"@RubensNunesMBL Pedófilos sempre votam e apoiam Bolsonaro, assim como assassinos, traficantes, estelionatários e membros do MBL."
578,2022-10-13 23:55:37+00:00,LevyCRISTNA,"@MPietroviski Bobagem... Tudo isso é desespero. 
Eu sou católica é meu voto é Bolsonaro 🇧🇷"
579,2022-10-13 23:55:37+00:00,AntonioBivar,"@jairbolsonaro Metade disso era só na casa do teu filho, né?"
580,2022-10-13 23:55:37+00:00,DraIracema_,"@DesinfluenciaAC @JFMargarida @LulaOficial Condenado não,meu amigo. Condenado como Terrorista foi Bolsonaro.O processo de Lula foi uma farsa para ele sair da corrida eleitoral e não ser eleito,em troca,elegeriam Bolsonaro e Sergio Moro,o Juiz Ladrão,foi ser seu Ministro.Tanto eta falcatrua, q o STF ANULOU tudo que ele fez https://t.co/a7oOAv1Erv"
581,2022-10-13 23:55:35+00:00,crstnlaryffc,"Arthur tá com pavor do Bolsonaro, tudo vira ameaça."
582,2022-10-13 23:55:35+00:00,DicasApostas2,"Votar no outro é dizer para o seu filho que o crime compensa. Vamos juntos mostrar para o mundo que o crime não tem vez em nosso pais. Bolsonaro 22
#estamosjuntoscapitão #bolsonaro22 https://t.co/orHI3WRAFW"
583,2022-10-13 23:55:35+00:00,p__spot,@fabiofaria @jairbolsonaro Zema foi bem comprado né pilantra?
584,2022-10-13 23:55:35+00:00,tiposurtada,ô minha gnt tanto que eu falo mal de bolsonaro pq é que esses filhotes que eu nem sigo mais fica curtindo minhas coisas sai pra lá resto de a* de bolsonaro
585,2022-10-13 23:55:34+00:00,Luanajvr21,@umpierre23 @CarlosLupiPDT @LulaOficial Mas é só entrar 2 minutos no teu perfil que dá pra ver que tu sempre votou no Bolsonaro kkkkkkkk
586,2022-10-13 23:55:34+00:00,luki_luki_06,O cara falando que só pobre vota no 13 e que ele é Bolsonaro total. Esse mesmo cara comprou peixe da minha mãe e perguntou se nao podia pagar mês que vem pq ele tava sem dinheiro enfim....
587,2022-10-13 23:55:34+00:00,Marcelo_261979,"@flferronato @monicabergamo Bolsonaro ainda está atrás, corre porque 7 milhões de votos de diferença né pouco não"
588,2022-10-13 23:55:34+00:00,vmatos86,@DaAcervo Esse cara é um paspalho! Uma vez assisti uma live que o Dr. Alessandro Loiola comeu o rado dele e de um amigo emocionado. Foi um esporro memorável! A fraudemia no auge e os caras ao invés de comentar a omissão do governo estavam chupando o saco do Bolsonaro.
589,2022-10-13 23:55:33+00:00,RosaJordo1,"@TSEjusbr @gov_pf Lula roubou, foi condenado, hj ex presidiário e não pode ser chamado de ladrão? O Alkmin chamou, Ciro chamou, muitos chamaram, mas p TSE como sempre o problema se resume em Bolsonaro, patéticos 🤡"
590,2022-10-13 23:55:33+00:00,coelhocedro,"Até no sub de droga os cara tá discutindo política mano 
Eu quero ver post de chernocombo porra, não de bolsonaro X lula 
Se for pra ver otario brigando por política venho pro Twitter"
591,2022-10-13 23:55:32+00:00,JosemarioBarac1,"@ElianiMachado2 @alertatotal @jairbolsonaro @FePaesLeme Convido a todos que estão desvirtuando o real estreitamento da facção dominante no complexo do Alemão, a fazer uma visitinha no complexo da Pedreira em Costa Barros com esse boné da CPX pra ver o quê acontece.
Vai mas sem avisar a polícia, tá ok!"
592,2022-10-13 23:55:31+00:00,verao1000graus,"@felibettt @choquei Deram palco pro bolsonaro e pro eduardo cunha irmao, qqer coisa éjogo agora"
593,2022-10-13 23:55:30+00:00,Adelia33913077,"@devtrabalhista @JulianaBrizola Primeiro tire o Bolsonaro votando no Lula. Depois utilize-se da democracia resgatada por Lula para lutar por alguém que vc acredita. Bolsonaro pretende ficar no poder no mínimo 20 anos, elegendo mulher e filhos. Pense nisso."
594,2022-10-13 23:55:29+00:00,EliseuDBarbosa2,"@PeKelmon @jairbolsonaro O seu Padre onde o sr vive, é muito longe daqui do Brasil?"
595,2022-10-13 23:55:29+00:00,SuzetteGirotto,"@UlissesAlvesSo1 @DeputadoFederal BOLSONARO REELEITO 
ANALFABETOS"
596,2022-10-13 23:55:29+00:00,pvdarocha,@GuilhermeBoulos Bolsonaro odeia pobres.
597,2022-10-13 23:55:29+00:00,mfrog4i,"vai chupar as bolas do bolsonaro e militar nos quintos dos inferno, mas deixa minha DM em paz"
598,2022-10-13 23:55:28+00:00,wilborges,"Uma sugestão para o próximo mandato do Pr. @jairbolsonaro um auxílio para o acesso à internet, uma parceria público privada levando internet ao povo carente para q. eles assistam noticiários pela internet, canais d Jornalistas independentes e assim enterra a velha imprensa d vez"
599,2022-10-13 23:55:27+00:00,algoncalves83,"@jairbolsonaro Capitão,  explique nos comicios, o boom das comodites,  pois tem muito eleitor desenformado ainda na ilusão que ""no tempo do lula  a vida era melhor "" e todos nós mais esclarecidos sabemos, mais o mais humilde  não e ainda  é muito enganado!"
600,2022-10-13 23:55:27+00:00,MoraesAdauto,"#Eleitores os corruPTos d esquerda tem STF e a imprensa. Tem vagas das universidades, q tem baixa produção dos esquerdistas. 
VAMOS FAZER NO VOTO O QUE ELES Ñ FAZEM NA PRODUÇÃO CIÊNCIA DA PATRIA BRASIL.
VAMOS ELEITORES, VAMOS INICIATIVA PRIVADA. 
VAMOS BRASIL. 
@jairbolsonaro https://t.co/XGY7ad7jFA"
601,2022-10-13 23:55:27+00:00,28hails,"O Bolsonaro ganhar 

TA FORA DO SISTEMA #OutOfMySystem"
602,2022-10-13 23:55:26+00:00,inutiel,O cara tava vendo um video de tarot onde falava mas cartas q o bolsonaro iria ser eleito🤡
603,2022-10-13 23:55:26+00:00,amilecost,@UOLNoticias Sou católica e voto Bolsonaro 22
604,2022-10-13 23:55:25+00:00,Joao_Reck,"MANO SE VC QUER GANHAR SEU DIA, DIGITE NO YOUTUBE: “Bolsonaro pede perdão “
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA CADE O MACHÃO AGORA? Da pra ver o desespero daqui HAHAH"
605,2022-10-13 23:55:25+00:00,JosCcer59840412,NOVA PESQUISA. BOLSONARO REATIVA PLANO B. 13 de outubro de 2022 https://t.co/PuH3ZZqSZc via @YouTube
606,2022-10-13 23:55:24+00:00,chupetinha22,"Vazou Carla Zambelli e Couch , dizendo que a equipe Bolsonaro esta desesperada! 
 Fora Bolsonaro https://t.co/gZJSy6l3oQ"
607,2022-10-13 23:55:24+00:00,Dudu22puro,@inlarisant Ele já desistiu da eleição e agora faz campanha pro bolsonaro...kkkkk
608,2022-10-13 23:55:24+00:00,luisigreja,Michelle Bolsonaro passa vergonha ao falar com surdos em comício https://t.co/hAUv9wKKQg
609,2022-10-13 23:55:21+00:00,AntoniaVernini,"@rogeriosmarinho @jairbolsonaro Boa sorte, obrigada. Iremos vencer! 💚💛"
610,2022-10-13 23:55:21+00:00,franciscop442,Bolsonaro seus apoiadores terroristas criminoso fanático apoia genocida bolsonaro
611,2022-10-13 23:55:21+00:00,Aninha25052632,"@AndreJanonesAdv Prefiro o boné da PRF!!
BOLSONARO É 22!! https://t.co/jhMmWYqFu3"
612,2022-10-13 23:55:20+00:00,JrLannes75,"@Ana9sousa @rosangela_junho @jairbolsonaro Quem acusa que tem que apresentar provas, caso contrário é calúnia e difamação!"
613,2022-10-13 23:55:20+00:00,ArilsonVillas,@acmneto_ Vc não será eleito por não se posicionar. Covarde! Só Bolsonaro conseguiria votos pra vc se eleger.
614,2022-10-13 23:55:20+00:00,Fernand49625112,@_Janoninho BOLSONARO ODEIA POBRE
615,2022-10-13 23:55:19+00:00,Rosy190278,BOLSONARO NÃO TEM PERDÃO.
616,2022-10-13 23:55:19+00:00,JosFran98374382,"@Juninholima1969 Com o  BOLSONARISMO dentro das igrejas, SATANÁS expôs as fraquezas da RELIGIÃO FALSA e sua vulnerabilidade ficou evidente.""...a vitória que ACABOU com a nossa FÉ, é está: BOLSONARO e BAPHOMET..."" 1JOAO 5:4"
617,2022-10-13 23:55:19+00:00,bugado_pudim,"Será que nossas Forças Armadas aceitariam José Dirceu como Ministro da Defesa caso Lula seja eleito? Existe esse boato na rede.
Gedel o homem da mala também contato p Ministro.

#bolsonaro
#GloboLixo"
618,2022-10-13 23:55:19+00:00,CarletDR,"Hj foi uma cliente na loja, perguntabdo se vou votar e bolsonaro, eu disse que não pq sou lula, ela falando que lula vai fazer o brasil virar a venezuela e que to pagando pra vê, vontade de xingar ela nao faltou"
619,2022-10-13 23:55:19+00:00,marciodbarreto,@AiDitadura @JornalOGlobo Era só o Bolsonaro distribuir redes e  acaraje 0800 que ía lotar!!!
620,2022-10-13 23:55:18+00:00,Renatod86549875,@simonetebetbr @EduardoLeite_ Votei na Simone Tebet mas agora vou de Bolsonaro.
621,2022-10-13 23:55:18+00:00,PauloSouzaMato1,@PesqBR2022 Esquece pesquisa tudo aparelhada com o TSE coloca voto em cédula e Bolsonaro terá 70%
622,2022-10-13 23:55:18+00:00,danutta_rb,morrendo intoxicada com essa serra pegando fogo e o bolsonaro não faz nada
623,2022-10-13 23:55:17+00:00,rosa_jussara,@PauloChuchuSBC @jairbolsonaro @DamaresAlves Quem e Xuxa uma mulher vulgar sem moral para criticar alguém. Fora Lula fora Xuxa
624,2022-10-13 23:55:17+00:00,joaoav31,@ThorEscudo @brunoformiga ele ta flnd do bolsonaro
625,2022-10-13 23:55:17+00:00,Felipecsbbr87,"@larinascs @silviogrimaldo Não, pq é o time do Bolsonaro. Já já o Corinthians aparece com uma 5 mundiais…vc vera!"
626,2022-10-13 23:55:17+00:00,MouraF68315579,@Airtond06379884 @ciro_nogueira Bolsonaro 22
627,2022-10-13 23:55:16+00:00,Antonio70119150,@Zambelli2210 CATÓLICO NÃO VOTA EM BOLSONARO https://t.co/fmZPiKQ8Ao
628,2022-10-13 23:55:16+00:00,LinhadNoticia,"Lula e Bolsonaro empatam tecnicamente na corrida ao 2º turno, diz pesquisa https://t.co/Mp0faXtDDR"
629,2022-10-13 23:55:15+00:00,SilvanildaII,@EspiritoQue @ElaineDCastro @BragaNetto_gen @jairbolsonaro @RomeuZema Exatamente. Municípios próximo e dívida com a região Nordeste.
630,2022-10-13 23:55:15+00:00,MarcioFontesDo1,"@Matheus44272288 @aestela_haddad Tem denúncias desde 2019 e também em 2020, o MP ja pediu investigações do fato e o Ministério confirmou as denúncias. Estão fazendo uma tempestade sobre a fala da Damares por ela ser ministra de Bolsonaro, ninguém esta preocupado se as denúncias são reais ou não é um absurdo"
631,2022-10-13 23:55:14+00:00,alexgalo09,@BragaNetto_gen @RomeuZema @jairbolsonaro Manda a arte do adesivo aí do mural!
632,2022-10-13 23:55:14+00:00,marneijs,"@requiaooficial Estiveram 16 anos no poder e não reajustaram a tabela do IR. Bolsonaro em um mandato fez muito mais. 
Conta outra."
633,2022-10-13 23:55:13+00:00,AsdVulgo,"@DaniMYGonzalez @Damadeferroofic @brasilparalelo Chamar Bolsonaro de Assassino=Liberdade de expressão

Chamar Lula de Ladrão=Ataque a democracia."
634,2022-10-13 23:55:13+00:00,sandrosylvestre,"@folha Bolsonaro e o líder do Governo já declararam,

há planos de intervir no judiciário,

Assim como Hugo Chaves fez na Venezuela,

quem votar em Bolsonaro tem que ter consciência,

está votando para Brasil seguir o caminho de Rússia, Venezuela e Hungria."
635,2022-10-13 23:55:13+00:00,jotao841,@Zambelli2210 Zambez vocês apagam todo dia as corrupções do governo Bolsonaro com o sigilinho de 100 anos. Aí é difícil ter corrupção né. Agora o orçamento secreto é o pior escando de corrupção escancarado já visto. Vocês tem que tomar noção porque essas atitudes de vocês não é de gente normal
636,2022-10-13 23:55:12+00:00,CastaniaRogerio,@JorgeRomanholi2 @PeKelmon @jairbolsonaro E o falso padre continua???
637,2022-10-13 23:55:10+00:00,neuzelina,@SelmaCesar3 Sou católica e voto em Bolsonaro
638,2022-10-13 23:55:09+00:00,Vamosjuntoscomm,É por isso que esses empresarios estão  desesperados ameaçando funcionários eles querem continuar explorando (escravizando) o povo e mantendo a retirada de direitos trabalhistas que o Bolsonaro é a favor .CANALHAS!!
639,2022-10-13 23:55:09+00:00,junyorolyver1,"@jairbolsonaro A apreensão de drogas que queremos ver é você e sua família fora do poder. 👍🤝
A senha para desbloqueio dos 100 anos de sigilo é 13!"
640,2022-10-13 23:55:08+00:00,jcarloselias,@monark Bolsonaro tem pacto com o demo
