,Data,User,Texto
290,2022-10-14 23:58:32+00:00,Anderson33crist,"@simonetebetbr Que vergonha pra senhora, só falta a senhora dizer que o Bolsonaro foi quem cortou o dedo do Lula"
291,2022-10-14 23:58:32+00:00,AdnailsonFerre4,@LulaOficial Fechado com Bolsonaro 22
292,2022-10-14 23:58:32+00:00,tsukinarga,lula com 53% de intenção de votos podia ter sido isso no primeiro turno
293,2022-10-14 23:58:32+00:00,sudealice,"@luizazenha23 Eles dizem que Lula vai fechar igrejas, pra esconder que quem vai fechar as igrejas, católicas, é Jair e sua trupe."
294,2022-10-14 23:58:30+00:00,hablaruan,"@rodrigoribpe o apoio foi do partido, vei. esses lixos ai vem naturalmente, simplesmente pq do outro lado tem quem eles abominam (pt/lula). assim como eu abomino bolsonar0 e vou votar em lyla"
295,2022-10-14 23:58:30+00:00,JGdj1963,"Venezuela
Se Lula ganhar a presidência o Brasil vai seguir o mesmo caminho
Nossa liberdade está em jogo
#BolsonaroReeleitoEm2022 https://t.co/w6GxXVtHTC"
296,2022-10-14 23:58:30+00:00,vgr_vitor,@MarceloFreixo @LulaOficial Só 5 pontos no DataFolha?
297,2022-10-14 23:58:29+00:00,bardi3428,"lula presidente e tarcisio governador, vejam bem q não da pra ser totalmente feliz"
298,2022-10-14 23:58:29+00:00,jotavemoura,"DATAFOLHA (2º turno): 
- Lula 49% (=)
- Bolsonaro 44% (=)"
299,2022-10-14 23:58:29+00:00,man_sunset,@DeboraDinizRz @Haddad_Fernando E o Lula é oq ? Arregao tbm ?  Pois ele não foi no debate no 1 turno.
300,2022-10-14 23:58:28+00:00,Nonimozin,"@soltandoo_verbo E falando de censura, o tse já está derrubando muitos sites de vídeos do lula, como no caso do lulaflix, outro como o brasil paralelo, que mesmo com conteúdo desprovido de fake news, foi obrigado a retirar o vídeo do ar, por uma ""desordem informacional"" e a matéria era da  globo."
301,2022-10-14 23:58:27+00:00,augustojunior98,"@LulaOficial Oxente, mas no zap de vocês só tem mentiras 🤣🤣🤣"
302,2022-10-14 23:58:27+00:00,tiagosofia1,@GugaNoblat Lula é ladrão
303,2022-10-14 23:58:26+00:00,BaciegaDe,"@LulaOficial Se inveja matasse não teria sobrado nem mesmo seu DNA pra contar história...Estive em TODAS as manifestações da avenida Paulista e foi lindo, não se via o início e nem o fim da multidão, fora as ruas paralelas lotadas. E melhor ainda, nos vamos DE GRAÇA, isso deve te enlouquecer"
304,2022-10-14 23:58:25+00:00,FTorres88902979,"DATAFOLHA
Votos válidos 
Lula: 53%
Bozo: 47%
#JornalNacional
#LulaPresidente2022 
#LulaPresidente1⃣3⃣ 
#BolsonaroReeleito2️⃣2️⃣"
305,2022-10-14 23:58:24+00:00,lewa77,"Empatados no RS, já foi pior.
Ipec: veja números da pesquisa para o 2º turno entre Bolsonaro e Lula com eleitores do RS | Eleições 2022 no Rio Grande do Sul | G1 https://t.co/yLNheUMypr"
306,2022-10-14 23:58:24+00:00,nelcitos,"@kflaviabonoro @LulaOficial Perseguir Moro e Deltan, segundo o próprio."
307,2022-10-14 23:58:24+00:00,diegosfsilva,"@Cassito_Z Nem a Marília ignorou o PP, mesmo estando já nele os Collins e os Tércios. Inclusive negociou o apoio do partido no 1º turno, mas o PP continuou com o PSB, apoiado por Lula. https://t.co/LzkSp9OU45"
308,2022-10-14 23:58:23+00:00,manfredinirobe2,"@UOLNoticias A bandeira é do Brasil 🇧🇷 e não dele. Em 2023 Lula entra, a bandeira 🇧🇷 fica e o Bozo sai… https://t.co/pNQV1mnpvV"
309,2022-10-14 23:58:23+00:00,LAZOOPOCKET,"Gente vamos expor mais esses bolsominions
@Rangerhabla cadê os Anitters, bora ajudar o papi Lula veyyyyyy"
310,2022-10-14 23:58:23+00:00,alanlimaab,"Alguma surpresa??? ZERO!

Lula só está cumprindo o que prometeu. Não é só a jovem pan, mas sim vários outros veículos de imprensa. 

E os trouxas aplaudindo! Pimenta nos outros é refresco"
311,2022-10-14 23:58:23+00:00,rhodeshine,"@_etluxperpetua_ @arqrodrigof1 Hta. Lula foi quem fez a lei que dá liberdade religiosa, fez 3 leis em seu primeiro mandato. Agora pergunte aos padres católicos como se sentem a serem ameaçados e ofendidos pelo Bolsonarismo. N fuja. O que fizeram é horripilante, vergonhoso e triste. Pergunte sobre a violência https://t.co/s5z4h3HqSd"
312,2022-10-14 23:58:23+00:00,costa_litoral,@77_frota Nossaaaaaaa!!! E se for do lado do Lula?
313,2022-10-14 23:58:23+00:00,Desmio,"@o_aecio Margem de erro: 14 pontos pra mais para Bolsonaro, e 4 pontos pra menos pra Lula, como no 1o turno?"
314,2022-10-14 23:58:22+00:00,tgn_thiago,@LulaOficial Quantas toneladas de mortadela foi gasta para manter todo esse povo por aí?
315,2022-10-14 23:58:22+00:00,ElLoki2021,"@LulaOficial Dilma meteu uma em passadena e deu no que deu, dinheiro no ralo. Só trouxa te daria um cheque em branco"
316,2022-10-14 23:58:22+00:00,faustoicdc,Lula é Ladrão.
317,2022-10-14 23:58:22+00:00,lukiinhas_o1,A tá tranquilo por eles tão roubando pra bebe uma cervejinha que nem nosso amigo lula falou
318,2022-10-14 23:58:21+00:00,CarlosEleoteri2,@lis4_vieira @Alessan57731619 @Heberobruto @LulaOficial Luladrao roubou 90% isso sim.
319,2022-10-14 23:58:21+00:00,MarcusReis87,"Estou falando que o Lula ja ganhou desde o dia que o Haddad foi para o segundo turno em 2018. Dai veio pandemia, Lockdown, vacina, enchentes.. O Lula ta com tudo dominado e muito rancoroso. Vai ganhar sem precisar fazer uma proposta de governo."
320,2022-10-14 23:58:21+00:00,VilaniSilva11,@LulaOficial Poxa 16 anos não deu? 🤔🤔
321,2022-10-14 23:58:20+00:00,Zokeeen,@bananaAAAaaa444 Fazer um abortaço quando Lula for eleito
322,2022-10-14 23:58:20+00:00,everaldo1965,"@mtz_xxv Mentiroso, vc jamais votou no Lula!!!!"
323,2022-10-14 23:58:20+00:00,Audivan,Eu só queria uma camisa do Lula. Mas não tô achando em São Luís. 😐
324,2022-10-14 23:58:20+00:00,vinmaroli,@LulaOficial 16 anos… e nada… preferiu fazer em outro país e agora vem com essa lorota…. Vá fazer algo da vida e para de ser mentiroso!!!
325,2022-10-14 23:58:20+00:00,KikoMCardoso1,@LulaOficial Boa noite ... https://t.co/H1s10z7LQI
326,2022-10-14 23:58:19+00:00,Apareci192028,"@FranLempke1 Qualquer um é ladrão, exceto o Lula, porque o TSE proibiu chamá-lo de ladrão."
327,2022-10-14 23:58:19+00:00,RenatoEller_BH,"@LulaOficial ""vamos voltar pra consertar o que nós destruímos""

-Lula"
328,2022-10-14 23:58:19+00:00,Sabrianeliz,@marciosilva526 @Angelprovenzano @LulaOficial Verdade kkkkkkkkkkkkkk
329,2022-10-14 23:58:19+00:00,177202Elias,"Lula ameaça prender General Pazuello e toma resposta na cara https://t.co/p2QTcmkTb1 
Assim como Biden, Lula, o ex-presidiário de 'Nove Dedos, também está SENIL.
O General Pazuello está certo quando disse que de cadeia Lula entende, e que é para lá que ele vai voltar"
330,2022-10-14 23:58:19+00:00,marcosfamsl,"Datafolha
14/10

🔴Lula 49%
🔵Bolsonaro 44%

Votos válidos:
🔴Lula 53%
🔵Bolsonaro 47%"
331,2022-10-14 23:58:19+00:00,Guhhbr2,"@felipeneto Na moral chega de fala besteira e passar vergonha nas redes sociais, ta feio isso já ( até porque você está sendo hipócrita idolatrando o lula sendo que quando ele estava na presidência você xingou ele de tudo quanter nome)"
332,2022-10-14 23:58:19+00:00,mrgsty,"Blink 182, Paramore e MCR no Brasil em 2023 é aquilo né pessoal Lula is already making Brazil emo again"
333,2022-10-14 23:58:18+00:00,PlenoNews,"Lula e Bolsonaro poderão andar livremente em debate na Band
#JairBolsonaro #Lula 

https://t.co/WvXFPkEeHA"
334,2022-10-14 23:58:18+00:00,Pablodeperuca,"@Diudecobre @LulaOficial Olha o nivel que chega um ser humano para defender outro,e a PF que está investigando cara pelo amor de deus."
335,2022-10-14 23:58:18+00:00,violeirovictor1,@LulaOficial Mentira sua seu ladrão
336,2022-10-14 23:58:18+00:00,A__Angustifolia,"@Enigmatics5 @MayconLucasBR @priscillaqlima @eliasjabbour Amiguinho, sem provas vc não condenar ninguém, apenas um escroto bolsonarista p/ defender fakenews e ataques contra a família do Lula. A intenção nunca foi vencer o bolsonarismo, mas derrubar Lula. Agora engula este segundo turno com seus ""indícios"" e fakenews"
337,2022-10-14 23:58:17+00:00,VideiraSilvio,"Empresário dá um milhão de reais para quem conseguir provar que Lula não é ladrão, que não cometeu crimes, as provas podem ser junto ao STJ, STF, rede globo. O vídeo está no ar há 20 dias até hoje ninguém ligou pra ele. Vamos lá Petistas, força você pode ganhar. Veja o vídeo https://t.co/VIa5GzW0Im"
338,2022-10-14 23:58:17+00:00,aolivais,@silvianagata @LulaOficial Parabéns pra qm tá votando fingindo q é pela democracia. Vamos voltar a financiar tortura e estupro de dissidente político dos amigos do homem. Iêêê!!!!
339,2022-10-14 23:58:17+00:00,LFgaspar5,@reporterenato Não vamos comprar mais os produtos da Ypê!!! LULA PRESIDENTE e fora BOLSOLÃO
340,2022-10-14 23:58:16+00:00,MadalenaSchuck,@gremistaleosilv @LulaOficial LULA!
341,2022-10-14 23:58:16+00:00,MariaConsolao15,@mtz_xxv Faz muito bem lula não tem nada a oferecer pro Brasil
342,2022-10-14 23:58:16+00:00,NatanMarechal,@arretado_cabra @folha Aquele que o PT aprovou e derrubou o Veto do Bolsonaro? Hoje 5 prefeitos do PDT aliados do Lula foram presos no Maranhão por desviar dinheiro das EMENDAS DE RELATOR na oneração QUEBRA OSSOS. FOI A CGU e a PF que fizeram a investigação sabia? Governo Bolsonaro prendendo bandido.
343,2022-10-14 23:58:16+00:00,VaniaRSSS,@LulaOficial Kkkk onde será a refinaria que pretenderia fazer ? Que não será o caso!
344,2022-10-14 23:58:16+00:00,juliosilvaa84,@waldorfgatina @twiisterEF @menojv31 @DavidRo69294929 @felipeneto Engraçado são os odiotas que acredita na palavra do Lula 😂😂😂😂 2️⃣2️⃣
345,2022-10-14 23:58:15+00:00,floripa_nita,"@77_frota @LulaOficial pronto, agora vai ganhar um carguinho lá no complexo....
segue as dicas aí https://t.co/jC0GVRy6tS"
346,2022-10-14 23:58:15+00:00,JosHenriqueVia7,@SrgioAurora1 @LulaOficial Mas e nas urnas?🤣🤣🤣
347,2022-10-14 23:58:15+00:00,Asleepning,"@LulaOficial Vai voltar? Fala como se tivesse sido no seu governo ineficiente e incompetente. Não só, não conseguiu ser eficiente em refino como também conseguiu destruir a unica empresa de extração do país."
348,2022-10-14 23:58:14+00:00,CaboBastos,@Direita_Agoraa @SincePolitica @LulaOficial Eu que comprei a vacina o dinheiro é meu e seu tbm. So que esta nas mãos de quem não sabe o que faz. Mais dia primeiro de janeiro ele entrega a faixa e ai a gente volta a ter alegria
349,2022-10-14 23:58:14+00:00,GabriellDz7i,"@marcelinho1cara @TerraBrasilnot todo mundo sabe o significado de cpx,sigla criada pelos traficantes pra se referir ao complexo,essa sigla tbm é usada por quem paga pau pra traficantes,o morador comum do complexo chama o complexo de complexo,pq o lula não entra na Vila do João com um boné cpx na cabeça então 😅 https://t.co/EC4EVhrop3"
350,2022-10-14 23:58:14+00:00,Querciavem,"@CarlosPortoRJ @ducavendish Se o teto não existe mais, pq Lula quer acabar com o teto?"
351,2022-10-14 23:58:13+00:00,Mauroso08274844,@aguedescartoon Faz o L  vai de Lula  inflação 100%  povo na merda aborto pelo estado crente revoltado  pneu queimado agro falido  faz o L
352,2022-10-14 23:58:13+00:00,FootballBoing,@MarceloFreixo @LulaOficial Trabalhando forte no crime né CPX https://t.co/ERd7THqZsy
353,2022-10-14 23:58:13+00:00,segredosparaluz,"#bolsonaro vai deixar um rombo de 500 BILHÕES NO GOVERNO. E você sabe para onde boa parte está indo? #BOLSOLÃO ou #OrçamentoSecreto!

#ForaBolsonaro
#ForaBolsonaroeSuaQuadrilha
#ForaBolsonaroCorrupto
#bolsonaroSatanista
#Bolsolão
#lula
#LulaPresidente13
#LulaPresidente https://t.co/NF0UYBRJan"
354,2022-10-14 23:58:12+00:00,marcao_2955,"@DepEduardoCunha Verdade, porque depois do vexame na Aparecida nessa semana o Lula deve estar com 60% contra 40% do genocida anti Cristo."
355,2022-10-14 23:58:12+00:00,sidcrvsby,presidente lula queremos o aborto descriminalizado no brasil
356,2022-10-14 23:58:12+00:00,Denia82679443,@thiagoacleite @vasques_fabio @LulaOficial @SenadorRogerio @ricardostuckert Ele vetou  a turminha do PT bateu o pezinho.
357,2022-10-14 23:58:12+00:00,cheldon_leao,"Boa noite cambada de 🇧🇷
@LulaOficial É ladrão!
Fato ⬇️ https://t.co/qsLUmR2Ubi"
358,2022-10-14 23:58:12+00:00,EVANDROMELOCER1,@Mrcio58829818 @LulaOficial Quem é esse lixo?
359,2022-10-14 23:58:11+00:00,sheiseverydoubt,que o Lula implante a bolsa emo porque pqp... haja $$ viu...
360,2022-10-14 23:58:10+00:00,Espuleta44,Chico Xavier preferiu votar em Collor e nem recebeu Lula
361,2022-10-14 23:58:10+00:00,crisandresch,@Michele_POA @queki É só tu ver a Argentina que tem a mesma ideologia do Lula estaremos pior ainda isso não dá para negar. Não estamos a mil maravilhas mas eu tenho certeza que estaremos pior se Haddad tivesse ganho em 2018. A diferença é que você iriam botar a culpa na guerra e na pandemia.
362,2022-10-14 23:58:10+00:00,CelmoJosMontei1,"Bolsonaro vai ao Rio de Janeiro e chama o Bolsa família de ESMOLA, então o povo que depende desse auxílio são MENDIGOS. Uma vergonha de presidente e o povo que vota nesse homem,  não tem um pingo de amor próprio. Lula lá 2022."
363,2022-10-14 23:58:09+00:00,MarlyCarvalhoC2,"@marciatiburi Quem não gosta de pobre é seu ladrão de estimação Lula 🦑,rouba todos por igual 😂😂😂😂"
364,2022-10-14 23:58:09+00:00,Janainn59428160,"Lula o melhor presidente do Planeta!!? 😂😂😂
Triste realidade !!!
#PT nunca mais ! https://t.co/8TU7EqeTiE"
365,2022-10-14 23:58:09+00:00,krysbonekrys,@LulaOficial Ladrão maldito ..... vai comer grama pela raiz ZZZ kkkkkkkkk esse ano
366,2022-10-14 23:58:08+00:00,DeLimayanke,"Pra quem é de Pelotas sabe da importância simbólica deste tweet, é quase como FHC+Lula"
367,2022-10-14 23:58:08+00:00,LSigmas,@ThiagoResiste @LulaOficial quero Lula presidente e Bolsonaro na cadeia
368,2022-10-14 23:58:08+00:00,NormandoBrasil,"@LulaOficial Conta a verdade pro teu eleitor. 
Votem 🇧🇷🇧🇷2️⃣ https://t.co/paa6KjWG2H"
369,2022-10-14 23:58:07+00:00,DIREITAMANAUS22,"@LulaOficial Sabe o que é pior ? É um fdp que passou 8 anos de mandato e se meteu em mais 6 anos do mandato de Dilma e não fez refinária , não entregou a transposição do rio são francisco , não pavimentou as estradas , não combateu o críme e agora bem com essa conversinha fiada que vai fazer"
370,2022-10-14 23:58:07+00:00,RosaizumiRosa,"@CarolGhidetti @MarPetrucelli @lorotafm @ptbrasil @JoeBiden @jairbolsonaro A história está sendo reescrita não percebeu? A coligação do seu candidato pede todo dia para retirar vídeos onde Lula falou algo que agora ele não quer que divulgue tipo o assalto a celular, aborto  suas relações com ditadores amigos hoje a única verdade é a o que Lula aprova"
371,2022-10-14 23:58:07+00:00,Carlos__Rogerio,"@Vernica85626674 Ué, cadê os 48% de clientes do Lula?"
372,2022-10-14 23:58:06+00:00,RodrigoSFClube,"@geraldoalckmin @LulaOficial Lembre-se: "" Lula quer voltar a cena do crime""!!'"
373,2022-10-14 23:58:06+00:00,KingoEdu_,@eltins_ Já quero o nuas com Lula 🥰
374,2022-10-14 23:58:05+00:00,flaviadias87,"Será que o Lula apelidou a palma, aquela planta que as pessoas comiam e dividiam com os animais no nordeste, de picanha?

Deve ser por isso que ele diz que o povo vai voltar a comer picanha.

Me lembro bem das reportagens na Globo, dos animais mortos pela seca... e das palmas."
375,2022-10-14 23:58:04+00:00,O_assef,"@Carol72638136 @andiamomeno @miriamleitao Lula tem  hoje os maiores corruptos com ele, a mídia que faturava bilhões e artistas que viviam de lei rouanet... ninguém preocupado contigo, só com as benesses... nos roubaram quase 1 trilhão... bandidos comemoram Lula... não me leve a mal, mas nunca foi tão fácil escolher"
376,2022-10-14 23:58:04+00:00,Gilbert95935329,@LulaOficial Claro né !! O Restante eu nem vou comentar
377,2022-10-14 23:58:04+00:00,Vitor__Sa,"Pesquisa Datafolha:
Lula 49%
Pangaré 44%
Meu presidente é Luiz Inácio Lula da Silva 13 #JornalNacional #Jn #LulaPresidente1⃣3⃣"
378,2022-10-14 23:58:04+00:00,pedru_barbosa02,"@hablaruan Eu também, mas acho difícil. Lula só perde se der alguma merda, tipo golpe ou atentado contra ele"
379,2022-10-14 23:58:04+00:00,mihtuita,@thexfreakshow e meu chefe me mandando vídeo do lula kkkkkkkk
380,2022-10-14 23:58:03+00:00,AllyssonGNF1,"@CarlosE41354944 @marcosarauj00 Ah tá pera 2016 e lula, uaua menor inflação kkk https://t.co/NNaFwzYSMf"
381,2022-10-14 23:58:03+00:00,Palomarix,"@leandruazevedu @joomikhail @LulaOficial Tem q ser muito burro, hein!"
382,2022-10-14 23:58:03+00:00,Jacidife,"@LulaOficial Oi Presidiario , fale dos atos de 7 de setembro."
383,2022-10-14 23:58:02+00:00,Albernei,"@LulaOficial Aguarde que você verá o tamanho do ato nas urnas, no dia 30! ⏳🇧🇷"
384,2022-10-14 23:58:02+00:00,RicardoFV,"@LulaOficial Inverídicos uma vírgula, to pra ver cabra mais safado e mentiroso que você. Pilantra."
385,2022-10-14 23:58:01+00:00,wesleyosales,"Minha sobrinha acabou de soltar um “tira essa bandeira daí por que eu não sou do Brasil, eu sou do lula”"
386,2022-10-14 23:58:01+00:00,MachadoZerro,"@LulaOficial Oque, vai terminar a Abreu e Lima que tu começou dizendo que terminar no teu governo? Aquela que custou 3 vezes mais que o seu valor? Não vai não... Não vai não. Kkkkkmm"
387,2022-10-14 23:58:01+00:00,Gabi_Maga19,"Ai Getúlio, te amoooo, obrigada por falar mal do Lula"
388,2022-10-14 23:58:00+00:00,aaoliveirasilva,"@dudanfranco @Kelly21265426 @Luciane56067208 @mtz_xxv Cara vc está muito enganada! É lamentável Como a mídia esta enganando as pessoas, não se deixem enganar! Não sejam esquecidos! Bolsonaro é perfeito? Não! Mas as ideologias de LULA não dá! E outra orçamento Secreto? Isso é do PT filha! Acorda!"
389,2022-10-14 23:58:00+00:00,dornelasmarcos,Lula e Marília arrastam multidão pelas ruas do Recife no segundo turno https://t.co/S1agDEJeOE
390,2022-10-14 23:58:00+00:00,ClaudeteCalhei5,@geraldoalckmin @LulaOficial Culpa do seu amigo doria
391,2022-10-14 23:58:00+00:00,JuNca1,"@anderson839517 @Boscardin @mariosabinof Infelizmente são apenas 5 milhões de votos de diferença mas essa estabilidade é ótima para o Lula. Se Bolsonaro não melhorar nas pesquisas em 7-10 dias, já era pra ele."
392,2022-10-14 23:58:00+00:00,opiresandre,@Marciom7486 @volantebusquets @totyylima @77_frota @LulaOficial Na cara não parceiro
393,2022-10-14 23:57:59+00:00,IaciaJoao,@MarcusFanaia @NewsBolsonaro_ @LulaOficial O diabo é o bolsobosta msm
394,2022-10-14 23:57:59+00:00,negraadao,"Falei pra ela que tudo bem, ela já fez o dela. Agora é com a gente. Mas disse tbm que na hora do voto é só ela e a cabina de votação, não tem como ngm saber do voto dela. Com brilho no olhar e me disse: ""é mesmo né? Eu voto em Lula e digo pra ela que votei no bolsonario"". + https://t.co/JwHcdVScKx"
395,2022-10-14 23:57:59+00:00,jhamesbro,"@zoemartinez_05 Espero que você volte pra Cuba assim que Bolsonaro deixar a presidência. Não é pq é lula na concorrência, mas pq vc não merece viver no Brasil! É uma vergonha"
396,2022-10-14 23:57:58+00:00,Lacousine,@LuisEduardoGM3 @tainadepaularj @LulaOficial @gduvivier Lula presidente do Brasil!
397,2022-10-14 23:57:58+00:00,Matospratic,@LulaOficial Conseguiu uma promoção no valor de cada participante? pois em Belford Roxo - RJ foi caro.
398,2022-10-14 23:57:58+00:00,vancesouza1,@LulaOficial Quanto pagou para cada apoiador? Rsrs
399,2022-10-14 23:57:58+00:00,richieboiola,MEU VOTO É LULA PORRA NEM GANHOU AINDA E JÁ TA MELHORANDO O BRASIL ESSE É MEU PRESIDENTE #fazoL
400,2022-10-14 23:57:58+00:00,ClaudineiOMacha,"@MBLivre Se houve esquema de corrupção e nao saiu na midia ""bolsonarista"" é pego..., Pode apostar que é lulista,nem precisar aparecer dizendo que é lula,pois o silêncio ja fala tudo"
401,2022-10-14 23:57:57+00:00,RaahLiima,"Lula ✅
Rihanna ✅
Outback Slz ✅

2023 já parece um ano bacana"
402,2022-10-14 23:57:57+00:00,PolgaFla,"Irmão eu não consigo nem ouvir a voz do Lula, voz típica de 71 nato. Se esse cara ganhar quem votou nele tem que se fuder muitooooooooo"
403,2022-10-14 23:57:57+00:00,Anjogisa,@gremistaleosilv @LulaOficial LULA!!!
404,2022-10-14 23:57:57+00:00,Tiagosmconst,@GuilhermeBoulos Lula 13🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
405,2022-10-14 23:57:56+00:00,negraadao,"Hoje no trabalho encontrei uma senhorinha de quase 80 anos, veio me perguntar em quem iria votar, disse que no Lula. Ela com sorrisao de canto a canto soltou um: ""que bom"".

Me contou que a filha é bolsonarista e q devido a isso não vai votar pq a filha quer q ela vote no Coiso+ https://t.co/UKnHxGrKTy"
406,2022-10-14 23:57:56+00:00,arcanjo33777,"@LulaOficial Vai fazer na Venezuela? 
Seu fdp mentiroso ladrão"
407,2022-10-14 23:57:56+00:00,Viviane22119411,E na nova pesquisa realizada pelo Datafolha encomendada pela Globo e pela Folha de São Paulo. O candidato Lula (PT) tem 49%. Enquanto o atual presidente Jair Bolsonaro (PL) tem 44%. O que vocês acharam dessa pesquisa meus amigos e amigas?
408,2022-10-14 23:57:55+00:00,EdvniaSantana5,"@Jouberth19 Lula é ladrão! Eu acredito em Gilmar Mendes e Barroso! Lula é ladrão! Lula é ladrão, Lula é ladrão!kkkk"
409,2022-10-14 23:57:54+00:00,MariaLaudelina6,"@LulaOficial Vai fazer e depois doar para Bolívia?
Ou vai comprar um monte de sucata nos EUA?
Esse filme eu já vi!
CHEGA!!!!"
410,2022-10-14 23:57:54+00:00,Fi61337664Bruno,"@aavasantiago @LulaOficial Voce é maravilhosa!❤

Sou evangélico e também to com Lula!👊👊👊👊👊👊👊👊"
411,2022-10-14 23:57:54+00:00,TemptationVenus,@Lula#mulher #mulherespoderosas #menina #supergirl #gilgitbaltistan #gir... https://t.co/js7Ijv40rY via @YouTube
412,2022-10-14 23:57:54+00:00,segredosparaluz,"O que #Bolsonaro pensa de pobres?
Está aí?
#ForaBolsonaro
#ForaBolsonaroeSuaQuadrilha
#ForaBolsonaroCorrupto
#bolsonaroSatanista
#Bolsolão
#bolsonaroCanibal
#lula
#LulaPresidente13
#LulaPresidente https://t.co/dy2Ds4zfQu"
413,2022-10-14 23:57:54+00:00,crivaslu,"@gaabrieel_WS Positiva pra quem? Sai nas ruas perguntando pro pai e mãe de família se ta mais fácil por comida na mesa. Outra coisa, por que o Bolsonaro interfere tanto na PF? Pq os maiores economistas do Br declararam voto no Lula?"
414,2022-10-14 23:57:53+00:00,marcelodalcomjr,@ErikakHilton @LulaOficial E os macumbeiros? Ninguém me entrevistou...
415,2022-10-14 23:57:53+00:00,t4i_silva,Meus vizinhos brigando por que a esposa votou no Lula e eles tinham combinado de votar no coisa ruim😂😂😂 o voto é secreto ué kkk o Lula ta no coração do povo não tem jeito
416,2022-10-14 23:57:53+00:00,Sabrianeliz,"@LulaOficial Se tu se garante tanto liga você, oiiii, folgado"
417,2022-10-14 23:57:53+00:00,mattheuscirino,@FlaviaTrabuco @RossiAtacante @LulaOficial Segundo o BID né kkkkkkk perna de pau desse.
418,2022-10-14 23:57:52+00:00,maizavidon,E agr acabou de falar q o filho do lula é o dono da friboi
419,2022-10-14 23:57:52+00:00,Civuca5,@VEJA @radaronline Lula aposentou com 7 anos e meio pq cortou um dedo da mão esquerda numa máquina pra destros.
420,2022-10-14 23:57:51+00:00,ana_ravenclaw,O JN mostrando o tanto de gente hoje com Lula em recife kkkkkkkkkkkkkkkkk eh demais ❤️❤️❤️❤️
421,2022-10-14 23:57:51+00:00,RBS49,"O Brasil Paralelo está sendo alvo de censura, a pedido do PT e TSE está censurando um conteúdo legitimo. Se a lula ganhar eu tenho certeza de que teremos uma ditadura, na verdade já vivemos numa ditadura judiciário, como Lula só vai piorar."
422,2022-10-14 23:57:51+00:00,vithorpeletti,"@LulaOficial Kkkkkkk, modo fundão ativado!!"
423,2022-10-14 23:57:50+00:00,Wagnercirqueira,@GABICAETA1 @juareiz_reis @bcatini @CentralEleicoes O lula governou por 8 anos e nada disso aconteceu q loucura acreditar nessas baboseiras que os facistas inventam .
424,2022-10-14 23:57:50+00:00,MagdaLeao11,"@77_frota CAMBADA DE BANDIDOS COMO VOCÊ.
VALEM MENOS QUE UM RATO
#TarcisioGovernadorDeSaoPaulo
#BOLSONARO2022
LULA NA PRISÃO"
425,2022-10-14 23:57:50+00:00,fabio_zyb,"@ThiagoResiste @LulaOficial LULA PRESIDENTE.
bolsonaro na cadeia"
426,2022-10-14 23:57:49+00:00,EduardoBrutos,"@rrfsistemas @MPF_PGR @MPF_RO Pois é, todos ligados ao PDT, apoiadores de Lula, devem ser punidos com o rigor da Lei. Próxima pergunta."
427,2022-10-14 23:57:49+00:00,broffmagsz45,"@lusvxi @CentralEleicoes Centro-Oeste, RO, AC e RR conseguem ganhar. Lula não ganho um nenhum município de Rondônia por exemplo, nem em Santa Catarina aconteceu isso"
428,2022-10-14 23:57:49+00:00,AguiaGeraldo,@LulaOficial pode olhar só tem bandido kkkkk
429,2022-10-14 23:57:49+00:00,ProencaLuciano,"@claudioedantas , amigo, conselheiro do @LulaOficial"
430,2022-10-14 23:57:48+00:00,tiago_origuella,"@chuuviruus @louieponto O Leite não pode apoiar o PT porque se não ele perde os votos que já teve no primeiro turno. É estratégico. O Onyx é um maluco antivax e burro como uma porta.
É capaz de afundar o estado só pra não ter que falar com o Lula."
431,2022-10-14 23:57:48+00:00,Eduardo00106551,@WPeclat @MarioSa56076952 @LuDuarte_RJ @alertatotal @LulaOficial Então para dê falar besteira vc como ninguém sabe do processo dás favelas.
432,2022-10-14 23:57:48+00:00,EstagiarioOAB,O Lula deve ter a barba cheirosa e o Bolsonaro a camisa cheirando comfort
433,2022-10-14 23:57:48+00:00,jorgemaragojipe,@FlavioBolsonaro Kkk... Lula vencerá com 60 milhões de votos..kkkk https://t.co/YFn13aApZf
434,2022-10-14 23:57:47+00:00,Adri_elle30,Lula falando que vai combater a fome do pais 🤡🤡🤡 oi? Tu governo por anos e nunca acabou kkkkkkkkk tem quem acredita pqp
435,2022-10-14 23:57:47+00:00,Cathwillows,"@casadoviralata Jamais entenderei uma atitude dessas! Eu com cidadania europeia, penso em passe um tempo fora do Brasil (com Lula não vou mais pensar nisso), e desisto de pensar qd lembro que tenho 8 cães e sem eles não vou pra lugar algum em hipótese nenhuma!!!"
436,2022-10-14 23:57:47+00:00,joaofernandesf1,"Ao lado de Lula, Marília diz que é preciso colocar o fascismo 'no lixo da história' https://t.co/GfmN8zRVyk Facismo no brasil nunca mais Pernambuco vai ajudar Lula a voltar ao poder novamente no Brasil."
437,2022-10-14 23:57:46+00:00,FilhoQueiroz,@meirelesbiaa @LulaOficial Isso. São assim. Frescam na nossa cara mesmo.
