,Data,User,Texto
308,2022-10-11 23:58:24+00:00,BorgesRondinele,@leoportela_ @nikolas_dm @andrevaladao @jaibolsonaro Bem  feito. Tava postando fakw news contra o Lula. O TSE mandou tirar os vídeos e chamou de odioso.
309,2022-10-11 23:58:24+00:00,ddantaslemos,Deputado estadual mais votado do RN ameaçando @LulaOficial à luz do dia (cc @ZehdeAbreu @flaviogomes69 @LeilaGermano ).
310,2022-10-11 23:58:24+00:00,MarcusV0510,@senadorhumberto @LulaOficial A máfia das ambulâncias segue impune né dracula
311,2022-10-11 23:58:23+00:00,baarucck,Lula e o único que consegue toca no meu pobre coração ❤️
312,2022-10-11 23:58:23+00:00,MRSKetlly,@LulaOficial FAZ O L! ❤️🤍
313,2022-10-11 23:58:23+00:00,AllanBellissimo,@rudaricci Continuem... O STE vai cassar a chapa Lula e Alkimim.
314,2022-10-11 23:58:23+00:00,jonathalisson,"É ESSE LULA QUE QUEREMOS PORRA, LULINHA PAZ E AMOR É O CARALHOOOO"
315,2022-10-11 23:58:23+00:00,jairmearrependi,@LulaOficial Fora que ele é muito feio presida parece um prato de xerém mofado
316,2022-10-11 23:58:22+00:00,jezbxd,carai o lula mandou o papo em Belford Roxo kkkk q vai bater no Bolson4ro até ficar roxo
317,2022-10-11 23:58:22+00:00,maxeminojr,"@anaceciliacasm @xicosa @Haddad_Fernando @LulaOficial @chico_pinheiro Vô e burra ou desinformada?
Provavelmente ambas as coisas"
318,2022-10-11 23:58:22+00:00,gugabrazil,@LulaOficial Este um outro grande problema! Imagina o que vai roubar e desviar nestes 4 anos… você não presta Lula! Nem plano de governo você tem pois quer mais mesmo é baderna!
319,2022-10-11 23:58:21+00:00,flmhugo,"tem uma galera da esquerda, gente mt cheirosa, q parece q n entendeu q se Lula n for o presidente a partir de janeiro, tem 4 coisas q acabam nesse país e 1 delas pra sempre: eleição, direitos das minorias, estado laico e a Amazônia"
320,2022-10-11 23:58:21+00:00,LSigmas,"@LulaOficial Querido Lula nós, mulheres micro e pequenas empresárias, precisaremos do seu apoio . Sei que combater a fome é mais importante, mas geramos empregos e estamos endividadas com esses 4 anos de desgoverno."
321,2022-10-11 23:58:21+00:00,hUconserva,@CruzeirenseEu @simacari @geraldoalckmin @LulaOficial deixa de ser mentiroso https://t.co/cvWP5jQnby
322,2022-10-11 23:58:21+00:00,Mais_um_Cara,"bolsonaro, aprende a governar olhando os interesses do povo! - Lula em Belford Roxo"
323,2022-10-11 23:58:21+00:00,patriotabras22,@LulaOficial @monicabergamo Sergio Cabral curtiu https://t.co/rD8nYjQOOS
324,2022-10-11 23:58:21+00:00,EngePaim,"@LulaOficial Vc nunca acabou com a fome, vai para cuba"
325,2022-10-11 23:58:21+00:00,PFN132652,@gcamarotti Camarotti você é um jornalista cocô. Cheque em branco é a sua cara. QUAL POLÍTICO VOCÊ VIU DIZER SEUS MINISTROS? VOCÊ ME ENVERGONHA COMO BRASILEIRO. VOCÊ É TÃO BURRO QUE NÃO ENXERGA A JOGADA DA TEBET E CHEGOU AO CÚMULO DE DIZER QUE LULA TINHA QUE SE REBAIXAR AO CIRO.
326,2022-10-11 23:58:20+00:00,mfatima_silva,Lindo a participação de crianças com Lula
327,2022-10-11 23:58:19+00:00,EAraujo1983,@LulaOficial Kkkkkkkkkkkkkkk Encantador de Serpente.
328,2022-10-11 23:58:19+00:00,Rogerio71109647,@LulaOficial explica aí a verdade e chega de tentar os outros! Seja homem de verdade https://t.co/PCsvegrUC9
329,2022-10-11 23:58:18+00:00,wagnercrsc,@senadorhumberto @LulaOficial Afff deve estar se lambendo pra cravar os dentes de vampiro novamente no pescoço do Brasileiro!
330,2022-10-11 23:58:18+00:00,AnaFerreira227,@jose_simao Ainda bem!!!! Imagina se ele fosse o Poste do Lula?
331,2022-10-11 23:58:18+00:00,LcCita,"@geraldoalckmin @LulaOficial Sim, lembro bem, eu comia picanha. E continuo comendo. Mas quem não come hoje também não comia naquele tempo. Tudo o que o pt diz que mudou continua igual, menos sua opinião, esta foi a única coisa que eles mudaram, o seu discurso."
332,2022-10-11 23:58:17+00:00,Venusxxx13,@paulo_engelmann @LulaOficial Desativa as notificações fã encubado
333,2022-10-11 23:58:17+00:00,Biancasousass,@UOLNoticias Lula cruza a linha do ridículo todos os dias.
334,2022-10-11 23:58:17+00:00,NormandoBrasil,"@LulaOficial Mas tu diz que o agro é direitista e fascista, não? Vai plantar carne? https://t.co/sfelRj7job"
335,2022-10-11 23:58:17+00:00,Tarcsio88624296,"@rafinhabastos E o Lula só roubou

Aceita que dói menos"
336,2022-10-11 23:58:17+00:00,bilila76,"@HJPRETO1 @77_frota @LulaOficial Comece assim: Deputado derrotado, o senhor poderia colocar no plano ...."
337,2022-10-11 23:58:17+00:00,AlanPriast,@LulaOficial absurdo que TRUMP fez com vc!!!!!!!!!!!!!!!!
338,2022-10-11 23:58:17+00:00,GregoriAntunes,"@claudioedantas Lula teve muito mais votos de pobres. A maioria dos apenados é pobre. Agora é só juntar lé com cré, você consegue!"
339,2022-10-11 23:58:17+00:00,lzflh_,"@pedroIuc em sp lula perdeu por uns 15 pontos de diferença amigo, se der tudo certo agora no segundo turno essa distância diminui"
340,2022-10-11 23:58:15+00:00,wishweneverm3t,@Palmeirasaleato @AndreJanonesAdv @nikolas_dm eu ia votar no bolsonaro por causa do nikolas mas nao aceito quem ousa mamar mais gente que eu nesse mundo entao vou de lula
341,2022-10-11 23:58:15+00:00,felpsog,@LulaOficial e o verde libera quando 👀
342,2022-10-11 23:58:15+00:00,sujeitoprudente,"@walissondv Os bolsonaristas estão circulando tuíte fake do Lula no zap que tem muito mais repercussão enquanto a militância petista tá perdendo tempo no tuíter . É uma burrice ímpar da militância petista e do janones, isso sim"
343,2022-10-11 23:58:14+00:00,SapoPrincipe007,"@LulaOficial Nordestino é gente do bem, gente batalhadora e inteligente. Nordestino não vota em que já foi condenado."
344,2022-10-11 23:58:13+00:00,renzorgama,@LulaOficial Tem que ser muito Janja mesmo 😅
345,2022-10-11 23:58:13+00:00,Tarcisi44330392,"@tgoraes @VilmaGawry @cgarcia_thais @LulaOficial Kkkkkkkk globo feik , globo lixo"
346,2022-10-11 23:58:12+00:00,professorcars,@LulaOficial kkkkkkkkkk quer enganar quem? todo mundo sabe que ela já foi intima kkkkkkk
347,2022-10-11 23:58:11+00:00,geovanedeolivr,"três sensações inéditas de alívio, e se tudo der certo... LULA PRESIDENTE"
348,2022-10-11 23:58:11+00:00,EdclilsonTavar1,@UOLNoticias Eles sabem que Lula vai vencer tem que apela!
349,2022-10-11 23:58:11+00:00,_willyard,"@BlogdoNoblat Vou aperta tão forte o 22, que o dedo do lula vai aparecer em TR....o de Blogueiro!"
350,2022-10-11 23:58:11+00:00,joaomarc777,"#PrendamOJanones será que se o Danones e o Lula presos na mesma cela...será que...mas será que...🤔 
Pelo que me consta, Lula é o ativo. Passivo...deixo com a rapaziada."
351,2022-10-11 23:58:10+00:00,teusnm,MANO O LULA ATIVOU O MODO CARIOCA
352,2022-10-11 23:58:09+00:00,g_agurgel,"Galera, o gado tá DESESPERADO com o ato do Lula em Belford Roxo, Baixada Fluminense, deu multidão e numa região há muitos anos bolsonarista. Estão tentando desacreditar o sucesso de toda forma. NÃO PODEMOS PERDER O TIMING DE REPERCUTIR ISSO, COMPARTILHEM TUDO!!"
353,2022-10-11 23:58:09+00:00,PauloAb01481200,@Carol_Sisson_ @LulaOficial @simonetebetbr @Haddad_Fernando @geraldoalckmin 🤮🤮🤮para todos eu disse TODOS!!!!
354,2022-10-11 23:58:09+00:00,Ezequie76060004,@danysbarbosa @LulaOficial @ricardostuckert Um bando de jovens burros que se acham socialista (esquerda iphone) falando bosta e defendendo bandido
355,2022-10-11 23:58:09+00:00,Felipev50323451,"@LulaOficial @ricardostuckert Sua ""causa"" é roubar o povo brasileiro."
356,2022-10-11 23:58:08+00:00,ediniltontqto,@geraldoalckmin @LulaOficial Bolsonaro 22 🇧🇷 https://t.co/B0T8IAHDo1
357,2022-10-11 23:58:08+00:00,caubiam,"Eu votei no Lula? Sim, 2 vezes
Eu votei na Dilma? Sim, 2 vezes"
358,2022-10-11 23:58:08+00:00,GabeRaimundo,"@mmourarj @renatomelloart @leal_gouvea @Nor_Niemand @LulaOficial @marcelomadu @ricardostuckert Grava um pra gente então, quero ver você achar 😌"
359,2022-10-11 23:58:07+00:00,l40081034,@LulaOficial 16 anos não foram suficientes? Meu Deus! Que Deus nos livre desse câncer que é o PT
360,2022-10-11 23:58:07+00:00,Adriano06788655,"@AndreJanonesAdv Tô olhando bem e parece que tem um pentelho entre seus dentes 
Deve ser de tanto puxar o SACO do Lula"
361,2022-10-11 23:58:07+00:00,DiegoRocha_RJ,@LulaOficial Nunca teve esse picanha ! Para de caô
362,2022-10-11 23:58:07+00:00,luscasbr_,@DataPovoOnline @viccommie Tem   a mídia  sala fala em virada  por que  a comoção  que tá   com Raquel  tá acabando  e o lula vindo  aqui vai ajudar  muito  Marília  pra impulsionar
363,2022-10-11 23:58:06+00:00,EvertonYakoi,"@hugoseven_ @LulaOficial eu voto no PT pq eu ainda vivo na democracia e voto em quem eu quero, já você com essa carinha de boi aí vota no bolsonaro pq sua muié distribui por aí enquanto vc grita “22”"
364,2022-10-11 23:58:06+00:00,gsouza_pedro,@LulaOficial Tenho milhões de gotas de sangue nordestino em minhas veias. Vou cravar o 22 com toda minha força.
365,2022-10-11 23:58:05+00:00,ECrlm3,"@LulaOficial É isso ai que sua militância faz né ?
Se julgam defensores da causa gay mas na verdade fazem essa esculhambação ai. https://t.co/imSBtoPKWf"
366,2022-10-11 23:58:05+00:00,fernandotoloihq,@Alanghani A necessidade que vocês tem de associar basicamente qualquer coisa ao Lula.
367,2022-10-11 23:58:05+00:00,saradogoxtoso,"@HaddadDebochado O PT não tem anunciado proposta pra combater o crime. Lula fala muito pouco de segurança. 

Já ouvi isso algumas vezes"
368,2022-10-11 23:58:05+00:00,ConderAlcindo,@MarquesAdvg @LulaOficial Vergonhoso🤮!…
369,2022-10-11 23:58:04+00:00,Wiliamdaniel83,"@nikolas_dm Olha ai galera, esse lixo do lula dizendo isso 🤮 https://t.co/M16cFHlvoD"
370,2022-10-11 23:58:04+00:00,DanielLustosa18,"@jr_s96 @Wendell_JRS @ArthurJ1993 @eixopolitico Lula já chegou no teto. A expectativa de vitória dele no primeiro turno levou muita gente a votar nele acreditando nisso, o jogo agora é outro e eles perceberam o jogo das pesquisas. Ninguém vai cai mais. Bolsonaro fortalecido e com muita chance de virar."
371,2022-10-11 23:58:04+00:00,Conservadora191,@brom_elisa @MariaSelmaBarb1 E Lula tem caráter?
372,2022-10-11 23:58:03+00:00,_tassiasilva,@LulaOficial Só faltou o povo kkkkkkkkkkkkkkk
373,2022-10-11 23:58:03+00:00,joaodesiqueira1,"@LulaOficial nao acreditem no lula....vejam a argentina amigos, procurem videos da venezuela...o agro vai sair do pais....como pode taxar o agro;;;;liberalismo ja"
374,2022-10-11 23:58:01+00:00,AdaoNogueira4,"Fiuza,
Quando será o debate entre o futuro Ministro da Economia do Lula e Ministro Paulo Guedes?
O povo necessita saber como o Lula vai fornecer PICANHA E CERVEJA para povo."
375,2022-10-11 23:58:01+00:00,luizbarretao,@LulaOficial Pocanha né? https://t.co/yAaqlit6Va
376,2022-10-11 23:58:01+00:00,Pinkz98554628,"Presidente @LulaOficial dia 30/10 votarei 13 pelo meu povo brasileiro que se encontra na fome. Infelizmente, como um lodo o ódio apodrece à Fraternidade brasileira.
A sua liderança trás um suspiro para alicerçar nossa luta árdua nas próximas décadas. https://t.co/ggSn5f8ZpU"
377,2022-10-11 23:58:00+00:00,Pedrohz79,@LulaOficial É Lula presidente
378,2022-10-11 23:58:00+00:00,paulamil,@LulaOficial Precisamos desse amor
379,2022-10-11 23:57:59+00:00,belize_mariana,Lula em Belford Roxo! https://t.co/rWOgUh4mDZ
380,2022-10-11 23:57:59+00:00,ZiniRodolfo,"@EvertonYakoi @hugoseven_ @LulaOficial Vc já toma no cú, vota no lula."
381,2022-10-11 23:57:58+00:00,leo_borem,"@LinnoWalker @Nilsonhandebol @LulaOficial Seguindo, aguardando SDV!"
382,2022-10-11 23:57:58+00:00,MYTH1CBITCH,"@chosenanakin imagina uma campanha do lula falando quem apoia o bolsy aí bota vídeos do guilherme de padua robinho goleiro bruno e escrito tipo ASSASSINO, ESTUPRADOR, ASSASSINO e aí no final falando ""todos esses são ex presidiários, com culpa, assim como o bolsonaro"" e fts dele sendo preso."
383,2022-10-11 23:57:58+00:00,eimariavic,@naandsc E vamos de arrumar um empréstimo no banco depois o lula ajuda a limpar o nome no Serasa
384,2022-10-11 23:57:57+00:00,yyyyyyyan_,@txanarchy lula emo no seu perfil simplesmente IMBATÍVEL hauahauahaua
385,2022-10-11 23:57:57+00:00,RRonaldoGarcia,"Belford Roxo já tem ladrão demais, e hoje o município recebe a visíta de mais um, o Lula! 🤦🏻‍♂️"
386,2022-10-11 23:57:57+00:00,Angelo_Polatto,"Aaaaaah, agora eu entendi. Agora eu saquei😱 Era por isso que os comício de Lula flopava toda vez. O maioria dos seus eleitores não puderam ir porque estava presos😱 Agora tudo faz sentido😱😱😱"
387,2022-10-11 23:57:57+00:00,MariaFabri8,@bernardokuster2 Só gente boa apoiando o Lula.da até medo
388,2022-10-11 23:57:56+00:00,YagoComH,@LulaOficial O último romântico
389,2022-10-11 23:57:56+00:00,EliomarAraujo65,"O que dizer então! Tchau RAPOSA.

Melhor é esta RAPOSA @LulaOficial na #LulaLadraoSeuLugarENaPrisao

https://t.co/Kgz6zNeN8A"
390,2022-10-11 23:57:56+00:00,LuizGon74235576,@LulaOficial @ricardostuckert Não se deixe enganar novamente por esse ser. https://t.co/vNzBTw6Dda
391,2022-10-11 23:57:54+00:00,celiosimoes,@LulaOficial Janja não. Primeira Dama.
392,2022-10-11 23:57:54+00:00,Charles85569000,"@as_aleatorio @fabiobarreto76 @CaboDaciolo Lula elogiou Ciro também, quer dizer que Ciro vai trabalhar com Lula no governo? Quer dizer que Ciro é Lula estão juntos de novo?"
393,2022-10-11 23:57:54+00:00,MarceloFrasson1,"@simonetebetbr ou Step como acreditar em vc, depois que olhamos todo seu passado criticando o PT. Sua Vice a candidatura de PR, disse a todos que o @LulaOficial o maior ladrao da história do Brasil teve envolvimento direto na morte do Prefeito do ABC e vc ficou e está neutra?"
394,2022-10-11 23:57:54+00:00,Oi_meu_chap4,"@CarlaCalmon26 @rafaellleal13 @LulaOficial Abortou? Não! Muito obrigado, tenha uma boa noite"
395,2022-10-11 23:57:53+00:00,MarceloUchoa9,"📺 Estamos unidos para garantir a democracia e o Brasil mais justo que queremos. Esse é o compromisso de Lula. 

Assista ao programa e vote pelo Brasil. #BrasilDaEsperança

1⃣3⃣✅ https://t.co/Y696MwydP3"
396,2022-10-11 23:57:52+00:00,huiress,@JovemPanNews Será quem tem mais honra o Lula ou o juiz ?
397,2022-10-11 23:57:52+00:00,olharavaiano,"@marcus_pa_ Se omitiu? Ciro ATACOU o que pode o Lula, era meio óbvio que o que restou de eleitorado dele iria em peso para o Bolso."
398,2022-10-11 23:57:51+00:00,ClausevitzG,"@leticiaarsenio Fazer esse tipo de falsa equivalência entre Bolsonaro e Lula é uma das coisas mais podres e baixas do repertório de todo isentão metido a liberal. Com a palavra, nosso saudoso Olavo de Carvalho: https://t.co/jRszqfkWB7"
399,2022-10-11 23:57:51+00:00,MissSoniaRV,@LulaOficial Olha povo o que o larápio fala por detrás dos discursos... https://t.co/BkT1ayVFz1
400,2022-10-11 23:57:51+00:00,Heavysteelballs,@MarinaSilva @Haddad_Fernando Ninguém entende mais de merenda do que o vice do Lula
401,2022-10-11 23:57:50+00:00,PTrucullo,@gduvivier LUIS INÁCIO LULA DA SILVA
402,2022-10-11 23:57:50+00:00,WedsonNunes11,@LulaOficial Vamos galera! No dia 30/10 votar no 22 https://t.co/p93UTQnrmu
403,2022-10-11 23:57:49+00:00,MaraCav43367689,"@LulaOficial Como vai conhecer alguma alma, se nem tem mais a própria.💁‍♀️"
404,2022-10-11 23:57:49+00:00,yogurcinho,@VegetaBrasil88 @LulaOficial sai bot desgracado https://t.co/rrAIvCLSHx
405,2022-10-11 23:57:49+00:00,JulioDi04940016,@geraldoalckmin @LulaOficial E o Paulo Preto?????
406,2022-10-11 23:57:49+00:00,SCCPoTimedoPovo,Lula nem foi eleito ainda e já tá trabalhando
407,2022-10-11 23:57:49+00:00,aueidusd,@AfpChecamos @LulaOficial @RomeuZema Impressionante! 99% dos posts é pra desmentir a fábrica de Fake News bolsonarista kkkkkk eles tão desesperados.
408,2022-10-11 23:57:48+00:00,J0e1ma,O lula foi absolvido pela ONU @TSEjusbr ?
409,2022-10-11 23:57:48+00:00,FelipeVidalRP,"@LulaOficial Chama o Feeixo que vocês vão lotar as ruas kkkkk. Oh! Mas não deixa roubar o celular de ninguém não, tá?"
410,2022-10-11 23:57:48+00:00,JeanSantosRodr4,@LulaOficial Voltar a fazer obras intermináveis pra novamente deixar o pobre nas suas mãos ? Nunca conclui uma obra pra que o povo fique a mercê das suas Narrativas mentirosas será uma vergonha se caso vc for eleito. Vc não era nem pra estar disputando. Lamentável
411,2022-10-11 23:57:48+00:00,VascoBotCRVG,"O Lula disse aos companheiros que estava com dor de barriga e não poderia jogar, no intervalo, foi flagrado usando calcinha no banheiro."
412,2022-10-11 23:57:48+00:00,EvertonHepp,@Wereszk @cafecomferri Lula não tem palanque aqui no segundo turno.
413,2022-10-11 23:57:48+00:00,Paulovalentin14,"@LulaOficial Presos provisórios e jovens que cumprem pena socioeducativas, podem votar.
Mas só o fazem se for disponibilizado pelos TREs local de votação.
Presos em definitivo que tiverão trânsito em julgado, não."
414,2022-10-11 23:57:48+00:00,___dudao,@metdeconti Não mas o Lula foi eleito 4 vezes IKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
415,2022-10-11 23:57:47+00:00,GarotoDaDireita,Acabo de ver na propaganda eleitoral petista (feita com dinheiro público) a fake news de que Lula foi absolvido na ONU. Cadê a turma que dizia que iria combater duramente fake news?
416,2022-10-11 23:57:46+00:00,Cintialopess88,"@LulaOficial Deve ser triste para você só poder chamar ele de cidadão. E você...todos conhecem como ladrão!!!!
Bolsonaro 22🇧🇷🇧🇷🇧🇷"
417,2022-10-11 23:57:46+00:00,Conservadora191,"@Marcelo51267012 @celsomessias4 E?
É só os cristãos não votarem no candidato dele, o Lula, pq se já estão perseguindo evangélico antes da eleição, imagine se ele for eleito, seremos mortos, quem sabe???"
418,2022-10-11 23:57:46+00:00,julyeleen,"A população paraibana tá numa sinuca de bico nesse segundo turno: João Azevedo apoiado por Lula e Pedro Cunha Lima sendo apoiado por Veneziano, que foi apoiado por Lula. Ou seja se correr o bicho pega e se ficar o bicho come. LAMENTÁVEL!"
419,2022-10-11 23:57:46+00:00,ferraz71,"@AndreJanonesAdv Pois é...vc viu o Dantas?? Candidato Apoiado pelo lula, mamou até ontem a tarde até ser preso e denunciado pelo próprio pai...que coisa...e a gente achando que tinha acabado a mamata"
420,2022-10-11 23:57:45+00:00,Janine60497335,@nikolas_dm Sua influência só surte efeito no gado. Vc acha mesmo que vai converter o voto de quem decidiu o voto no Lula já no 1 turno
421,2022-10-11 23:57:45+00:00,vaniasjrp,Lula volta logo
422,2022-10-11 23:57:45+00:00,KanitzStephen,Foi o projeto do Lula aumentar consumo não com renda mas com dívidas que foram de 25% a 80% . Por isso o Brasil não cresce desde a Dilma e não vai crescer com Lula
423,2022-10-11 23:57:44+00:00,arimoura_,pelo amor de deus lula ganha logo pra mudar minha realidade e fazer meu tcc se terminar sozinho 😭
424,2022-10-11 23:57:44+00:00,okgabes,@LulaOficial ultimo romantico né presidente https://t.co/8y7LMSLVXv
425,2022-10-11 23:57:44+00:00,nkduke_,tik tok voltou a subir meus vídeos. certeza que isso é por causa do lula
426,2022-10-11 23:57:44+00:00,Giselle79388332,@LilianHayashi @LulaOficial O cara teve 16 anos p fazer algo pelo Brasil e não fez ele quebrou o país em 2016 teve várias pessoas desempregadas e empresas fechando por causa desse partido mentiroso
427,2022-10-11 23:57:44+00:00,JosyaneCarvalho,@hugoseven_ @EvertonYakoi @LulaOficial Tua cara não engana tb
428,2022-10-11 23:57:43+00:00,EMascheo,@palma_carneiro @jnascim @LulaOficial @Anitta @BruMarquezine @caetanoveloso @danielamercury @emicida @fbbreal @GilDoVigor @HumbertoCarrao @IngridGuimaraes @juliette @kmendoncafilho @luisasonza @MarceloAdnet @NyviEstephan @Omardeideais @ptbrasil Aqueles que votam no Lula ladrão 👇 https://t.co/3MdnKd18MV
429,2022-10-11 23:57:42+00:00,marcoswvideo,"@Adalberto22mito @MariluPamc @yuditamashiro Daqui 50 anos, Lula estará morto, o PT talvez falido e, os Bolsonaristas estarão dizendo: Se não fosse o PT. Ahhhhh se não fosse o PT. Ah, mas a culpa é do PT. O brasileiro, infelizmente tem o q merece."
430,2022-10-11 23:57:42+00:00,CamilaTheophila,@LulaOficial E a Rosemary? Sua amante enquanto era casado com Marisa.
431,2022-10-11 23:57:41+00:00,thhfev,"@LulaOficial Outro Tweet que Lula n escreveu, voltado à militância emocionada"
432,2022-10-11 23:57:41+00:00,jilherme1,"@fleetingrain @gustav0pereira @LulaOficial Inclusive era piada em programas de TV como o Zorra Total, ""ó o Lula indo"", ""ó o Lula vindo"""
433,2022-10-11 23:57:40+00:00,JosCarl69179075,"@LulaOficial kKKKKK , no RJ chega de bandidos, mais um fracasso."
434,2022-10-11 23:57:39+00:00,ellen8305,"@andreporci Desde hoje o Twitter começou a impulsionar a campanha do lula, o que vinha fazendo somente pela web. Tá surreal esse negócio https://t.co/4O2JrXzH8V"
435,2022-10-11 23:57:39+00:00,JooCarl48207265,@LulaOficial Vai passar quatro anos na cadeia ladrão
436,2022-10-11 23:57:39+00:00,JonataUlisses1,@_Janoninho Queríamos o Lula novamente
437,2022-10-11 23:57:38+00:00,Marcelo29213116,@77_frota @lazarorosa25 @LulaOficial Verdade esse vídeo é uma grande forma de nós destrai 👍
438,2022-10-11 23:57:38+00:00,Fabio73863396,@senadorhumberto Engraçado vc não ter incluído sua imagem como apoiador do Lula. Sabe qual a legenda que lhe serviria né Roberto Jefferson da esquerda 🤣🤣🤣
439,2022-10-11 23:57:38+00:00,a_enilla,Meu ódio pelo Lula só aumenta cada dia
440,2022-10-11 23:57:37+00:00,YinYangRN,"@eixopolitico Aqui é guerra no nordeste pra ver quem dá mais voto pro Lula. Bora pra cima, meu RN"
441,2022-10-11 23:57:37+00:00,johnjohndakota,@geraldoalckmin @LulaOficial Uma b..ta.
442,2022-10-11 23:57:37+00:00,CristianoCalpes,"@leticiaarsenio @Henriqsve O Lula foi eleito o melhor presidente, 87% de aprovação!
Precisa de mais???"
443,2022-10-11 23:57:37+00:00,DotoraCamis,O povo gosta do Lula desde sempre e é isso que mata o bolsonarista https://t.co/0YvsZzAt6y
444,2022-10-11 23:57:37+00:00,rickcuritibay,@EzequielDiniz18 Ou essa é igual aquela tracking que tinha vazado da campanha do Zema em setembro que dizia que Bolsonaro tinha passado Lula em Mg? Kkk
445,2022-10-11 23:57:36+00:00,marioslater2,"@Rconstantino Acho q vc não entendeu, Constantino… Ele está apoiando o Lula e não a familícia Bozonaro… 🤡🤣🤣🤣"
446,2022-10-11 23:57:35+00:00,silvinhafsousa,@LulaOficial Plano de Governo? Mostra aí se tiver coragem.
447,2022-10-11 23:57:35+00:00,dantas_nenen,"@LulaOficial Deus é contigo!
🌟🌟🙌🙌"
448,2022-10-11 23:57:35+00:00,Wolfie_Amadeus1,@seontasa Tudo fake. Até o momento não apareceu nada. Isso só ferra a campanha de Lula.
449,2022-10-11 23:57:35+00:00,Carlosr54811205,Acabei de ver Lula vai visitar favela que polícia foi proibida de fazer operações pelo STF: “Vou ao complexo do Alemão” - Clique para ver também ☛  https://t.co/8H6OjfaLIQ via @TerraBrasilnot
450,2022-10-11 23:57:35+00:00,SerranoDioclau,@vanepatriota @jairbolsonaro @Sonaira_sp @BolsonaroSP Coitado. Colo vcs fazem isso como uma criança! Não quer votar no Lula 🦑 ok … Mas isso é lavagem cerebral
451,2022-10-11 23:57:35+00:00,Martinszeca1,@LulaOficial Quem tiver uma gota de decência não pode votar no Lula! Votar no Lula é dizer que pode ser responsável pelo maior escândalo de corrupção da história da humanidade que não tem problema! O sistema pode vencer!
452,2022-10-11 23:57:34+00:00,JailsonSS,A campanha do Lula/puxadinhos que trabalham para ele estão fazendo um esforço danado para o pessoal sequer sair de casa pra votar...
453,2022-10-11 23:57:34+00:00,BahiaNoSangue,"Amor pelo Brasil! É @LulaOficial e @JanjaLula primeira dama!
Na Bahia é @Jeronimoba13 governador com o apoio de todo o time de Lula!
@LavigneMagno @DeputadoBacelar @BahiaNaVeia"
454,2022-10-11 23:57:34+00:00,suelyro96816301,@senadorhumberto Na verdade secreto é o plano de governo do Lula
455,2022-10-11 23:57:34+00:00,Celinar24918229,"@SF_Moro Vc não esquece o Lula, né?"
456,2022-10-11 23:57:34+00:00,SanderSoaresOr,"O pobre é um número!!
Assinado Lula kkk"
457,2022-10-11 23:57:33+00:00,darlenelucyk,"@LulaOficial Se isso é gostar, imagina se não gostasse...⤵️⚠️ https://t.co/GNZg7FY1aq"
458,2022-10-11 23:57:33+00:00,1973aGarcia,"@LulaOficial vc nunca acabou com fome, mentiroso"
459,2022-10-11 23:57:33+00:00,MezzomoEdu,@LulaOficial Vc e apaixonado pelo dinheiro do povo brasileiro também ...
460,2022-10-11 23:57:33+00:00,AndrMac31502940,"@MarceloFreixo @LulaOficial Q multidão! kkk.]
["
461,2022-10-11 23:57:32+00:00,_marcelomilitao,"Bolsonaro é tão baixo que faz uma propaganda carregada de desinformação, afirmando que a maioria dos presos votaram no Lula. Porém, apenas presos provisórios podem votar, sendo menos de 15 mil aptos"
462,2022-10-11 23:57:32+00:00,adelsonlapenda,@LulaOficial Hoje em dia até salsicha e ovo tá escassa no cardápio 😱
463,2022-10-11 23:57:32+00:00,dog_do_pt,@ocafezinho Haddad e Lula 13
464,2022-10-11 23:57:32+00:00,JulianaCFLeite,@vitormaiav Mas os 8 anos de Lula no poder foram assim.
465,2022-10-11 23:57:32+00:00,ntnxes,@LulaOficial Também sou apaixonado em corote
466,2022-10-11 23:57:32+00:00,anderson150584,"@LulaOficial @ricardostuckert A causa desse ladrão é roubar nosso povo e nossa liberdade.
Infelizmente o povo e cego."
467,2022-10-11 23:57:32+00:00,Livi92545795,"Eu sou de um tempo em que a  memória da ditadura servia para nos lembrar dos horrores para nunca mais voltarmos a reviver isso em nosso país, fascismo não se discutia, se combatia e nazismo nem  se criava.
Não podemos normalizar isso.
Dia 30 é LULA 13."
468,2022-10-11 23:57:32+00:00,dougbrsp,"@LulaOficial Chamam os outros de gado, mas só os seus militantes tem comportamento bovino para esquecer o seu passado quando não tinha nem pandemia ou guerra só um desastre econômico do SEU governo https://t.co/KyDiiLxXHT"
469,2022-10-11 23:57:31+00:00,DechenCesar,@waitingfortrump @randolfeap Humilhou o Minion uhuuuuuuu papai Lula tem orgulho de você neste momento.
470,2022-10-11 23:57:31+00:00,GlaucioCardoso_,"Venceremos contra tudo e contra todos!!!!
Dia 30 começará o início de um Brasil sem Lula, sem a esquerda atrapalhando o crescimento do país!!!
O Brasil continuará sendo das famílias, de todos nós, pessoas de bem!!!!
#BolsonaroReeleito 
#BolsonaroPresidente22"
471,2022-10-11 23:57:31+00:00,jozehcarlos,@GugaNoblat Parece mesmo ! Mas estava falando só do Lula !
472,2022-10-11 23:57:30+00:00,AlanPriast,@LulaOficial vamoooooooooooooooooooooooooooooooooooooooooooo
473,2022-10-11 23:57:29+00:00,camyz_mon,@LulaOficial Fofo 🤧😍
