,Data,User,Texto
323,2022-10-27 23:58:52+00:00,Elisabe34278038,"@CarlosBolsonaro Essa promessa é de Lula, Bolsonaro nunca aumentou o salário, agora.pegou a ideia de Lula, só para ver se os.pobres votam neles
As pessoas agradecem, pq fez Lula estender para 2023, que o Bolsonaro não fez"
324,2022-10-27 23:58:52+00:00,DaLiendson,@pablomarcal Lula perdeu a eleição.
325,2022-10-27 23:58:51+00:00,arthuraab12,"Quando eu vejo esses dados por renda, eu enxergo que muito do ódio a Lula é por quem ele representa, é por causa de quem vota nele. A clichê luta de classes existe muito, se mantém extremamente viva."
326,2022-10-27 23:58:51+00:00,LucianoLagoa,Olha aí a campanha do Tarcísio. Era pra ser a fakeada ⁦@desmentindobozo⁩ ⁦@felipeneto⁩ ⁦@PFelipeAquino⁩ ⁦@LulaOficial⁩ ⁦@BlogdoNoblat⁩ ⁦@Haddad_Fernando⁩ ⁦@TSEjusbr⁩  https://t.co/scIYS0oab2
327,2022-10-27 23:58:51+00:00,AnnaReginagalv1,"@OLGAAMORIM2 Quantas pessoas importantes declararam apoio a Lula mesmo não concordando em tudo com ele,isso quer dizer pro povo que o Bolsoinútil é um perigo em todo s os sentidos principalmente contra a democracia."
328,2022-10-27 23:58:51+00:00,luisdudamar,@LulaOficial Ladrão!!!! Vagabundo !!!!’ Mal caráter!!!!
329,2022-10-27 23:58:51+00:00,IlumiNATTISpea1,@SergioMarone @342Artes Vc além de lindo e vota lula meu Deus
330,2022-10-27 23:58:50+00:00,MiltinhoLuiz,MINAS É LULA
331,2022-10-27 23:58:50+00:00,fbrawn12,"Boa...
Xandaquistão...
Xandão esquerdista, lulista, pai do Lula. 
Deram poder demais a um advogado."
332,2022-10-27 23:58:50+00:00,waldo04178426,"@eduardopaes @LulaOficial Que saiba, a responsabilidade pelo município é sua e não fez nada lá e nem no resto do Rio. Não temos prefeito."
333,2022-10-27 23:58:50+00:00,ThaysUtzig,@pablomarcal Lula perdeu a eleição
334,2022-10-27 23:58:50+00:00,InvestWolf,"Acabei de receber um audio aqui de um representante de um produto novo que irei iniciar.

- Se o Lula ganhar, consigo te visitar pq ta todo mundo segurando as compras.

- Se o Bolsonaro ganhar só para o ano que vem pq vão acabar com a minha cota na mesma semana.."
335,2022-10-27 23:58:49+00:00,queencarolpls,novamente estarei lá sendo uma das primeiras a votar no meu local de votação 7 horas da manhã porque *novamente* vou trabalhar 12 horas no mesmo dia da eleicao e não eles não vão deixar chegar atrasado E EU VOU TER QUE PAGAR UBER kkkkkkkkkkkkkkkk SE O LULA PERDER EU VOU CORINGAR
336,2022-10-27 23:58:49+00:00,antoniojdantas,A vitória de Lula e a derrota de Bolsonaro domingo estão com quatro anos de atraso.
337,2022-10-27 23:58:49+00:00,DJrevolts1,@LulaOficial Rola né????
338,2022-10-27 23:58:49+00:00,sergiotsantana,"@nbtorres7 Segunda, depois q Lula estiver eleito, sairei p comprar minha camisa e minhas bandeiras. Nunca mais deixaremos q sequestrem nossos símbolos nacionais! https://t.co/UgOzisD9C7"
339,2022-10-27 23:58:49+00:00,CoordenacaoL,@_Janoninho MINAS É LULA
340,2022-10-27 23:58:49+00:00,Cris_leisa,@MarceloAdnet Ninguém aguenta o bandido do lula pagando de inocente
341,2022-10-27 23:58:49+00:00,FlavioDino,"Garanto que ele não se integrou à campanha Lula, embora pareça. 

Depois do plano de cortar aumentos de salário mínimo e de aposentadorias, agora essa confissão de roubo de dinheiro público &gt;&gt; https://t.co/BQEdEdRzJH"
342,2022-10-27 23:58:49+00:00,Scott761ak47,@helderbarbalho @LulaOficial De bandido pra bandido. Igual marisa de mulher pra mulher.
343,2022-10-27 23:58:48+00:00,Wilker_galoMG,Mas não era o Lula quem iria fechar igrejas?
344,2022-10-27 23:58:48+00:00,ricck33,@Silence202i Lula na cadeia  outra vez e junto com a corja toda
345,2022-10-27 23:58:47+00:00,vacaholografica,"taehyung mandou avisar que ""bolsonaro é louco e eu sou lula"""
346,2022-10-27 23:58:47+00:00,seolywr,@Zapelini_M guarda pra um dia antes do lula assumir
347,2022-10-27 23:58:47+00:00,_par4d1se,@yuditamashiro O que o lula tem haver com isso para de ser baixo
348,2022-10-27 23:58:46+00:00,saranavarrocx,@sobreteucaos hoje eu só queria saber se vc tem o número do lula
349,2022-10-27 23:58:46+00:00,Weber_Sp,"@al33xed @Evelyn12705335 @guimaraessep @choquei Eu acho bizarro, pq a burrice é tanta q eles nem percebem q fazendo isso ele confirmam q sabem q o cara é um marginal assassino e tentam em vão jogar o traste pra cima do Lula na intenção de tentar queima-lo. Os bolsoNARENTOS pensam q as pessoas são burras como eles 🤣🤣🤣"
350,2022-10-27 23:58:46+00:00,BelleLidia2,@LulaOficial @crisvector Haddad 13 ...São Paulo
351,2022-10-27 23:58:45+00:00,ConsultaOficial,"Nesse ano, novamente, o ex-sindicalista concorre à presidência da República. Apoiamos sua candidatura pela sua defesa da democracia e dos interesses dos trabalhadores e apontamos a importância de eleger Lula para tirar o neofascismo da presidência, representado por (...)"
352,2022-10-27 23:58:45+00:00,nebels,O TSE joga para Lula https://t.co/joQ7xnppqO
353,2022-10-27 23:58:45+00:00,quaselinda,"@AnneMinas2 @madrilenha @FHC Todos os políticos que apoiam o lula, até outro dia diziam que ele era ladrão, corrupto e que formou o maior esquema de corrupção que este país já viu.
Estranho né não?"
354,2022-10-27 23:58:45+00:00,needzlj,"@KSantos1099 @csjeanz @lhamacomodio @Dvorak444 @LucianoOF9 @espanholcwb @RogerioMorgado Vou falar de novo pra ver se vc entende: LULA DEIXOU 88% FEITO E PAGO. DILMA DEIXOU 97%. 

Dilma sofreu o impeachment, DE LÁ PRA CÁ NÃO ERA O PT MAIS. 

Bolsonaro pegou, ""terminou"", e se vangloria como se tivesse feito tudo isso. Vc entendeu agora ou tá difícil?"
355,2022-10-27 23:58:45+00:00,shield_light,"@meirelles @LulaOficial Some, véi..."
356,2022-10-27 23:58:44+00:00,Lazzaaari,meu vô prestes a fazer uma cirurgia dizendo que quer ficar bem até domingo pra ir votar no lula kkkkklllkkkkkkkkkkkkkkkkk eu amo esse homem
357,2022-10-27 23:58:44+00:00,beto_aly,@choquei @LulaOficial pena que na época não faziam aborto nem usavam camisinha.
358,2022-10-27 23:58:44+00:00,leo_cc81,"@karencgpaiva E foda mesmo, passo por isso todos os dias. O Lula realmente não tem como ser presidente. E um ditadorzinho safado que além de corromper tudo vai afundar o país numa miséria e fim das liberdades. Te entendo moça. PARA O BEM DO BRASIL, VOTE 22 🇧🇷😁👍"
359,2022-10-27 23:58:44+00:00,brunohlag,#minas é lula
360,2022-10-27 23:58:44+00:00,Jeancpxj,@maduc4d @Yuri_fodase @CarlosPortoRJ @choquei @LulaOficial Sem argumento
361,2022-10-27 23:58:43+00:00,_luimkv,"@sorsergio mano, se eu der um chute nos ovos do lula eu quebro uns 3 dentes teus. e eu que sou patético? para né!"
362,2022-10-27 23:58:43+00:00,AntonioGramsc11,@tragosoverdade Nenhum artista bota comida no meu prato então PHODA-SE principalmente estes artistas que mamam na lei Rouanet. Agora eu te dou o ano de 2008 para refletir. Auge da popularidade do Lula. https://t.co/LKmkN5OPrl
363,2022-10-27 23:58:43+00:00,07Sussu,@LulaOficial @crisvector PARABÉNS PRESIDENTE LULA!!
364,2022-10-27 23:58:42+00:00,pcardoso59,"@eduardopaes @MarceloAdnet Se o Lula ganhar, quem sabe vc de a ele um triplex em Maricá!!"
365,2022-10-27 23:58:42+00:00,RCIndications,"@thelittlenai @Nah_Jeisiani @jacromanoff @dyco06 @rlciribelli @nikolas_dm Eu respeito sua opinião, mas o Lula tá zombando da nossa cara , metade das notícias a baixo é vereditas https://t.co/KgAwIKN9Ce"
366,2022-10-27 23:58:42+00:00,Fernandoadv1982,@reispy13br LULA PRESIDENTE DOMINGO
367,2022-10-27 23:58:41+00:00,anatalio_santos,"@SF_Moro Pois é..... Igual a fake news de que você era Juiz parcial kkkk! Não seria melhorar calar essa boca, o maior fake news do Brasil se chama Moro. Tem moral pra falar de Lula? Onde."
368,2022-10-27 23:58:41+00:00,FernandoFukai,"@mistersimpatiq @Bruna_Hawk E se você acha o Lula bonitinho, inofensivo, prepare-se para virar escrava se ele ganhar. Ele vai tirar todas suas liberdades. A de expressão já era. Logo em seguida começam as prisões de opositores.

Leia uns livros de quem morou no comunismo.

https://t.co/OanzUUwGOa"
369,2022-10-27 23:58:41+00:00,Anderso30834580,@AndreJanonesAdv O Lula assassino do Celso Daniel? 🤔
370,2022-10-27 23:58:41+00:00,pinguimsafada,"Bolsonarista no enterro da minha prima pra minha vó hoje: Ah mais o Lula é a favor do aborto
Minha vó 80 anos: se eu fosse mais jovem e não quisesse ter filho eu abortaria, mesmo que o aborto fosse liberado ninguém vai obrigar a abortar, é direito"
371,2022-10-27 23:58:40+00:00,wilmacristina,@CarolDeToni Como pode? Mandaram dinheiro pra todo mundo e ainda o Lula colocou economicamente o Brasil na 6ª posição ?
372,2022-10-27 23:58:40+00:00,DanielR22270812,"SÃO PAULO NÃO VOTA EM ASSASSINO 

agora é Haddad 13 e Lula 13"
373,2022-10-27 23:58:40+00:00,RafaelBRios,"@drgetulio @NicolauSarquis @partidonovo30 Extremamente. O NOVO tem algumas divergências com Bolsonaro, porém tem TODAS as divergências com Lula. Não existe NADA em comum entre o NOVO e Lula."
374,2022-10-27 23:58:40+00:00,moropatropi,@Rconstantino @geidialonso No andar da carruagem Dilma Bolada talvez seja Ministra das Comunicações do futuro governo Lula.
375,2022-10-27 23:58:40+00:00,raffani_elcio,"@jpintocoelho60 @LulaOficial @77_frota Existia mesmo, antigamente, um deputado federal que fora eleito sob a asa de Bolsonaro. Mas a poeira do tempo cobriu seu cadáver político e ninguém mais fala dele no Brasil."
376,2022-10-27 23:58:40+00:00,DerickVeloso6,"@allandospanos Quem tirar na polícia tem que se tratado como bandido sem coloração partidária.
Sem de mito ou Lula. Parem de incentivar a anarquia."
377,2022-10-27 23:58:40+00:00,SebastioCelso12,O lula é tão mentiroso que até a data de aniversário é mentira
378,2022-10-27 23:58:39+00:00,rafaxstfu,@malu_maderfc @hallucinado @bchartsnet Kkkkkkkkkkk eu quis dizer que não ligo para outra coisa a não ser o comeback do Lula
379,2022-10-27 23:58:39+00:00,lucport_,"@LulaOficial Usa o quase 1 trilhão que vc e as empreiteiras desviaram que teremos isso e muito mais, pq teus filhos estão fora só Brasil vivendo vidas de milionários e vc querendo mais, ganância ou vingança?"
380,2022-10-27 23:58:39+00:00,iskiwii,"@MauricioNinoInn @FemininoJeane @Samssauro @tais_negrao @LulaOficial passeatas em ruas ou lugares de passagem pública p mim é algo erradissimo.. além de fechar o trânsito, pode causar acidentes e até mesmo mortes caso alguém em emergência esteja tentando passar.

sobre a parte religiosa, teu presidente segue muitas religiões, n sei qual é a real."
381,2022-10-27 23:58:39+00:00,Alex14052014,@ThiagoResiste @LulaOficial Todos com Lula
382,2022-10-27 23:58:39+00:00,WChurchillbr22,"@choquei Gregório Duviver? Melhor campanha para o Bolsonaro é ver esses mamadores de teta puxando saco do Lula.
Continuem que dia 30 é 22"
383,2022-10-27 23:58:39+00:00,WagnerT77215442,"@felipeneto @randolfeap 
PT LADRAO E CORRUPTO 
LULA É LADRÃO E CORRUPTO..

KKKKKKKKKKKKK"
384,2022-10-27 23:58:38+00:00,Erix_SS,@LulaOficial Confia no pao da mentira... https://t.co/yjOGQxBAOR
385,2022-10-27 23:58:38+00:00,EsterRo52012266,@Hendrix_Careta @LulaOficial Gente? Estão falando de quem? Tenho certeza que vivemos em dimensões diferentes
386,2022-10-27 23:58:38+00:00,AqaHumanerror,@EdilsonArraes @LulaOficial em 2002? homem do futuro
387,2022-10-27 23:58:38+00:00,Everthon_Garcia,Instituto Gerp mostra Bolsonaro à frente de Lula https://t.co/siLooMWIYd
388,2022-10-27 23:58:37+00:00,DekaBarueri,@cat_300 E L de Lula ⭐🙏🏽✊🏼👍🏼🙌🏼🥂⭐
389,2022-10-27 23:58:37+00:00,MariangelaBald7,@jairbolsonaro Eu estou todos os dias conversando e explicando porque o Lula não pode vencer essa eleição o Brasil precisa prosseguir nessa caminhada com Bolsonaro Deus acima de todos
390,2022-10-27 23:58:37+00:00,nathyxavequeira,"Mandaram coisa do bolsonaro no grp desde antes do 1 turno, aí hoje só pq eu e meu pai mandamos coisa de lula vem com papinho de ainnn vamos evitar mandar coisa de política  tomanocu em kkkk"
391,2022-10-27 23:58:36+00:00,inconformadado,@LulaOficial Eu espero que no meu próximo aniversário dia 21 de abril que faço junto com Brasília onde nasci que seja livre do Cbozo inominável. Meu melhor presente
392,2022-10-27 23:58:36+00:00,lucas33074852,@leonardo_alcnt Lula 13 ✈️
393,2022-10-27 23:58:36+00:00,debochista,"Todos meus primos da área da educação são Lula, mas certo são meus primos q não são formados em porra nenhuma, tio que é sustentando pela mulher, q são bozo 1,2,3... Palhaçada tem limite"
394,2022-10-27 23:58:36+00:00,ConsDoBrasil,Instituto Gerp mostra Bolsonaro à frente de Lula https://t.co/rjw4R050TK
395,2022-10-27 23:58:36+00:00,ThiagoLeykis,@ajulysantos Campanha para o lula tá forte em Juliana
396,2022-10-27 23:58:36+00:00,Charada_ZV,"O Lula é o PAI DA MENTIRA.
A inflação do desgoverno PT foi muito maior do que a inflação com o presidente Bolsonaro, mesmo em tempos de guerra e de pandemia.
Não deixe as fake news e a desinformação do PT influenciarem a sua decisão e o futuro do nosso país!🇧🇷2️⃣2️⃣"
397,2022-10-27 23:58:35+00:00,Lucasra30068072,@choquei Virada de Lula? Mas o Lula não tava na frente? Me explica isso?
398,2022-10-27 23:58:35+00:00,dniltn,"@jairbolsonaro PRA CIMA DE MIM? KKKKKKKKKKKKKKKKKKK Desesperou, daqui a pouco vai inventar que o Lula é reptiliano https://t.co/1cG2Li3D3e"
399,2022-10-27 23:58:35+00:00,marquida5,@LulaOficial Parabéns 🍾
400,2022-10-27 23:58:35+00:00,AlineRe49124156,Minas é Lula!
401,2022-10-27 23:58:34+00:00,domdiogobarber,@PATRlOTAS O povo odeia Lula 👇 https://t.co/Lo1OZxIXdU
402,2022-10-27 23:58:34+00:00,vinivcodj,"A Venezuela na situação q tá, e o presidente apoiando o Lula. É o fim"
403,2022-10-27 23:58:34+00:00,LucasNe84760569,@SilviaCPain @PesqBR2022 Petista Cega kkkkk nosso Brasil vai ser liberto do Lula e da esquerda.
404,2022-10-27 23:58:34+00:00,FiregolStore,@amorim_adv @77_frota Meu Deus que mundo bosta que esse povo tá vivendo que nível um pessoa tem que ser pra levar uma facada e chegar a quase morte e deixar sua filha de 12 anos  pra querer  virar presidente e o pior de tudo e uma pessoa dessa que vota no lula e fala bosta 💩
405,2022-10-27 23:58:33+00:00,GeninhoPrado,@spinellireuters @Nilsonhandebol @LulaOficial Seguindo
406,2022-10-27 23:58:33+00:00,Alexand76992179,@ThiagoResiste @AndreJanonesAdv Estou com Lula!!
407,2022-10-27 23:58:33+00:00,rosabraga0362,@LulaOficial Tenha vergonha seu marginal.
408,2022-10-27 23:58:33+00:00,sueli11amorim,@Anderson77RJ @leticiaspiller @LulaOficial Eu também vou de 22
409,2022-10-27 23:58:33+00:00,Maiconlinosilva,@pablomarcal Lula ladrão é ex-presidiário
410,2022-10-27 23:58:33+00:00,marc1elly,Mas ai ele respondeu: eu tb! Já deu de Lula. Em tom de riso: eu sou o datauber sabe? A maioria das pessoas estão falando Bolsonaro até então. Ai pulamos pra o assunto governador e metemos o pau em João Azevedo. Foi uma surpresa pq eu n dou um pio quando to sozinha no uber
411,2022-10-27 23:58:32+00:00,EsterLaranja,@_Janoninho VOU DE LULA
412,2022-10-27 23:58:32+00:00,sarro_f,"O indeciso é um cara de classe média, usa sapatênis e gosta daquele jornalista que parece uma capivara. Não sei o nome dele.
Vê um monte de merda de um lado e vê o Lula do outro.
Ain, estou indeciso.
Vá se foder, seu babaca!"
413,2022-10-27 23:58:32+00:00,AmbrosioMarco,"@choquei @LulaOficial Isso mesmo! Baixou o muro e empurrou para as dívidas os novos universitários e enriqueceu vários ""empreendedores"" da péssima educação freireana. E colocou mais essa dívida no toba dos contribuintes!"
414,2022-10-27 23:58:31+00:00,Brasil_Lula13,"LULA 13
VOTOS VÁLIDOS"
415,2022-10-27 23:58:31+00:00,ElectsEnjoyer,@Juan_Ostrovsky @tsjatismewat @AmericaElige Parana Pesquisas shows Lula ahead 52-48
416,2022-10-27 23:58:31+00:00,matheusrpoa,Anunciar Juliette? Vocês querem que o Lula perca?
417,2022-10-27 23:58:31+00:00,dmviana,"Em carta, Lula promete responsabilidade fiscal e combate às desigualdades https://t.co/FIAcVgCAbK via @UOLNoticias @UOL"
418,2022-10-27 23:58:31+00:00,MarcioMeskita,"@adrianepasa Minha família é Lula, só o meu irmão que tem acesso ao lixo radioativo dos evangélicos do clã."
419,2022-10-27 23:58:30+00:00,Jeh_mendes8974,"@felipeneto Que idiotice, o Haddad foi um péssimo prefeito para são Paulo, só se a pessoa for muito ignorante mesmo pra votar nele.. Haddad e Lula deveriam estar presos"
420,2022-10-27 23:58:30+00:00,wdxavier,@geraldoalckmin @LulaOficial Vc nunca chegará a presidência
421,2022-10-27 23:58:30+00:00,heldrupp,"@helderbarbalho @LulaOficial Já tirou os respiradores atrás da parede falsa, Governador?"
422,2022-10-27 23:58:29+00:00,sandracesar1,"@fsantacruz_rj ""Eu, se fosse o Bolsonaro, diria: tudo o que o Lula fizer, eu faço mais. Por quê? Porque nós roubamos menos"", afirmou.

Como não fez nada, sabemos que o roubo foi graaaaaande!!!"
423,2022-10-27 23:58:29+00:00,bruno_derosa,"@LulaOficial Votando no senhor, meu Presidente."
424,2022-10-27 23:58:29+00:00,Rogeriobragaz,"@Zuleica21260940 @simonetebetbr @LulaOficial O povo não enxerga a hipocrisia dessa senhora 🤢

Nunca foram pelos pobres e o Brasil ! Farsante! 

#BolsonaroReeleito 2️⃣2️⃣🇧🇷"
425,2022-10-27 23:58:29+00:00,Wagnermeriti2,"Na primeira fez que ó Lula ladrão. Foi presidente. Eu votei, nele.
Dê lá prá cá. Nunca mais 👿.
Pois descobri que. Votei em um ladrão. Chefe de uma quadrilha, chamada PT.
Nunca mais voto nesse ladrão.
É vc ?"
426,2022-10-27 23:58:28+00:00,gswflumixnense,o que eu vou fazer com exatamente 14 adesivos do lula que eu saí pegando na rua ontem e hoje?????
427,2022-10-27 23:58:28+00:00,Jungo63447615,"@caioblinder Você é a cara do Lula, até a orelha."
428,2022-10-27 23:58:28+00:00,ConsultaOficial,"à fome no Brasil, os governos de Lula desenvolveram diversas políticas públicas que objetivavam trazer melhores condições de vida para a classe trabalhadora. Também em seus mandatos foram  criadas dezenas Universidades e Institutos Federais pelo país, além do PROUNI."
429,2022-10-27 23:58:28+00:00,Claudet72026317,@cadu_e Não adianta fake news... lula presidente do Brasil e Bolsonaro genocida hipócrita nunca mais.
430,2022-10-27 23:58:28+00:00,corstency,"@Haddad_Fernando Guedes agora é candidato a presidência do Bolsonaro? ou Lula agora será ministro da economia do Alckimin? Desculpa, tá feio essa sua comparação minimamente asquerosa.
Aliás, está focando em falar bem do Lula ao invés de você mesmo por quê? Ah sim, você já perdeu em SP 😥"
431,2022-10-27 23:58:27+00:00,Capetaodomato,"@fabiofaria Vimos o Lula sempre na frente nas pesquisas, e realmente, lula venceu no primeiro turno e vai vencer no segundo"
432,2022-10-27 23:58:27+00:00,RickRocker1961,@carolestevao13 @NiccoMaquiavel @Nilsonhandebol @LulaOficial Seguindo
433,2022-10-27 23:58:27+00:00,eaeflavioo,@Paulolauren @LulaOficial Aí vi valor kkkkkkk
434,2022-10-27 23:58:27+00:00,HabaebMaria,"@BiaCerqueira_ Vergonha  também ter ZEMA no governo de MG! Vergonha e tristeza porque assim como o inominável  chegou ao governo do Brasil esse seu  filhote apossou de terras mineiras.  Estamos experimentando o inferno. Dia 30, Com Lula haveremos de dar a volta por cima e começar pelo Brasil."
435,2022-10-27 23:58:27+00:00,BeatrizKatari16,"Qua, qua, qua, qua,! Rádios, do Nordeste? Tome vergonha mentiroso. Desde quando Lula precisa de propaganda aqui? Aqui ele só perde, pra nosso Senhor jesus Cristo. Todas as nossas senhoras. São José, santo Antônio, são João, São Pedro e padrin Padre Cícero."
436,2022-10-27 23:58:27+00:00,rkapus,@caioblinder E quem acabou com a paz foi o Putin. Pelo menos a gente não tem um bosal e 171 como o Trump. Espero que o Brasil não elega um corrupto condenado  como o Lula . Mas que continue com o menos pior.
437,2022-10-27 23:58:26+00:00,Mateusloopezz,@LulaOficial Possivelmente cagando na fralda
438,2022-10-27 23:58:26+00:00,EuseliaMaria,"@simonetebetbr @LulaOficial No próximo mandato, ela será nossa presidenta!😍"
439,2022-10-27 23:58:26+00:00,KynhaRS22,"@aestela_haddad Lula é ladrão,seu lugar é na prisão. https://t.co/F2xLu8eWZw"
440,2022-10-27 23:58:26+00:00,suaeuphoria,@LulaOficial tava no saco do papai
441,2022-10-27 23:58:26+00:00,KSantos1099,"@csjeanz @needzlj @lhamacomodio @Dvorak444 @LucianoOF9 @espanholcwb @RogerioMorgado Amigo, eu sei que o Lula fez a transposição, mas porque não terminou? Já que fez 97% das obras? Bilhões investidos na transposição, 10 anos parada e inconcluída...."
442,2022-10-27 23:58:26+00:00,tiagopessoarj13,@eduardopaes O Rio de Janeiro está com Lula
443,2022-10-27 23:58:26+00:00,Marcelauto,O povo do Recife dá um abraço simbólico no Rio Capibaribe: um abraço de @LulaOficial e @MariliaArraes ! https://t.co/7NifFRz1yP
444,2022-10-27 23:58:26+00:00,eumauricioofc,"@eduardopaes @LulaOficial Nesse ponto vcs dois tem bastante coisa em comum, já que vc também não faz nada pelo carioca 😒"
445,2022-10-27 23:58:26+00:00,mhdez1973,@simonetebetbr @LulaOficial Caindo a baba…pqp
446,2022-10-27 23:58:25+00:00,msderly,Datafolha tem Lula com 49% e Bolsonaro com 44% no 2º turno https://t.co/yyWrBWO0Me via @YahooBr
447,2022-10-27 23:58:25+00:00,LiamLooperson,"@LulaOficial PARABÉNS LULINHAAAAAAA, muitos anos de vida pro senhor.
O povo brasileiro vai dar essa eleição de presente pro senhor ❤️"
448,2022-10-27 23:58:25+00:00,ValdemirNunesd2,"@GalCosta @LulaOficial Te compreendo,  é  difícil sem a Ruanet."
449,2022-10-27 23:58:24+00:00,AmaravidaV,"Condenado é o Lula
#nuncafoitaofacil22
#Bolsonaro22
#lulanacadeia 
#luladitadorbandido 
#lulanacadeia
#lulanaoeinocentebabaca"
450,2022-10-27 23:58:24+00:00,sbspsp,@gremistaleosilv Lula eleito Jair preso!!
451,2022-10-27 23:58:24+00:00,Renatahjardim,"A vitória é certa ⭐
Teremos nosso Presidente de volta💪 e o Brasil feliz de novo 🥰
#BrasilDaEsperanca 
#LulaPresidente1⃣3⃣ 
@LulaOficial https://t.co/5YDx8zVrPC"
452,2022-10-27 23:58:24+00:00,veronezjr,"A maioria dos bolsominions que estão prometendo sair do pais caso Lula vença no domingo vai tentar morar em Portugal, que tem um governo socialista.
Isso é sinal de burrice, ignorância, má-fé ou tudo isso junto?
#LulaPresidente1⃣3⃣ 
#LulaDay"
453,2022-10-27 23:58:24+00:00,daishiryo,"@geyhya mds chocado... mas nao esperava outra ne, se ela fosse lula assim q eu ficaria chocado mesmo 🥲🥲🥲"
454,2022-10-27 23:58:23+00:00,ChrissDotto,"@rodrigoedgard @reinaldoazevedo @UOLNoticias Melhor anular que votar no Bolsonaro.
Para mim os dois são péssimos, mas vou votar no Lula, mais uma vez votando no menos pior infelizmente."
455,2022-10-27 23:58:23+00:00,Tweetando12,"@LulaOficial #LulaPresidente1⃣3⃣ 
Lula de novo com a força do povo."
456,2022-10-27 23:58:23+00:00,kidabelho,@jairbolsonaro Lula vai almentar o salário mínimo pra 3.0000 reais ainda em 2023. Chupa bozo aqui é 13
457,2022-10-27 23:58:22+00:00,monstrowow,@loolyd lula investiu pesado na campanha
458,2022-10-27 23:58:22+00:00,eumichellly,Parabéns lula meu presidente te amo
459,2022-10-27 23:58:22+00:00,Cludia420422741,"@exame @PuraVidaSempre Apaga as velinhas @LulaOficial !!
🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕"
460,2022-10-27 23:58:22+00:00,libertgbr,"@sucodepitaia @benebarbosa_mvb Agora, se tá falando especificamente de Bolsonaro, não foi diminuída em nada a liberdade dos gays durante os 4 anos de governo dele. Já em vários países com governos que Lula apoia, como o da Venezuela, sim, foi!"
461,2022-10-27 23:58:22+00:00,AlmirManoel,Estou com Lula
462,2022-10-27 23:58:22+00:00,daniel_keppler,"O Igor do Flow reclamou por dias que não teve tempo de fazer ao Lula perguntas sobre temas importantes, sensíveis a ele, como a questão dos governos autoritários de esquerda na AL. Aí ele passa 2 horas com o Haddad e ignora o ponto mais sensível dele: a não-reeleição em 2016"
463,2022-10-27 23:58:22+00:00,JCarllos_,@rhannalau O Lula tem mais de 60 e não tá nem aí!
464,2022-10-27 23:58:22+00:00,MarcosG35337349,@SF_Moro E vamos de Lula vc e cachorro de mansão latiu latiu no nome do Bolsonaro e agora tá lambendo ele
465,2022-10-27 23:58:22+00:00,mystagazer,LULA A BENCAO DA LUA TÁ 30 REAIS
466,2022-10-27 23:58:21+00:00,NanandoSilvva,@CarlosBolsonaro @VEJA @radaronline O principal plano pra combater a correção no governo lula é tirar uma família que ocupa o planalto
467,2022-10-27 23:58:21+00:00,Mardefeli,@ThiagoResiste @AndreJanonesAdv ESTOU COM LULA é o corretor já tá completando no automático
468,2022-10-27 23:58:21+00:00,wikypadilha,@Gobbo_Leo Ser vasco é tão lula
469,2022-10-27 23:58:19+00:00,Videversus,"Paulo Guedes disse, em evento em São Paulo, que a campanha de Lula quer ""roubar votos das pessoas falando mentiras""."
470,2022-10-27 23:58:19+00:00,aramis_1980,@ESPNBrasil Pô Landim se ganhar já aproveita e comemora o título e a vitória do @LulaOficial . Tem coragem?!! 🤣🤣🤣🤣 Não né?!!!
471,2022-10-27 23:58:19+00:00,potterimundo,"@poeteiroalv ""e meu presidente é lula!"""
472,2022-10-27 23:58:19+00:00,Kantunes3,@meirelles @LulaOficial Kkkkkkkkkkkkkkkkk sem noção https://t.co/lEcmQOLsIH
473,2022-10-27 23:58:19+00:00,AddictedTGD,"@ThalissonCRF @DenGeist @Aquino_Daniel00 @nadanovonofront @felipnunes Fora que dá pra enxergar uma curva que favorece Lula, oq da uma ideia do filme até domingo"
474,2022-10-27 23:58:19+00:00,Analuciaa2022,"@FlavioBolsonaro Estou em oração, mas seja oque Deus quiser se lula ganhar foi vontade dele ."
475,2022-10-27 23:58:19+00:00,bouanoitxe,@LulaOficial Fazendo rindade na rua de casa
476,2022-10-27 23:58:18+00:00,OPossobon,@meirelles @LulaOficial Deixou o governo com 13 milhões de desempregados. Além da roubalheira. Sr.Meireles para de falar asneiras
477,2022-10-27 23:58:18+00:00,dwboura,Assim como lula também sou do belíssimo signo de escorpião... Escorpianjos rise ✊🏼
478,2022-10-27 23:58:18+00:00,Cesar_piires,"Eu só queria que alguém tivesse um argumento válido pra eu mudar meu voto pro Lula, por que vai se foda se ele ganhar e eu continuar achando que metade do Brasil voto num ladrão"
479,2022-10-27 23:58:18+00:00,BelleLidia2,@LulaOficial @crisvector Lula 13
480,2022-10-27 23:58:18+00:00,andersoncmatos1,@simonetebetbr @LulaOficial E me dê um cargo! Só que não
481,2022-10-27 23:58:16+00:00,SartoriIzabel,"@MouryNeto Lula,PT enganam somente os otários e no Brasil ainda temos muitos,inclusive os que têm “anel” no dedo fazem parte desse grupo."
