,Data,User,Texto
510,2022-10-08 23:56:52+00:00,DJAdeniran,"@BinhaRio2019 @dani_jaming @AntonyJojohn @xicograziano Até o próprio salário mínimo , inflação o dinheiro FIAT  tende a isso  , agora é um fato governo deu auxílio reduziu impostos e principalmente permitiu que as pessoas trabalhassem , pra lula o corona vírus foi um presente de deus ."
511,2022-10-08 23:56:52+00:00,JohnnyRicardoD3,@LulaOficial Chama o brasileiro só por que é eleitor do seu adversário de cus cus kla é o que ? Chamar de gado é respeitoso ?
512,2022-10-08 23:56:51+00:00,sete_banda,@LulaOficial Esse velho caduco nao se cansa de falar merda!
513,2022-10-08 23:56:51+00:00,DiegoFofoca,"Gente, alguém aqui viu o que Lula acabou de dizer no #JornalNacional??? Ele quer regulamentar quem ganha dinheiro por aplicativo (TikTok, Instagram, Kwai…). MEU DEUS, ele já tá de olho em cobrar impostos de criadores de conteúdo. Tá claro que ele quer entrar pra censurar! https://t.co/E3As30WM42"
514,2022-10-08 23:56:50+00:00,jocelinojr,"Hoje pela manhã rodei as feiras de Vitória e pela tarde fui de samba em samba fazendo campanha para eleger Lula presidente e Casagrande governador ⭐🏴 
Detalhe: o dia ainda não acabou!!!! 
Vamo que vamo"
515,2022-10-08 23:56:50+00:00,gabrielstonemt,"@MAGNOCEZZAR @mcrespo_s @lucia_saad1 @AnaMariaPreis Lula é ladrao e Bolsonaro foi o responsável por facilitar a soltura dele, ambos bandidos traidores"
516,2022-10-08 23:56:50+00:00,Geison92797456,"@lelispatricia Parece que vc não e muito honesta com seu!!
tá explicado porque apoia lula!👍👍👍👍👍2️⃣2️⃣ https://t.co/ekI0xMfYOc"
517,2022-10-08 23:56:49+00:00,cwurepjm,Conheci eles com 14 e vou fazer 21 meu deus lula faz alguma coisa
518,2022-10-08 23:56:49+00:00,Ana93976144,@ClcioJos2 @ThiagoResiste @LulaOficial O que Bolsonaro tem pra oferecer pras crianças inocentes? 😠
519,2022-10-08 23:56:49+00:00,RodrigoEverto20,"@rodrigo_vp @nandx_rejected @zeliaduncan Mas fizeram, o Governo Lula e o Governo Dilma pré golpe teve a menor taxa de desemprego e erradicação da pobreza, estude."
520,2022-10-08 23:56:49+00:00,SomaraBastos,"@OmarAzizSenador @arturprof13 @LulaOficial O amazonense mostra que é um povo sem memória, sem empatia e sem amor próprio. Depois de tudo que vimos acontecer na pandemia aí no estado do Amazonas, o Cbozo não era pra ter 1 voto sequer.
Se não fosse os artistas, teriam morrido muito mais pessoas sem oxigênio.
Cruz credo!"
521,2022-10-08 23:56:49+00:00,janaina55265808,"@LulaOficial Mentiroso!!! Porque não fez isso antes!!! Ficou 14 anos no poder!!! Saia do caminho do Brasil, o povo brasileiro não merece o seu retorno!!!"
522,2022-10-08 23:56:49+00:00,papibaquigrafa_,"O Rio merecia tanto ter @AndreCeciliano como senador. Ele é um articulador extraordinário. Com Lula, ia ajudar muito o Rio de Janeiro. Agora, é bola pra frente pra elegermos Lula Presidente 13!"
523,2022-10-08 23:56:49+00:00,smilservejesus,"🇧🇷👏👏👏🇧🇷, Essa bandeira é nossa, Lula Presidente. Jesus Cristo te dá alegria.🙏🤙🧔🦑🍺🍻🇧🇷"
524,2022-10-08 23:56:48+00:00,lisandrodecker,"@jl_sales1 @opilhado Nenhum fato aí parceiro....

O fato é, Lula é um condenado"
525,2022-10-08 23:56:48+00:00,therockingc,@balbuceta @LulaOficial @SuarezArtist Amém amém amém https://t.co/acZfllKFb2
526,2022-10-08 23:56:47+00:00,TataRockfeller,Estou com Lula
527,2022-10-08 23:56:46+00:00,Leojrsantos17o1,@BlogdoNoblat Nem água para o nordeste Lula levou e os mula acha que ele vai colocar picanha no prato de todos.
528,2022-10-08 23:56:45+00:00,magno_procopio,"@wellanycampos @anarcovegana @LulaOficial Que bom! Espero que  continues bem, agora se acha que fazer o L vai mudar o Brasil da fome, olha... Respeito sua opinião, mas..."
529,2022-10-08 23:56:45+00:00,lucastravy,"Não vou julgar todos apoiadores do Lula, mas como vou me convencer de que ele é uma boa opção quando as pessoas que estão contra mim agem dessa forma: https://t.co/idzS7wOygt"
530,2022-10-08 23:56:44+00:00,Ramospunisher,@LulaOficial @SuarezArtist “Ele quer voltar a cena do crime “ _ Alkimin https://t.co/13FlOwPr5X
531,2022-10-08 23:56:44+00:00,WagnerCoreey,É muito bom estar em um ambiente de que só tem Lula❤️
532,2022-10-08 23:56:43+00:00,Hipocrisiaviver,"@Andresilveiraas meu amigo, ninguém discorda do que o pt fez com Ciro, é bem triste. Mas agora não temos oação melhor e Bozo é muito perigoso, ainda mais  com essa camra e senado eleito. vamos ser um apoio muito crítico caso Lula se eleja! 🙏🏾"
533,2022-10-08 23:56:43+00:00,psiisma,"Chegou ele, o Cavaleiro do Lula! https://t.co/zj9W0kEOgG"
534,2022-10-08 23:56:43+00:00,Leo_Barbalho,"@Rodrigo31714422 @deisson51 @LulaOficial A lei passa. Mas a classificação dos documentos para enquadra-los à lei não. São atos de ministros, ou do próprio presidente que classificam os documentos como sigilosos. Basta revogar ao alterar esses atos e não a lei em si."
535,2022-10-08 23:56:43+00:00,flamgio,@jairbolsonaro Seus filhos estão apoiando o Lula? 😂😂😂😂😂
536,2022-10-08 23:56:42+00:00,LeiliGermano,"Dia de mobilização no calçadão. 

O Brasil quer ser feliz de novo e pra isso precisamos eleger Lula presidente! 

É tempo de luta e esperança. 
Lula lá! ❤️

📸 @kikohalfeld https://t.co/NUvFU7N7q6"
537,2022-10-08 23:56:42+00:00,Roberto52476086,@gabriel_chalita @LulaOficial Cristão verdadeiro não defende os maiores criminosos do mundo como vc
538,2022-10-08 23:56:41+00:00,danielhm272,@alberi_petersen @leandroruschel será q se lula ganhar o mourão vai querer mexer no stf ainda?
539,2022-10-08 23:56:41+00:00,Jhcorinthians1,"@LulaOficial E roubou a Petrobras!
E roubou os correios!
E roubou o BNDES!
Roubou, roubou e roubou"
540,2022-10-08 23:56:41+00:00,Ednaldo20791235,"@gleisi @LulaOficial Essa sim é uma imagem linda, verde, amarelo, azul e branco, nossa bandeira nunca será vermelha. https://t.co/1zYa9s4Xqy"
541,2022-10-08 23:56:40+00:00,BrunoSa89530977,@PinFerraz Tu quer comparar o tempo do Lula que não tinha guerra não tinha pandemia pra hj em dia o que adiantou tá barato pra depois o nove dedos roubar e ficar tudo caro depois mais 20 milhões de desempregados e tudo ficando caro pelo o roubo dele
542,2022-10-08 23:56:40+00:00,EliasRo39671023,"@fabiofaria Para presidente meu voto é Lula. O que bolsonaro fez com a educação, meio ambiente e o trato com a pandemia não me permite votar nele."
543,2022-10-08 23:56:40+00:00,Nayyara_Re,"@SF_Moro Moro apoiar Bolsonaro não é novidade. Mas se ele apoiasse Lula... ahhhhh, isso sim era manchete."
544,2022-10-08 23:56:40+00:00,ozinho,@Niveahil @danielmrosa Essa imagem aí é fake. Igual ao julgamento do Lula. Você não lê notícia?
545,2022-10-08 23:56:39+00:00,bfpedros,"@saqualuzia @fernandoulrich TSE já proíbe qualquer um de falar mal do Chaves brasileiro, que nós apelidamos de Lula."
546,2022-10-08 23:56:39+00:00,glaubhercalland,@fabiofaria Lula 13
547,2022-10-08 23:56:37+00:00,Vieira91044196,"@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca Kkkk, eu vi a multidão"
548,2022-10-08 23:56:37+00:00,EuVouEstarLa22,"@Lulaprsidente23 @Nilsonhandebol mas o pt é a maior quadrilha do brasil, lula foi condenado por corrupção passiva e lavagem de $.
pq vc vota nele e não no bolsonaro?
#BolsonaroReeleito"
549,2022-10-08 23:56:37+00:00,inutil09779294,"@Leviberriel @laionfec1918 @MateusG64454494 @fazmurrinho @LucasDaSilvaD3 @monark Aí vc tbm tá certo, eu n apoio o Lula, só gosto de discutir o assunto"
550,2022-10-08 23:56:37+00:00,PatrciaRuizRei1,"@LulaOficial Alguém já te mandou p PQP hoje? Ah, esqueci, vc já está aí."
551,2022-10-08 23:56:36+00:00,CeliaNacarato,"@gduvivier Lula X9 era agente duplo servindo à polícia e às montadoras, diz Tuma. Delegado Tuma Jr. conta que petista informava a seu pai quem era quem no movimento sindical e combinava greve com multinacionais para obter vantagens negociais
https://t.co/xg81FVGToi"
552,2022-10-08 23:56:36+00:00,abelf2253,@LulaOficial Lula vc e um mentira vai fazer outro coisa
553,2022-10-08 23:56:35+00:00,jussarampm,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Simples @tarcisiogdf não ROUBA.
554,2022-10-08 23:56:35+00:00,nic8las1,@jeanwyllys_real O LULA APOIA LITERALMENTE TODOS OS DITADORES DE HOJE EM DIA KKKKKKKKK
555,2022-10-08 23:56:35+00:00,AlexsandroBuen5,"@andrizek É Verdade...... Esse Lula é um monstro 
Cadeia nele"
556,2022-10-08 23:56:35+00:00,henrique_so,@AndreJanonesAdv @roxmo Tenho de fonte segura q o Collor vai ser ministro. Engraçado q ele cobra o Lula mas não anuncia o ministério dele!
557,2022-10-08 23:56:35+00:00,manrebabran,@gduvivier Eu não sou o lula. Mal sei falar
558,2022-10-08 23:56:35+00:00,Paunocudasocied,"@linssfc No dia da eleição eu sentei do lado de uma bolsominion, pra esperar minha avó acabar de votar, e ela tava descendo o pau no Lula, xingando ele de cachaceiro pra baixo. E a bonita tava de resseca, ela mesma falou kkkkkkkkk"
559,2022-10-08 23:56:35+00:00,jugabiss,"e eu q sonhei q meu vô tinha matado o Lula, logo ele que era pt roxo kkkkkkkkkkj"
560,2022-10-08 23:56:34+00:00,crfrowing,não vejo a hora do lula ganhar a eleição e só precisar ver a cara do b0ls0n4r0 no jornal quando o lula abrir o sigilo de 100 anos
561,2022-10-08 23:56:33+00:00,reiarthurag,@JniorCa58920736 @wesleytoggv @portalrapforte Mas o lula quer regulamentar a mídia uai
562,2022-10-08 23:56:33+00:00,eluindiaplanai,"@LulaOficial Não acho coerente essa ideia, futuro presidente. 
Criança precisa ter o tempo dela, viver as suas nuansses ela também aprende assim, criança é cognitiva, aprende sozinha, o senhor também teve o seu momento, dormiu, pensou, brincou, falou, ouviu, agiu sozinho, isto também ensina."
563,2022-10-08 23:56:33+00:00,BrunoEulan,@lrmarsola Lula fdpppp sai daí amante de bandido https://t.co/PMYwiVjU9l
564,2022-10-08 23:56:33+00:00,SibelleP,"@joaoamoedonovo Vamos de Lula, então. Um democrata."
565,2022-10-08 23:56:33+00:00,MottaOtavio,@LulaOficial Kd o Projeto de Governos?
566,2022-10-08 23:56:33+00:00,GameAdd94762448,"@Josibv @MariaMadevegili @jairbolsonaro Enquanto isso, você apoia o Lula que:
Desviou mais de 200 milhões da saúde. (Depois o Bolsonaro que é genocida)
Mais de 4 trilhões de rombo na economia. 
900 bilhões da Petrobrás
Cerca de 710 bilhões do BNDES...
1.2 bilhões do ministério da educação"
567,2022-10-08 23:56:32+00:00,talvanes_gomes,"@LulaOficial ...e vc descobriu agora???
SAI DAÍ SEU MENTIROSO DESPREZÍVEL!!🤢🤮🤢🤮🚫🦑🚫🦑🚔🚔"
568,2022-10-08 23:56:32+00:00,GILBERTOBONI2,@LulaOficial E o Celso Daniel ?????#PTNuncaMais
569,2022-10-08 23:56:31+00:00,marcelocontato2,@mausantos45 @SergioAJBarrett Esse pilantra abriu a empresa no governo lula esse mal caráter !
570,2022-10-08 23:56:31+00:00,avivaribeirao,"@LulaOficial Também pudera, os filhos do molusco comprou os maiores  frigoríficos do Brasil com dinheiro de propina. 👊🏻"
571,2022-10-08 23:56:31+00:00,Sandraf72958237,@reinaldoazevedo Lula nunca mais será presidente do Brasil!
572,2022-10-08 23:56:30+00:00,Cristia05083297,"@MarciaFMCrespo1 Tb tô nessa abstinência, mas agora é Lula!"
573,2022-10-08 23:56:30+00:00,HelioFrana4,"@LulaOficial Lula será lembrado como presidente no mino omisso pra não dizer outra coisa.
Vc fala de600 mil mortos da covid, mais as 200 milhões que foram desviado da saúde nos governos do PT quantos mortes será que foram isso vocês não fala.Fala calmo mais Rouba o país,voce tem teto de vidro"
574,2022-10-08 23:56:30+00:00,valerioluiz,"@drhugosantos @LulaOficial Abraço, dr."
575,2022-10-08 23:56:29+00:00,LuizCarlosPaz4,"@GSaboia10 Parabéns pelo apoio ao pr.lula 13 , tamos juntos 💯"
576,2022-10-08 23:56:28+00:00,jardineira71,"@JosuePatriota Pergunta apenas como Lula pretende fazer tudo isso se não há dinheiro. Até agora ele não informou seus planos econômicos, de onde vai tirar a grana.
Mas a mesma pergunta tb serve pro Bolsonaro.
SEM GRANA O PAÍS NÃO ANDA!!!!"
577,2022-10-08 23:56:28+00:00,cjsantarita,@MoreiraFranco @LulaOficial O país só será pacificado com harmonia...👀 https://t.co/svQ9xXykkZ
578,2022-10-08 23:56:26+00:00,pedrobelusio,"de acordo com essa nova trend, vai dar Lula no segundo turno, pq a grande maioria tem inclinação pra esquerda https://t.co/fcmNCIJ20s"
579,2022-10-08 23:56:26+00:00,thaimcorrea,minhas fontes informaram que lula vai em belford roxo na terça feira
580,2022-10-08 23:56:25+00:00,Leonardovcd,"@albertocalmeida Na verdade ele apenas disse que segue a orientação do partido, mas sequer mencionou o nome de Lula. Todos sabemos que ele não apoia e que está profundamente contrariado."
581,2022-10-08 23:56:25+00:00,MSlug7,"@Arqt_RicardoC @sou_brasiliano2 @taoquei1 Certo é o Lula que rouba tudo que o povo conquista né? Kkkk, piada. Não concordo com várias coisas que o Bolso diz, mas para mim, o plano econômico de seu governo é obviamente melhor, pelo menos, muito melhor que o do Lula, a imagem acima já diz tudo."
582,2022-10-08 23:56:25+00:00,Retornopapai3,"@LulaOficial E isso aí lula. Vamos votar em você, vote Lula 22 https://t.co/VbpikGx8vg"
583,2022-10-08 23:56:25+00:00,Rogeralexbr,@Claudio531531 Irmão cubanos aguentem firme Lula na o vai mandar mais dinheiro do Brasil. Façam fábricas e gerem  empregos e riqueza que tudo vai da certo
584,2022-10-08 23:56:24+00:00,santbet3761,"@UOLNoticias Só o PT pode ameaçar Só o PT pode oferecer vantagens, os empresário que tem medo dos impostos que o Lula vai aumentar tem que ficar calado e ir a falência ......

Lógica de petistas 🤢"
585,2022-10-08 23:56:24+00:00,Jim70566005,"@lulufortim2014 @1indignad0 @UchoaVambaster @conradohubner Bolsonaro tbm será condenado, minha filha kkkkkkk tá pensando o quê?? Cedo ou tarde ele vai responder. Pq vc acha que ele tá tão desesperado pra se manter no poder??
Lula só foi julgado e condenado 8 anos após deixar a presidência. 
Demora, mas uma hora vai chegar em Bolsonaro tb"
586,2022-10-08 23:56:24+00:00,Negritudedacor,"@MARIAZilmaPere1 @FlavRodriges Sou Bolsonarista e não compactuo com Feke News, quem mente é no Lula."
587,2022-10-08 23:56:23+00:00,RizzoSegato,"@CiaVermelho @LulaOficial Lula 13, mas fiz de coração. Não precisa né seguir se não quiser."
588,2022-10-08 23:56:22+00:00,BiaGirio,@Jac_Bolsonaro @LulaOficial Q história é essa desse tal menino???
589,2022-10-08 23:56:20+00:00,laurafcerqueira,"@LulaOficial Meus pais trabalham c loteamento
pelo Minha Casa Minha Vida. Foi
lançado juntamente c o programa e
permitiu a centenas de famílias terem
suas casas próprias.Desde que esse
governo entrou e cortou o programa,
o loteamento está praticamente
parado e meus pais passando
necessidades."
590,2022-10-08 23:56:19+00:00,smariacasas,"@_LuizSouza1 @reinaldoazevedo Que a LUCIDEZ te traga de volta à realidade. O Lula nunca prestou, o próprio Hélio Bicudo um dos fundadores do PT diz isso, procura na entrevista dele ao Roda Viva."
591,2022-10-08 23:56:19+00:00,rodrigo13696,ESTOU COM LULA
592,2022-10-08 23:56:19+00:00,stphano__,lula se eleito vai proibir a solidao no sábado a noite
593,2022-10-08 23:56:19+00:00,SilvanaValleK,"Nem Lula, nem Bolsonaro, 
Vote Geraldo 13"
594,2022-10-08 23:56:19+00:00,ArturPerini,@DrBrunoGino @LulaOficial Tenho certeza que seu avô e seu pai nunca votariam em um ladrão...
595,2022-10-08 23:56:19+00:00,LaercioCartes,"Impressionante a cara de pau de bolsonaro,  falando manso, humilde bem comportado só pode ter sido ungido pelo padre de festa junina NÃO ENGANA MAIS NINGUÉM.  Olhem bem pra cara dele o pinóquio escrito. LULA É ESPERANÇA  LULA É PAZ É PROGRESSO."
596,2022-10-08 23:56:19+00:00,FabianoAMBNeves,@Terra 🤔 Votar no Lula seria a mesma coisa do marido que bate na mulher reatar o relacionamento depois de uma boa pisa.
597,2022-10-08 23:56:18+00:00,Alexand55165001,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial As razões são boquinhas no governo
598,2022-10-08 23:56:18+00:00,Orlando90415264,"@gduvivier Lula não precisa dizer suas propostas, basta mostrar o que já fez ..."
599,2022-10-08 23:56:18+00:00,MontalvaoSergio,"@Leo_Barbalho @AladdinAnsioso @caralmeida @AndreJanonesAdv @LulaOficial Votei no lula 2x, acreditei no projeto do PT e o resultado está aí. O fato é que o esquerdismo é doença, nenhum lugar prosperou com tal ideologia, ao contrário quando falamos do livre comércio que tirou o mundo da miséria pós 1 e 2 guerra mundial. Isso são fatos incontestáveis."
600,2022-10-08 23:56:18+00:00,Cavalcantiadv41,"@LulaOficial Orgulho de ser nordestino, viva o PT. https://t.co/oMiIduVmuT"
601,2022-10-08 23:56:17+00:00,SergioMoretto1,"@jairbolsonaro Parabéns Lula, parabéns Dilma pelas obras que realizaram, mesmo sendo  usurpadas pelo desgoverno, todos sabem quem as fez! Inclusive o gado.
#LulaPresidente1️⃣3️⃣"
602,2022-10-08 23:56:17+00:00,SlafSales,@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca CARA É BOM NO PHOTOSHOP
603,2022-10-08 23:56:16+00:00,aecio141,"@vanessnnavarro que eu saiba, buzina não vota: por isso dia 30:

LULA 13
HADDAD 13 - SÃO PAULO"
604,2022-10-08 23:56:16+00:00,NikyVasconcelos,"Os bolsominions falando que mesmo que o Lula ganhe, ele não vai conseguir comandar o país pq o congresso é do demônio, e eu estou nessa energia aqui na mesa: https://t.co/VZOOSXMqI6"
605,2022-10-08 23:56:16+00:00,DangeloModesto,"@joaoamoedonovo Como você é sujo velho! O pt indicou 7 dos 11 ministros do stf.
O lula é amigo e fez campanha pro Chaves!
Isso pra você nunca foi um problema?
  E nem existe esse projeto do Bolsonaro! O plano de governo dele está claro e não consta isso. Agora o plano do lula está escondido. 😱"
606,2022-10-08 23:56:16+00:00,cordeiro_shawty,"@apaulinha_ms @ManuYasmin3 @PrisellyNatany @andressagama O populismo aqui é feroz, as ideias boas são destruídas com fáceis falácias, exemplo disso é o Ciro Gomes x Lula."
607,2022-10-08 23:56:16+00:00,WarnerLima2,"Se você vota no lula, logo é a favor de bandido, se for no bolsonaro é fascista , se votar nulo é omisso.
Então vou deixar claro minha posição, faço questão de ir dar meu voto é será sem dúvidas NULO.
Não é omissão, não sou obrigado a ter que votar em bandidos, CONTINUA EM BAIXO"
608,2022-10-08 23:56:16+00:00,crlima4,"Parabéns a noiiiissssss!!!! 
#EstouComLula ESTOU COM LULA #LulaPresidente1️⃣3️⃣ #Lula 🇧🇷❤🇧🇷❤🇧🇷❤🇧🇷❤🇧🇷❤🇧🇷❤🇧🇷❤🇧🇷❤ https://t.co/UFwtODyUDv"
609,2022-10-08 23:56:15+00:00,BrasilCiente,@LulaOficial Prefiro um sujeito nervoso e honesto como o Bozo do que um mentiroso e corrupto.como o Lula.
610,2022-10-08 23:56:15+00:00,twsmoo,Lula tava em campinas
611,2022-10-08 23:56:15+00:00,jurubeba2222,"@LulaOficial Kkk mais uma vez o ex presidiário mentindo. No governo do PT foram os que mais teve desmatamentos da nossa floresta, foi o governo que mais invadiu terras, o mst foi uma desgraça pro agro. Resumindo, vc é corrupto, mentiroso e sem moral. Falo e provo"
612,2022-10-08 23:56:14+00:00,CaetanoMarccelo,"O assassino Bruno chamou o Lula de condenado. 

É só isso mesmo."
613,2022-10-08 23:56:14+00:00,Fatima_Melero1,"@JRPatriota22 @MariaMadalenaT9 @LulaOficial Quanto mais dle fala, mais se mostra."
614,2022-10-08 23:56:14+00:00,dudaplopess,@RcbTonhao @LulaOficial antonio KKKKKK
615,2022-10-08 23:56:14+00:00,Ronaldosilva,@BlogdoNoblat O Lula é ladrão!!
616,2022-10-08 23:56:13+00:00,DelcyMaia,@LulaOficial Que o Senhor Deus não permita que você volte ao poder
617,2022-10-08 23:56:13+00:00,avaianoazul2,@ana70947612 LULA PRESIDENTE-13 ❤ ❤ ❤ ❤ ALCKMIN-VICE. DEMOCRACIA!
618,2022-10-08 23:56:13+00:00,vanteataehy,"@lucastravy @Guih_DDT @FabianGuimarae @wisesuga @LulaOficial mano pelo amor de deus o cara disse ""responde sem falar do lula"" e voce vai lá e faz o contrário????????"
619,2022-10-08 23:56:12+00:00,chicoajr1981,@LulaOficial Vergonha alheia https://t.co/Vhw6XvmpDJ
620,2022-10-08 23:56:10+00:00,CapitalismoA,"O TSE censurou essa entrevista da Mara Gabrilli para a Jovem Pan sobre o envolvimento do Lula no assassinato do Celso Daniel, então não compartilhem pra não chatear o Xande, entenderam?

Repetindo: não compartilhem. https://t.co/Q3tToFNNkX"
621,2022-10-08 23:56:10+00:00,KailanRickelme_,Ex-governador do MT Pedro Taques (Solidariedade) declarou voto ao Lula e Alckmin.
622,2022-10-08 23:56:10+00:00,JohannJonatan,"@joaoamoedonovo Não se trata mais do passado o que importa é o futuro. Vem ajudar o Brasil a se livrar dessa milícia. Você tem razão em cada palavra, mas só falar não vai ajudar . Você precisa estar do lado da democracia, vem com @LulaOficial . #ForaBolsonaro"
623,2022-10-08 23:56:09+00:00,mathdoreams,@gutemberg_code @LulaOficial @SuarezArtist Realidade = uma lapada maior ainda kkkkkkkkkkk ainda mais que ele disse que as pessoas aqui são analfabetas. Aproveita e guarda um pouco de choro pro dia 30
624,2022-10-08 23:56:09+00:00,HaruNonaka3,@jeanwyllys_real 92% dos presidiários votaram em lula
625,2022-10-08 23:56:09+00:00,marcio_lopes,@galodeluta viu agora o Lula falando dos entregadores no Jornal Nacional
626,2022-10-08 23:56:09+00:00,VaniaSouto3,@rodrigobabh @EduGiraoOficial Eta! Vc prefere capim ou cachorro? Pq picanha lula nunca lhe dará. Acorda que dá tempo de votar no Bolsonaro.
627,2022-10-08 23:56:09+00:00,Wellington_MBL,@josegesteves @CarlosCunhaCEL @Roberto49693778 @DrBrunoGino @iofdf @LulaOficial África inteira é foda né kkkkkk apenas a África do Sul.
628,2022-10-08 23:56:09+00:00,rogeriomreis,@GugaNoblat Só o Lula para nos salvar!
629,2022-10-08 23:56:08+00:00,SaldiniLais,@ThiagoResiste @felipeneto ESTOU COM LULA
630,2022-10-08 23:56:08+00:00,1987LucasSalgad,"Mas, o @doisdedosdeteo sabe bem que política não influencia na salvação, só em como viveremos nesse mundo mesmo. O que as crianças verão, o que o governo fará e por aí vai... Queria ter o poder de influência que você tem mano. Você é inspiração e que Deus nos proteja do Lula"
631,2022-10-08 23:56:08+00:00,AaasssAb39,Lula afirma ter pago o pcc. LulaNaCadeia https://t.co/TaKQdKK2kC
632,2022-10-08 23:56:08+00:00,ErikaMelloGona2,@andressafalou Deolaine é Lula ladrão igual ele kkk
633,2022-10-08 23:56:07+00:00,BrasilLivre20,"LULA E HADDAD 
13"
634,2022-10-08 23:56:07+00:00,LucasGiordano15,@dijasantos @P_droMenezes Mas acho que foi isso que o Pedro quis dizer. Edegar estava com menos de 20% nas pesquisas enquanto o Lula tinha mais de 30% e na hora da eleição o Edegar teve 26%. A maioria dos institutos não indica o partido.
635,2022-10-08 23:56:06+00:00,Blackxandy2,@roxmo Lula promete paulo guedes na economia disse ele que o ministro vai aceitar o cargo para dar continuidade.
636,2022-10-08 23:56:06+00:00,ETravis2018,"O monopólio que Lula e o PT fizeram da esquerda fortaleceu a extrema direita que veio forte nessas eleições, do lado de cá só tem Lula."
637,2022-10-08 23:56:04+00:00,evertoncaspoli,"Hoje perambulei pela zona leste. Almocei na Vila Curuçá, no Buteco do Luciano. Fomos no Ermelino. Passamos pela Penha e tamo finalizando o dia no Bar do Alemão aqui na Vila Matilde. 
Que delícia andar pela Zona Leste! 
E a quantidade de coisas do Lula dá um quentinho no ❤️"
638,2022-10-08 23:56:03+00:00,CbPaschoal,"@LulaOficial @ricardostuckert Tão nordestino, que ainda deixou o povo na miséria... Isso que e se preocupar com o nordestino..."
639,2022-10-08 23:56:02+00:00,athletico3000,"@0Gabriella @DaltoRafaelAdv @carvalhobs @LulaOficial com certeza, esse genocida canibal precisa sair. Lula 13"
640,2022-10-08 23:56:02+00:00,Matheus51272448,@LulaOficial Você é uma piada !!!
641,2022-10-08 23:56:01+00:00,luizmontero,@eusigo12 @andrevaladao Media de quase 7% por ano de governo do PT. Bolsonaro fez em 3 anos o que Lula fez em menos de um!
642,2022-10-08 23:55:59+00:00,Mysafehiddles,lula vem pra Mauá
643,2022-10-08 23:55:59+00:00,FernandoVaisma3,"@jpcosdi @errdIreIt0 A motociata teve a sua finalidade, que era evitar uma fraude de vitória no 1T para o Lula. Agora, é comício e andanças com as lideranças locais, de preferência, prefeitos e vereadores, que sabem onde os votos estão"
644,2022-10-08 23:55:58+00:00,EDSONCAMPOSFBI,XANDÃO PEÇA PRA SEUS AUXILIARES ASSISTIR UM DIA A PROGRAMAÇÃO DA TB JOVEM PAM E MULTIPLIQUE POR 30 DIAS PRA VER FAZENDO PROPAGANDA PRA O CBOZO E METRALHANDO LULA ???
645,2022-10-08 23:55:58+00:00,HomeroLopes10,Lula 13
646,2022-10-08 23:55:58+00:00,70Freire,@LulaOficial @SuarezArtist Só falta prometer que vai levar o sofrido povo nordestino para comer Picanha em São Paulo !!! Pelo menos até o dia 30 !!!
647,2022-10-08 23:55:58+00:00,r_shomon,até a oposição fazendo campanha pro lula
648,2022-10-08 23:55:57+00:00,eusounaoestou,"Vamos @LulaOficial estamos com vc, sigamos com a confiança que o Brasil vai mudar para melhor com vc no poder.
1️⃣3️⃣"
649,2022-10-08 23:55:57+00:00,rafaelgandra01,@portalrapforte Existe espaço para o Lula que assaltou o país isso tem espaço
650,2022-10-08 23:55:57+00:00,wyllyanflg,@camisrocks @LulaOficial A transposição não foi no governo dele?
651,2022-10-08 23:55:56+00:00,cbtc_2022,"@JustNinaa_ @LulaOficial ""Quem rouba 1 centavo rouba 1 milhão"", mas e quem rouba bilhão será que pode roubar trilhão? https://t.co/oMqDNPBhTE"
652,2022-10-08 23:55:56+00:00,VagnerAg08,"@LulaOficial Deixa de tanta mentira, LADRÃO."
653,2022-10-08 23:55:55+00:00,fabiocercal,@fernandapsol Como se não tivesse bandido apoiando o Lula! 😂
654,2022-10-08 23:55:55+00:00,MarliCella,@joselmo @PastorMalafaia Lula ladrao na cadeia
655,2022-10-08 23:55:54+00:00,PiresTauan,"A turma boa pedindo voto pro Lula kkkkk 

Me incluo https://t.co/GfbIiMiU2o"
656,2022-10-08 23:55:54+00:00,geraldo_2009,@sou_1cogumelo @jairbolsonaro @LulaOficial Pinga com coca é bom
657,2022-10-08 23:55:54+00:00,enlouquecidevez,"@GhiBordin O Bolsonaro foi cria da corrupção petista, e a volta de Lula é cria da incompetência bolsonarista! Que coisa não?"
658,2022-10-08 23:55:53+00:00,LuizSouzaiL,"Presidente Lula, nas caminhadas etc, leve uns jegues paramentados .
O Jegue do Lula! Resposta ao preconceito dos "" europeus"".
Crie personagem como o bode Orellana e Graúna do Henfil.
E diga a Haddad perguntar: se fosse candidato a gov do Rio, como carioca reagiria? Jegue neles!"
659,2022-10-08 23:55:53+00:00,elizabe66525003,@LulaOficial L A D R Ã O
660,2022-10-08 23:55:53+00:00,EliasRo39671023,"@jairbolsonaro Para presidente meu voto é Lula. O que bolsonaro fez com a educação, meio ambiente e o trato com a pandemia não me permite votar nele."
