,Data,User,Texto
501,2022-10-05 23:58:01+00:00,andrsoncp,"@expeditopaz @Fabulosonerd @siteptbr e tem mais: durante os governos lula e dilma, o nordeste foi a região do brasil que apresentou a maior queda na taxa de analfabetismo, representando uma queda 3x maior que a região sudeste por exemplo. fonte: PNAD"
502,2022-10-05 23:58:01+00:00,Antonio70119150,@jairbolsonaro LULA PRESIDENTE
503,2022-10-05 23:58:01+00:00,bangpinkvr,@PJMHYLT eu to chocada ela me enganou a vida toda falando q era lula/ciro PILANTRA
504,2022-10-05 23:58:01+00:00,tuita_tha,@LulaOficial TE AMO!❤❤
505,2022-10-05 23:58:00+00:00,dancingquwheein,GALERA????? O LULA BOTOU A SUNGA MSM TÔ CHOCADA  https://t.co/XLvP5FVepS
506,2022-10-05 23:58:00+00:00,maria_fro,"Gente, o bolsonarista Véio da escopeta  #chupacano, agora vai lamber grade de cadeia, virou #chupacana
Empresário bolsonarista que lambe arma e prega golpe de Estado é preso em SP
José Sabatini, que já ameaçou Lula com arma
https://t.co/77oPHqGIeU"
507,2022-10-05 23:58:00+00:00,chaemajesty,agora é só esperar a vitória do lula
508,2022-10-05 23:58:00+00:00,roxteam61,"@nikolas_dm Até o fimmmmm Bolsonaro

Agora é oficial. Lula, Ciro e Fernando Henrique juntos. A união Lu-Ci-Fer. Nada mais propício para o que representam."
509,2022-10-05 23:58:00+00:00,RageRodrigo,"@simonetebetbr Olha que apareceu, a sem vergonha que chama lula de ladrao e agora apoia o bandido. Pode dizer adeus a qualquer candidatura futura. Não pense que o povo vai esquecer de quem você é viu, sem caráter."
510,2022-10-05 23:58:00+00:00,soupatriotaS2,"Quem apoia lula e toda sua corja, sofre de amnésia. Só pode

#LulaPresidente2022 só que não 

#BolsonaroPresidente22  única saída"
511,2022-10-05 23:57:59+00:00,samispamz,@CarolinaLedoux minha sobrinha estuda no nobel e chegou perguntando quem é lula e bolsonaro pq os amigos dela perguntaram em quem ela ia votar😶
512,2022-10-05 23:57:59+00:00,gcamomila,"@letss_UP @badgalnini_ Amiga eu entendo essa parte, mas se no segundo turno a única chance de derrotar o bolsonaro é votar no Lula, pq a demora?"
513,2022-10-05 23:57:59+00:00,MagraoManel,"@LulaOficial Tu não vai durar dois meses na cadeira, pinguço."
514,2022-10-05 23:57:59+00:00,seusaraiva666,"@simonetebetbr @LulaOficial Voto de cabresto.....   

Me diga com quem tu andas que te direi que carguinho te darei!"
515,2022-10-05 23:57:58+00:00,FabioPS8257,"@CesarAl10069525 @uniaobrasil44 8 anos de governo LULA não teve isso. Agora vai ter? Ditadura quem defende é Bolsonaro. AI5, OSTRA, INTERVENÇÃO. Não jogue sujeira dos outros em quem não sujou amigo!"
516,2022-10-05 23:57:58+00:00,BatystaLukas,@monicabergamo É Lula no 2 Turno choraaa mais
517,2022-10-05 23:57:58+00:00,gabimenki,"@PauloTiguera @arrobagadu Só que as penas do Lula foram anuladas, já do Cunha..."
518,2022-10-05 23:57:58+00:00,PLB0512,"@felipeneto Detalhe que ela se sentiu mega ofendida por ser vista como voto útil por Lula, e no final não passou disso"
519,2022-10-05 23:57:58+00:00,IsaSabino22,@RachelSherazade Tem uns sigilos da Dilma aí também. Será que esses  Lula também contaria ?
520,2022-10-05 23:57:58+00:00,warleysilva49,@cirogomes capacho do lula
521,2022-10-05 23:57:57+00:00,graca12228980,"@liberal22_rs Cidade de são nunca,LULA presidente é 13"
522,2022-10-05 23:57:57+00:00,gyovannassy,O Ciro te ama Lula só não assume
523,2022-10-05 23:57:57+00:00,Dickson_SDS,@simonetebetbr @LulaOficial E com corrupção tbm
524,2022-10-05 23:57:57+00:00,antoniore10,"FHC publica nova foto com Lula: ""luta contra a ditadura contou com a coragem de muitos brasileiros""
#JornalNacional #JornaldaCultura #JornalDaBand #JornalDaRecord @JovemPan #JovemPanNews
https://t.co/jS9kHiFvES"
525,2022-10-05 23:57:57+00:00,Korajen,Eu também sou patricinha e eu estou com Lula!
526,2022-10-05 23:57:57+00:00,brunaheizer,LULA 13 ⭐️ https://t.co/Zmu6wIERRZ
527,2022-10-05 23:57:57+00:00,DayMRbaby,"@badrmila 23 milhões de seguidores 
Engajamento mostro 
Diferente das redes sociais do lula que o Engajamento é  ruim kk"
528,2022-10-05 23:57:57+00:00,giunie_,o vídeo da tulla luana falando que odeia o pt odeia o lula odeia a dilma odeia o neto do lula odeia a rapariga do lula
529,2022-10-05 23:57:57+00:00,elmallquerer,passando mal que ate ela ta apoiando o lula
530,2022-10-05 23:57:57+00:00,AndersonSoaMach,@simonetebetbr @LulaOficial Quem anda com ladrão é??🤔
531,2022-10-05 23:57:57+00:00,rubensvlcs,@AndreJanonesAdv Se bolsonaro é anticristo lula é Satanás e os seguidores dele demonios?
532,2022-10-05 23:57:56+00:00,AdvogadoAncap,"@SorayaThronicke @uniaobrasil44 @bivaroficial Entendo que o partido seja grande. Mas, e quanto ao posicionamento ideológico do partido, alinhado a princípios diametralmente opostos aos do PT? Como pode um diretório apoiar Lula e outro Bolsonaro, se ambos em tese aderiram à mesma cosmovisão que o partido consubstancia?"
533,2022-10-05 23:57:56+00:00,silviawendland,@GugaNoblat A fotinha de Lula com petistas é formação de quadrilha. https://t.co/dVjaW0gb87
534,2022-10-05 23:57:56+00:00,IvaddDavi,@flucianaam ouviram meninas ? solteiro e eleitor do lula 😎😎🥵
535,2022-10-05 23:57:56+00:00,BrunoRM59005160,"@LulaOficial .
A MULHER QUE NÃO DEFENDE AS MULHERES 

VERGONHA

TINHA MESMO QUE ESTAR AO LADO DO LADRÃO"
536,2022-10-05 23:57:56+00:00,kelver_vieira,"@louquinhobc @littleitamar @lucasrlima_ @matheuscomunica Cadê a foto dela também com o Bolsonaro?
A Raquel inclusive na sabatina que deu para o UOL falou que á tinha votado três vezes no Lula e na Dilma.
Esse tipo de campanha que a Marília e seus militantes querem imprimir m nada contribui para Pernambuco."
537,2022-10-05 23:57:56+00:00,DANEDUTRA1,"@raybachi @amicasoueu @MarcosFonseca88 @nordeste131 Bozo 45,67% ; Lula 42,43% fonte: UOL"
538,2022-10-05 23:57:56+00:00,Fernand78450492,@LulaOficial Esses aí são seus apoiadores https://t.co/A9udiVqnIc
539,2022-10-05 23:57:56+00:00,QueliGomes10,@desmentindobozo Qual o problema é o lula que é Zé pilintra kkkk muito mimimi
540,2022-10-05 23:57:55+00:00,ilovcyno,O LULA POSTANDO VÍDEO COM A MÚSICA DO LOONA KKKKKKKKKKKKKK
541,2022-10-05 23:57:54+00:00,tonhaoyahkub,NYT admite que Bolsonaro estava certo e FRENTE LAVA JATO bate em LULA https://t.co/u0AnrN0rnt via @YouTube
542,2022-10-05 23:57:54+00:00,leomolasar,"""Ain, @SF_Moro e @deltanmd apoiarem o mito é uma traição, pipipi, popopo...só espera aí um tiquinho que vou ali votar no Lula no 2o turno, tá?""
Cambada de gente sem-vergonha e cara-de-pau!🤮"
543,2022-10-05 23:57:54+00:00,william1723,"@lourdesanimais @simonetebetbr @LulaOficial Isso mesmo, @simonetebetbr nunca foi uma mulher de palavra, já via trambique no olhar dela. 

Infelizmente mulher sem personalidade!"
544,2022-10-05 23:57:54+00:00,UniaoConBR,@doisdedosdeteo Grita Lula logo ae Fariseu!
545,2022-10-05 23:57:54+00:00,derf_odeveza,@DepEduardoCunha ESTAMOS COM LULA
546,2022-10-05 23:57:53+00:00,CarlosTheotokos,@simonetebetbr @LulaOficial Ninguém se importa
547,2022-10-05 23:57:53+00:00,Elianad202934,@marcelolourenzo @VOVOARCHANJO Votar nulo é votar no Lula. Ou não?
548,2022-10-05 23:57:53+00:00,FbioLcio6,"@simonetebetbr @LulaOficial A favor da democracia ela vai votar em quem apoia a ditadura da Venezuela,  Cuba, Nicarágua,  etc.... piada!!!!"
549,2022-10-05 23:57:53+00:00,ladydmtrsc,Disse Chucky batendo uma pro Lula #AskChuckys2
550,2022-10-05 23:57:53+00:00,s_i_pub,"@DaviFortuna @nikolas_dm Realmente cara, vc tem inteligência, educação. Por isso mesmo, a gente pode mais que isso.
A gente pode muito mas que Lula e Bolsonaro.
Se usar a inteligência da pra entender a necessidade de todos. 
Desenvolver o país e ajudar quem precisa.
Mas estamos presos só em populismo"
551,2022-10-05 23:57:53+00:00,WiltonPacheco14,@BolsonaroSP Chora gadaiada desgracada vai leva uma tacaaaaaaaaaaaaaaaa do Lula Presidente cambada
552,2022-10-05 23:57:53+00:00,ivannsilva,"@Belzebu__666 @LulaOficial @jairbolsonaro Típico de quem declarou que ""É só uma gripezinha""."
553,2022-10-05 23:57:52+00:00,Claudianalpreto,"@baapts Segunda fiz 0 cartões hoje fiz 7, ainda disse pra cliente ""DIA 30 VAMO COMEMORAR A VITÓRIA DO LULA NUM PAGODE, HEIN?"" 
Detalhe: eu nem conheço pagode direito"
554,2022-10-05 23:57:52+00:00,RDMAUROSERGIO,"Al Brasil, vejam aí o velho guerreiro, @OlivioDutraReal, mais de 80 anos, tbm na luta pela eleição do Presidente @LulaOficial https://t.co/YVPHngtwI8"
555,2022-10-05 23:57:52+00:00,Sandro28536718,@simonetebetbr @LulaOficial Nem para Atriz serve....A Máscara caiu
556,2022-10-05 23:57:51+00:00,720Costa,"@luizaerundina Não vote por você, vote pelo futuro das crianças. O que plantarmos hoje iremos colher lá na frente.VEJAM o que aconteceu com a Venezuela, foram menos de 20 anos para eles estarem assim.TENHO certeza que os pais e avós se arrependem do que votaram lá no passado. LULA NÃO! VOTE 22"
557,2022-10-05 23:57:51+00:00,OGloriosoBotaf1,"@monark O Lula é isso aí… Por muito pouco não virou um ditador!

Vale lembrar que ele tentou… https://t.co/I4FjTRNUSO"
558,2022-10-05 23:57:51+00:00,lfelipevalerio,"@italolinsz @the_sidney25 @LulaOficial Irei ver sim, obrigado!"
559,2022-10-05 23:57:51+00:00,Geovane62293786,"@simonetebetbr @LulaOficial Meus parabéns, vai apoiar um ladrão. Está se vendo seu compromisso com o Brasil."
560,2022-10-05 23:57:51+00:00,nvanessaneri,"@Geesdoo @aeionmarks @NikaSan16337127 @o_antagonista @PastorMalafaia @jairbolsonaro Então o presidente deveria parar de mentir dizendo que Lula vai fechar igrejas pq foi nos governos do PT que leis como: lei da liberdade religiosa, marcha para Jesus, dia do evangélico, entre outras foram criadas."
561,2022-10-05 23:57:50+00:00,Higgor83401548,@LulaOficial Agora vc sabe né bandido
562,2022-10-05 23:57:50+00:00,GilneiBorba,"@SnowdoSertao Pelo amor de Deus Snow, diplomacia é pra presidente de partido ou dono dele, como é o caso do Lula. 
O cara que teve diplomacia e tava furando a bolha em 2014 mataram."
563,2022-10-05 23:57:50+00:00,vaniasoares21,"@luzetefloripa @BernardoMF Nós,os "" robôs"" do Bozo sabíamos que ela era "" estepe"" do Lula desde sempre 😂😂😂🇧🇷🇧🇷🇧🇷🇧🇷 22"
564,2022-10-05 23:57:49+00:00,manuuelguerra,Os caras nao tem argumento a unica coisa que eles sabem e chama o lula de ladrão. E somente isso.
565,2022-10-05 23:57:49+00:00,jenybertelli15,"Vejam como está a Venezuela,com a ditadura comunista apoiada por Lula e pela esquerda,quem vota no Lula deve ter sérios problemas psiquiátricos e de caráter, a esquerda aonde eles se instalam destroem tudo. https://t.co/abowYSFUh0"
566,2022-10-05 23:57:49+00:00,fox_prata,"MDB aderindo ao Lula

Depois o Lula cai, eles vêm reclamar de golpe 🤷🏻‍♂️"
567,2022-10-05 23:57:49+00:00,omarcos_1,"@crflanatico @koritsaki_ @choquei Condenado por um juiz considerado incompetente? Por um processo que foi anulado? Lula venceu todos os processos contra ele, pois nenhuma desse tinhas provas… com um processo anulado, não existe culpado meu caro! Isso é direito básico! Lula pode se considerar inocente+"
568,2022-10-05 23:57:49+00:00,BSLOTUS1,"@kevenbxx @esjunioroficial @monark Parabéns. Não tinha pensado nisso. O Lula quer regulamentar a gravidez, não é aborto"
569,2022-10-05 23:57:49+00:00,beto_toscani,"@hugofreitas87 @opiniaoidiota @BlogdoNoblat Como se investigou o Lula por anos, se quebrou todos os sigilos dele e não se encontrou nenhum centavo sem origem comprovada (nem os 89.000 da micheque), acredique as delações dos processos instruídos pelo juíz parcial sejam falsas sim."
570,2022-10-05 23:57:48+00:00,thewayiloveyou,"@Canivetedequei1 @gabysantospdt Aiai princípios que podem nos custar muito caro!!! Podem custar à reeleição de Bolsonaro que fará um governo ainda mais autoritário! Tá mais do q na hora de engolir esse orgulho e se juntar de vdd a Lula. Entenda: eu tmb acho q Ciro seria a melhor opção para o Brasil, mas n deu!"
571,2022-10-05 23:57:48+00:00,namuisgod,"governo bolsonaro tão ruim q fez até tulla ter q apoiar o lula, veyyyy kkk n tô acreditando"
572,2022-10-05 23:57:47+00:00,jorgeluisrdias,Lula presidente!
573,2022-10-05 23:57:47+00:00,MarteChavezap,"@kathptrv @LulaOficial Porra de ministra oque meu nobre, a ruralista já fez oque precisava, que ela fique bem longe do governo"
574,2022-10-05 23:57:47+00:00,MarihSenju,"Por favor Lula, vença e salve nosso país, eu tô em desespero T.T"
575,2022-10-05 23:57:47+00:00,JeffersonNetto,"Esse vídeo é simplesmente bom demais! 
A cidadã de bem exalando ódio e a galera de vermelho super de boa entoando os clássicos “Lula ladrão roubou meu coração” e “Dilma guerreira do povo brasileiro” 😂😂

Ai meu Deus como é bom ser Lulinha paz e amor

Tô vivendo pelo dia 30

É 13"
576,2022-10-05 23:57:46+00:00,Juliagodisgood,"@RaquelC42482380 Não meu bem, deixa que o Lula paga"
577,2022-10-05 23:57:46+00:00,elephantzae,eu amo o lula!! eu amo o pt!! eu amo a dilma!! eu amo o neto do lula!! eu amo o filho do lula!! eu amo a rapariga do lula!! eu amo o lula!!
578,2022-10-05 23:57:46+00:00,DavidsAvelar,"@siteptbr @boydriiguete Vem nordeste salvar nosso Brasil 
Vai dá lula estourado, assim creio ."
579,2022-10-05 23:57:46+00:00,gabrekaetan,"Agora vai! @LulaOficial vencerá com 89,32% dos votos válidos com esse apoio"
580,2022-10-05 23:57:45+00:00,hongsiesta,"VOCÊ TEM NOÇÃO QUE O LULA, REPITO, O &gt;LULA&lt; POSTOU UM VÍDEO COM A MÚSICA DO LOONA, DAS LOONATICAS????? CARAKKKKKKKKKKKKK"
581,2022-10-05 23:57:45+00:00,CiaVermelho,Lula ESMAGA Bolsonaro por 72% a 28% no NORDESTE! Esse é o NORDESTE que eu amo!!!! ❤️❤️❤️❤️
582,2022-10-05 23:57:45+00:00,ProniRevol,"O Derrubando Muros (DM), grupo formado por acadêmicos, cientistas, empresários, políticos e ativistas, declarou apoio ao candidato Luiz Inácio #Lula da Silva (PT) no segundo turno das eleições ao Palácio do Planalto.
#LulaPresidente1️⃣3️⃣ 
Lula 51%"
583,2022-10-05 23:57:45+00:00,Marcelosuzart1,"@simonetebetbr @LulaOficial Que você não presta eu já sabia, mas apoiar um ladrão, o cara que mais roubou o país já é demais."
584,2022-10-05 23:57:45+00:00,Rodrigo84504160,@geraldoalckmin @FHC @LulaOficial Grande Alckmin
585,2022-10-05 23:57:45+00:00,Fernand78597409,@nikolas_dm Kkkkkkkkkk se preocupem não o Lula vai ganhar
586,2022-10-05 23:57:45+00:00,zachvocale,lula presidente 🥺🥺🥺
587,2022-10-05 23:57:45+00:00,emi_silva5,"perguntei uma pessoa bolsonarista em quem ela acha que vai ganhar a eleição esse ano, simplesmente ela respondeu LULA. n confiar no próprio candidato eh foda"
588,2022-10-05 23:57:44+00:00,WCapaloka,"@WederJhonatan @AllehandroFenty @DaniMYGonzalez Sim, mas vai vim voto pra Lula tbm, Bolsonaro tem que ter a maioria dos votos de tebet e Ciro, que agr estão apoiando lula, e outra, até em 2018 com Haddad do jeito que é ruim de votos, ainda ganhou o dobro dos votos dos outros candidatos, em relação a Bolsonaro."
589,2022-10-05 23:57:44+00:00,carlossep1964,@GuedinhoeFans Troca os nomes Alckmin e Lula.
590,2022-10-05 23:57:44+00:00,mfchies,@LulaOficial Quais serão as EMPREITEIRAS selecionadas para essas obras.🤡
591,2022-10-05 23:57:44+00:00,Anne_lbl,"@sandroamfilho @ciro_nogueira Sim, em 2-3 dias ele ganhou mais que 6 milhões de votos e Lula não ganhou nenhum"
592,2022-10-05 23:57:44+00:00,joflcina5721,@helderbarbalho @LulaOficial ESTE TAMBEM APOIA O LADRÃO👇👇👇👇👇 https://t.co/73mnzi5pSY
593,2022-10-05 23:57:44+00:00,edson123609,"@RaquelC42482380 @Gracie_Moro É sinal de que se ela votou em Bolsonaro ainda há alguém inteligente na família, e que ela não deseja ver o país dela virar uma Venezuela, ela viu que o Lula é uma verdadeira desgraça.kkk https://t.co/x6OmOTZ640"
594,2022-10-05 23:57:43+00:00,HBetramini,"Bolsonaro resolveu associar o eleitor nordestino do Lula ao analfabetismo.Qto preconceito com o nordeste, com o povo.Por isso Lula foi o mais votado no nordeste pq é humano, tem bondade ao contrário desse coisa ruim q não presta.."
595,2022-10-05 23:57:43+00:00,marizereis123,Ditador da Nicarágua declara apoio a Lula após 1º turno das eleições https://t.co/IiVmG74lDH via @YouTube
596,2022-10-05 23:57:42+00:00,UmbertoNapoli2,LULA 13 PRESIDENTE DO BRASIL
597,2022-10-05 23:57:42+00:00,ev3lynoliv,@Amanda_Alarcon Kakakakakakakakkakakaka o vestido do Lula me pegou mt
598,2022-10-05 23:57:42+00:00,afection_jadre,eu amo o lula! eu amo o pt eu amo a dilma eu amo o neto do lula eu amo o filho do lula eu amo a rapariga do lula eu amo o lula eu amo o lula!
599,2022-10-05 23:57:41+00:00,Moraees_lua,"@gaabss_b KKKKKKKKKKKKKKK meu irmão todo!!! Antes do Lula virar tava tranquilo, de boa… foi só virar “TEVE FRAUDE”"
600,2022-10-05 23:57:41+00:00,DAVIDCARDOSOD14,@siteptbr Sou do Sudeste e votarei em Lula
601,2022-10-05 23:57:39+00:00,Reeleito22,"A piada do dia.
Bolsonaro é maçom e o Lula é cristão.
Kkkkkkkkkkk
Próxima!! https://t.co/IZZzR2MGmJ"
602,2022-10-05 23:57:39+00:00,TarcisioTech,"@GuedinhoeFans Ué, queria que ele apoia se o Lula ?"
603,2022-10-05 23:57:38+00:00,adnanelkadri,"Agora é 
@LulaOficial! É 1️⃣3️⃣!"
604,2022-10-05 23:57:38+00:00,Rosiane12216543,@helderbarbalho @LulaOficial Adoreiiiiiii lula Presidente
605,2022-10-05 23:57:38+00:00,PauliGVivas,Vamos meu Nordeste querido! Aumentar a votação do @LulaOficial no segundo turno. Que tal 80% dos votos!
606,2022-10-05 23:57:38+00:00,pedrovarellarte,@carvalho_muca @willgomes @LulaOficial @cirogomes Concordo com quase tudo que você falou. Mas o PSDB também jogava baixo. Nas campanhas a coisa perde um pouco as estribeiras e os dois lados acabam exaltando nas críticas. As vezes falando inverdades. Meu pai foi do PSDB na época do Covas. Vamos todos sentir saudades desse tempo!
607,2022-10-05 23:57:37+00:00,adinabezerra,"@paulopaim @leilajinkings @MarinaSilva @LulaOficial Em 2017 na cidade onde morava 3 igrejas foram fechadas sim, mas estas coisas a midia encobre."
608,2022-10-05 23:57:37+00:00,mariborges1945,@LulaOficial 16 anos pra matar a fome do povo foi pouco ??? Não deu tempo ???
609,2022-10-05 23:57:37+00:00,Deboa613451151,"@RaquelC42482380 Acho que não vale a pena vcs duas ficarem em pé de guerra por seus candidatos, a verdade é que nenhum dos dois presta, hj eles se enfrentam e acusam amanhã formam uma aliança como pudemos ver no exemplo da chapa Lula + Alckmin e no apoio do Moro ao Bolsonaro, que o amor vença! ❤️"
610,2022-10-05 23:57:37+00:00,mmarcellyyy,ah pq o lula roubou o lula é ladrão nao sei oq https://t.co/UaYLsxYujV
611,2022-10-05 23:57:37+00:00,KikiSoaresSoar1,@siteptbr Ao invés de vc ficar tocando o nome de lula o tempo todo tinha preocupa falar seu plano de governo caso ganhe e pare de falar de auxílio pq essa fala já está cansativa já cansamos de ouvir a mesma ladainha.
612,2022-10-05 23:57:37+00:00,JcaPedro,@HoneyBa61636485 @GuilhermeBoulos NEM TODOS SEU IDIOTA.  meus pais são dois pra Bolsonaro. Votaram na Simone e ficaram com raiva por ela apoiar lula.
613,2022-10-05 23:57:37+00:00,FeolaFulvio,"Esse povo precisa estudar o que é regular mídia. Odeie Lula, Bolsonaro, foda-se. Mas para de falar o que não sabe."
614,2022-10-05 23:57:37+00:00,brdg2021,@AnarcoFino Esquece o Lula ja disse isso la em fevereiro e o video esta rondando as redes sociais agorinha neste momento.kkkk
615,2022-10-05 23:57:37+00:00,720Costa,"@aguedescartoon Não vote por você, vote pelo futuro das crianças. O que plantarmos hoje iremos colher lá na frente.VEJAM o que aconteceu com a Venezuela, foram menos de 20 anos para eles estarem assim.TENHO certeza que os pais e avós se arrependem do que votaram lá no passado. LULA NÃO! VOTE 22"
616,2022-10-05 23:57:36+00:00,Lumagalhaes8,"@maragabrilli Voto em branco ou nulo eh voto naquele que a sra aponta como suposto mandante de ilícito grave. O povo brasileiro precisa de liberdade e democracia de verdade. E estas não estão com Lula. Repense, senadora! Não seja Pilatos."
617,2022-10-05 23:57:36+00:00,esquerdice,"@LulaOficial Vai dar cachorro pra população, igual seu amigo Maduro?"
618,2022-10-05 23:57:35+00:00,tinderley,"@hablaruan @mmtf1r @LulaOficial Isso é outro 500. A militância é cega em muitas coisas, mas a pessoa do Lula é diferente."
619,2022-10-05 23:57:35+00:00,Hericks51724598,"@Damadeferroofic Foi o que falei ,quando eu vi ele apoiando lula . Ele jogou a primeira pá de terra em cima dele mesmo"
620,2022-10-05 23:57:34+00:00,AlderLesilva,"@seuvicente1 @JosimarDantas6 @LulaOficial Vamos parar com essa bobagem de pesquisa eleitoral  e trabalhar  nas ruas, nas comunidades  e nas cidades do interior, onde se concentra a maior parte dos eleitores conservadores. Eleição se ganha nas ruas,  conquistando corações 💕 e mentes dos eleitores."
621,2022-10-05 23:57:34+00:00,pdaroitzada,É O EFEITO LULA PORRA
622,2022-10-05 23:57:34+00:00,Br_farmer,@geraldoalckmin @LulaOficial @tassojereissati @jose_anibal @joseserra_ PSDB morreu!
623,2022-10-05 23:57:34+00:00,bahiysmo,O TIKTOK QUE O LULA POSTOU COM HULA HOOP DE FUNDO KKKKKKKKKKKKKKKK
624,2022-10-05 23:57:33+00:00,maverickruise,@paceyjqey brincadeira amiga ninguem aqui vai se m lula cant lose votes
625,2022-10-05 23:57:33+00:00,EvandroMarinho2,@MatrixReverendo @doisdedosdeteo @LulaOficial @jairbolsonaro Porque é isso que é... tudo pelo like.
626,2022-10-05 23:57:33+00:00,GracieliGrecco,@o_antagonista @LulaOficial Não perca tempo c isso.
627,2022-10-05 23:57:33+00:00,theruanc,@vit_pereira Foda-se esse povo. Eles vão para onde se sentem melhor. Com certeza o Lula vai desburocratizar alguma coisa. Aham se vai. 22 até a urna quebrar. Kkkk
628,2022-10-05 23:57:33+00:00,eliasmelo823,"@joicehasselmann @simonetebetbr Pessoal da direita, não comente. Nada que essa lunático fala tá louca quere do mama algum cargo na costa do Lula se ganhar espero que ganhe Deus é maior e nem da asa pra cobra"
629,2022-10-05 23:57:32+00:00,EstevaoWille,"@felipevilela5pl @doisdedosdeteo @LulaOficial @jairbolsonaro Gosto do @doisdedosdeteologia,mas essa vontade dele de criticar os outros é muito chato e vcs fizeram boas perguntas para o presidente"
630,2022-10-05 23:57:32+00:00,EloisaTelles3,"@gertrudes_neta Lula foi condenado em três  instâncias por roubo Foi preso. Ele não é https://t.co/wgcCUVOATc Bolsonaro tivesse sido julgado   culpado e condenado, jamais votaria nele. Não  é  o seu caso, que tem bandido de estimação."
631,2022-10-05 23:57:32+00:00,cabelino_circi,"PARTE 2 DAS PERDAS DO BRASIL DURANTE PT:
- CAMPANHAS DE 2014 1/3 GASTOS FORAM 43 EMPRESAS LARANJAS 133 MILHÕES;
- 348 ESTADOS TINHAM MAIS ELEITORES QUE HABITANTES;
- DURANTE GOV.LULA OS BCOS EXPANDIRAM S LUCROS EM 550% MAIS;
-DILMA GASTOU 4 BILHÕES EM PROPAGANDAS DURANTE 4 ANOS."
632,2022-10-05 23:57:32+00:00,netparau,@BlogdoNoblat Nem Lula acredita!🤣🤣😋😋
633,2022-10-05 23:57:31+00:00,carva84287013,@UOLNoticias Isso já era um movimento óbvio. Bolsonaro é o mais rejeitado e o indeciso vai em Lula na grande maioria.
634,2022-10-05 23:57:31+00:00,DeTardin,"@GugaNoblat Lula construiu 18 universidades, vc fez quantas????? Não venha falar em cultura e educação que vc não sabe o que é,!!!!"
635,2022-10-05 23:57:31+00:00,_monteirosilva,"A postura de @simonetebetbr em apoiar @LulaOficial para presidente, fortalece ainda mais nossa certeza de dias melhores para nosso país. Creio que é hora de unir nossas forças, irmanados em um só objetivo, colocar o Brasil no caminho certo e proporcionar crescimento econômico."
636,2022-10-05 23:57:31+00:00,JanaSouPreta,"@lanadeholanda @lucasrohan Enquanto o Lula entendeu que o 2° turno já começou, os militontos seguem atacando o Ciro. https://t.co/UYFNa537CB"
637,2022-10-05 23:57:31+00:00,saintmatthewss,"O Lula recebe apoio (e apoia) o ditador da Nicarágua, um verme de pessoa que dedica todas as suas forças a perseguir a igreja católica, expulsa freiras e fecha igrejas. Eu não sei o que passa na cabeça de um CRISTÃO que apoia o Lula. É simplesmente ininteligível"
638,2022-10-05 23:57:31+00:00,GaloPedro13,"@mateusalp O Bivar queria apoiar o Lula, mas alguns governadores queriam apoiar o Bolsonaro. A decisão final ficou com o ACM Neto que não quis se comprometer"
639,2022-10-05 23:57:30+00:00,CavalcantiSusy,"@ValFrana11 @LulaOficial Com certeza,nessas horas que as pessoas mostram que realmente são"
640,2022-10-05 23:57:30+00:00,oliveirasmttt,"temos duas missões, eleger lula no segundo turno, e o meu colorado vencer o Flamengo hoje, trago atualizações"
641,2022-10-05 23:57:30+00:00,anninhajapa1,"mano, nd contra o lula, mas a vez dele ser presidente já foi. Ele mesmo que tirou ele da própria presidência por roubo. Pra que trazer ele de volta? Pra ele fazer a mesma burrice ou até pior? pq qm vai sofre as consequências n é ele, somos nós.
PENSEM."
642,2022-10-05 23:57:30+00:00,camarada_d,"Lula vai vencer e terá uma disputa interessante pra ver quem será sucessor/a dele. Se o PT não produzir algo muito interessante nos próximos 4 anos, sei não…"
643,2022-10-05 23:57:30+00:00,ngmnseumoco,A web diva Tula Luana defendendo o Lula eu vivi pra isso
644,2022-10-05 23:57:30+00:00,FabioMarinho232,"Fizeram uma aliança , Lula, Ciro e Fernando Henrique.
Agora é oficial Lu-Ci-Fer."
645,2022-10-05 23:57:29+00:00,Nice74997151,"@LulaOficial Faz me rir... Desde qdo tu faz alguma coisa de graça???
🤣🤣🤣🤣"
646,2022-10-05 23:57:29+00:00,NathanL72170243,"@simonetebetbr @LulaOficial Parabéns pela sensibilidade, Simone!"
647,2022-10-05 23:57:29+00:00,jronaldomc,"@augustodeAB @LulaOficial Presidente @LulaOficial vem fazer comício em Niterói/RJ, única cidade do estado que te deu vitória no 1⁰ turno, vamos recebê-lo de braços abertos e muita empolgação, para sacramentar vitória definitiva e contundente no 2⁰ turno...
Vem!"
648,2022-10-05 23:57:28+00:00,LAvz97ms,"@kimpaim Arregou? Fala o Boso que nunca faz um pergunta direta ao Lula nos debates ksksks, bosonaro quero ver o que o coitado vai fazer agora 🤣"
649,2022-10-05 23:57:28+00:00,MBmartinsjgs,"@VLC2022 @Safatle_oficial @safbf Sem poder,  Bozo não será nada. O PL foi o partido que esteve com Lula em 2002, vice José de Alencar . O Bolsonarismo acaba com o fim do Bolsonaro (no poder)."
650,2022-10-05 23:57:27+00:00,jaq_pat,"@joaoazevedolins @LulaOficial Meu fi, ajeita a PB 073 e 054... Tapa as crateras."
