,Data,User,Texto
309,2022-10-09 23:58:22+00:00,requiaooficial,O comício de Lula em Belo Horizonte reuniu mais de 500.000 pessoas. É anúncio claro da vitória.
310,2022-10-09 23:58:22+00:00,Marcosalex1921,@gremistaleosilv @LulaOficial BOA NOITE. 13 NELES
311,2022-10-09 23:58:20+00:00,Suelibird,@LulaOficial Fez sim Dr!
312,2022-10-09 23:58:20+00:00,aguia_adriana,"@ngelaRibeiroDo1 @luizfn87 Decepção vc vai ter se o Lula ganhar, depois não reclama!!!"
313,2022-10-09 23:58:20+00:00,Marxis171,"@ReginaldoLopes Adoro ver vocês se iludirem,com o Senado e a Câmara Bolsonarista vai ser facil um Impeachment.Lula vai levar uma rasteira igual a Dilma,proximo presidente vai ser o Alkmim."
314,2022-10-09 23:58:20+00:00,Ryanzinho_Rs,"@TraduzindoOLula @LulaOficial Vc está certo foi isso mesmo que aconteceu por ter aumentado o gás e olha que eu sou petista, a maioria se diz petista mais nem estuda é uma vergonha pra nós"
315,2022-10-09 23:58:19+00:00,Eu_Joao_Alves,Ouça uma desembargadora de verdade falando sobre LULA!
316,2022-10-09 23:58:19+00:00,Perfilconserva3,"@LulaOficial Um é preciso mesmo neh, odebresch, Camargo Correia estão quebrados neh, Cuba deve estar precisando de reformas no porto de mariel, todos amigos que tiveram presos opa digo meio fora estão precisando das tetas neh"
317,2022-10-09 23:58:18+00:00,ren4t41,@gleisi @LulaOficial Uaiiii… pq os votos do Loola não elegeram o candidato do Loola???? 🙄🙄🙄
318,2022-10-09 23:58:17+00:00,Eliseubdossant2,@OEscaldado @eduardopaes @LulaOficial @eurenesilva Eu não voto mais no nervosinho
319,2022-10-09 23:58:17+00:00,djalmy_mariz,@LulaOficial deve dá coceira em vcs usar a bandeira brasileira.
320,2022-10-09 23:58:17+00:00,WMozerO,@jairmearrependi Nunca vi o Lula e Beyoncé no mesmo lugar
321,2022-10-09 23:58:17+00:00,veritabr,"LULA
#LulaPresidente1️⃣3️⃣"
322,2022-10-09 23:58:17+00:00,DraPatriciaD,@LulaOficial Como faz pra entrar?
323,2022-10-09 23:58:17+00:00,Krlpgui,"@fabiowoficial @kimpaim Desespero tá batendo lula,estamos vindo cada vez mais forte,dia 30 será 22 e a vitória será nossa🙏🏽🇧🇷"
324,2022-10-09 23:58:16+00:00,gilbertosouzasp,@gleisi @LulaOficial Kkkkkk Zema 22
325,2022-10-09 23:58:16+00:00,sousa_aminadabe,"@LulaOficial Seria bom mesmo porque nos países dos seus amigos comunistas vc já fez,mas INFELIZMENTE PRA VC nós não vamos lhe dar mais essa oportunidade."
326,2022-10-09 23:58:15+00:00,zemaskwak,@Apareci65978816 @Prportinho @emicida Lula e Bolsonaro são candidatos a presidente do BRASIL. Haddad e Tarcísio são candidatos a governador de SÃO PAULO. Não é difícil de entender.
327,2022-10-09 23:58:15+00:00,FrenteAmpla13,"No Nordeste, todo mundo sabe que quem fez a transposição do rio São Francisco foi Lula. As fakenews funcionam só para os fascistas que seguem o fascista. Água no Nordeste É LULA! 
#LulaPresidente1️⃣3️⃣ https://t.co/crz8YSSHnG"
328,2022-10-09 23:58:14+00:00,rocha_iv,"@crisrubio1970 @luizfn87 Não faz isso, eu sei que um direito seu, porém basta a gente ver em que está do lado de quem:
Bolsonaro✓ Roberto Justos
Lula✓ Marcola/ presos
Então dê um voto de confiança aí nosso presidente."
329,2022-10-09 23:58:14+00:00,dosanjos9998721,@_Buarqueanos @LulaOficial Quem já foi Chico Buarque. Só as t i ….Hahahahahaha hahahahahaha hahahahahaha
330,2022-10-09 23:58:14+00:00,CarvalhoJani,"@senadorhumberto @LulaOficial @lulaverso Um Presidente voltando, vote Lula 13."
331,2022-10-09 23:58:13+00:00,Erika168596635,"@TSEjusbr Janones faz fake news descaradas ; lula faz ameaças abertas ao Zema pir não apoiá-lo e à imprensa livre; pede censura a perfis de redes sociais. A liberdade no Brasil tem lado ? A liberdade de manipular , mentir e manipular é assegurada pela justiça para a esquerda?"
332,2022-10-09 23:58:13+00:00,Jennypimeentel,Rapaz é só o frota defendendo o Lula pqp
333,2022-10-09 23:58:12+00:00,marcel_hig,@_Buarqueanos @LulaOficial E depois o filho da pura volta para Paris.
334,2022-10-09 23:58:12+00:00,williamscchulz,@andreiadejesuus @taoquei1 @AndreJanonesAdv E você vota lula ainda?
335,2022-10-09 23:58:11+00:00,bruce_amarante,"Votar em Lula é votar na marginalização do país, na proliferação da pobreza na desmoralização das instituições, não é votar na educação, é votar no crime organizado, é ir contra a moral e os bons costumes. #22"
336,2022-10-09 23:58:11+00:00,juancgval,@ThiagoResiste @LulaOficial @ricardostuckert ESTOU COM LULA
337,2022-10-09 23:58:11+00:00,magalirthais,@ThiagoResiste @LulaOficial Lula 🦑
338,2022-10-09 23:58:11+00:00,EuGraziCosta1,"@PATRlOTAS kkkkkkk chega a ser engraçado, porque meu irmão: ele não gosta de gente. veja só o que ele está fazendo com a merenda das escolas; crianças comendo biscoito com suco em pó. Isso lá é um coração bom? Não!!! coração de pedra. Mas vem aí @LulaOficial pra reconstruir a nação! 1️⃣3️⃣🙏🏽"
339,2022-10-09 23:58:10+00:00,lidialuiza,@FlaPaixao75 @mariadorosario @LulaOficial Tadinho do minion. Me bloqueou. :(
340,2022-10-09 23:58:10+00:00,manuelaolvr,@belle29ap @ryanzinho8 @LulaOficial Ja estou lhe seguindo! Vamos em frente! 👏🏽👏🏽👏🏽👏🏽
341,2022-10-09 23:58:10+00:00,TiagoRe10676681,@CanalDoOtario @LulaOficial Vc é um otario 100% original !
342,2022-10-09 23:58:10+00:00,MelquiadesAlve1,Bons amigos Lula e FHC.
343,2022-10-09 23:58:10+00:00,tycobsantana,"@militao_luciana @VlogdoLisboa Não, ACM continua neutro... E ele não pode nem fazer isso, porque muitos eleitores dele são eleitores de Lula, aí já sabe, se declarar apoio a Bolsonaro, perde os votos desses eleitores... Então ele vai correr o risco de conseguir virar votos no interior."
344,2022-10-09 23:58:10+00:00,CaioAugstOR,"@Victor01SilvaF @JoaoLoque @aclareto @VEJA Meu real receio é o cara tão soltinho quanto a Dilma em primeiro mandato. Ela tb entrou ""pra cortar exageros do Lula II""...
Ele, sem fazer cagada nenhuma, já terá de lidar com R$160bi a mais só em 23 que ele mesmo colocou nos últimos 18 meses"
345,2022-10-09 23:58:09+00:00,brunomaracci,"@Ticostacruz Independente do assédio moral por parte dos petistas, vou de Lula, contra o Bolsonaro."
346,2022-10-09 23:58:09+00:00,leven2020,@Foice3Martelo @LulaOficial Essa tb usa vibrador com leite condensado
347,2022-10-09 23:58:08+00:00,fehhprates,@LulaOficial Kkkkkkkkkkkkkkk deixou um tanto de obra inacabada em 16 anos de governo e agora vem com essa
348,2022-10-09 23:58:08+00:00,andreab_lou,"@andreafls lula, a sexy man 😉🌚"
349,2022-10-09 23:58:08+00:00,QueirozGui07,Eu votando no Lula no 2° turno kkk
350,2022-10-09 23:58:07+00:00,Intermexe,"@LulaOficial Senti o sangue no zóio do lula no trio eletrico hje aki em bh falando com voz pesarosa ""tenho uma entrevista amanhã AS  S-E-T-E- -H-O-RA--S - -D-A- -M-A-N-H-A"" rssss era pra estar agora no  role com a gente"
351,2022-10-09 23:58:07+00:00,JeffeknuP,"@rafaspoliveira @MiguelVils Ué, os caras estão exercendo o direito deles cantarem Lula. Vai lá e puxa um canto para o Bolsonaro. Simples assim."
352,2022-10-09 23:58:06+00:00,lealgab,@laurenabrao Só pra tentar te convencer: imagina a atmosfera com o lula presida 🤓
353,2022-10-09 23:58:06+00:00,guimaraesthi,@CanalDoOtario @LulaOficial Coerente com o nome do canal
354,2022-10-09 23:58:06+00:00,infernodepais,"Olhei a foto e pensei ""caramba, é o KEANU REEVES??""

Bem a cara dele apoiar o Lula 🙏"
355,2022-10-09 23:58:06+00:00,RicardoCamposBR,"Ou prende ele agora ou teremos uma guerra civil.
Lula não pode ficar solto."
356,2022-10-09 23:58:04+00:00,wallacegamer14,"@EduardoLeviBC @renato_battista TALVEZ SE O SEU IDOLO DE MERDA NÃO TIVESSE AJUDADO NA ELEGIBILIDADE DO LULA, NAO ESTARIAMOS COM ESSAS 2 OPÇÕES"
357,2022-10-09 23:58:04+00:00,Clara32643996,"Caros brasilianos . Como você dirá  para  seus filhos q roubar é errado, se você votar em Lula? https://t.co/DE9AM4LK9T"
358,2022-10-09 23:58:04+00:00,metacapitalista,"@JoselioFCosta @folha Não, foi Lula!  Transplantou cérebro de jumento pra corpo humano.   Ai nasceu vocês, eleitores dele!"
359,2022-10-09 23:58:03+00:00,Fernand44324466,@CanalDoOtario @LulaOficial E assim jaz o Canal do Otávio. Morreu.
360,2022-10-09 23:58:03+00:00,10bryandouglas,"Bolsonaro imita gente sufocando, fala que não é coveiro, que vai comprar vacina na casa da sua mãe, que tem que deixar de ser pais de marica e os caras acham lindo e falam que ele é autêntico. Lula faz uma piada e querem pesar ele kkkkk"
361,2022-10-09 23:58:03+00:00,joaoNerdNews,"@ClaudineiMed @renato_battista Mas não vote no Lula, apenas."
362,2022-10-09 23:58:03+00:00,joaoNerdNews,"@ClaudineiMed @renato_battista Mas não vote no Lula, apenas."
363,2022-10-09 23:58:03+00:00,marcos_rigon,"@ed_lula_livre @Ticostacruz Se os eleitores são esclarecidos, e há evidências de que são, no mínimo são mau caráter, pois depois de todos os BILHÕES roubados dar uma segunda chance ao Lula soa  como uma piada de mau gosto."
364,2022-10-09 23:58:02+00:00,EuSouMan0,@RubensOtoni Caaaaalma... Se o Lula ganhar as coisas vai parar de cair
365,2022-10-09 23:58:02+00:00,lyekremer,"@MarshmeloQ juro agora fiquei imaginando o lula me macetando com aquela voz rouquinha dele de cigarro, mi hermana"
366,2022-10-09 23:58:02+00:00,Edvaldo14435977,@andrsoncp @InstituPatriota E o homem mais ladrão do mundo e o Lula que roubou trilhões do Brasil
367,2022-10-09 23:58:02+00:00,TcharlesAgro,@LulaOficial Acordem cedo para ouvir mais mentiras!
368,2022-10-09 23:58:01+00:00,Nunezgeo,"@cappellarianton @dgetulio1 Só que maduro grita pátria socialismo ou morte. E membro do Foro de São Paulo, e amigo de Lula"
369,2022-10-09 23:58:01+00:00,rnatividade,@jairbolsonaro Sensacional obra dos governos Lula e Dilma. https://t.co/sQV1aRle4S
370,2022-10-09 23:58:01+00:00,heckert_leo,"@scarnavalesco @LulaOficial 🎶Favela, pega a visão, não tem futuro sem partilha, nem Messias de arma na mão!!!🎶💚💗💚💗"
371,2022-10-09 23:58:01+00:00,Patrciahelenaa,@LulaOficial Lula pega o Brasil de volta.   #lula2023 tô com vc 🙏
372,2022-10-09 23:58:01+00:00,tha_mallu,@SilasPortugalR1 Eleger Lula e Jerônimo!!!
373,2022-10-09 23:58:00+00:00,MarcosSeabra5,@LulaOficial Conta outra mentira pra nós cara de pau pinoquio
374,2022-10-09 23:58:00+00:00,CardosoAS2,@CNNBrasil Vcs não irão comentar sobre a ameaça do ladrão @LulaOficial  ao governador @RomeuZema no msm comício?  E mta falta  informação q pregam neh
375,2022-10-09 23:57:59+00:00,jcdfRibeiro,@felipeneto Coitado De mal orientado a mal informado com a nobreza de se reposicionar com a humildade que nem Lula nem PT tiveram. Até o ex-advogado da Odebrecht reconheceu o fruto da corrupção do PT. Nada é mais deletério para a Democracia do que a corrupção. #PTNuncaMais
376,2022-10-09 23:57:59+00:00,pernambucomedia,@LulaOficial O ministro da agricultura vai ser meu primo. Planta bananeira desde os 4 anos. Tem talento
377,2022-10-09 23:57:59+00:00,edvarccosta,"@gleisi @LulaOficial Vai começar a chorar, Annabelle??"
378,2022-10-09 23:57:59+00:00,valvarindo,@DudaSalabert @LulaOficial Aqui na cidade as caminhadas do pt o povo manda ônibus e promete cerveja  comida e dinheiro promovo ir kkkkk saem catando um monte de cachaceiro na rua e levando
379,2022-10-09 23:57:58+00:00,pabsandrade,"Marília Campos, prefeita de Contagem pelo PT, é capaz de fazer fala junto à Lula mas incapaz de SEQUER produzir materiais pra campanha do Lula na cidade.
Não me surpreende Bolsonaro ter ganhado em Contagem."
380,2022-10-09 23:57:58+00:00,mceliamoura,"@veramagalhaes @Andreac04061392 E o terceiro do Lula,que além de perigoso é imoral."
381,2022-10-09 23:57:57+00:00,salesiomedeiro,"@folha Lula fala em tom de ameaça..

""Eu fiquei mais Maduro, mais Maduro"". https://t.co/O2EwhD1XDS"
382,2022-10-09 23:57:57+00:00,TanderaOlho,@BolsonaroSP Lula 13 CARALH😘
383,2022-10-09 23:57:57+00:00,AlexandreCE1,"@_Buarqueanos @LulaOficial Se Deus, quiser! Irá vencer, sim, com @jairbolsonaro presidente pra salvar a gente desse tumor que é o PT."
384,2022-10-09 23:57:57+00:00,carioka22PV,"@arlindo_van Se ele tivesse apoiando o Lula, os “cidadãos de bem” estariam destilando ódio na internet né? Aí teria problema? Se vc não vê problema em um assassino defender um genocida o problema está em vc! +"
385,2022-10-09 23:57:56+00:00,mayrabandeiras,@LulaOficial Aí já é patológico kkkkkkk
386,2022-10-09 23:57:56+00:00,amacellbs,"@folha Qualquer ser inteligente vota no lula, só precisa ser gente pra votar nele"
387,2022-10-09 23:57:56+00:00,De666co,@gleisi @LulaOficial Não cabe um processo de cassação de chapa?
388,2022-10-09 23:57:55+00:00,PriscilaMortoza,"@TraduzindoOLula @LulaOficial Bando de analfa alienados, isso sim!"
389,2022-10-09 23:57:55+00:00,tae_muller,@jajacatha @LulaOficial @ricardostuckert 😂😂😂😂😂 pelo amor de Deus….que vergonha alheia!!!
390,2022-10-09 23:57:55+00:00,sergiomatheus20,@ThiagoResiste @LulaOficial Estou com lula
391,2022-10-09 23:57:54+00:00,sandra_miria,@GuriaLula Se nós estamos exaustos imagine Lula.
392,2022-10-09 23:57:54+00:00,roger_jrbr,"É da turma do #VotoNulo pq não gosta do Bolsonaro como pessoa, e do Lula, totalmente?

Se Bolsonaro for reeleito, em 2026 vc estará livre dele, já que irá indicar um sucessor.

Se Lula vencer, vai ter que rezar para o país durar até 2026 e terá a volta de Bolsonaro.

Pense bem!"
393,2022-10-09 23:57:53+00:00,Marcosalex1921,@LulaOficial PARABÉNS MINAIS GERAIS. 13 NELES
394,2022-10-09 23:57:53+00:00,gilbertosilva05,"@jandira_feghali Fala para Lula ir pra rua, só pra gente ver um negócio..."
395,2022-10-09 23:57:53+00:00,McDanCL22,"@felipeneto Sai daí vc e um inútil, mentiroso cara lisa, igual o Lula pode dar as mãos"
396,2022-10-09 23:57:52+00:00,Wellingantipt,"@CostaJr2023 @LulaOficial Olha aí companheiro,a obra atrasou mais de 10 anos,desviaram milhões,vários trechos tiveram que ser refeitos! https://t.co/3RkW85iXcC"
397,2022-10-09 23:57:52+00:00,solelua14639617,"@DeputadoFederal @LulaOficial Muita emoção, querido Pimenta! Lula, aguerrido e combativo,  como nos bons tempos do sindicalismo, mostrando como e onde deve estar a campanha : NA RUA ! Coisa linda!😍👏👏👏"
398,2022-10-09 23:57:52+00:00,eupricca,"a gente preocupado com a integridade física do Lula

o Lula: https://t.co/wAvGpEyiIq"
399,2022-10-09 23:57:52+00:00,comentsluh,"@aleestefan uma amiga que não conseguiu votar no primeiro turno, mas mesmo assim, iria votar no Ciro, vai votar no papai Lula 🥰. e estou na missão de virar voto de outros amigos e professores :)"
400,2022-10-09 23:57:52+00:00,RaphaelleAlexa1,@BohnGass @LulaOficial Mete o fascismo no c#...
401,2022-10-09 23:57:52+00:00,ObrDouglasRocha,@CanalDoOtario @LulaOficial Lamentável otário...
402,2022-10-09 23:57:51+00:00,DudaSalabert,"Feliz por estar com Chico Buarque na passeata do @LulaOficial em BH. 
É sempre bom lembrar os versos de “Apesar de você”:

“Quando chegar o momento
Esse meu sofrimento
Vou cobrar com juros, juro
Todo esse amor reprimido
Esse grito contido
Este samba no escuro” https://t.co/Iy8HbQHI0t"
403,2022-10-09 23:57:51+00:00,GataZuca,@amsjjsma @Miguel_100001 Isso p vc e mais grave do que as acusações provadas sobre lula?
404,2022-10-09 23:57:50+00:00,renataozn,"@LulaOficial @ricardostuckert Eita nóis, pensa no @jairbolsonaro vendo isso.... hahahaha. Vai corre e chorar no banheiro...."
405,2022-10-09 23:57:49+00:00,tuitaabela,@JoseLeiton16 @gremistaleosilv Lula Presidente 13
406,2022-10-09 23:57:48+00:00,depaularn_eva,"Não é pelo PT, não é por LULA, muito menos pela esquerda. É uma FRENTE POPULAR lutando por um País onde EDUCAÇÃO, SAÚDE e TRABALHO sejam a base da sociedade. Parabéns Dr!"
407,2022-10-09 23:57:48+00:00,renato_assuncao,"@Ticostacruz @cirogomes Tico, viu a pesquisa datafolha que informa que os eleitores do Ciro migraram mais pro bozo do que pro lula? Isso foi culpa do que o Ciro criou... Merece o lixo da história!"
408,2022-10-09 23:57:48+00:00,AndrRamalho20,@LulaOficial Quanto era o salário mínimo nessa época?
409,2022-10-09 23:57:48+00:00,LegadoCristo,"@LulaOficial @oanavitoria Um governo atento kjkkkk pqp 
Essas pessoas ou são idiotas ou estão recebendo muito dinheiro pra trair a realidade desse jeito!!! 
Parece piada ver esse twitter lotado de mentiras"
410,2022-10-09 23:57:47+00:00,dangllys,"@Ticostacruz @cirogomes Eu acho que são perfis bolsonaristas e alguns extremistas que estão tumultuando. O jogo é um só, vamos jogar por um lado, juntos pela democracia. LULA PRESIDENTE!"
411,2022-10-09 23:57:46+00:00,DosLeiza,"@LulaOficial Constantino, não consigo nem Retuitar, nada que se refira à essa pessoa! Só consigo vomitar…🤮🤮🤮🤮"
412,2022-10-09 23:57:46+00:00,gbomfimrocha,"Olha aí o vídeo inteiro! Difícil 😥 mais muita gente acredita em cortes, montagens e afins. #lula #bolso #BolsonaroReeleito #bolsonaro https://t.co/WMnp1QB1vf"
413,2022-10-09 23:57:46+00:00,CodahDanthas,"@nthanrl @BolsonaroSP @brasilparalelo Outro argumento: Lula tem pena de quem assalta, mas não de quem perde a vida por causa de um celular!
https://t.co/51uHeKCtyF"
414,2022-10-09 23:57:46+00:00,diogotuita,mesma coisa do que perguntar lula ou bolsonaro  https://t.co/HSE4tBROth
415,2022-10-09 23:57:45+00:00,RomoaldoAntonio,@LulaOficial Vai ser presidente não! Tá repreendido em nome de Jesus. O sangue de Jesus tem poder.
416,2022-10-09 23:57:44+00:00,Elaine01214245,@Beminas1 @CanalDoOtario @LulaOficial Obrigada Be….Vamos juntas lutar. 💪
417,2022-10-09 23:57:44+00:00,Rickyheredia12,"@PatiTrabalhista @chico_dangelo Pra ser justo, teve material sim. Eu mesmo tenho uma bandeira aqui do Rodrigo com o Ciro.

Ao mesmo tempo, cheguei a ver em janelas aqui do Rio bandeiras do Rodrigo Neves com Lula tbm."
418,2022-10-09 23:57:44+00:00,nedyoficial,"@monark Você fica em cima do muro porque por um lado você quer preservar sua liberdade e sabe que só Bolsonaro pode garantir isso, por outro você adoraria que a maconha fosse liberada e sabe que só o lula pode garantir isso."
419,2022-10-09 23:57:44+00:00,marianacunhha,@walteen Lula!!!!
420,2022-10-09 23:57:44+00:00,GilliPaza,"@TonyStarkMeta @monark Se você aceita isso, ou aceita Lula. Você é tão bandido quanto eles... https://t.co/UoyUnsyS3Z"
421,2022-10-09 23:57:43+00:00,bolsonaro22k22,"@albaneybaylao @andrebnu Enfim a hipocrisia, se lula é ladrão e foi condenado? Quem defende é o que?"
422,2022-10-09 23:57:43+00:00,m_rcio_mor_is,@roberta_bastoss Ontem eu fui em Petrópolis e estava com um adesivo de Lula na camisa. Me pediram até para tirar foto!
423,2022-10-09 23:57:43+00:00,juscelinoresen3,"@Renatoafjr Parabéns pelas vitórias que você conseguiu, porém a hora é de continuar a campanha para eleger Lula dia 30. Isso é o mais importante agora."
424,2022-10-09 23:57:42+00:00,CristianoSordi,"@ndZimmermanQ @Estadao @folha @LulaOficial Bem ""patriotas"" né e pró povo!"
425,2022-10-09 23:57:41+00:00,isaalves_a,@re_bonafe @MarcosBenther2 @fabiowoficial Eu vivi pra ver o lula falando que o povo não é gado! KKKKKKKKKKKKKKKKKKKKK 😂😂😂😂😂
426,2022-10-09 23:57:41+00:00,danizinha_faria,Lula já! Lula pela ciência!#LulaPresidente1️⃣3️⃣
427,2022-10-09 23:57:41+00:00,leafar_oxb,@_alvinegrx Sim Lula 13
428,2022-10-09 23:57:41+00:00,leosindraS,"@LulaOficial @ricardostuckert Um monte de ônibus da CUT pra isso?
https://t.co/fJpBtgD4Tl"
429,2022-10-09 23:57:41+00:00,FbioRogrioFerr1,"Boa noite
Minha saúde está por um fim,
Não vou falar o motivo e nem à doença, mais vou tentar ficar bem procurar ajuda, é difícil vir aqui falar isso mais vou continuar aqui em quanto eu puder teclar, enquanto eu tiver forças para isso, falar de meu conterrâneo Lula espero tá viv"
430,2022-10-09 23:57:41+00:00,SilasFeitosa,"A senadora tucana Mara Gabrilli não seguiu o caminho da sua parceira de chapa, Simone Tebet, no apoio ao ex-presidiário. Gabrilli sabe de detalhes do envolvimento de Lula no caso do assassinato de Celso Daniel."
431,2022-10-09 23:57:40+00:00,PaulaMaia8005,"@LeonardoPianes @LulaOficial @ricardostuckert Acorda, Cinderela"
432,2022-10-09 23:57:40+00:00,FlavioJlb,"@LulaOficial @ricardostuckert Reconstruir? Deixa essa missão com Bolsonaro, pois na gestão PT o Brasil foi saqueado... https://t.co/EUIUPemIup"
433,2022-10-09 23:57:40+00:00,silviomorenomo1,"@ericlinsg Essa aí fez sua escolha agora vai amargar junto com Lula na derrota.
Ela vai ser sua segunda derrota ."
434,2022-10-09 23:57:40+00:00,icummblood,lula é corinthiano
435,2022-10-09 23:57:40+00:00,LuciusDos,"O agro se tem essa grandeza que tem hoje, se deve muito ao Lula, diga-se de passagem, o agro legal, não o agro destruidor. em Belém, Pará https://t.co/GUNNXy4iBd"
436,2022-10-09 23:57:40+00:00,AAlbara,"A maioria dos paisagistas famosinhos de hj estão declarando voto a Bolsonaro, já a velha guarda discípula de Burle Marx, paisagistas que trabalharam com ele, apoiam Lula. Isso significa muito."
437,2022-10-09 23:57:40+00:00,hmora85,"Xuxa 😍 'Es la hora, es la hora' @LulaOficial"
438,2022-10-09 23:57:39+00:00,RicardoOsman,@eduardomoreira Parabéns Lula e Alckmin
439,2022-10-09 23:57:39+00:00,lemuriaestrela,@ThiagoResiste @LulaOficial @ricardostuckert ESTOU COM LULA
440,2022-10-09 23:57:38+00:00,mealykhan,@eduardopaes @LulaOficial @eurenesilva Vai dar PT
441,2022-10-09 23:57:38+00:00,Suelibird,"@LulaOficial Também acho! Todos tem que falar a verdade! E todos estão perguntando sobre a composição do seu governo.. pautas, ministérios, essas coisas de candidato a Presidência, vc sabe né! Outra coisa: quem é o Tal do menino do MEP? “Uma historia para quem tem estômago” Que aconteceu?"
442,2022-10-09 23:57:38+00:00,ArturSalvador5,@BillyKane0071 @TheMxkill_Mayke @B_ellago @coercaodobem Onde foi que tu viu organizações russas ou chinesas de encontro com Lula? https://t.co/xPYCGGfiPA
443,2022-10-09 23:57:37+00:00,oigresacnarf,@eduardopaes @LulaOficial @eurenesilva Aí sim. Vamos fazer um arrastão de alegria rumo a eleição do Lula. A gente precisa voltar a ser feliz.
444,2022-10-09 23:57:37+00:00,titomcsBulls,@CanalDoOtario @Piero_Garcia @LulaOficial De onde esse retardado tirou essas fake news? Deve ser com o leitinho do Danones hahaha
445,2022-10-09 23:57:37+00:00,Bernardovencer,"@_Buarqueanos @LulaOficial Sdds de uma verba pública, MAMATAKABOR"
446,2022-10-09 23:57:36+00:00,mpaivac,"@fabiowoficial Bom, ele está falando tudo o que vai fazer diferentemente do Lula paz e amor do passado .
Se mesmo assim ""ganhar""… teremos que nos preparar para o pior"
447,2022-10-09 23:57:36+00:00,MottaLenise,"@LulaOficial Chega de enganar o povo safado, vc esteve no poder por anos e nunca fez nada. Só se for para continuar fazer as obras nos países lá fora."
448,2022-10-09 23:57:36+00:00,walquiriacunha1,"ESPALHE A VERDADE. 
COMPARTILHE. 
JUNTOS DERRUBAREMOS O FACÍNORA PSICOPATA NOSSA ARMA É O VOTO BORA VOTAR PRO PESADELO ACABAR É VOCÊ E A URNA. 
MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA"
449,2022-10-09 23:57:36+00:00,Jenisswalker38,@WendelASilva13 @o_antagonista Quem vota Lula 13 no 1º turno vota no 2º turno. Virada de voto só na sua bolha
450,2022-10-09 23:57:35+00:00,thiti0,"@CanalDoOtario @llouzzada @LulaOficial putzzz a coisa está feia, até o canal do otaria vai vota no lula rs"
451,2022-10-09 23:57:35+00:00,AndrBertolucci2,@ReginaldoLopes @LulaOficial @ricardostuckert CHEIO DE CÚMPLICES
452,2022-10-09 23:57:34+00:00,Undefeatteam,@LulaOficial Voltou a postar depois de bêbado???
453,2022-10-09 23:57:34+00:00,Tina222022,@LulaOficial Vc fala e muita mentira. 🤮🤮🤮🤮🤮
454,2022-10-09 23:57:34+00:00,paulozietlow_,"@juremirm Sério? Mas os economistas mais importantes dos últimos 50 anos ñ declararam apoio à Lula? Falo dos q. tiveram a missão de corrigir a ""maravilhosa"" ideia do Roberto Campos e outros coisas do tal PAEG/C. Branco:  Hiperinflação, estrangulamento contas externas."
455,2022-10-09 23:57:34+00:00,Eliseubdossant2,@eduardopaes @LulaOficial @eurenesilva Coitado do povo do alemão . Se depender desses 2 corruptos a vida deles não vai melhorar nadinha
456,2022-10-09 23:57:34+00:00,edersouzaalf,@UOL E por q drogados votam no lula?
457,2022-10-09 23:57:33+00:00,DiegoFu81,@AnaPaulaVolei fala ae no programa q o Leonado boof disse em entrevista q o Lula disse q dessa vez ele vai fazer a camapanha politica moderarsa mas q na pratica sera Radical.
458,2022-10-09 23:57:33+00:00,lidia_armada,"@Ticostacruz @demori @cirogomes É isso Tico, precisam vestir a camisa da frente ampla pela democracia, precisam estar junto ao Lula pedindo a transferência de votos para urgente reconstrução deste nosso país.
Se não elegermos Lula o Brasil será destruído e a democracia acabará de vez."
459,2022-10-09 23:57:32+00:00,Queiroz_geh,@LulaOficial Não terminou nem a que começou kakakakakakkakakaka se for voltar a fazer obras pelo menos termina
460,2022-10-09 23:57:32+00:00,mjligeiro,@gleisi @LulaOficial Zema não gosta de ladroagem!!! Nem de amante! https://t.co/1k4mxa1EYs
461,2022-10-09 23:57:32+00:00,andre_Isg,@rir_para_tras @MacaeEvaristo @andreiadejesuus @todandara @LulaOficial @gleisi Aqui!! https://t.co/4i42p7o1b9
462,2022-10-09 23:57:31+00:00,LuisMelian10,@gleisi @LulaOficial Malandra.. vc gosta de ameaçar ao povo né?.. só enche a sua boca falando do povo e é o que menos defende
463,2022-10-09 23:57:31+00:00,AndreAndradeL,@Midia_bh Nessa de o bolsonaro pelo menos é melhor que lula que temos um segundo turno bolsonaro e lula! Zero tolerância 2022 é Danilo Presidente 00
464,2022-10-09 23:57:31+00:00,Francis07767931,@pastorhenriquev Lula é?
465,2022-10-09 23:57:31+00:00,GodCountryandF1,@sscavalheiro @folha O Lula entao kkkkkkkkkkkkkkkkkk eta tempo que castigou esse homem gente!
466,2022-10-09 23:57:30+00:00,carlosdhadm,"@LulaOficial Voltar a fazer e terminar né? Aliás, fazer obras sem roubar! A corrupção deve ser combatida na sua fonte. Ou seja, o senhor não pode ser presidente."
467,2022-10-09 23:57:30+00:00,juniorgilvan199,@LulaOficial Olha ai https://t.co/CwPhgglFr2
468,2022-10-09 23:57:30+00:00,alexandreerub,ESTOU COM LULA ⭐ #lula #segundoturno #Eleicoes2022  esse vídeo merece um oscar https://t.co/Flj6oMFk9r
469,2022-10-09 23:57:29+00:00,PingoPqdt,@rafinhabastos Fica triste né não todos os BANDIDOS e traficantes estão com Lula menos dois votos não vai fazer diferença. 🤣🤣🤣🤣
470,2022-10-09 23:57:29+00:00,leiturice,@_Janoninho EU ESTOU COM LULA
