,Data,User,Texto
325,2022-10-29 23:59:02+00:00,AnaPaul27006214,"@CyanSmoke @felipe_uera @Neox143 @choquei Meu Deus do céu, segundo a ONU quem ganha 80 reais está no mapa da fome , lula foi lá e aumentou para 100 e pouco , será msm que com isso ele tirou o povo da pobreza,xau querido fica com Deus."
326,2022-10-29 23:59:01+00:00,j_cavalo,@LulaOficial Seu legado L4DRÃO 👇 https://t.co/xQeD3IdMu7
327,2022-10-29 23:59:01+00:00,mmdlins,@choquei AMANHA VAI DAR LULA
328,2022-10-29 23:59:01+00:00,SapphicMoonie,@sanaerin Ideia de date: eu e você comemoramos amanhã a eleição do Lula aqui em casa
329,2022-10-29 23:59:01+00:00,mavensanz,@institutopapo10 Lula ou bozo?
330,2022-10-29 23:59:01+00:00,mclaraxp,"Amanhã Lula presidente, e aí eu vou pra galera, ficar lelé de vez"
331,2022-10-29 23:59:01+00:00,imatias95,"bêbado, comemorando a vitória do flamengo com o boné do Lula em meio a Bolsonarista a um dia da eleição"
332,2022-10-29 23:59:00+00:00,space6831,@LulaOficial Porque os petistas são feio que dói ? Conservadores são bem mas elegantes!
333,2022-10-29 23:59:00+00:00,keminhao,"Hoje Flamengo, amanhã Lula

Boa noite, nação!!!!!!!"
334,2022-10-29 23:59:00+00:00,CantiiSandra,@ThiagoResiste @senadorhumberto Estou com Lula
335,2022-10-29 23:59:00+00:00,Marcelo79008642,@SF_Moro Lula presidente para o seu desespero.
336,2022-10-29 23:59:00+00:00,DisketDance,@min1pulga @guinreds Quem é Vingadores apoiando o Lula quando tem uma atriz muito maior que eles!!
337,2022-10-29 23:58:59+00:00,NetoLantmann,HEI LULA EU VOTAR EM TU !!! VOTE 13 LULA PRESIDENTE AMANHÃ
338,2022-10-29 23:58:59+00:00,AnnaMor87981042,"@LulaOficial Vcs só não dizem o valor dos imóveis e quantos são os parentes. Só ex mulheres ele tem duas. Deve ter cunhado pra caramba. Junta filho, primo, tio... e nao escrituras estava escrito moeda corrente"
339,2022-10-29 23:58:59+00:00,FridinhaFrida,@Armando61690607 @GugaNoblat Muito lindo mesmo a força de Lula❤️❤️❤️
340,2022-10-29 23:58:59+00:00,FerrariGladimir,"@berot747 @WendellBarros @JanainaDoBrasil Tem que entender que Bolsonaro não comprou apoio com o mensalão, mas agora elegeu a maioria na Câmara e no senado...e Lula é bandid*"
341,2022-10-29 23:58:59+00:00,uchihafvz,L DE LAUREN E DE LULA TAMBÉM
342,2022-10-29 23:58:58+00:00,guilermexx1,tomara q o lula ganhe e destrua todas as famílias
343,2022-10-29 23:58:58+00:00,jnkartista,@updatecharts lula winner mais uma vez https://t.co/Ygg4rrk25G
344,2022-10-29 23:58:58+00:00,mescolottocelso,"@MARINESARALDI GrandeVERDADE se Dilmo não tivesse sido removido teríamos quebrado antes da Venezuela.
 Eu voto assim
Bolsonaro22
Tarcísio 10
Temer rebate fala de Lula, que o chamou de ‘golpista’
Falou Temer GOLPE DE SORTE isso sim."
345,2022-10-29 23:58:58+00:00,FofiisG,@asinhorinha @xuxameneghel @LulaOficial hipócrita nojo dessa bruxa
346,2022-10-29 23:58:58+00:00,JapaGuiiii,"@LuizVanderleiC1 @GuilhermeBoulos Eu quero que vc me traga provas verdadeiras da BOCA DO LULA que ele disse que irá privar todos da liberdade 
Na história do Brasil caso vc não tenha estudado aconteceu graças a DITADURA DA EXTREMA DIREITA"
347,2022-10-29 23:58:58+00:00,giacomoni90,"@AndreJanonesAdv Você não vale o que você come cara , você estava do lado da direita criticando o Lula e máfia toda e agora ,vice mama nele ."
348,2022-10-29 23:58:57+00:00,MIA_MARTINS11,"Chamar os outros de gado do Bolsonaro com  4 ano de governo é fácil . 
Difícil é assumir q foi jumento do LULA LADRÃO por 14 anos 😂 https://t.co/Av6FSa0Y0U"
349,2022-10-29 23:58:56+00:00,opzz65,"@CRArajo2 @LelzinOFC @fvckmiyo @hayaprint @Cazalbertt ""Cara, na matéria disse que o material é concreto. "" A matéria é patética, eu já respondi e vc ficou sem oq dizer. 

Me responde sobre o Lula x H1tler lá"
350,2022-10-29 23:58:56+00:00,brunoyasuda,"@TedGato @choquei Burra
Chupetinha
Racista
CARLA ZAMBELLI MENTIROSA
BOLSONARISMO MATA
BANDIDA
LULA PRESIDENTE
VOTOS VÁLIDOS 
MENTIRA
TE AMO ESPANHOLA
AGRESSÃO 
AGREDIDA
CAIU CAI TROPEÇA
PRISÃO PRESA"
351,2022-10-29 23:58:56+00:00,RubensdeTeles1,@heytauat LULA 13
352,2022-10-29 23:58:55+00:00,Sandra89211608,"NÃO CAIA EM FAKE NEWS!
BORA SER FELIZ COM LULA.
#Lula13pelaVidaPeloBrasil https://t.co/fF4IjWyUWx"
353,2022-10-29 23:58:55+00:00,estraierboo,"minha mae ta tentando me obrigar a votar no bolsonaro pra ajudar meu pai. acho que nunca menti tanto na minha vida como agora. disse que vi que o lula realmente é a ruína do país e agora sou 22. sem mais raiva sobre política em cqsa, uhuuu"
354,2022-10-29 23:58:55+00:00,onelovelaham,amanhã vou ta so a ressaca pra ir votar no lula
355,2022-10-29 23:58:54+00:00,Lan_Torres,"Dilma foi xingada de tudo quanto é nome. Lula foi perseguido, preso injustamente. Ambos foram alvos de várias ações desumanas, mas nunca esboçaram sequer sinal de reação agressiva ou de retaliação. 

Já os fascistas destroem a ordem social, são violentos e têm instinto assassino."
356,2022-10-29 23:58:54+00:00,rcdelima,@ritacarvana @LulaOficial Que lindo.
357,2022-10-29 23:58:54+00:00,Patty_Maciel,"@nikolas_dm Troque as armas por livros, Lula"
358,2022-10-29 23:58:54+00:00,swlenaexplicit,amanhã essa hora estarei cantando a vitória de LUIZ INÁCIO LULA DA SILVA  https://t.co/SySHHjl1lP
359,2022-10-29 23:58:54+00:00,ross_odd,"hoje dei uma bandeira pra ela e pra dona leila (diarista)... engraçado que as duas me perguntaram receosas em quem eu votava e eu ""eh lula na cabeça"""
360,2022-10-29 23:58:53+00:00,ProtetorDeco,LULA ELEITO AMANHÃ
361,2022-10-29 23:58:53+00:00,sabugosa4,"@leonelbrizolarj @LulaOficial Segunda-feira é dia de reunir o Brasil. Adote um bolsominion da sua família com amor e carinho! 
Ajuda aí na minha campanha 
@leonelbrizolarj 
 Eu  conheci o Brizola quando tinha 12 anos véi. Minha mãe é professora!
 😀
Pelo bem do país e contra a violência."
362,2022-10-29 23:58:53+00:00,andreggaia,"VTNC 
Nem  LULA nem BOLSONARO 
Deu FLAMENGO porra 🔴⚫💪"
363,2022-10-29 23:58:53+00:00,jonas_araujo17_,"Aguardando o Bolsonaro dizer que não conhece a Zambelli e que ela é amiga do Lula.🤡
#Bolsonaro #calarzambelli https://t.co/QqpKGJpMui"
364,2022-10-29 23:58:52+00:00,IngridHilario13,"EU TO NEM AI PRA POLITICA!!!
tanto faz o lula ganhar como o bolsonaro perderr"
365,2022-10-29 23:58:52+00:00,Zu40157573,"@eduardopaes @BlogdoNoblat @LulaOficial Nossa, vou nem dormir"
366,2022-10-29 23:58:52+00:00,eurayanneane,"O vizinho Bolsonarista aqui tá em surto kkkk gritando vários palavrões, lula ladrão e Bolsonaro. Amanhã o choro vai ser bom kkkkkkkk"
367,2022-10-29 23:58:52+00:00,eurekauan,H*mberto C*rrão tem cara de homem que não toma banho direito e fica com sebo na rola e o povo ainda paga pau pq ele fica fazendo videozinho dançando pro Lula
368,2022-10-29 23:58:52+00:00,renatoweb,"@jc_pe Maninho do PT tá solto, pq Zambelli tem que ser presa e ter o mandato cassado?

https://t.co/f5jRmY4GzN

O cara que sofreu essa agressão faleceu no final de 2021. 

Maninho recebeu até homenagem de Lula."
369,2022-10-29 23:58:51+00:00,FicoAlexandre,"@GugaNoblat O cálculo é simples: 
Primeiro turno Ipec: Lula tem 51% dos votos válidos e Bolsonaro, 37%, é só fazer as contas……. ZERO credibilidade!"
370,2022-10-29 23:58:51+00:00,elianicovem,Lula na avenida paulista hoje! É 13. https://t.co/dUpIo7KWJk
371,2022-10-29 23:58:51+00:00,denice_mezencio,@eduardopaes @LulaOficial Lula13
372,2022-10-29 23:58:51+00:00,Iuciaano,"@bieIws ACHO que é pq bolsonaro já vem acumulando esses seguidores desde 2018, e o Lula voltou a ter mídia de 2021 pra cá"
373,2022-10-29 23:58:51+00:00,mar_qcalb,jantando e escutando o povo dizer q se o lula ganhar acha q ele não assume em janeiro pq o exército não vai deixar na msm hora falei “vamos voltar pra ditadura eh?” juro q fiquei com medo
374,2022-10-29 23:58:50+00:00,coutinho_endy,"@LulaOficial Verdade lula . Então não vamos VOTAR NO LADRAO CONDENADO DE NOVO . 
VOTE 2️⃣2️⃣✅"
375,2022-10-29 23:58:50+00:00,_cese1,"Eu avisei que o filho do satanás estava crescendo...
Lula, trate de vencer essa porra amanhã."
376,2022-10-29 23:58:50+00:00,SenaFhernando,"@LulaOficial A população de bem, honesta e trabalhadora dando o recado para a decadente Regina Duarte.

#ZambelliNaCadeia https://t.co/5GHS5UR79m"
377,2022-10-29 23:58:50+00:00,olukesmith,AMANHÃ É LULA PAPAI
378,2022-10-29 23:58:50+00:00,norma_815,@_Janoninho LULA PRESIDENTE AMANHÃ
379,2022-10-29 23:58:50+00:00,LivioeHelba,"Pessoal, amanhã dá uma ligada p mãe, pai, irmã, irmão, avó, primo, tio, tia, amigo, etc, lembrar todo mundo de ir votar. As pesquisas mostram q só podemos perder pra abstenção. Se conseguirmos diminuir a abstenção, a vitória estará garantida. Vamos com Lula, pelo bem do Brasil."
380,2022-10-29 23:58:50+00:00,aht_carol,"@Julio98972136 @VidenteParcial Eu sempre votei no Lula, mas confesso que votei a Marina Silva qdo ela foi candidata, cmo o lula não irá mais ser candidado, se a Simone for, eu voto nela. Mas amanhã eh dia de Lula, vamos ganhar e acabar com o Bozo cm ele na cadeia ano q vem."
381,2022-10-29 23:58:50+00:00,brunoyasuda,"@kalliloliveira_ Burra
Chupetinha
Racista
CARLA ZAMBELLI MENTIROSA
BOLSONARISMO MATA
BANDIDA
LULA PRESIDENTE
VOTOS VÁLIDOS 
MENTIRA
TE AMO ESPANHOLA
AGRESSÃO 
AGREDIDA
CAIU CAI TROPEÇA
PRISÃO PRESA"
382,2022-10-29 23:58:49+00:00,lvpGui,"@VanCarvalho12 @LulaOficial Eu não, não tô afim."
383,2022-10-29 23:58:49+00:00,Schmidt_nanaaa,afirmo: apenas home bonito e gostoso apoia o Lula
384,2022-10-29 23:58:49+00:00,Marrockys,@helderbarbalho @LulaOficial @DanielaBarbalho Partiu pra onde?
385,2022-10-29 23:58:48+00:00,qlf_silva0,"Nem Lula e nem o bozo
O bagulho é geral pedir desculpas para os índios para eles voltar a comandar o Brasil"
386,2022-10-29 23:58:48+00:00,bizzleschill,@updatecharts lula ja ganhou la
387,2022-10-29 23:58:48+00:00,MaxwellMoraes01,"@kimpaim A esquerda está de Mimi, sendo que o Lula não sabe responder, me parece que está com amnésia e insiste em mentir."
388,2022-10-29 23:58:48+00:00,ednamacario3,"@lazarorosa25 Vamos juntos!
Bora votar no lula !"
389,2022-10-29 23:58:48+00:00,Giltonio,GOSTOSAS COM LULA
390,2022-10-29 23:58:48+00:00,AVelhaRebelde,"Respeito à educação?
Escolha Lula."
391,2022-10-29 23:58:48+00:00,Van_Artioli,"@choquei Carla Zambelli se defende de petista agressivo e descontrolado, colocando-a em estado de vulnerabilidade o apoiador de Lula se aproveitou do momento, por ser uma MULHER, mas graças a Deus ela consegui se proteger e se defende de um possível crime de agressão contra a mulher"
392,2022-10-29 23:58:47+00:00,EliasdoAmaral1,URGENTE: LULA ROUBOU DEBATE DA GLOBO ESTAVA COM PONTO ELETRÔNICO SERÁ VE... https://t.co/qTtVeZiVeR via @YouTube
393,2022-10-29 23:58:47+00:00,BispoBill,"https://t.co/tl1D9ZVlDt SE EM 1998 VOCÊ FALASSE PARA UM VENEZUELANO QUE O CHAVEZ IRIA TORNAR A VENEZUELA EM UMA DITADURA SOCIALISTA COM HIPER INFLAÇÃO E 95% Do POVO NA MISÉRIA RIRIAM DE VOCÊ, HOJE ELES CHORAM...CAI NO GOLPE DO LULA QUEM QUER MEU VISTO E PASSAPORTE ESTÃO VÁLIDOS."
394,2022-10-29 23:58:47+00:00,driibarros,"@tamycherm @fernandoaugustt Na minha família, lado da mamãe todo mundo vota no Lula, na do papai no Bozo, por isso nem me misturo mais com a família, acho que só 2 primos se salvam…"
395,2022-10-29 23:58:47+00:00,JooLuizGatto2,"@eduardopaes @LulaOficial Esse Dudu, sei não hein …"
396,2022-10-29 23:58:47+00:00,GlademirW,"@isak_medeiros @AndreJanonesAdv Lula ladrão
Lula ladrão
Lula ladrão
Lula ladrão"
397,2022-10-29 23:58:47+00:00,DjMse777,Ae sim kkk cara odeia tudo mas pelo menos é lula kk
398,2022-10-29 23:58:46+00:00,DessierLuc,Essa vaca xingou Lula de ladrão uma centena de vezes. Alguém foi atrás  dela com uma arma? https://t.co/oOZv5IAqEu
399,2022-10-29 23:58:46+00:00,Lucas16882508,"@PazeGuerra1 @roxmo Queria que a minha família fosse assim, mais pelos menos cálculos são 33% bolsonaro 66% lula"
400,2022-10-29 23:58:46+00:00,Yarlei11801650,@lego_emassuntos @Sukitabr Se lula ganhar tu ta fudido kkkj
401,2022-10-29 23:58:46+00:00,CleopatraLima_,Amanhã será o grande dia da derrota do Bolsonarismo nas urnas!!! Lula 13 presidente!!!
402,2022-10-29 23:58:46+00:00,bocadefuxico,amanhã nesse horário lula já é presidente https://t.co/WPXCTrMp5I
403,2022-10-29 23:58:46+00:00,GaddoPedro1991,@juremirm Vamos agradecer aos Nordestinos se o Lula tiver uma terceira chance de foder o país de vez!!!
404,2022-10-29 23:58:46+00:00,vinfxavier,@kalliloliveira_ AMANHÃ É LULA PAPAI
405,2022-10-29 23:58:46+00:00,ThiagoMiro,@PapaRomeoOCT @ArmandoGalleni Voto em partido combinado é minoria. Minha sogra votou em Lula e dois deputados bolsonaristas. O normal é votarem pelo nome e ignorarem partido
406,2022-10-29 23:58:46+00:00,clasprey,AMANHA O LULA BOTA O BOLZONARO PRA MAMAR
407,2022-10-29 23:58:46+00:00,MarcioAraujo61,"Lula acaba de admitir que o documento lido por Bolsonaro é dele, do PT. 
Desencarcerar presos, acabar com o combate ao tráfico de drogas, desmilitarizar as polícias. 
Lula acaba de admitir o que a campanha quer esconder, ele gosta é de bandido. https://t.co/fWCRNfi3G1"
408,2022-10-29 23:58:45+00:00,rodrsthay,Tem uma galera que eu só não deletei do meu instagram ainda pq eu faço questão deles me verem comemorando a vitória do Lula amanhã
409,2022-10-29 23:58:45+00:00,gmzvitora___,pfv deus que lula ganhe amanhã
410,2022-10-29 23:58:44+00:00,rusdouski,@NatanCrr Eu voto no lula pfv n atire em mim carla zambelli
411,2022-10-29 23:58:44+00:00,Nog2009,"@elizianegama @LulaOficial @MarinaSilva @simonetebetbr @tvglobo Ai, que orgulho de vcs!!!! 🥰"
412,2022-10-29 23:58:44+00:00,felipealbuqerq3,eu to mais tranquilo do que no primeiro turno pois sei que o lula vai levar agora https://t.co/KsdZX4GtHA
413,2022-10-29 23:58:44+00:00,julyofigueiredo,"@BernardoMF Quase 4 anos que o CID é ajudante de ordens de Bolsonaro e você repete isso hoje como se fosse algo ilícito, quem será que seria o ajudante de ordens se fosse o Lula?, o Mister M??"
414,2022-10-29 23:58:44+00:00,MilladoRio,@LulaOficial Já organizou? Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk Toma vergonha na cara !! Kkkkkkkk🤣🤣🤣🤣🤣🤣🤣🤣🤣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤣🤣🤣🤣🤣🤣🤣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤣🤣🤣🤣🤣🤣🤣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
415,2022-10-29 23:58:44+00:00,TerapeutaBurgue,"@SergioAJBarrett Meu povo brasileiro, amanhã é Lula !!!! 
Dia lindo na Paulista.
O povo mostrar nas ruas e nas redes o que quer para nosso futuro sem um homicida truculento na presidência.  #ForaBolsonaro 
Dia 30 é 13 !!!!
#LulaPresidente1️⃣3️⃣ 

https://t.co/lHEYBHKsUA"
416,2022-10-29 23:58:43+00:00,SilvaVerdadeiro,@APOROFOBlA Vc era criança no governo lula n pode opinar
417,2022-10-29 23:58:42+00:00,kartmarioo,@lfcarnot O gado nervoso no comentário. Tô amando! É LULA!!!!!!!!!!!!!!
418,2022-10-29 23:58:42+00:00,MFatimapg,@SF_Moro O PRESIDENTE LULA SÓ FALOU A VERDADE O TEMER DEU UM GOLPE E VOCÊ....FORA BOLSONARO E TODA A SUA FACÇÃO CRIMINOSA INSTALADA NO PALÁCIO DO PLANALTO.  #LulaPresidente1️⃣3️⃣
419,2022-10-29 23:58:42+00:00,Rafael18513819,"@marcelomar05 Tô na rima irmão
Flamengo campeão 
Felipão chorão 
Muita chuva no interiorsão
Amanhã Lula no camburâo
Bolsonaro ganha a eleição 
Para o bem da nação 
Mais isso é uma brincadeira entre nois dois 
Amanhã vote 22
Kkk"
420,2022-10-29 23:58:42+00:00,MateuxAkj_,"incrível como ele ta tentando desenfreadamente virar votos pro lula, cara só faz/fala merda 24 hrs por dia"
421,2022-10-29 23:58:42+00:00,abnihiloinnihil,"Lula vai ganhar a eleição amanhã, isto já é um fato, mas as pesquisas apontam que muitos dos candidatos progressistas ou que são apoiados pelo presidente Lula para o governo estão em ""empate técnico"" ou com números totais menores... Não faz sentido essas escolhas burras, galera."
422,2022-10-29 23:58:41+00:00,Michel40715696,"@kdkskskskksksk @tiagomchdorj94 @rafa_2205 @choquei idai maluco? antigamente era da turma do lula, agora é da turma do bolsonaro

ou vai falar que foi a esquerda que deu o apelido de ""Leão"" pra ele?"
423,2022-10-29 23:58:41+00:00,RosimereRossoni,@carapanarana O que ele disse: Amanhã é Lula!!!!!
424,2022-10-29 23:58:41+00:00,JamesHerminio,"Facada fake, tiroteio fake, empurrão fake... mas os tiros nas vítimas do bolsonarismo são muito reais. 

E é esta realidade sanguinária que precisamos mudar.

Vote Lula!!!"
425,2022-10-29 23:58:41+00:00,roberto_demarco,PETRALHADA FILHOS DA LULA !!
426,2022-10-29 23:58:41+00:00,RaphaelliSolema,@Clecio_Lula Parabéns prof Clecio!!
427,2022-10-29 23:58:40+00:00,bamsf9876,@LulaOficial Na moral vc acredita no vc fala vc ouve o q fala vc le oq fala
428,2022-10-29 23:58:39+00:00,Ibsan0,"@arquitetodi @G_____Freeman @NotisJhony @GugaNoblat Amanhã eu volto... e volto com Lula eleito... e tu vai tá com texto de fraude, STF roubou e todo tipo de argumento infundado"
429,2022-10-29 23:58:39+00:00,thiagolidermaq,@LulaOficial Amanhã é 22 !!!!
430,2022-10-29 23:58:39+00:00,ronaldofran13,@nikolas_dm Perdeu  chora E LULA PRESIDENTE 13 KKKKKKK
431,2022-10-29 23:58:39+00:00,fernandopexe600,"@Zambelli2210 Lula agradece os votos que tu conseguiu virar pra ele, com essa tua atitude de hoje."
432,2022-10-29 23:58:38+00:00,regina_melchior,@_Janoninho SOU LULA
433,2022-10-29 23:58:38+00:00,privebypcy,LULA LA BRILHA UMA ESTRELA #NovaFotoDePerfil https://t.co/JxVXd8UtH8
434,2022-10-29 23:58:38+00:00,SoniaTeodosio,@DrBrunoGino Meu coração já está no ritmo! LULA LÁ  ❤
435,2022-10-29 23:58:38+00:00,G0roVi,É LULA AMANHÃ PAPAI
436,2022-10-29 23:58:38+00:00,andrewsdeoliv22,@randolfeap Ele quase quase perde o equilíbrio já o Lula vive desequilibrado
437,2022-10-29 23:58:38+00:00,LucyMeireOlive2,"@simonetebetbr E você sua tonta o que fez?
Chamou o Lula o tempo todo de corrupto depois foi se aliar com ele.
Vá procurar fazer outra coisa pois você nunca mais se elege nem a síndica de seu condomínio.
Ninguém confia mais em você.
Aceita que dói menos."
438,2022-10-29 23:58:38+00:00,gh_lemos,Lula ganhar p fechar o fim de semana perfeito
439,2022-10-29 23:58:38+00:00,capelletti89,"@simonetebetbr Sai daí caça cargo, chama o Lula de ladrão e agora está junto com ele"
440,2022-10-29 23:58:38+00:00,maluu7_,"Vila Isabel toda é Lula cara, meu coração explode de orgulhooo🥹😮‍💨❤️‍🔥"
441,2022-10-29 23:58:37+00:00,edurdsx,"@Gen_VillasBoas mds q textao, meu voto é em lula"
442,2022-10-29 23:58:37+00:00,JeaneSo16392837,@LulaOficial Vai abolir a vc mesmo?  Agora comecei a achar interessante!
443,2022-10-29 23:58:37+00:00,Rosange21608331,"@RequiaoFilho @LulaOficial Affss que lindooooo 😍😍😍😍😍
#LulaPresidente1️⃣3️⃣ #lulaeamor"
444,2022-10-29 23:58:36+00:00,IsabelleShopp,@joaoamoedonovo O LULA te representa SIM....vai sair de mansinho não porr@....🤣🤣🤣🤣 https://t.co/a7RelUrjmb
445,2022-10-29 23:58:36+00:00,heloisacunha27,"@f_trad Podre é o Alckmin ser vice do Lula...sendo q a vida toda meteu o pauu nele e chamava de ladrão quadrilheiro...chefe de organização criminosa!!!!
Chega ser nojento🤮🤮🤮🤮"
446,2022-10-29 23:58:36+00:00,lalicansada,"minha sogra colocando as músicas do lula truandooo no carro, encontrei a família certa 🥹🤌🏾"
447,2022-10-29 23:58:36+00:00,IngridNathy25,@guerrapedro Juliana foi Marisa Letícia no filme sobre lula...seria até estranho ela ser contra... Depois de conhecer a fundo a história dele....
448,2022-10-29 23:58:36+00:00,Augusto88996181,@ThiagoResiste @LulaOficial LULAAA
449,2022-10-29 23:58:36+00:00,RodSalldanha,Ja tem gente votando em Lula hein!!!! 13⭐️❤️
450,2022-10-29 23:58:36+00:00,RenatoBenedeti,@lanadeholanda Enche o cú de maconha e vai votar no Lula
451,2022-10-29 23:58:35+00:00,ayurvedanavida,"@taoquei1 Minas virou 🤣🤣🤣 Não querida, tá equivocada. Amanhã no mundo todo inclusive em Minas, é Lula"
452,2022-10-29 23:58:35+00:00,Dayhdbquadros,"@nikolas_dm Ora e pede a Deus pelo povo brasileiro, e amanhã ele te responderá, pq o Deus que eu acredito ele responde orações, ele cuida do povo dele! Amanhã será @LulaOficial para presidente, e o povo brasileiro vai voltar a sorrir e acreditar!"
453,2022-10-29 23:58:35+00:00,heloizita_,te amo tia que vai votar no Lula
454,2022-10-29 23:58:35+00:00,JukaMambembe,"@tmorello @LulaOficial Fascism = Lula
Corruption = Lula"
455,2022-10-29 23:58:35+00:00,rfste,Lula 2022
456,2022-10-29 23:58:35+00:00,Anamaraflora1,@GuilhermeBoulos Por isso amanhã devemos vota em  Fernando Haddad governador e Luiz Inácio lula da Silva presidente  13
457,2022-10-29 23:58:35+00:00,Cecilia60400937,@TwitterBrasil Lula é ladrão.
458,2022-10-29 23:58:34+00:00,Neo67527694,"Não tem jeito com eses mentirosos, tem os videos de tudo, desde o inicio da discussão dos Homens onde Carla Zambelli tentou ""ser agredida"" e ninguem estava falando com ela, no final da discussão ela cai sozinha e a turma vai pra cima do seguidor de Lula dando chute, soco e tiro."
459,2022-10-29 23:58:34+00:00,ProfJaneslei,"LULA TEM PROPOSTA PRA VOCÊ, PRA MIM, PRA NÓS!
#Lula13❤️ https://t.co/Utp8hI8JWS"
460,2022-10-29 23:58:34+00:00,DeniseM77325545,"PORQUE VOTAR EM LULA, E NÃO EM BOLSONARO!!!! https://t.co/GwwVCK5h3p"
461,2022-10-29 23:58:33+00:00,gomes_dimitriou,"@adrianowebg3 @rejamus @realpfigueiredo Lula quer é q MEI pague contribuição sindical, isso sim"
462,2022-10-29 23:58:33+00:00,GOPIRA,Por isso meu voto é 13. Lula la! https://t.co/107vubfNRl
463,2022-10-29 23:58:33+00:00,SergioL53715000,@eduardopaes @LulaOficial Cadê as vigas Dudu?
464,2022-10-29 23:58:33+00:00,NiltonVb,@AugustoBackes Lula vai ser campeão kkkk
465,2022-10-29 23:58:33+00:00,Michele_Mau,"Amanhã a essa hora Lula já é Presidente eleito do Brasil 🇧🇷
#LulaPresidente1️⃣3️⃣"
466,2022-10-29 23:58:32+00:00,aapqaapq,"@monark Quando tem provas é culpado sim. Quando não tem, no caso do Lula, é inocente"
467,2022-10-29 23:58:32+00:00,Marilia77120415,"Temos provas que eles são amigos íntimos. Tá ok.
Ela e Lula, claro né (contém ironia)."
468,2022-10-29 23:58:32+00:00,intoitmixer,Estamos a um dia do Lula ser eleito presidente BRASIIIILLL https://t.co/ssk3qx9r7k
469,2022-10-29 23:58:31+00:00,ravennaferreir2,@SF_Moro E vc com inveja até dentro do cu. Seu sonho é ser o Lula! Nunca será. Nunca será.
470,2022-10-29 23:58:31+00:00,KassianoFsilva,"@eduardopaes @LulaOficial Interessante @eduardopaes , tem um monte de homens armados nas comunidades e pela cidade do Rio de Janeiro! Pergunto eu! O Sr. Vai esperar outra eleição para o povo votar para eles irem pra casa também??????"
471,2022-10-29 23:58:31+00:00,MiltaoTrindade,"SE VOCÊ PODE SER SEU PRÓPRIO CHEFE HOJE, É TAMBÉM POR CAUSA DE LULA.
DEIXA EU TE CONTAR UMA COISA: LULA FOI QUEM CRIOU O MEI_ 🗣️
E COM LULA PRESIDENTE DE NOVO, TEREMOS O EMPREENDE BRASIL COM ACESSO A CRÉDITO FACILITADO PARA MEI's
*Com Lula, é poder de compra, emprego e renda! #13 https://t.co/IvYrCsUkpy"
472,2022-10-29 23:58:31+00:00,ForaBoz92213325,@BolsonaroSP @Zambelli2210 Falar que ele vai votar no Lula é agredir ? Nos poupe ! Ela caiu sozinha o cara tava longe dela e de costas. Ela levanta e vai'atrás dele arma da e Ela.foi agredida ? Toma vergonha
473,2022-10-29 23:58:30+00:00,MatiasMatinhos,@LulaOficial @ricardostuckert Até criancinhas já sabem política e quem é o ladrão
474,2022-10-29 23:58:30+00:00,silvana81608555,"@moisesgdae @jeanwyllys_real Mais é isso que Bolsonaro ensina aos seus pupilos. Agressão, preconceito, racismo... Amanhã isso acaba Lula neles 13."
475,2022-10-29 23:58:30+00:00,brunoyasuda,"@betosaporetti Burra
Chupetinha
Racista
CARLA ZAMBELLI MENTIROSA
BOLSONARISMO MATA
BANDIDA
LULA PRESIDENTE
VOTOS VÁLIDOS 
MENTIRA
TE AMO ESPANHOLA
AGRESSÃO 
AGREDIDA
CAIU CAI TROPEÇA"
476,2022-10-29 23:58:30+00:00,TCelTitoCanto,Tentar convencer petista de que o Lula é ladrão é pior do que tentar convencer corno de que ele está sendo corniado.
477,2022-10-29 23:58:30+00:00,exmanco_,a distopia onde o amoedo dá mais apoio ao lula do que ciro gomes
478,2022-10-29 23:58:30+00:00,MauricioAP18,"@T_l_imma @mauromandin @BrunaSchneide Do mesmo jeito. No primeiro turno deu Lula na Nova Zelândia, ou seja, impossível Bolsonaro ser reeleito na Nova Zelândia.

https://t.co/gzwwGJryF2"
479,2022-10-29 23:58:30+00:00,JORGEGA88416306,"@Clecio_Lula Então todos os Mei DEVE e pode receber auxílio emergencial!!??
Conforme o LULADRAO, 
Os Mei urra no batente o dia todo, recolhe pra o INSS, e esse cara de pau vem desqualificar, humilhar esses trabalhadores..."
480,2022-10-29 23:58:30+00:00,costadeborahh,"Estamos no caminho certo, hoje Flamengo ganhou e amanhã é o lula lá lá"
481,2022-10-29 23:58:29+00:00,RonaldoJRibeiro,Registro terá ônibus gratuito no dia do 2 turno das eleições. vamos votar HADDAD 13 e LULA 13 https://t.co/U4pHvhTgT8
482,2022-10-29 23:58:29+00:00,GiseleVC21,@perovaiz @nikolas_dm Perfil robô do Lula ladrao!!
483,2022-10-29 23:58:29+00:00,Filipe2222,"Se der Lula vou dar risada, e se der Bolsonaro vou dar risada do mesmo jeito, isso que é bom ser estudante, trabalhador e homem de família que não depende do estado..."
