,Data,User,Texto
341,2022-10-16 23:59:37+00:00,DimitriSales,"Interessante as gravatas de @LulaOficial e @JairBolsonaro no #DebateNaBand.

Enquanto Lula usa uma gravata com as cores do Brasil, que já usou em momentos históricos do país, Bolsonaro usa gravata verde, cor dos integralistas brasileiros (leia-se fascistas). 

Coincidência?"
342,2022-10-16 23:59:37+00:00,ValmirWeiss,@pkxpeter @BrunaMo16128299 @wod_442 @PesqBR2022 AGR o Lula só mentido akkakaakkaka
343,2022-10-16 23:59:37+00:00,USuamae,@gbrll0 @mcnaninharj @dougurasu_san Acha que se o Lula for eleito vai ganhar um churrasquinho ou uma cervejinha mais vai ganhar uma Venezuela 2.0 kkkkkkkkkk
344,2022-10-16 23:59:37+00:00,MycaelaSanchez,@LulaOficial Mas ele levou o principal ! ÁGUAAAAAAAAAAAAAA !
345,2022-10-16 23:59:37+00:00,mbrunacci51,Lula cravou!!!! https://t.co/ppEeRk8lJR
346,2022-10-16 23:59:37+00:00,luke_cst,lula ta agoniado
347,2022-10-16 23:59:37+00:00,fabiezinha,"primeiro debate que estou assistindo completo e vcs falando que lula tá macetando, macetando onde gente? khkkkjk pelo amor de deus tô com medo de como foram os outros debates entao"
348,2022-10-16 23:59:37+00:00,_thalyna,@monark Hahahaha... Queria botasse só Lula pra gente fazer um teste
349,2022-10-16 23:59:37+00:00,tutucurly,"@vercoso eles tao na saens pena, po
te falar, ACHO q a maioria n vota lula nao
nao sei se tem número por bairro pra ver, mas a tijuca é mto conservadora, ao menos é o que vejo"
350,2022-10-16 23:59:37+00:00,Vitor08019708,@GNV1992 @ferreirinharj Mais o lula teve foi no cpx ele que se confundiu mesmo
351,2022-10-16 23:59:37+00:00,gabibender86,@demori TSE proibiu o lula de falar no assunto
352,2022-10-16 23:59:37+00:00,karinasam11,@detremura @LulaOficial Que debate você tá vendo??? Porque tá bem ao contrário
353,2022-10-16 23:59:37+00:00,dehcoments,"@moura_101 O pior que não consigo julga-lo por isso, eu acho que ele tem pavor de lula ao poder novamente, acho até que pela vida dele msm ele tem medo."
354,2022-10-16 23:59:37+00:00,heloisakdl2,"O Lula fez tanta coisa pelo Brasil, que já nem lembra mais de tudo. Mas a gente lembra! #DebateNaBand"
355,2022-10-16 23:59:37+00:00,josequeesha,ó orçamento secreto BORA LULA
356,2022-10-16 23:59:37+00:00,LipeChancela,"@AndreiaSadi Bolsonaro perto do Lula é uma menina, que me desculpe as meninas!"
357,2022-10-16 23:59:37+00:00,juaraujo844,"@LulaOficial Reverso, falando de si próprio #LulaLADRAOseulugarÉnaPRISÃO"
358,2022-10-16 23:59:37+00:00,daneldix,o lula tá macetando tanto o bolsonaro que esse debate vai até pro xvideos https://t.co/wUshORKWv9
359,2022-10-16 23:59:37+00:00,vailuth,"Lulinha responde o jornalista, o bozo ataca o Lula. 

#DebateNaBand"
360,2022-10-16 23:59:37+00:00,Jeferso59786234,O que tá acontecendo com a mão do lula ? 🤣
361,2022-10-16 23:59:37+00:00,gideonlost,eu também lula eu também
362,2022-10-16 23:59:36+00:00,joaopaulodopt,"Lula: ""O meu adversário teve 36 fake news retiradas pelo STF. A mentira faz parte da vida dele. Levanta de madrugada para fazer live pra contar mentira. Eu já participei de outras campanhas e o nível era outro. A gente debatia o futuro do país"" #DebateNaBand #LulaNaBand"
363,2022-10-16 23:59:36+00:00,Lets_38,"@LulaOficial Ele trouxe a ÁGUA!!!!! Quanto mais vc fala que faltou pouco, mais mostra que NÃO QUIS TERMINAR!!!!"
364,2022-10-16 23:59:36+00:00,erikaymb,@anadelgadillo__ @LulaOficial Nem vai precisar… o bozo resolveu falar sozinho
365,2022-10-16 23:59:36+00:00,jrvicenteTN,"@FernandoHoliday Mostra apenas a parcialidade do Marreco, que foi desmascarado.... por Lula.... Mas eu acho que pintou um clima...."
366,2022-10-16 23:59:36+00:00,NevesOnelio,"Lula trouxe ao Brasil a Copa do Mundo e as Olimpíadas, atraindo importantes investimentos para o país.  #LulaPresidente13 #LulaNaBand"
367,2022-10-16 23:59:36+00:00,jkkflairy,O Lula tá dando cada macetada no bozo
368,2022-10-16 23:59:36+00:00,heynaelly,lula maceta tanto nos argumentos com esse
369,2022-10-16 23:59:36+00:00,maavvii__,lula falando e Bozo procurando qual o papel tem a resposta que ele precisa
370,2022-10-16 23:59:36+00:00,Letrasgarrafais,O passado do @LulaOficial não tem nada que preste? Imagine a lista do inominável. Que absurdo! O candidato do PL é muito doente.
371,2022-10-16 23:59:36+00:00,SGrigoleto,"@LulaOficial Mentiroso, vcs roubaram por 16 anos, daria pra fazer 10x a transposição. #forodesp"
372,2022-10-16 23:59:36+00:00,SergoPamboukian,"Lula disse que Brasil refinava 100% do petróleo que necessitava.
Só esqueceu de contar das 3 refinarias que começou,
roubou todo o dinheiro e não terminou nenhuma delas."
373,2022-10-16 23:59:36+00:00,SamuelA24279354,@LulaOficial E roubou 100% da obra
374,2022-10-16 23:59:36+00:00,spazevedo,@pablovillaca Só faltou Lula ter sido mais enfático e dramático sobre essa fala preconceituosa
375,2022-10-16 23:59:36+00:00,loure__p,O Lula encostado no púlpito rindo da cara do bozo é tudo para mim kkkkkkkkkkkk
376,2022-10-16 23:59:36+00:00,lucasnmen,"Lula para Bolsonaro: a senhora num cansa de mentir não, mona? #DebateNaBand https://t.co/zFf2ggPfW5"
377,2022-10-16 23:59:36+00:00,SSalesFB,"A câmara foca em Lula e pega Bolsonaro sem conseguir achar o papel certo, visivelmente nervoso!"
378,2022-10-16 23:59:36+00:00,ttescatologicos,"o lula sabe se vender, sabe comprar, sabe usar o discurso, sabe mover - principalmente- através dos bons afetos. o cara é muito bom."
379,2022-10-16 23:59:36+00:00,ScheilaMachado5,"@LulaOficial vai vencer as eleições e será uma espécie de Nelson Mandela brasileiro. 

#ForaBolsonaro Adeus acima de tudo."
380,2022-10-16 23:59:36+00:00,viuvadevampiro,O Lula sendo pernambucano ouvindo uma merda dessas
381,2022-10-16 23:59:36+00:00,Clara23451379,@Felcca eu queria 1 ringue 2 pares de luvas e 40 conto pra apostar no lula
382,2022-10-16 23:59:36+00:00,kuramareikibr,"@LulaOficial Tenho.
Você realmente acha que suas mentiras convence alguém?"
383,2022-10-16 23:59:36+00:00,majoore,"Como é burro ele mesmo tocou no assunto, se fosse esperto induzia o Lula a falar"
384,2022-10-16 23:59:36+00:00,l_morgendorffer,"@LulaOficial Vá lá e brilhe muito, meu presidente! ❤️
#LulanaBand"
385,2022-10-16 23:59:36+00:00,edittys,"O povo da live da Juliette, estão brigando nos comentários...
Um falando do Bolzo o outro do Lula, à outra reclamando que a maquiagem está torna, tá uma doideira!!!
É pau de gai quebrando, moto estralando, globo da morte, uma trenheira🤣🎆🤣🎆🤣🎆🤣🎆🤣🎆🤣🎆🤣🎆🤣🎆"
386,2022-10-16 23:59:36+00:00,JosiasBor,"Bolsonaro usando decisão de Alexandre de Moraes pra dizer que Lula mente. 

Ué, achava que Xandão era petista!

#DebateNaBand"
387,2022-10-16 23:59:35+00:00,blablablafabio,"Lula, além d tudo, é psicopata. #DebateNaBand"
388,2022-10-16 23:59:35+00:00,Diego_Yi96,@FlavioBolsonaro Lula falou em fazer nova constituinte.... Igual o Chile
389,2022-10-16 23:59:35+00:00,ssantiago82,"@felipeneto Geddel Viera Lima, ex ministro da Dilma e do lula. 55 milhões escondido em caixa de papelão, em seu apartamento. https://t.co/vRXj0vyiWL"
390,2022-10-16 23:59:35+00:00,camilolcc,@LulaOficial Kkkkkkkkkk se fudeu Luladrao
391,2022-10-16 23:59:35+00:00,ChefCugon,@LulaOficial Quem está escrevendo aqui? Pois o senhor tem tempo pra entrar em rede social no momento do debate? Vergonha 🙈
392,2022-10-16 23:59:35+00:00,fernandodinizbh,"""Sem mentir você não tem nada o que falar do seu passado, porque seu passado não presta @LulaOficial ""

@jairbolsonaro 

#DebateNaBand"
393,2022-10-16 23:59:35+00:00,JPNcunha1397,Sera que é tão difícil o lula responder alguma pergunta ? #DebateNaBand
394,2022-10-16 23:59:35+00:00,Didalivi12,"@LulaOficial resumindo, vc começou, desviou dinheiro e não terminou porra nenhuma🤣🤣🤡"
395,2022-10-16 23:59:35+00:00,Mamarjl,"@kimpaim É pra se orgulhar mesmo. Ali tem gente a favor e contra ele. Ou vc é ingênuo de acreditar que ele é unanimidade. Respeito se conquista, mesmo que não votem nele, Lula fez muito pelos mais pobres. Mas não dá pra discutir sobre pobreza com vc. Teu lance é a dancinha. A culpa é sua."
396,2022-10-16 23:59:35+00:00,novembrode1987,"Esse Bolsonaro tá jantando lula 🦑 
Tem que tomar antiácido pq esse lula tá estragado #DebateDaBand"
397,2022-10-16 23:59:34+00:00,RogerxAntunes,"Lula comprou o centrão pelo petrolão pergunta o repórter.
#DebateNaBand"
398,2022-10-16 23:59:34+00:00,phenriqueoliver,"Ver o que o nine fingers, só coleciona roubo que vez lula ladrão o lugar dele é na prisão"
399,2022-10-16 23:59:34+00:00,HBetramini,Meu presidente é Luiz Inácio Lula da Silva!!! #DebateNaBand
400,2022-10-16 23:59:34+00:00,suelb_souza,"Calma Lula, Bolsonaro só começando."
401,2022-10-16 23:59:34+00:00,CleberDoze,Meu Deus que esculacho.....seria mais digno o Lula abrir a mão da candidatura #DebateNaBand
402,2022-10-16 23:59:34+00:00,FreiresPT13,"Lula sempre respeitou a autonomia dos 3 Poderes e defendeu a manutenção de Estado Democrático de Direito.
 #LulaPresidente13 #LulaNaBand #Eleicoes2022 #DebateNaBand"
403,2022-10-16 23:59:34+00:00,marcos_ferraz,@LulaOficial Queria ver o @LulaOficial questionar o genocida o real motivo do fechamento da CEITEC e o impacto que trouxe a pesquisa e inovação tal medida
404,2022-10-16 23:59:34+00:00,Joelsouza09,"Pra quem sofre de aminezia ou falta de caráter mesmo tá aí um pouco da desgraç@ que foi Lula e o PT.
#DebateNaBand
#PTNuncaMais
#BolsonaroPresidente22
É jair bolsonaro ou já era 2️⃣2️⃣. https://t.co/e4B4kqb4rP"
405,2022-10-16 23:59:34+00:00,Itevaldo,@_Janoninho @JulieceCampagn1 Estou com LULA
406,2022-10-16 23:59:34+00:00,homofobiaNAO,Lula falando de distribuição de renda! #LulaNaBand #LulaNoSegundoTurno #LulaPresidente2022 #LulaPresidente #bolsonaropedofilo https://t.co/DZLFuLbAIY
407,2022-10-16 23:59:34+00:00,sandrahist1,"@LulaOficial LULA PRESIDENTE!!!

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
408,2022-10-16 23:59:34+00:00,Matheus_am,@denisluciano E o Lula elogiou o Tarcísio rsrs
409,2022-10-16 23:59:34+00:00,recapitulos,"O Lula, nascido em Caetés, Pernambuco. Literalmente um nordestino..."
410,2022-10-16 23:59:34+00:00,N1LT0N2004,O lula tá enfiando a porrada nesse pedófilo safado
411,2022-10-16 23:59:34+00:00,cgazotti,@UOLNoticias Lula
412,2022-10-16 23:59:34+00:00,barbaralvens,@_braynerb Comecei a assistir agora. Me animei com todos dizendo que Lula tá macetando.
413,2022-10-16 23:59:34+00:00,dubellas,e depois o lula que é analfabeto
414,2022-10-16 23:59:34+00:00,Jjkvktv,"@jmnchinie exatamente, fala que o passado do lula é lamentável como se o dele fosse a coisa mais linda"
415,2022-10-16 23:59:33+00:00,guisalamuni,tony anderson vs equipe do lula quem é mais frouxo e me irrita mais
416,2022-10-16 23:59:33+00:00,Jalisno,"Lula, como bom pernambucano que é, usando apenas a linguagem corporal para dizer ""apoi viu danone"""
417,2022-10-16 23:59:33+00:00,mwdrdcrf,lula podia ter tocado no assunto primeiro deu mole
418,2022-10-16 23:59:33+00:00,talytaum,"lula: 😄
olavo: 💀"
419,2022-10-16 23:59:33+00:00,snia_gt,"@TSEjusbr Providências !  
@LulaOficial
 #LulaNaBand #DebateNaBand"
420,2022-10-16 23:59:33+00:00,MASBR22,"Enquanto o PR @jairbolsonaro está defendendo a liberdade de expressão ao vivo, o @LulaOficial confessa e reafirma q é a favor de regular a imprensa! #DebateNaBand #BolsonaroNaBand"
421,2022-10-16 23:59:33+00:00,oxepauloo,"linguagem corporal, tom da voz, eloquência de Lula humilha tanto, mas tanto a do verme. a equipe de marketing do outro deve morrer de desgosto #debatenacultura"
422,2022-10-16 23:59:33+00:00,BreakTudo,""" O Supremo Tribunal tirou 36 fake news da campanha dele. Já faz parte do cotidiano de Bolsonaro. Brinca de contar mentira. Levanta de madrugada e faz lives de 1h da madrugada pra espalhar mentiras"". - disse Lula sobre Jair Bolsonaro. #DebateNaBand"
423,2022-10-16 23:59:33+00:00,Marcio___Rocha,"Não é possível que alguém orientou Bolsonaro a falar, de fato, que não foi feito nada nos governos Lula"
424,2022-10-16 23:59:33+00:00,pirusuado,Bolsonaro macetou o lula nessa com a sentença do Xandão hein
425,2022-10-16 23:59:33+00:00,jessicarsoaress,"Ele mesmo disse em vídeo que pintou um clima com adolescentes, e agora foi o Lula que acusou ele de pedofilia. 

#DebateNaBand"
426,2022-10-16 23:59:33+00:00,CRUZ_OSM,"O "" presidente"" tem que usar colinha pra debater com o Lula .. Aiai"
427,2022-10-16 23:59:33+00:00,Mi59233143,"Se Lula não mentir, não é ele.
#LulaMentiroso 
#LulaLadraoSeuLugarENaPrisao 
#BolsonaroReeleito2️⃣2️⃣ 
#DebateNaBand"
428,2022-10-16 23:59:33+00:00,marveldeviI,"Bolsonaro não sabe responder UMA pergunta sem atacar o Lula. O cúmulo do absurdo um ser humano (se é que esse verme pode ser chamado assim) não saiba conversar/expor o que ele fez (diz que fez) ou que fará futuramente (se Deus permitir, não IRÁ!)"
429,2022-10-16 23:59:32+00:00,rosyfarias,@tarcisiogdf Lula e pt nunca mais
430,2022-10-16 23:59:32+00:00,Adriana90495504,"@LulaOficial LULA VC É UM BANDIDO LADRÃO Q DEVERIA ESTAR PRESO JUNTO C O MARCOLA, SEU AMIGO DE PAPPS CABULOSO....SEU LIXO💩💩💩💩💩💩"
431,2022-10-16 23:59:32+00:00,paulo_gs_,"@LulaOficial mais pq n fez os 3,5% restante?"
432,2022-10-16 23:59:32+00:00,ComiteLula,Vai Lula! #LulaNaBand https://t.co/fJDKzViKuJ
433,2022-10-16 23:59:32+00:00,EloisaPetti,@FernandoHoliday Lula tá destruindo o outro. Chuva essa!!!!
434,2022-10-16 23:59:32+00:00,vania37144139,@LulaOficial Rsss universidade para todos sairem imbecís!! Vai para prisão seu ladrao
435,2022-10-16 23:59:32+00:00,vanbl4ck,"Pfvr, alguém faça um pacote de figurinhas com as reações de lula, eu preciso KKKK #DebateNaBand"
436,2022-10-16 23:59:32+00:00,Nogueirapaspot,@fafalcheti Até o Lula fala menos asneiras do q nem esse muleque
437,2022-10-16 23:59:32+00:00,porranbrao,Bolsonaro e Bruno Cunha lima derrubaram a energia de metade de bodocongó pra o povo não vê Lula macetando o bozo
438,2022-10-16 23:59:32+00:00,JocsaB,@ricardocorrea Lula e mentiroso
439,2022-10-16 23:59:32+00:00,aavasantiago,"Lula deveria ter dito que não é candidato por causa de Fachin, mas deixou de ser candidato em 2018 apenas por causa do ex juíz que virou ministro."
440,2022-10-16 23:59:32+00:00,SanCloudff7,Acho que o Lula tava tão louco de cachaça que acredito que ele achava que era o presidente de Nárnia kkkkkk
441,2022-10-16 23:59:32+00:00,yomaricota,"A propaganda do outro teve corte de 3 minutos por causa de inverdades, e ele quer falar que é o Lula que divulga fake news? Kkkkkkkkk
#DebateNaBand"
442,2022-10-16 23:59:32+00:00,suzylopesatriz,@JonatasMobile @LulaOficial Absurdo
443,2022-10-16 23:59:32+00:00,gadovigo,"Lula é o cara! Muito melhor, mas muito melhor mesmo do que esse escroto que temos desgovernando o Brasil. É só olhar, tá na cara. É Lula 13! É Lula Presidente! #LulaNaBand #DebateNaBand"
444,2022-10-16 23:59:32+00:00,LayzahLiss,Colocaram o melhor e o pior Presidente que tivemos para debaterem!  Sim Lula está dando aula🫶🏽❤️  #LulanaBand
445,2022-10-16 23:59:32+00:00,ThaisMeyrelles,Esse debate tá feio pro lado do lula 🥺 tadinho 🤭
446,2022-10-16 23:59:32+00:00,howloisa,viu cara debate inutil kkkkk eh so esse homem putrificando ao vivo enquanto xinga o lula
447,2022-10-16 23:59:32+00:00,bomdiaedu,@senna_yasmim lula n vai conseguir roubar pq o bolsonaro tá roubando tudo q pode.
448,2022-10-16 23:59:32+00:00,jisungmarvete,@njminies mas o lula pelo menos vai saber controlar melhor isso pq o Bolsonaro pelo amor d deus
449,2022-10-16 23:59:32+00:00,Marcelo26962886,@LulaOficial E você só tem um mais porque e protegido do STF
450,2022-10-16 23:59:32+00:00,Alex_Eduardo000,Pprt mermo eu acho q eu seria melhor do q o lula e o bolsonaro so acho. Primeira mente eu ia andar de urso igual o Putin kkkkkk
451,2022-10-16 23:59:32+00:00,jr_melhem,"@roxmo @roxmo qual a voz pior na atualidade, Lula ou Axl Rose?"
452,2022-10-16 23:59:32+00:00,oreinhadasilva,"Lula e Bolsonaro simplesmente decidiram não responder a pergunta dos jornalistas.
CADÊ A RENATA LO PRETE PRA IR LÁ E FALAR ""candidato, o senhor vai responder a pergunta ou não?"" #DebateNaBand"
453,2022-10-16 23:59:31+00:00,mateusmormar,@jeffcesar @oxentetiago @juperales25 @Phellipe_2727 @andretrig Ouvi falar que o presidente da França é aliado de Lula https://t.co/n4Q7n5ngUh
454,2022-10-16 23:59:31+00:00,LorranyKethell2,"Vai aumentar o salário mínimo aumentando!? Lula é perdido! Os outros fazem o ""trabalho"" dele enquanto este só recebe o nome de ""presidente"".
#DebateNaBand"
455,2022-10-16 23:59:31+00:00,cabreira,"""Senhor Lula, qual o treinador do Flamengo Campeão da Libertadores de 2019?""

O senhor pode nos dizer o nome dele?

🤣🤣🤣"
456,2022-10-16 23:59:31+00:00,loubudmar,No mundinho dos alienados acham que o coiso ta bem e lula ta nervoso vivem em outro mundo
457,2022-10-16 23:59:31+00:00,hello_hookLewis,Arrasou Lula a nota é 13 ❤️
458,2022-10-16 23:59:31+00:00,yosoyleticiaa,eu acho tao incoerente o bolsonaro chamar o lula de ladrao kkkkkk #DebateNaBand
459,2022-10-16 23:59:31+00:00,AdrianaCarlaCa2,Lula..; fala em Damares.
460,2022-10-16 23:59:31+00:00,thiagoanchieta,"@Luana_Luhs2 Aprendendo no debate como é ser político de verdade, anja? Vendo o chorume que é seu candidato? Vendo que ele só abriu a torneirinha e Lula quem te deu água? Agradeça a Deus e seja grata ao Lula também. Como ele, jamais haverá outro!"
461,2022-10-16 23:59:31+00:00,rebecaangelica1,"@LulaOficial Fez? É a msm coisa de contratar um pedreiro pra construir a casa, ele receber por isso, e msm após 15 anos ela continuar inacabada. Dizer que construiu não adianta se não terminou"
462,2022-10-16 23:59:31+00:00,felipeb18763059,@LulaOficial Quanto dinheiro roubado falta os petralhas devolverem aos brasileiros?
463,2022-10-16 23:59:31+00:00,VanessaSGimenes,Lula admite que Tarcísio é competente. Hadad chora no banho Kkkkkkkkkkkkkk
464,2022-10-16 23:59:31+00:00,AnaCaro17875021,"Fala sério!! Lula fala, fala e não diz nada!! Ele voltar para o governo é acabar de vez com nossa nação!! Agora que o país está no caminho certo querem colocar um ladrao, ex presidiário para governar!! Acorda Brasil #ForaLulaPTnuncaMais https://t.co/Fj28vK37Bj"
465,2022-10-16 23:59:31+00:00,pedro64861823,"@AldenilseP @GuilhermeBoulos Que bom. Ainda bem  que o próprio Bolsonaro confirmou que lula fez 88% da transposição e Bolsonaro 3,5%."
466,2022-10-16 23:59:31+00:00,ariadnebettoni,"@LaysGoulart9 @HannaNovinha @ItamarGarcia1 @rmwhalie Claro, o Bolsonaro SÓ MENTIU.
O Lula errou em alguns dados, mas ele simplesmente tá arrasando, ele está extremamente seguro e falando com as câmeras. A gente, vamos ser honestos vai?"
467,2022-10-16 23:59:31+00:00,elzorrodegiles,Lula eternamente
468,2022-10-16 23:59:31+00:00,marcandrib,@monark O Lula acho que pela idade mete menos.
469,2022-10-16 23:59:31+00:00,derflecha,"lula está melhor e o capetão do nada trouxe o caso de pedofilia usando a decisão do TSE. 

rapaz e agora, o lula não pode falar e o bolsonaro pode se defender?"
470,2022-10-16 23:59:31+00:00,gillyanedamila,#DebateNaBand Lula Sensato! https://t.co/eIunCAzZLu
471,2022-10-16 23:59:31+00:00,Fbio98084505,"@LulaOficial Qualquer político que sobe o morro é pq o crime organizado apoia.
Todos sabem disso."
472,2022-10-16 23:59:31+00:00,DanielMrt15,"O Bozo praticamente declarou que o ministro do STF Alexandre de Moraes, não é aliado do Lula, como o próprio Bozo dizia."
473,2022-10-16 23:59:30+00:00,jon_jonfla,@nordeste131 E o Lula é aquele que não faz nada e ainda rouba o trabalho
474,2022-10-16 23:59:30+00:00,BlakeEwing1994,"@jairbolsonaro Presidente fala da morte do Celso Daniel, da amizade do Lula com o Ortega Nicarágua !!!"
475,2022-10-16 23:59:30+00:00,nascidemocrata,"O próprio Bolsonaro falou da pedofilia no debate. Abriu a oportunidade de o Lula falar do tema, sem incorrer em ofensa a decisão judicial. Gente, é muito burro."
476,2022-10-16 23:59:30+00:00,AFG_2004,Jornalista afirma que tanto Lula e tanto Bolsonaro usaram o Centrão para se fortalecer no governo.
477,2022-10-16 23:59:30+00:00,janine_oliveira,"@Matheusteixreis Futuro presidente Lula, AMÉM"
478,2022-10-16 23:59:30+00:00,LuaGomes23,"@arthurmoledoval SEU LULA arrasando
VAI LULA
#DebateNaBand
#LulaPresidente1️⃣3️⃣"
479,2022-10-16 23:59:30+00:00,tkkgays,"""você não tem que falar do seu passado"" Diz Bolsonaro só falando do passado do Lula sempre que pode"
480,2022-10-16 23:59:30+00:00,sugarbabydolula,vejo o lula como figura paterna de vdd
481,2022-10-16 23:59:30+00:00,DanielliAmorimm,O Cara fala sobre o caso de pedofilia quando Lula não pode responder. Covarde!
482,2022-10-16 23:59:30+00:00,gi_jmb,"Retuitei sobre Lula com broche da campanha contra exploração sexual de crianças e adolescentes, pq eu não tenho SAÚDE pra comentar sobre o vídeo do pintou um clima do excrementíssimo. Na verdade, eu não tive coragem NEM DE VER o vídeo, pq é perversidade (p dizer o mínimo) demais"
483,2022-10-16 23:59:30+00:00,refugejake,"@SeriesBrasil Papi lula não passa frio nunca, sempre está coberto de razão!!! https://t.co/eYr7Xqkc7Z"
484,2022-10-16 23:59:30+00:00,AlinneVMartins,"Oxe, ele já tá se defendendo sem o Lula ter falado algo sobre isso...

Culpado demais"
485,2022-10-16 23:59:30+00:00,DCPBL29,@ManuelaDavila Falando em PEDOFILIA... apoiadores e aliados do Lula https://t.co/vbmR9ltlmO
486,2022-10-16 23:59:30+00:00,pastorhenriquev,@rafael_araujo_c @LulaOficial A caminhada não foi no morro; foi no asfalto. Lula não subiu. Foi a favela que desceu pra ver o presidente!
487,2022-10-16 23:59:30+00:00,lopesarthur,"Lula não falou que ele é pedófilo, Bolsonaro levantou a bola. Isso é realmente a prova do tanto que ele se incomodou por essa sua fala... Como é mesmo?! ""Pintou um clima""... #DebateNaBand"
488,2022-10-16 23:59:30+00:00,LuizaHenrique19,"@Haddad_Fernando O presidente Lula está muito bem, falando o que eu queria falar na cara do Bolsonaro."
489,2022-10-16 23:59:29+00:00,muriloffagundes,Josias de Souza diz que Lula comprou apoio do Centrão com mensalão e que Bolsonaro comprou apoio do Centrão com orçamento secreto #DebateNaBand
490,2022-10-16 23:59:29+00:00,CGcleyson,"@3Tactifall Vejamos quem será o doente se Lula ganhar, depois me diga..."
491,2022-10-16 23:59:29+00:00,ebiancasantos,"lula macetando gostoso o bolsonaro nesse debate. calma lulinha, que pode pegar mal violência contra os animais"
492,2022-10-16 23:59:29+00:00,algerardi,@MagelaPT @RedeLular Bora acompanhar o debate!! O pestilento só chora! LULA NA BAND! #lulanaBand
493,2022-10-16 23:59:29+00:00,Jairo00328350,"@FernandoHoliday @SF_Moro Pelego de miliciano, vc tá nervoso com o baile do Lula no tchutchuca do centrão né?"
494,2022-10-16 23:59:29+00:00,Vanessa99182052,@GuilhermeBoulos Lula consegue mentir mais que o próprio pai da mentira.  #lulamentiroso #debatenaband
495,2022-10-16 23:59:29+00:00,NelsonS42351268,@desmentindobozo FOI O MESMO QUE HUGO CHAVES FEZ A VENEZUELA E AGORA LÁ ESTÁ FALIDA PARA O POVO MAS O STF DA VENEZUELA ESTÁ COM MUITO DINHEIRO DEPOIS E O LULA O COMUNISTA
496,2022-10-16 23:59:29+00:00,xdreameryuna,Bolsonaro chamando o Lula de mentiroso com coisas que tem vídeos inteiros comprovando #DebateNaBand
497,2022-10-16 23:59:29+00:00,Lnsiq,"Dias Toffoli nem capacidade de passar em concurso para juiz teve, mas foi indicado pelo PT para o Supremo. Interessante, Lula, muito interessante."
498,2022-10-16 23:59:29+00:00,josafaliberal,"@IngridGuimaraes Lula deu soco Bolsonaro 
Bolsonaro  chutou  o Lula
Esta bem calmo."
499,2022-10-16 23:59:28+00:00,IzaMancuzo,LULA DISSE NOVAMENTE QUE IRÁ REGULAR AS REDES SOCIAIS. QUERO VER QUEM TERÁ CARA DE PEROBA DE DIZER QUE É FAKE NEWS.  🤣🤣🤣🤣🤣🤣
500,2022-10-16 23:59:28+00:00,luarchav,"Que figura patética o Moro kkkkk fez o que fez contra o Lula, foi pro ministério do Bolsonaro, abandonou o Bolsonaro amaldiçoando até a 5ª geração da família e agora voltou pro Bolsonaro kkkkkkk"
501,2022-10-16 23:59:28+00:00,arrependiJair,@LulaOficial presidente vai salvar o Brasil
502,2022-10-16 23:59:28+00:00,_andykz,Lula cachaceiro.. Vey louco ..
503,2022-10-16 23:59:28+00:00,DemetriosSF,@Infiltra_da Adorei a performance do Lula no bloco aberto. E vc?
504,2022-10-16 23:59:28+00:00,OliveiraJ17,"Lula falando que as eleições de 2014, 2010, 2006, 2002 eram debates melhores. 

Claro que era, TUDO ERA UM TEATRO e que hoje se mostram juntos. 

Só um otario pra acreditar nisso."
505,2022-10-16 23:59:28+00:00,OVigaristao,"@_Rabbit_Holle_ Acho que nem é tanto o falar errado e sim os ATOS.  JB anda com um relógio Casio de R$200,00 e o Lula um de EUR80k, o JB para na casa das pessoas e o Lula só de longe."
506,2022-10-16 23:59:28+00:00,oberdan77,"Nenhum dois dois, nem @LulaOficial e nem @jairbolsonaro responderam as perguntas dos jornalistas. Três perguntas, zero resposta. Ambos foram omissos, e o povo se matando nas ruas pelos dois... #BrasilVolteParaOsEixos"
507,2022-10-16 23:59:28+00:00,tipogirassol,ouvir a voz do maçonaro me causa dor física mas eu preciso ver o lula macetando ele
508,2022-10-16 23:59:28+00:00,LKurudez,"@SF_Moro Quando o Sr. Mentiu? Quando disse que não estava condenando Lula sem interesse político ou quando disse que Bolsonaro pediu para interferir na polícia federal ou, mentir é um hábito. Credibilidade 0."
509,2022-10-16 23:59:28+00:00,Llanz12,Lula deveria pedir o direito de resposta pra falar sobre isso.
510,2022-10-16 23:59:28+00:00,gustavocastanon,Agora o Bolsonaro encaçapou Lula com a questão da pedofilia... Eu avisei...
511,2022-10-16 23:59:28+00:00,Brunarcevi,"Lula além de tudo sempre traz dados nas falas, visivelmente mais preparado. #Lula13"
512,2022-10-16 23:59:28+00:00,Djliipe,Queria tanto tá vendo o Lula Jantar o Bozo 🤡 ..
513,2022-10-16 23:59:27+00:00,alemaolindo22,lula falou q o exército n tinha nem coturnokkkkkkklkkkkkkkkkkkkkkkkk mentira deslavada
514,2022-10-16 23:59:27+00:00,SandraARSoares,@luizfn87 VOTEM NULO...... VAI SER ÓTIMO TER O LULA NOVAMENTE.....
515,2022-10-16 23:59:27+00:00,EriDaLavigne,Bolsonaro fala fala fala do Lula mas não responde UMA pergunta feita https://t.co/zYFZocaEU0
516,2022-10-16 23:59:27+00:00,HumbertoManhani,"Sim, pode falar, Lula é Ladrão, corrupto e psicopata."
