,Data,User,Texto
307,2022-10-12 23:58:35+00:00,RafaelsdLacerda,"@LulaOficial Vc nunca acabou com a fome seu mentiroso, no seu mandato só piorou unica coisa que vc devia mandar e na sua cela da cadeia, da onde nunca deveria ter saído."
308,2022-10-12 23:58:35+00:00,WiliansFiorani,"@ThiagoResiste @LulaOficial @Jeronimoba13 @ricardostuckert Vamos os fatos: o povo evangélico abomina imagens de escultura da igreja católica, e digo mais: segundo evangélicos isso é  adorar a outros deuses. Então fica a pergunta: Se bolsonaro é  evangélico, oque faz em um evento católico?????"
309,2022-10-12 23:58:35+00:00,joao2608sanches,Andam falando por aí que Lula vai fechar as igrejas. Lula foi presidente por oito anos e demonstrou o respeito por todas as religiões. Agora veja quem quer acabar com a @CNBBNacional . Assista e compartilhe. Irmão de Felipe d’Ávila candidato a presidente do “novo”. https://t.co/QHFxOmxVnG
310,2022-10-12 23:58:35+00:00,gui_luccio,"@LulaOficial Tá tranquilo, vc se compara com Jesus Cristo kkkkkkk"
311,2022-10-12 23:58:35+00:00,Alex76406780,@vozdacomunidade @LulaOficial Claro obrigados pelos traficantes #LulaNuncaMais https://t.co/9X2nhXiU3A
312,2022-10-12 23:58:35+00:00,Milca55434253,@LulaOficial A verdade https://t.co/kOWfbyLg4E
313,2022-10-12 23:58:33+00:00,Faezinhaa,"@LulaOficial Apaixonado pelo povo ou pelo dinheiro dele? Nos poupe, você apenas apoia alguns grupos e não a população toda... Por que não apoia o setor produtivo? Por que não apoia o trabalhador que precisa de segurança e liberdade? Isso não é ser apaixonado pelo povo, é dividi-lo!"
314,2022-10-12 23:58:33+00:00,rosyfarias,@TheoBecker8 Lula e pt nunca mais 🤑🤑🤑🤑🥱🥱🥱🥱
315,2022-10-12 23:58:32+00:00,vigorosa21,@choquei Receba o carnaval do Lula fora de época 😍
316,2022-10-12 23:58:32+00:00,jhuniorlemos142,@LulaOficial Se sentindo em ksa Sr luis
317,2022-10-12 23:58:31+00:00,arte_prima,"Comando Vermelho

O @LulaOficial não tem relações c/o escritório do Crime, 

Não condecorou MILICIANO na cadeia e nem na ALERJ,

Não é vizinho de quem tinha 117 FUZIS dentro de casa,

Não nomeou no RJ ninguém preso c/ligações c/o crime,

Esta historia de CV tá invertida!!
@gleisi"
318,2022-10-12 23:58:31+00:00,desopilo,@CeliaGumy @LulaOficial a verdade dói né célia
319,2022-10-12 23:58:31+00:00,Rejaneaandreia,"Paulo Brant, ex-Novo, vice de Zema declara voto em Lula.

Ele disse que não vai seguir no cargo e fez escolha no 2° turno por ver elo entre o presidente e forças de extrema-direita que podem 'ameaçar' a democracia.
https://t.co/aqjSyXyhJe"
320,2022-10-12 23:58:31+00:00,AnnaLuGama,O PT RESPEITA AS RELIGIÕES Fake News são desmentidas com pesquisas simples no Google. Lula e Dilma sempre trataram como muito respeito as religiões e com os evangélicos não é diferente. Vide imagens do Edir Macedo com Dilma e Lula. #LulaPresidente13 #HaddadGovernador13 https://t.co/goE6rTUO85
321,2022-10-12 23:58:31+00:00,toeneto_2022,O diabo poupou Lula do sentimento da vergonha https://t.co/a89s8ZFzL6
322,2022-10-12 23:58:31+00:00,ColomboNeli,@LulaOficial #BrasilDaEsperança é com Lula 13
323,2022-10-12 23:58:30+00:00,KelvinYogi1988,@fabifbbr Cabe a pergunta: será que uma parcela das pessoas no cpx do alemão não foi ver o Lula sob coerção do patronato criminoso?
324,2022-10-12 23:58:30+00:00,MonicaMariaNep2,@ThiagoResiste @LulaOficial nao so deveria como tem.que mostrar os reias falsos cristãos qyebos bolsonaristas sao.
325,2022-10-12 23:58:30+00:00,CiceroPinto,@ThiagoResiste @LulaOficial BOLSONARISMO NÃO É DE DEUS
326,2022-10-12 23:58:30+00:00,Michael29Sousa,@AndreJanonesAdv Alguém consegue explicar como o Lula conseguiu subir o complexo do Alemão e a Polícia não ???? https://t.co/BUEjBwmyao
327,2022-10-12 23:58:29+00:00,Luciano_22K,"Grande Governador 👈 Zema🇧🇷👍
@conexaopolitica 
@metropole 
@UOLNoticias 
@portalR7 
@folha 
@Estadao 
@laurojardim 
@lula 
@em_com"
328,2022-10-12 23:58:29+00:00,pauloternoski,"@LulaOficial Se você tivesse feito tudo isso a 16 anos atrás, ao invés de roubar, o Brasil hoje estaria muito melhor, senhor. Pare de contar lorotas, porque nao estamos mais em 2003, hoje em dia todo mundo tem acesso a informação e sabe o que você fez."
329,2022-10-12 23:58:29+00:00,Jailton54606218,@ThiagoResiste @LulaOficial BOLSONARISMO NÃO É DE DEUS
330,2022-10-12 23:58:29+00:00,AlexSan93727539,"@Haddad_Fernando Poste, não tem nada de concreto, só é um babaovo do Lula....sem o Lula não é nada. ...kkkkkkk"
331,2022-10-12 23:58:29+00:00,adalmo2016,"@CONEXAOTVGLOBO @guilherme_amado Bolsonaro tem erros sim, nao é perfeito, mas tudo em Lula é erros."
332,2022-10-12 23:58:28+00:00,claudiofpeixoto,@tioleviii @LulaOficial @ricardostuckert O cara é perigoso.
333,2022-10-12 23:58:28+00:00,wolfemenzie,Lula é um fenômeno político e tem que ser respeitado
334,2022-10-12 23:58:28+00:00,gatodeoculoss,@LulaOficial Vai roubar a Muie que dó
335,2022-10-12 23:58:28+00:00,Alexmuralha27,"@sando_marcio @LulaOficial @Jeronimoba13 @ricardostuckert Cpx quer dizer complexo, seu burro"
336,2022-10-12 23:58:27+00:00,zeze46009048,"@LulaOficial Você vai descontar um dia dus trabalhadores para sindicato aumentar inposto,dar milhões de dinheiro 💰 para globo ficar calada,para não descobrir a roubalheira  du dinheiro 💰 dus pagadores de inposto isso que você sabe fazer povo Brasileiro acordo Pt nunca mais"
337,2022-10-12 23:58:27+00:00,Regivaldolima61,@LulaOficial Você é um vagabundo conhece tanto que roubou meu povo brasileiro. Petralhas traidores da pátria.
338,2022-10-12 23:58:27+00:00,bot_agenda_pr,@leonisiodefrei1 @LulaOficial O Lula saiu da presidência há muito tempo. Se toca!
339,2022-10-12 23:58:26+00:00,tufodealgodao,@EdsonAC @Tali_Mito22 Desgoverno foi lula/Dilma obra parada mais de 10 anos.
340,2022-10-12 23:58:26+00:00,biazitagomes,"@fcardel @filosofocolina @Pontifex_pt @LulaOficial Sim . Mas o que aconteceu hoje irritou muito os católicos.
Pq a gente já vem avisando que Bolsonaro não respeita a religião e muitos achavam exagero. 
Agora eles viram"
341,2022-10-12 23:58:26+00:00,mrpontes12,@LulaOficial Vai mentir lá em Cuba
342,2022-10-12 23:58:26+00:00,tamaracmattos,@benitorperez @hilde_angel @LulaOficial @FEsculhambado @miriamleitao @DoraKramer Ela o é por natureza. No máximo se identifica
343,2022-10-12 23:58:26+00:00,ArrudaGlorias,@SaraTom06311317 @mahpatriota @reprogresso @AndreJanonesAdv Eu não sou de direita odeio Bolsonaro. Voto Lula ... Não entendi o pq mandou isso pra mim
344,2022-10-12 23:58:25+00:00,sabio_lobo,LULA PRESIDENTE🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
345,2022-10-12 23:58:25+00:00,barbosaR_432,@Delinho17333581 @Princesaqsonha @arivsilva63 @Marbenje @fmcs1970 @marciapepe @EdneiaScanto @evamanaos @figueredo_guede @MarcelodeMarco2 @Allayr @DLBC62 Lula no complexo do alemão https://t.co/No29KDaSpU
346,2022-10-12 23:58:25+00:00,JulieneCF,"@QuebrandoOTabu Que cristão vai para uma celebração religiosa com bebidas nas mãos?

As prioridades desse governo além de divisão, a desordem e desrespeito.

É por isso que eu nunca votarei em bolsonaros.

LULA 13 🇧🇷❤️"
347,2022-10-12 23:58:25+00:00,terezinhagonzag,"E dizem que o Lula que vai perseguir religiões, são uns estúpidos"
348,2022-10-12 23:58:25+00:00,1972rato,"@claudioedantas @LulaOficial @claudioedantas tem msm que responder? Como o 9 dedos é ex-presidiario, lógico que foi o líder do tráfico do cpx"
349,2022-10-12 23:58:24+00:00,ricardomarcon,"@YuriPin1212 @Ticostacruz Tem que ter muita interpretação(imaginação) pra chegar nisso com a frase. “Jesus também foi um ex-presidiário”. Tá mais para comparativo. Mas sem dúvida, bolsonaristas crucificariam e esquerdas cancelariam, nada está acima que Lula e Bolsonaro"
350,2022-10-12 23:58:24+00:00,AyrtonG97436903,@LulaOficial Vai safado mentiroso!com esse discurso já enganou muita gente.
351,2022-10-12 23:58:24+00:00,AndreiaLidiane1,"@LulaOficial Pois é, mas a sua festa de casamento não tinha preto, nem mestiço nem branco pobre...só ricos e esnobes que detestam pobre e cheiro de pobre
#ForaLula #EsquerdaNuncaMais 
#BolsonaroReeleito2️⃣2️⃣ https://t.co/Mh2Y2bQf1W"
352,2022-10-12 23:58:23+00:00,FluComenta,"@caxiashc @CampiaoNice @minerimVP @lelispatricia Tenho 3 amigos que votaram no Lula no primeiro turno. Irão anular o voto, também não votam no bolsonaro. Alegaram exatamente essa podridão que está a política. Dos dois lados, tanto direita quanto esquerda. Mentiras atrás de mentiras. Quem defende é doente."
353,2022-10-12 23:58:23+00:00,souzas_aline,"@H1SaiaDaMatrix Pensei hj em um jogo ""de quem é o crime: Lula ou B""? Aí  a pessoa jogava e descobria que tudo era do B. rsrsrs
Não sei fazer... mas talvez cole."
354,2022-10-12 23:58:22+00:00,Guguinh90077395,@Francis08608061 @senadorhumberto @LulaOficial Dia 30 vc ver ser é kkk igual foi no 1 turno kkkk
355,2022-10-12 23:58:22+00:00,MadonaQuadros,@belo_fafa @LulaOficial Sai pra lá
356,2022-10-12 23:58:22+00:00,Bebetojoaqui,"@VanildaBordieri @LulaOficial Imagina você vanilda, como você é hipocrita kkkkkkkkkkk 😘😘"
357,2022-10-12 23:58:22+00:00,aureli0santos,"@gleisi Lula foi ao Complexo do Alemão no Rio, usando o boné do Comando Vermelho, para agradecer o carinho dos presidiário que votaram nele no primeiro turno. Faz o L de Ladrão.⤵️ https://t.co/KLr2GpJSoE"
358,2022-10-12 23:58:22+00:00,goncaloveronese,@taliriapetrone @LulaOficial @MonicaFPsol @renatasouzario @dasilvabenedita @jandira_feghali O comando autorizou ??
359,2022-10-12 23:58:21+00:00,BarretoMR,"Jamais esqueceremos!

@LulaOficial @Nilsonhandebol @Reimont @elikatakimoto @lindberghfarias 

#ForaBolsonaro 
#Eleicao2022 https://t.co/BfIQ6sJyBo"
360,2022-10-12 23:58:21+00:00,ZeliVanderlei,@niltin57 @LulaOficial Grande abraço e Deus te abençoe
361,2022-10-12 23:58:21+00:00,PauloGi71422974,"@geraldoalckmin @LulaOficial Se tu fosse realmente católico, tu não mentia tanto e seria honesto!!"
362,2022-10-12 23:58:21+00:00,PaulaSi76782786,"@Pontifex_pt Só vai vim ao Brasil pra posse do Lula? Se Deus quiser, não virá 🙏"
363,2022-10-12 23:58:21+00:00,LandRossi,@LulaOficial Não conseguiu nem levar água pro Nordeste em 4 mandatos. E vai fazer chover picanha??
364,2022-10-12 23:58:20+00:00,eduapg,@GFAmori @LulaOficial Essa bandeira do Brasil não tá no lugar errado?
365,2022-10-12 23:58:19+00:00,CarlosOtvioCam1,@MarceloFreixo @LulaOficial @apellegrino Não sei quem é ela mas vejo dois ladrões na foto!
366,2022-10-12 23:58:19+00:00,Ac3Moraes,@LulaOficial Guia para o segundo turno 👇👇👇👇👇👇👇👇👇 https://t.co/QgiG2xiXbw
367,2022-10-12 23:58:19+00:00,ALSJRMM,"@geraldoalckmin @LulaOficial Certíssimo!! 
Ainda mais quando essas atitudes são lideradas por pessoas protestantes, contrárias sos preceitos da Igreja Católica."
368,2022-10-12 23:58:19+00:00,ranulfilho,@MarceloFreixo @LulaOficial @apellegrino Estão em casa...
369,2022-10-12 23:58:19+00:00,jasmin24070161,@BlogdoNoblat Caraca!!!! Tava a Bahia todo aí. É Lula Presidente.
370,2022-10-12 23:58:19+00:00,julio95149013,"@LulaOficial Dinheiro não falta,vimos isso em Alagoas(candidato apoiado)."
371,2022-10-12 23:58:19+00:00,HORTENCIOAL,"Lula entrou dentro do Complexo do Alemão, homi tem MORAL demais."
372,2022-10-12 23:58:18+00:00,AnaPaul39700969,"@R10valerio @Nilsonhandebol @LulaOficial Te seguindo 👍, sdv"
373,2022-10-12 23:58:18+00:00,joedson10silva,@JFMargarida @LulaOficial Já estava na hora de resgatar o verde e o amarelo.
374,2022-10-12 23:58:18+00:00,FerrazFilgueira,"@wldfirez @mrm_m050 @odanieldott Bem completa a matéria, o que eu concluí ao lêla, Moro et al., estavam tão desesperados para tirar Lula de circulação que meteu os pés pelas mãos e ivalidaram qualquer prova ou investigação que poderiam ser feitas para condenar Lula. No fim não há processo, não há culpado."
375,2022-10-12 23:58:18+00:00,MiGermano2019,@LulaOficial Vergonha alheia
376,2022-10-12 23:58:18+00:00,edsonjosebastos,Lula em Salvador https://t.co/d3wPcAvc78
377,2022-10-12 23:58:17+00:00,George1988Jose,@ThiagoResiste @LulaOficial Bolsonaro não é de Deus
378,2022-10-12 23:58:17+00:00,RodrigoCL19,"@chiquinhasilva @soniamarmie @MarcelloAzeve18 @claudioedantas @LulaOficial Não, mas de pessoas convocadas por eles. Lá dentro você não pode desobedecer."
379,2022-10-12 23:58:16+00:00,Guguita12,@ThiagoResiste @LulaOficial Estou com Lula. Ass: presídio Tremembé
380,2022-10-12 23:58:15+00:00,pedro2505,"@LulaOficial CACHACEIRO MITÔMANO LULA, você não levou ÁGUA aos nordestinos e agora oferece picanha e cerveja, com certeza pensa que todo mundo é trouxa!

O PT deixou o governo com 14 milhões de desempregados e agora com @jairbolsonaro são 8,1 milhões de desempregados!

#jairbolsonaroreeleito"
381,2022-10-12 23:58:15+00:00,Nivea_Sansil,Salvador deu o recado: é @LulaOficial e @Jeronimoba13
382,2022-10-12 23:58:15+00:00,ajas10,"@claudioedantas @LulaOficial Ué, no país onde Bolsonaro acabou com a criminalidade não existe poder paralelo, logo não é preciso autorização de ninguém.
Afinal,após todo cidadão de bem comprar arma a vida mudou"
383,2022-10-12 23:58:15+00:00,ItamarAlbuquer5,"@joicehasselmann Vai ter leitão esse no natal esse ano? Treze mil votos kkkk que declínio, pior que isso, só falta gritar lula livre"
384,2022-10-12 23:58:15+00:00,R0hmano,"@dlslbmm @fezolini @gutavass @bjshare @jairbolsonaro entao é melhor votar no lula. além de um presidente bandido, já ajudo toda uma classe. xD"
385,2022-10-12 23:58:15+00:00,NetinhaCanal,"Só ele fez.
@LulaOficial #LulaPresidente1️⃣3️⃣ #Eleicoes2022 https://t.co/IRupAJuMh3"
386,2022-10-12 23:58:14+00:00,vencyslao,@brunogluna @ProsperaPispol É Lula voltando pra arrasar!
387,2022-10-12 23:58:14+00:00,meiflop,@AmigosJato @LulaOficial Mandela brasileiro para o povo sofrido !!
388,2022-10-12 23:58:14+00:00,Enedodeffnote,"@camilaaqb @mmedeirosnt Lula não vai vencer por causa do Petismo ou o Lulismo. Lula vai vencer, por causa do anti bolsonarismo. Priscila Krause criticou muito o PT, assim como metade da coligação de Lula atual. Nem assim, ela esteve com Bolsonaro. Ser anti petista e ser bolsonarista não é a mesma coisa."
389,2022-10-12 23:58:14+00:00,LuizHDeNardi,"@MARCELO90214893 @LulaOficial Nossa senhora e Deus não abençoam satanistas, abortistas, e ladrões. Pede a benção de Belzebu. Aí sim"
390,2022-10-12 23:58:13+00:00,simoes_paranhos,@77_frota Todos os derrotados sonhando com carguinho no governo Lula. https://t.co/tP8slmaKa6
391,2022-10-12 23:58:13+00:00,AlexandreABarr7,"@Marcuskleber @luanacunha Não chama a polícia, faz o L e diz que é parceiro do Lula!"
392,2022-10-12 23:58:13+00:00,PolicarpoJR,@LulaOficial Vc nunca mais governará nosso Brasil. NUNCA!!!!
393,2022-10-12 23:58:13+00:00,MariaMagnani12,"@lazarorosa25 O bolsonarismo só surgiu graças ao nefasto projeto de poder do LULA e do PT (os subornos recebidos, a carata-branca para que corruptos/corruptores assaltassem a PETROBRÁS, etc)."
394,2022-10-12 23:58:12+00:00,jucusatis,@LulaOficial O senhor já teve 13 anos para isso e afundou o Brasil. Tchau querido!!!
395,2022-10-12 23:58:11+00:00,aleatorioamor22,@jos_nasc1 @AnarcoFino @carapanarana @lula Esqueceu o que o cara fez no RJ para fazer copa para gringo ver não  ? A favela vence todo dia por que a favela tem garra e força. Fazer comissio em eleição é mole.
396,2022-10-12 23:58:11+00:00,MariaMa94595384,@Estadao @EstadaoPolitica Lula cristão respeita as religiões!
397,2022-10-12 23:58:11+00:00,cervejachurras,eu não vou nem rir se o lula tomar um golpe do geraldo alckmin com 6 meses de governo
398,2022-10-12 23:58:10+00:00,yorratava18,@LulaOficial Que mentira kkk
399,2022-10-12 23:58:10+00:00,jdnsilva5,@leandromuniz1 Isso!!! Tô com Marília 77 e Lula 13!!!!
400,2022-10-12 23:58:10+00:00,engrenapolitica,"@senadorhumberto @LulaOficial Ache as cores do Brasil, depois reclama do Bolsonaro.... Fraco demais."
401,2022-10-12 23:58:10+00:00,dfgodoy,"O futuro do Brasil manda o recado 🤩🇧🇷

Para construir o Brasil da esperança, é ```Lula 13 Presidente ```  🦑❤️ https://t.co/tssmsEAldf"
402,2022-10-12 23:58:09+00:00,caribeiro1981,"Caçador de marajás e ele caçou as contas bancárias da população e veio o impeachment, depois FHC que iniciou os períodos de melhoria, porém houve período de desemprego e desvalorização dos produtos brasileiros e aí surgiu do povo para o povo, Lula o salvador da pátria, que na…"
403,2022-10-12 23:58:09+00:00,MoisesWenceslau,@LulaOficial É muita mentira. Como pode ser tao podre e usar numeros tao mentirosos. Será que acha que o povo é tao burro que nao consegue ter a dimensão do que sao 33 milhoes de pessoas? É so jogar ou inventar um numero e pronto. Mais de 21 milhões recebem auxílio.
404,2022-10-12 23:58:09+00:00,MarlyCarvalhoC2,@DiegoRochademe2 @mazerpsol Boulos tentando salvar o Lula do Cv
405,2022-10-12 23:58:09+00:00,VegetaBrasil88,"@lucrilhosxy @silcrisaldanha @Rafael_Chell @geraldoalckmin Lula anda com pcc e comando vermelho. 
Não me venha com mimimi de favela."
406,2022-10-12 23:58:09+00:00,fabriciofffs,@GayerGus Lula já é o presidente?? Ele noa tinha q ta culpando que ta na presidencia?
407,2022-10-12 23:58:08+00:00,74ylors,Não eleger Lula é a derrota da democracia e sua possível extinção no Brasil. #jornaldacultura
408,2022-10-12 23:58:08+00:00,OtoSalgues,@CarlosBolsonaro Lula? Quem é esse picareta??? O maior ladrão do mundo...?
409,2022-10-12 23:58:08+00:00,silvateus,"@bielFsilva @B4rbietan @nandinkiiha @LulaOficial Já é oficial, ele vai fazer quarentena fiscal por tempo indeterminado"
410,2022-10-12 23:58:08+00:00,LuizLem34195627,@nikolas_dm Lula Presidente!#LulaPresidente1️⃣3️⃣
411,2022-10-12 23:58:08+00:00,martinsilca,"Que cristão são ESSES?!🤔🤮.
LULA PRESIDENTE 13 CONFIRMA 👍❤️"
412,2022-10-12 23:58:07+00:00,GosulaVijay,"Vitória de Lula vai ter como efeito retomada das grandes mobilizações do MST, diz Stedile | CNN Brasil https://t.co/JsSpVX9dXE"
413,2022-10-12 23:58:06+00:00,pamreis_l,@CesarMenotti 😪😪 lamentável .. depois que o ex presidiário @LulaOficial concorre a presidência o resto é pouca coisa!
414,2022-10-12 23:58:05+00:00,soghetti,"Que o próximo dia 30 seja iluminado pelo fio de prumo da esperança renascida com a eleição de Luiz Inácio Lula da Silva, levantando toda a névoa que nos faz tristes há quatro anos."
415,2022-10-12 23:58:05+00:00,rastao2001,@RayceWanderley @ToTheRight2022 @LulaOficial Com a palavra 👇 https://t.co/AJP9Eu8993
416,2022-10-12 23:58:04+00:00,caribeiro1981,"Rua são venezuelanos? Quantos não tem estudos por culpa das políticas dos últimos 22 anos, coloco na conta do FHC, Lula, Dilma, Temer, Bolsonaro e todos os governadores dos estados da federação dos anos de 1996 até a data presente, que pioraram o nível educacional das escolas"
417,2022-10-12 23:58:04+00:00,Mari63016731,"@zericordia_miss @JonathanBreno15 @httpsrealitys Nas universidades, o tanto que uma pessoa de direita sofre se expor a sua opinião. Se quiser te mando print de vários relatos de estudantes de direita que são perseguidos, hoje em dia a galera na universidade já parte do pressuposto que vc é Lula"
418,2022-10-12 23:58:04+00:00,Sanwhtzu,"o argumento de quem defende genocida é "" o Lula já foi preso""
KADKADKAKDAK"
419,2022-10-12 23:58:04+00:00,AperCristao,"Lula cumpre agenda de campanha em Salvador

Ajuda aí, nos segue!

#jesus #cristaos #cristao #igreja #deuseamor

https://t.co/xlvL31KlRZ"
420,2022-10-12 23:58:04+00:00,Didibolado3,@LulaOficial @Jeronimoba13 @ricardostuckert A quadrilha https://t.co/AefqBXL34T
421,2022-10-12 23:58:02+00:00,blecknoix,@LulaOficial faz O L
422,2022-10-12 23:58:02+00:00,rualthe,@ThiagoResiste @LulaOficial ESTOU COM LULA
423,2022-10-12 23:58:02+00:00,padecoisa,"@glo_diz bem, minha mãe tava me mostrando um áudio de uma das amigas dela do grupo que tava falando que as eleições foram fraudadas sim mas o Bolsonaro combinou com o putin sei lá o que que 
envolve guerra e deixar o Lula ganhar o primeiro turno pra alguma coisa que eu me perdi no meio"
424,2022-10-12 23:58:02+00:00,mariaestherls,Vazou o vídeo do morador contando que no primeiro turno tinha cada bandido c fuzil na mão em cada porta de escola mandando votar no Lula... eai como faz ?! O povo n tem direito de escolha? Acabou a democracia? Sustentar o tráfico e sustentar a bandidagem....
425,2022-10-12 23:58:01+00:00,ronaldovsilva88,"@LulaOficial Não foi você que falou que de dois salários mínimos acima é considerado classe média.
Que porra é essa?
Não estou entendendo mais nada...
Diz que é ostentação ter duas Tv's dentro de casa aí vem com uma merda dessa."
426,2022-10-12 23:58:01+00:00,Haroldovidaljr,@heldersalomao Lula 13
427,2022-10-12 23:58:00+00:00,hidemi_miyamoto,"@Zautricolor @AlexiaFroberg @RuyTomazini @claudioedantas @LulaOficial Ué o genocida deixou quase 700 mil mortes, mudou a forma de se medir o índice de desemprego, entrega um país com mais de 33 milhões de pessoas passando fome, tem o apoio de Guilherme de Pádua, francamente hein Eduardo, francamente que papelação."
428,2022-10-12 23:58:00+00:00,uconeatecubanos,@zepaulista2 @LulaOficial @falamuka @LeilaGermano @Haddad_Fernando Fernando Collor tbm? Cupincha do Bolsonaro!! Que coisa hein...
429,2022-10-12 23:58:00+00:00,LuisCar48586221,"Assista a ""Flávio Dino humilha Bolsonaro e Moro durante comício de Lula no Maranhão"" no YouTube https://t.co/oRN5iyv3QN"
430,2022-10-12 23:57:59+00:00,PapaiTie,@LulaOficial O que tá escrito no seu boné 🙄 https://t.co/DKGQgw74yD
431,2022-10-12 23:57:59+00:00,Floribella2022,@LulaOficial Nesse caso eu seria a favor do aborto!
432,2022-10-12 23:57:59+00:00,meybelrj,@LulaOficial Vagabundo 😤
433,2022-10-12 23:57:59+00:00,LF_zada_Eu,"@MarceloFreixo @LulaOficial @JanjaLula Tnc Marcelo!

MAIOR DO RIO É O FOGUDO! Zero chance de errar"
434,2022-10-12 23:57:58+00:00,Juliana68316800,"@leandroruschel O Lula está sempre junto com o povo, dia 30 será o presidente do Brasil"
435,2022-10-12 23:57:58+00:00,UuVitu,@NDA_patriota @gzs53 @LulaOficial Bolsonaro é ladrão e ex presidiário kkkkkkkkk e vcs com esse argumento xulo
436,2022-10-12 23:57:58+00:00,MundoTac,"@fernandotoloihq @nipinhoCV @Sah_medeiroos @Rconstantino Carta branca? Lula não apresenta um plano de governo, não diz quem serão os ministros, não diz o fará. Dirceu essa semana já falou como vai ser... Tivemos 4 anos, poder ilimitado? Onde ? 
Mas tivemos redução de 40% nos homicídios, isso já fala por si."
437,2022-10-12 23:57:58+00:00,GodCountryandF1,@fabifbbr Na linguagem de “aglomerados” (sem nenhum tipo de preconceito ok!) significa a grosso modo “parceiro do crime” Fabi. Sério mesmo. Enfim…vindo do Lula…nada de novo!
438,2022-10-12 23:57:58+00:00,Francis66666424,@LulaOficial Tá aqui a picanha que o povo vai comer. https://t.co/be61oUPbnM
439,2022-10-12 23:57:57+00:00,barbosafilhofr,@claudioedantas @LulaOficial Minha caceta.
440,2022-10-12 23:57:57+00:00,abelcris2,@ricardocorrea vários eleitores do lula infiltrados na multidão
441,2022-10-12 23:57:57+00:00,jrbingo279,"Grande coisa, nas prisões o Lula tem mais de 90%."
442,2022-10-12 23:57:56+00:00,lorenzzomg,"@indiarass96 @EversonMoura357 @LulaOficial @Jeronimoba13 @ricardostuckert Tem Nestor Ceveró, Gleisi Hoffmann, Collor, Aécio Neves, Paulo Maluf, Romero Juca, Joesley Batista, Marcelo Odebrecht, Geddel Vieira e Renan Calheiros tbm"
443,2022-10-12 23:57:56+00:00,ssophialuciano,conheci o lula no complexo do alemão
444,2022-10-12 23:57:56+00:00,rodrigoimolesi,@senadorhumberto @LulaOficial Kd a bandeira do Brasil? Kkkkkk
445,2022-10-12 23:57:55+00:00,Let_Florencio,"Toda minha solidariedade aos jornalistas da TV Aparecida alvos da fúria Bolsonarista. Como bem colocado por Dom Orlando, precisamos combater o ""dragão do ódio"", da mentira, do desemprego, da fome e da incredulidade. 
É a democracia(LULA) contra a Barbárie (Inominável). #Vote13"
446,2022-10-12 23:57:55+00:00,AdsonAntonioMe1,O TSE vai mandar apagar agora o apoio explícito do Lula a facções criminosas?
447,2022-10-12 23:57:54+00:00,lcalazans,"@LulaOficial O que é CPX no seu chapéu, no boné que vc usou na favela no RJ ?"
448,2022-10-12 23:57:54+00:00,opibas_,"@dudarzzo *beat oceans*
vc ai, no seculo da tecnologia, na era da copa do mundo, ano de eleição, lula ou bolsonaro? fica ai com preconceito, conhece o elon musk? logico q conhece, vc é mó nerdola, mas n é por isso q as pessoas podem te desmerecer e te passar pra trás, mete o shape"
449,2022-10-12 23:57:54+00:00,galathyniusmg,"@choquei agora entendi pq falaram que Lula não podia sair nas ruas imagina sair e arrastar sozinho uma multidão dessas, é cansativo eu entendo o painho Luly https://t.co/jCd3qdKdkB"
450,2022-10-12 23:57:54+00:00,Marta25709491,@andreporci Olha o cara fazendo fake @TSEjusbr @LulaOficial
451,2022-10-12 23:57:54+00:00,CALUDAC,"@MarceloFreixo @LulaOficial @JanjaLula Esses bolsonazi são  uns inbecis moro no alemão (grota) e sei mto bem que CPX E ABREVIAÇÃO de complexo do alemão . 
Gente maluca . Manda o Bolsonaro meliciano vir aqui, ele num e o bixão?"
452,2022-10-12 23:57:53+00:00,jesielfernando,"@LulaOficial Mentiroso, Charlatão, Corrupto, Condenado, Barrabás, Presidiário.... Já dizia o Padre: Você não vai voltar não."
453,2022-10-12 23:57:52+00:00,radiobandnewsfm,Reinaldo (@reinaldoazevedo): A carta de Lula aos religiosos. https://t.co/xO42vLWsT6
454,2022-10-12 23:57:52+00:00,brunoleonardow,@ThiagoResiste @LulaOficial ESTOU COM LULA ❤️❤️❤️
455,2022-10-12 23:57:51+00:00,BrasilKote,"@LulaOficial Vc tem MILHÕES  de patrimônio, SOCIALIZA ! LADRÃO!"
456,2022-10-12 23:57:51+00:00,EvertonMw,@marilizpj Dia 30 eles voltam ao normal. Gato sente a energia do país. Quando o Lula ganhar no dia 30 - pode acreditar - eles vão estar bem felizes e tranquilos.
457,2022-10-12 23:57:51+00:00,MatheusBuente,"Enquanto a passagem de Bolsonaro gerou brigas e vaias a um padre durante A MISSA de Nossa Sra em Aparecida.
A passagem Lula em Salvador gerou pessoas se beijando em ritmo carnavalesco embaixo de uma bandeira do Brasil.
A diferença entre eles é clara, é óbvia."
458,2022-10-12 23:57:51+00:00,GilneyTosta,"São Salvador, Bahia de São Salvador/ A terra de Nosso Senhor/Pedaço de terra que é meu, seu, de Lula, nosso... (12/10/22). #LulaNoSegundoTurno https://t.co/xAB5UUBXxK"
