,Data,User,Texto
488,2022-10-15 23:56:17+00:00,calimajab,"@samuel_cap @eilishjk @rnatividade @EdRaposo_ @Metropoles Talvez não tenha mesmo tido intensão. Questão é tom que ele usa na entrevista que viralizou. Ele sugere prostituição sim. Só.Problema é que Lula já foi tão atacado, com tantas fakes brutas que agora estamos no vale tudo, pagando na mesma moeda. Triste tudo"
489,2022-10-15 23:56:16+00:00,AndreyVictor9,@Feambrosio @marianabritosl Apelativo é quem diz que Lula vai fechar igreja e o boné CPX é do comando vermelho
490,2022-10-15 23:56:16+00:00,anaclaumendes,"@AlineMe55084935 @felipeneto ""Ainda bem que a natureza criou o monstro coronavirus"" (da Silva, Luís Inácio Lula)"
491,2022-10-15 23:56:15+00:00,joaofernandesf1,Lula chama ato de Bolsonaro no Recife de “fiasco” https://t.co/7BsyVfUd2o No nosso Nordeste esse mentiroso não tem vez vamos derrotar esse cretino sem caráter.
492,2022-10-15 23:56:15+00:00,Jrodrigues1954,"@amelialimab612 2- verdadeira. 
Lula é Ladrão!"
493,2022-10-15 23:56:15+00:00,letsbar,"É proibido falar que Lula é abortista,  mas a verdade é que LULA É ABORTISTA. LULADRÃO  seu lugar é na PRISÃO. LADRÃO, COMUNISTA, ABORTISTA."
494,2022-10-15 23:56:15+00:00,ocarlmarques,"@joaoamoedonovo @BelaMegale @OGloboPolitica Justamente, não precisa votar em Lula para idolatra-lo como fazem os bolsonaristas com Bolsonaro. Agora é votar em Lula pra eliminar a excrescência que tá como presidente e depois fazer oposição. Simples."
495,2022-10-15 23:56:14+00:00,Arnold19942014,"@arthurmoledoval Nunca mais terá neu voto, entre você e o Lula, eu fico com o Lula, pois sei o monstro que ele é, já você é um monstro em formação,  quem sabe onde vai parar."
496,2022-10-15 23:56:12+00:00,Daniel20August1,"@FbioBor75268362 @jonesmanoel_PCB Então eu to esperando vc me dá uma razão uma ação dele contra a comunidade lgbt! Até onde eu sei, apenas o lula atacou a comunidade de vcs! Chamando lésbicas de grelo duro e dizendo que pelotas era exportadora de viado, mas é o lula aí não tem problema né?"
497,2022-10-15 23:56:11+00:00,xluc1ana,sendo obrigada a ouvir todas as músicas/jingles que fizeram pra campanha pro lula 🫠
498,2022-10-15 23:56:11+00:00,MirianMatsumoto,"@EdRaposo_ Eu não esqueço da postura desrespeitosa dessa Senadora,.
em relação ao General Pazuello,durante a CPI do Lula! 
Por mim, eles se trucidam! São iguais!"
499,2022-10-15 23:56:11+00:00,Valdecirr_Cruz,Quem é pedófilo @janones? Lula beijando na boca da criança.
500,2022-10-15 23:56:11+00:00,mariliapedrosa,@eduardopaes @LulaOficial Vc tem toda razão. SQN. https://t.co/pKaWQHy05L
501,2022-10-15 23:56:11+00:00,sergio77portuga,"@magnotristan @JosiasFonsek Ô cool depilado, não precisa linkar bandido nenhum com o Lula. É só olhar QUALQUER foto de campanha dele. É automático."
502,2022-10-15 23:56:10+00:00,SmaniottoMs,@xicograziano Discordo no ponto que apoiar Lula é apoiar a corrupção. Então não dá. A Democracia é mais que o Bolsonaro.
503,2022-10-15 23:56:08+00:00,RACRose1,Anita agora está preocupada de ter apoiado Lula 😂 está com medo de ser culpada se ele fizer M ( palavras dela!)
504,2022-10-15 23:56:08+00:00,JairB45728293,@eduardopaes @LulaOficial Voce é  o próximo a cair por corrupção.
505,2022-10-15 23:56:08+00:00,Lizback5,"@israelfurtadosa @LulaOficial @hori__________ Sim ,ficaria muito lindo também vermelho listrado e o número 13🤠🤠"
506,2022-10-15 23:56:08+00:00,MMapeph,"Sério galera, não dá.....
Alguém precisa fazer alguma antes do dia 30. 
Os caras estão trabalhando a favor do Lula e isso não pode ser tratado como normal...@exercitooficial @gen_heleno @jairbolsonaro @CarlosBolsonaro"
507,2022-10-15 23:56:08+00:00,Antonio17029516,"@marciatiburi Deus existe e Lula pode até ganhar mas, esse reino aqui não é Dele, é do capiroto então Lula ganhando será um castigo que Deus enviará"
508,2022-10-15 23:56:07+00:00,Regina_Silva756,"@danielmach79 @cirogomes Bolsonaro vai acabar com a Democracia.
Bolsonaro é corrupto.
Lula foi preso por causa de um sítio em Atibaia e um triplex mixuruca no Guarujá, que nem se provou ser dele.
Flavio Bolsonaro comprou uma mansão de R$ 6 milhões em Brasília, a família comprou 51 imóveis com dinheiro!"
509,2022-10-15 23:56:07+00:00,leandro07947072,"@BlogdoNoblat Nós aguentamos 16 anos de atraso do PT com o ladrão mais famoso do mundo, #LulaLADRAOseulugarÉnaPRISÃO @LulaOficial . Seu idiota @BlogdoNoblat"
510,2022-10-15 23:56:06+00:00,Jocineiferraz,"@TeuPauno @TerraBrasilnot Discordo! E digo o porque! Lula é sabidamente um ladrão, inclusive foi condenado em todas as instâncias por isso, seria fake News chamar ele de ladrão, como afirma o T5E?"
511,2022-10-15 23:56:06+00:00,mr0ger,"Ah, não! Teria a mesma liberdade com um ou com outro!
Mas agora não importa mais!
Se vc apoia Lula, vc apoia um projeto tão destrutivo quanto do Bolsonaro!
Que notícia broxante esse seu apoio!"
512,2022-10-15 23:56:06+00:00,Teresin54882050,@ciro_nogueira É Lula é 13
513,2022-10-15 23:56:05+00:00,isadepra,"governo do pt foi o governo que mais teve greve nas escolas e faculdades, e agora vem dizer que lula e a favor da educação? ahh me poupe"
514,2022-10-15 23:56:05+00:00,HtrRodrigo,"@DaveAsFuck Opinião política para o Lula: cidadão de bem
Opinião política para o Bolsonaro: TRANSFOBICO, FASCISTA RACISTA HOMOFÓBICO
para né twitter militância é algo idiota"
515,2022-10-15 23:56:04+00:00,Darusssia1,@Millemartinss @GuilhermeBoulos O Lula comeu o cezinha e vcs nem criticam https://t.co/P5LxivB5C0
516,2022-10-15 23:56:04+00:00,itsarthurcosta,@FernandoHoliday Fazendo propaganda gratuita pro Lula
517,2022-10-15 23:56:04+00:00,vamosvencersim,"@JonasGodoy_ @FlavioBolsonaro Você está desesperado. Completamente. Lula vai ser humilhado no dia 30 como ele merece. O brasileiro conhece o tamanho da canalhice de vcs. Mas como eu não vou no teu tt me meter com sandices, vc no meu tb não virá mais."
518,2022-10-15 23:56:04+00:00,Nadoanacleto,"@priscillalleite @LulaOficial Por favor...esconda sua carteira. Ou de preferência,nem a leve contigo"
519,2022-10-15 23:56:04+00:00,RodrigoDinniz,"Deixe seu corretor completar: ""se o Lula ganhar eu"""
520,2022-10-15 23:56:03+00:00,Tiagho89,@rouroucrf @eduardopaes @JuniorMenezez3 @gabriel_oliveii @LulaOficial Kkkkkkkkkk dinheiro do BNDS. Dinheiro Federal SIM. Prefeitura faz obra vom dinheiro federal. Valeu👍🏼👍🏼
521,2022-10-15 23:56:03+00:00,nathancunha99,"Importante posicionamento do João Amoêdo. Digo isso nem pelo apoio ao Lula no 2° turno, mas pela contradição do comunicado do Novo, que atacou um dos lemas do partido: liberdade de expressão"
522,2022-10-15 23:56:03+00:00,dalmonfrey,"@pauloeneas Aonde está aquela maravilhosa campanha Bolsonaro é Lula? Segue o coração… bateu no JB o tempo todo. Seja coerente como o Amoedo está sendo. Ele pode ter mudado o discurso de 4 anos atrás, mas está sendo 100% coerente com as manifestações recentes dele."
523,2022-10-15 23:56:03+00:00,E_Picharillo,"*SUGESTÕES PARA QUEM ESTÁ NA FASE DO ENTA* (40,50,60,70,80,90)
*Verifique sempre:*
1. Pressão arterial
2. Glicose
3. Triglicérides
4. Colesterol`
5.*Não vote no Lula.*
*Ele é ladrão.*
*Arranje outro jeito de estragar sua vida, votando no Lula você estraga a minha também !!!"
524,2022-10-15 23:56:03+00:00,Elisnge33110831,"Gente acredito que o povo está doendo pq não acredito que alguém vai votar no bolsonaro 
Quando mal que ele fez a população
Desculpe 
Mais quero lula 13 urgente"
525,2022-10-15 23:56:02+00:00,lucasponez,@robervalpadilha @o_antagonista @LulaOficial O tracking passou a mostrar 6 p.p de diferença?
526,2022-10-15 23:56:02+00:00,Alves0705Alves,"@IncioJustino1 @LulaOficial Eu acredito ,mais alguém que foi coagido a ir deveria denunciar."
527,2022-10-15 23:56:02+00:00,lizzmtt,@juninho_spfc75 @choquei E quem falou do lula?
528,2022-10-15 23:56:01+00:00,helenyfonseca62,"Datafolha: 51% dizem não votar em Bolsonaro de forma alguma, ante 46% em Lula https://t.co/btoYB6ILHi"
529,2022-10-15 23:56:01+00:00,LadyCasannova,@IsabelFeijMach1 @CleuzaTur @WilmarPetista @ArleteBoas @BotVaniaSavio @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @RogriaFranca1 @ValdiviaLiette @JosedeliZedali @vidaloukanomar @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @TaniaCBAguiar @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @borgescm @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @lully_kitten @parasamuel @JOTACE7777 @deonirgz @MoraesPT13 @13ObrigadoLula @RobsonJAraujo1 @LulaOficial @ManuelaDavila @EdianeMariaMTST Olá Bel querida! ❤️🌹🚩 muito obrigada 🥰 #LulaPresidente1️⃣3️⃣ #Lula13MeuVotoEseu https://t.co/vesFWzn58j
530,2022-10-15 23:56:01+00:00,irlanda_viana,@jandira_feghali Em saber que se votar no Lula é miséria na certa. Se tá ruim pode piorar com o cara autor do maior escândalo de corrupção do Mundo.
531,2022-10-15 23:56:00+00:00,claupine72,@IVOBPEREIRA @CarlosBolsonaro @Fagundes_2_2 Lula e ladrão
532,2022-10-15 23:55:59+00:00,CleberFerrenha,"@augustodeAB @FernandoHoliday Os jornalistas apoiando Lula, e o povo dando um banana primeiro a ele, depois ao demente mor, é realmente uma grande notícia."
533,2022-10-15 23:55:59+00:00,OxigenioImpar,Ate o AMOEDO sabe que Lula é melhor pra economia do que o bosta do Bolsonaro que se diz “liberal” e nem sabe o que significa isso
534,2022-10-15 23:55:59+00:00,juscelinokenne2,@carlitomengao1 @georgesajr @CKsantos_17 @Douglas86342483 @benjaminback Amigo não adianta explicar para esses antis não é a mesma coisa que discutir com petista é tipo provar que o Lula é ladrão mais ele diz que não rs não vale a pena ainda mais corinthiano
535,2022-10-15 23:55:59+00:00,jonesmanoel_PCB,"Amanhã, às 17h:30, tem vídeo novo. Um debate sobre a importância civilizatória de votar em Lula no segundo turno. Um vídeo, em especial, para você ""antipetista"" que está em dúvidas se vota em Lula ou nulo. Quero dialogar contigo nesse vídeo sobre a importância de votar 13. https://t.co/DJOj1XPpEj"
536,2022-10-15 23:55:59+00:00,GeikNane,@eduardopaes @LulaOficial Aproveite seu último mandato @eduardopaes
537,2022-10-15 23:55:58+00:00,valserra,@DesbrawadorBr @Ebin_Zueiro @crisvector @_danielaabade Oxi então o Bolsonaro pode ser legalzinho com ditadores mas o Lula não poderia? Por que um tá certo e o outro tá errado?
538,2022-10-15 23:55:58+00:00,Jeffeso68570498,@FernandoHoliday Fica assim não boca de sapatilha deixa ele vota no Lula e você vota no Bozo 🤣🤣🤣🤣🤣🤣🤣
539,2022-10-15 23:55:57+00:00,RonilsonPaz,"Lula 13. Lula no segundo turno. #lula13 #lulanosegundoturno em João Pessoa, Brazil https://t.co/eGwYyTgi5x"
540,2022-10-15 23:55:57+00:00,VozNao,@BernardinoLeo @ManuelaDavila Se fosse o Lula tu passaria pano nessa história? Cretino.
541,2022-10-15 23:55:56+00:00,candidapalma03,"PEDÓFILO 
BEIJOU NA BOCA DA MENINA
LULA ASQUEROSO https://t.co/LPXUCcdcRd"
542,2022-10-15 23:55:56+00:00,Jordan77663823,@CristianeCentu6 @LulaOficial @inst_lula Leitora do ladrão
543,2022-10-15 23:55:56+00:00,anacarla2b,"@juvictoriano @RSBenedito Vai entender esse povo. São todos iguais a Bolsonaro, depois dizem que Lula vai fechar igrejas"
544,2022-10-15 23:55:55+00:00,delmon_neto,@prpaulomarcelo @LulaOficial @geraldoalckmin @Haddad_Fernando E pode usar igreja pra isso?
545,2022-10-15 23:55:55+00:00,yhlqmdlgrana,"@sulwynsurbwch @whateverdebs @rafa35bh @rafaelbboa e? derrotaremos o expoente máximo. O foco principal era derrubar Bolsonaro da presidência, n me importa se impeachmarem o Lula e o Alckmin assumir. Antes ele do q isso no poder."
546,2022-10-15 23:55:55+00:00,andrelanza13,"Impossível esse cara ter perdido para o Lula no em Teresina, lá só 22 aonde vc passa"
547,2022-10-15 23:55:54+00:00,tupinambadoita,"@xyPablito @Claudio89647469 @DLiima1331 @tretacionismo @LulaOficial @ricardostuckert É pq ele tem 12 anos pô, não faz nada."
548,2022-10-15 23:55:54+00:00,mcr_terry,"@DaniloGentili O Lula e o PT fez de tudo para polarizar com o Bolsonaro.
Lula não foi as ruas nem assinou um pedido de impeachment. 
Agora vem com essa de que Bolsonaro vai acabar com o pais, vai virar uma ditadura bla bla bla.
Quem escolheu essa disputa foram eles."
549,2022-10-15 23:55:53+00:00,wittigenstein,"Flopou o comício do Bozo no Nordeste! Nordeste tem de ficar 90% pró-Lula. Lula é filho do Nordeste! Bolsonaro tenta a todo instante BURLAR a Lei eleitoral 9.504/97, inclusive, com o apoio do ministro da Justiça com abuso do poder e de autoridade, violando a competência do TSE!"
550,2022-10-15 23:55:52+00:00,RozangelaBalbi3,"@LEYLAPOLY @BlogdoNoblat Quem libera bandido, ladrão, traficantes, é o STF, puxadinho do PT, por isso, mais 4 de Bolsonaro, faremos a mudança necessária no STF, prisão em segunda instância  com certeza a quadrilha do Lula volta ora cadeia."
551,2022-10-15 23:55:52+00:00,AntonioSous,"""E se fosse o Bolsonaro?"" Ex-mulher de Lula o acusou de ser racista, não suportar negro e ter tentado abortar Lurian - Senso Incomum
#LulaNuncaMais https://t.co/mh8vkLVYMp"
552,2022-10-15 23:55:51+00:00,LeilaTeles7,@felipeneto Obrigada @felipeneto por me dar mais certeza do meu voto é 22🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 lula ladrão seu lugar e na prisão.
553,2022-10-15 23:55:51+00:00,KunstVicente,"AMOEDO DECLARA VOTO EM LULA! E agora, pessoal da direita, vão continuar com esse discurso antiPT para o país afundar na lama do bozo?
https://t.co/M6f28xfW0L"
554,2022-10-15 23:55:50+00:00,RobsonP99980679,"@revistaoeste A perseguição do TSE é implacável contra os apoiadores de Bolsonaro, menos para o Lula."
555,2022-10-15 23:55:50+00:00,prautzz,não mas o amoedo declarando voto ao lula me surpreendeu hein
556,2022-10-15 23:55:49+00:00,jenyferpires,@CarlaSueli7 @UGH_BR Quando Lula for eleito ele vai ajeitar até o weverse ❤️⭐️💜
557,2022-10-15 23:55:49+00:00,Nadador131,@Arthurmachadosp @kimpaim @barbaragancia LULA É A ESPERANÇA DO BRASIL
558,2022-10-15 23:55:48+00:00,oalvonet,"@JornalDaCidadeO Eu não estou nem ai para os politicos ou para religião o que importa é ter o preço mais barato, quero ver se o Lula ganhar o que o Luciano Hang vai fazer com a fardinha verde e amarela que ele usa não tem lógica esse fanatismo para um empresário"
559,2022-10-15 23:55:48+00:00,dede650310,"Veja o Brasil de Lula, retrospectiva 2003 a 2005 https://t.co/igLLWbDKcx via @YouTube  refrescar a memória dos vermelhos!"
560,2022-10-15 23:55:47+00:00,eumillenatorres,O Amoedo apoiando Lula e as pessoas ainda acham q é o negócio não é sério
561,2022-10-15 23:55:47+00:00,IrasankeyA,@LulaOficial @ricardostuckert Kkkkkkk Putz que descaramento.... Montagem chula e mal feita.   O PT não temais dinheiro para essa mortadela toda kkkkk
562,2022-10-15 23:55:47+00:00,Angela40638513,"@eduardopaes @LulaOficial Oi , Dudu . Dá pra vc fazer o básico , como serviço de manutenção para desentupir bueiros ? O verão está chegando e provocará enchentes . Da pra entender ou precisa  desenhar ? 😡"
563,2022-10-15 23:55:47+00:00,LUCIMARCOLIVEIR,@KimKataguiri É Lula.
564,2022-10-15 23:55:47+00:00,ScanDarkly,"Estou com você @joaoamoedonovo, e concordo plenamente sobre fazer oposição em uma eventual vitória seja do Lula ou Bolsonaro, tenho minhas criticas ao PT, mas sei do compromisso do Lula com a democracia e teremos sim mais liberdade para fazer oposição. #ForaBolsonaro"
565,2022-10-15 23:55:47+00:00,suelistein,@TSEjusbr O que aconteceu com a moral? Com a lei?? O que virou esse Tse?? O que tanto Lula sabe para fazer esse corte de capacho dele?
566,2022-10-15 23:55:46+00:00,blues_vanessa,"@do_bugre @rafaelfidalgo @marinhoocarol @NetoHermesBA @gduvivier @LulaOficial Senta lá, Paulo"
567,2022-10-15 23:55:46+00:00,grauhase,"@JoseFerreiraJ10 @Danidaniellima @danielamercury Lula jamais foi condenado no STF, deixa de ser mentiroso."
568,2022-10-15 23:55:46+00:00,IgouSouza,@lacerda_ws @guiffps @dona19__ Me ache uma forma de falar do segundo turno entre Lula e bolsonaro sem tocar no nome dos candidatos e eu ficarei espantado.
569,2022-10-15 23:55:45+00:00,RafaelOwo,"@LLisbon2 @SamPancher @antoniotabet @DaniloGentili Dos dois, Lula não tem plano de Governo tb. https://t.co/Zy1iVIAn2l"
570,2022-10-15 23:55:45+00:00,BraLiberdade,@anaolivia1974 @aestela_haddad Aprendeu com LULA: https://t.co/OztRnBEdtK
571,2022-10-15 23:55:45+00:00,Nice31389584,@felipeneto Queria saber quanto lula pagar pra você. Não faz sentido isso
572,2022-10-15 23:55:44+00:00,Biscaromarisa,@rogeriosmarinho Lula em Recife ontem dia 14/10 2022 https://t.co/Pr9jnOv3X9
573,2022-10-15 23:55:44+00:00,portaldaband,"Lula se prepara para debate na Band, e campanha cita confronto contra Bolsonaro

https://t.co/KYcNgBZfqs"
574,2022-10-15 23:55:43+00:00,fannenascimento,@Brancowinston @Brook4ever @GuilhermeBoulos sim pois APENAS as pessoas que votam no Lula abortam NGM MAIS NO MUNDO
575,2022-10-15 23:55:43+00:00,ChiberioJunior,"@AndreJanonesAdv @CloroEquino A esperança agora é Lula Lá (Quero de volta o meu país).
Ole, ole, ole. olá. Lula, Lula!
Recife/PE milhares de cidadãos nas ruas pelo Brasil por @LulaOficial . https://t.co/7BnFXMyLrj"
576,2022-10-15 23:55:43+00:00,DuarteAvila,"@leandroruschel Bom, é so fazer outra propaganda sem dizer o nome do PT ou Lula, pronto."
577,2022-10-15 23:55:42+00:00,Chavinhos1,@DaniloGentili Coitado do Lula.. erra tanto né.. globo devia treina lo melhor 🤣 não só  a globo mas o consórcio.
578,2022-10-15 23:55:42+00:00,marianasousa123,@ManuelaDavila @LulaOficial Os bandidos estarão à solta tá aí não irei a Porto Alegre...
579,2022-10-15 23:55:41+00:00,zedekiah18,@DrummondRafael @LulaOficial Todos querendo ser roubado de novo...
580,2022-10-15 23:55:41+00:00,ThatataM,"@OresgatydoRoque Muito pior que a Karol com K, só que sem o carisma e a beleza dela. Uns defendem porque dizem que é fazenda, outros só porque ela é Lula"
581,2022-10-15 23:55:41+00:00,gerdanne_toc82,@andrefernm IHHH DEU RUIM KKKKKKKKKK EU TO ACHANDO Q O LULA VAI GANHAR DE 10 milhões pra lá kkkkkkkkkkk veio virar voto virou chacota kkkkkkkkkkkkkkk https://t.co/oUMOedLWk0
582,2022-10-15 23:55:41+00:00,van_bells,"Eu Tô mais surpresa com o Amoêdo declarando voto em Lula que com a fala desse traste asqueroso sobre o suposto ""clima"" com a menor, aka pedofilia."
583,2022-10-15 23:55:40+00:00,JGabriel2305,"@UOL Arranjaram não! Ele mesmo arranjou! Eu nunca havia votado no Lula antes, mas o Bolsonaro me convenceu a votar 13 esse ano, sem pensar 2x. Obrigado por tornar a escolha muito fácil. Eu faço parte desses 3 milhões ae. 😊"
584,2022-10-15 23:55:39+00:00,JhonatanMaicon7,O Lula foi no alemão beijar na boca uma criança? https://t.co/NE0h5wTCNt
585,2022-10-15 23:55:38+00:00,joselio_bezerra,"Desmistificando mais uma Fake News sobre o @LulaOficial
Part. IV.

Lula Presidente do Brasil no 2° Turno.
13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷13🇧🇷"
586,2022-10-15 23:55:37+00:00,plot_start,"@melgutonena @LulaOficial Eu também acho que deveria tomar cuidado com isso, todos já sabemos do que são capazes,povo sem vacina,sem remédio,cortes em educação, auxílio sendo cortados e etc, já mostra o tanto que são monstros ."
587,2022-10-15 23:55:37+00:00,garibibiano,"@PedroRuasPsol A esquerda vai eleger o mentiroso do Eduardo Leite sem nenhuma contrapartida, ele ainda debocha  criticando 
o Lula, o pior que daqui quatro anos ele vem para presidente."
588,2022-10-15 23:55:37+00:00,Milope57,"Pintou um Clima e é claro é Lula lá!🌟❤️🌟❤️13
Apertar o 13 para desbloquear sigilo de 100 anos. 
É 13 🌟 NOJENTO 🤮"
589,2022-10-15 23:55:37+00:00,FelipaDomenech,"BOLSONARO PEDÓFILO tá tendo que ralar o CY NA OSTRA nessa campanha.

Te amo LULA . #LulaPresidente1️⃣3️⃣"
590,2022-10-15 23:55:37+00:00,JoemesonD,@ThiagoResiste @LulaOficial LULALÁ
591,2022-10-15 23:55:36+00:00,garotoprodhejhe,@aguedescartoon Bolsonaro Maluco o Lula é Safado e eu Um Humano que Odeia Ladrão!
592,2022-10-15 23:55:35+00:00,LuizaHenrique19,"@LulaOficial Boa sorte, sucesso amanhã no debate, mantenha a calma e deixa o Bolsonaro ficar falando sozinho, melhor coisa contra um adversário è deixar ele falando sozinho #LulaPresidente1️⃣3️⃣"
593,2022-10-15 23:55:35+00:00,Nei_Dos_Santos,"@RobsonMeirele21 @ant_osmar @LulaOficial Cara isso é questão de fiscalizacao, agora olha só atitudes do bozo e do lula as mentiras"
594,2022-10-15 23:55:35+00:00,PinheiroJimena,"Colada com nosso Presidente LULA 
#Lula13MeuVotoÉseu"
595,2022-10-15 23:55:35+00:00,liberalwyz,"@leoomarqz @LulaOficial Criança de 14 anos não existe. Criança é o ser humano antes da puberdade, ou seja, até os 11 anos. Consta inclusive no ECA.  E Bolsonaro não é o garanhão fodão imbrochavel com tesão de 16 anos que você quer que Lula faça parecer."
596,2022-10-15 23:55:34+00:00,Isoldadantaspt,Na carreata no mesmo pique de @LulaOficial. #Mossoró é 13! ⭐️🚩 https://t.co/6zj5BfatAL
597,2022-10-15 23:55:34+00:00,helenyfonseca62,"Datafolha: Lula tem 49%, e Bolsonaro, 44%; brancos e nulos somam 5%, e indecisos, 1% https://t.co/lX7dCUl9mw"
598,2022-10-15 23:55:33+00:00,ClauLanz,"Não pode criticar o Lula
Não pode criticar o PT 
Não pode criticar os ministros do STF"
599,2022-10-15 23:55:32+00:00,AlbinoAlagoano,"@Otwitteiro13 @devanigums @UOLNoticias o bolsonaro andar com principe arabe n anula oq eu disse 
se os cristãos n falaram nada é problema deles mas eu n sou cristão 
so to dizendo o negocio do lula ai dele andar com homofobico pra vc saber msm"
600,2022-10-15 23:55:32+00:00,ViniCercalf,@bruno_agustini Para de tuitar vm na rua com o Lula ⭐️😍
601,2022-10-15 23:55:32+00:00,bea_roc,"@ricardo_weissb @luladebocha Opa!! Mais um voto 13 aqui para o Lula, de Foz do Iguaçu também!"
602,2022-10-15 23:55:30+00:00,andremarinho802,"@felipeneto Daqui a pouco ele ""prova"" que Lula é a alma mais honesta desse país.😂😂😂😂😂"
603,2022-10-15 23:55:30+00:00,Joaoblitz1,"@morgenstern2020 @LoConte52277796 @LulaOficial @ricardostuckert Olha eu vou falar eu não apoio esquerda nem direita e tbm não fico vendo muita política, por isso eu não tenho como afirmar se ele roubou ou não a tbm não vejo jornal mas de acordo com sua declaração parece que vc admite que ele roubou."
604,2022-10-15 23:55:30+00:00,OxenteMenina,Numa discussão com amigos queridos Lula x Bolsonazi.🫠
605,2022-10-15 23:55:30+00:00,AraujoSerr,"@leiamoneytimes Eles estão de olho no favorecimento do BNDES e dos bancos, com o retorno da política populista de Lula de maior endividamento do Estado. Só isso. E quem paga, é o povo."
606,2022-10-15 23:55:29+00:00,PTriotta13,@delucca O Lula era presidente é? 🤣🤣🤣🤦🏻‍♂️
607,2022-10-15 23:55:29+00:00,guerrapedro,"Na agência de propaganda da campanha do PL.
- O Bolsonaro disse o quê?
- Que pintou um clima entre ele e uma menina de 14 anos.
- Porra, assim ele me fode!
- Vamo ter que lançar o boato do Lula satanista.
- Esse já foi.
- Lula cachaceiro?
- Também
- Ladrão?
- Roubou meu coração."
608,2022-10-15 23:55:28+00:00,russiashow_milu,"Carta aberta ao Presidente#Lula, pelos jornalistas Cesar Calejon e Jamil Chade... - Veja mais em https://t.co/XRhYJRGyC2
@JanjaLula   @LulaOficial"
609,2022-10-15 23:55:28+00:00,NaterciaDNovo,"@AmoedoRosa Muito menos o Lula, mas quando o Brasil estiver na lama faz o L"
610,2022-10-15 23:55:28+00:00,ajotinhas2,"@Wilnderbatista @delegadohudson1 @LulaOficial Gado demais, meu Deus! https://t.co/P3ArJDVaCt"
611,2022-10-15 23:55:27+00:00,Edu_R_Cardozo,A comunidade espírita kardecista dando o aviso de Chico Xavier. Lula não. https://t.co/Jcix0Qnae2
612,2022-10-15 23:55:27+00:00,ritaribee,"@Alexandrenescau @LulaOficial @helderbarbalho @julianopsol Em Belém, nesta sexta-feira, 14"
613,2022-10-15 23:55:27+00:00,DaviLeonardo69,"@marcelvanhattem @partidonovo30 Liberdade acima de tudo, não é? Ou só pro cara que disse que vai estudar a possibilidade de colocar maioria no STF? Vale mais correr esse risco de não ter voz que votar no Lula?"
614,2022-10-15 23:55:27+00:00,cahelo,"@felipeneto é um cara mercenário, adora dinheiro e tudo que ele compra, nunca fez nada de graça, até o patrocínio ao Botafogo só o fez pois sua marca ficou estampada na camisa do time.  Agora, do nada, fica defendendo o Lula e o PT.  Quanto de grana ele está ganhando?"
615,2022-10-15 23:55:27+00:00,vitbras98,"@senadorhumberto QUANDO LULA DIZ : VAMOS VOLTAR A COMER PICANHA""

ELE SE REFERE À ELES.  Não vocês/Nós"
616,2022-10-15 23:55:26+00:00,litaboga,"@roxmo Você que é um cara com alcance, poderia bem questionar como pode o Lula ter gasto (está no TSE) 24 milhões com uma empresa fundada em maio de 2022 em uma única nota fiscal de publicidade. Se isso não é suspeito, nada é."
617,2022-10-15 23:55:26+00:00,Diego98476045,"Amigos do Lula, intocáveis pelo judiciário."
618,2022-10-15 23:55:26+00:00,Brasas2022,"@Rconstantino O BRASIL inteiro sabe, fala e comenta:
LULA É O MAIOR LADRÃO DO MUNDO, o valor do quanto foi roubado nem ele sabe.
Alguém pode proibir o povo de falar?"
619,2022-10-15 23:55:25+00:00,decoboni67,@Rconstantino Lula fazendo piada com a fome na Venezuela!!!!! https://t.co/f2McCTB6nN
620,2022-10-15 23:55:25+00:00,KauanSa25658515,"@FLATEBOL @vozdacomunidade @LulaOficial Então, há de se concordar que o maior PIB da história do Brasil aconteceu em 2010, segundo o FMI, no governo Lula.                                                                                   Amigão, dá tempo de reconhecer ainda..."
621,2022-10-15 23:55:25+00:00,DCPBL29,"@petracostal Verdade, Lula ama os pobres. https://t.co/wuFvT7h1c8"
622,2022-10-15 23:55:25+00:00,Alessan09488442,"@fdavilaoficial Disse o cara do partido que virou linha auxilar do bolsonaro. O Amoêdo ao apoiar o Lula considerou o risco democrático, já vcs estão dispostos a correr este, mesmo com cleptocracia familiar-miliciana estando a mil. Vai entender a elite brasileira."
623,2022-10-15 23:55:25+00:00,NEGROJAIRON1,Liberdade expressão não existem. Os bolsonaristas ficam loucos que no Maranhão é 131313 LULA LULA https://t.co/pitgeKg0GX
624,2022-10-15 23:55:24+00:00,HELIARASOUZA,"@kk_crvg01 @bernardokuster2 @LulaOficial Kkkk. Gente. 60% do eixo norte concluído. E só. E mesmo assim, c a estrutura danificada."
