,Data,User,Texto
316,2022-10-02 23:59:47+00:00,rodrigonogo,eu quero que o ciro se foda MUITO FORTE cuzao de merda enfia teu projeto de desenvolvimento no CU não seviu pra nada nao ajudou em nada só ajudou o bolsonaro
317,2022-10-02 23:59:47+00:00,laaurenramos,"46 MILHÕES DE PESSOAS VOTARAM NO BOLSONARO, vcs tem noção disso?"
318,2022-10-02 23:59:47+00:00,Gabrieluns,bolsonaro é a cabeça da minha pika
319,2022-10-02 23:59:47+00:00,KurbyCearense,"AI  CALIQUINHA, OLHA SÓ QM TÁ EM PRIMEIRO LUGAR😈🤙🤙🤙🤙 ISSO AE LULA, se fode Bolsonaro, seu lixo, escroto, merda, cuzão *outros palavrões bem fodas* https://t.co/RiA8DqfgTT"
320,2022-10-02 23:59:47+00:00,Vgodinho_,Meus pais putos pq o bolsonaro ta perdendo e eu rindo
321,2022-10-02 23:59:47+00:00,Izabellla_gp,@Beto1967B Existe um Brasil q não suporta Lula e tem um Brasil que não suporta Bolsonaro
322,2022-10-02 23:59:47+00:00,DarliCosta2,"@PaulinhoPH7 Porra Paulinho, vc está reclamando de barriga cheia, Bolsonaro governou durante 4 anos com o STF todo contra ele, só o Senado contra o Lula está suave!"
323,2022-10-02 23:59:47+00:00,Gaby_leopoldo,"@KarinneAnndrade Karine eu te amo, mas tnc em que Bolsonaro ganhar oque doida kkkkk"
324,2022-10-02 23:59:47+00:00,___caroliss,"ow gente, eu já fui isentona e vejo o quanto era idiota, se vc é mulher e N TEM PÂNICO, PAVOR desse cara, e fica com esse discurso de terceira via, é pq no fundo, vc quer que ele ganhe. Fim. “ ah mas o Ciro” vc jogou seu voto no lixo,e n liga se o Bolsonaro ganhar, pq n tem noção"
325,2022-10-02 23:59:47+00:00,LucimaraDallam1,@EuMoro3 @Regina_Goiana @SF_Moro @rosangelamorosp E os filhos do Bolsonaro virou o que????????
326,2022-10-02 23:59:47+00:00,Matcheca04,"Vei, nunca vou enteder o quão desumano Bolsonaro foi durante a pandemia, pprt, fico imaginando se fosse com familiares meus e amgs próx, tanta gnt perdeu a vida por negligência e pouco caso desse pnc"
327,2022-10-02 23:59:47+00:00,Zezinho_Feliz,"O foda é que agora os votos de Tebet/Ciro/Soraya vão tudo pro Bolsonaro no segundo turno, nois tá fudido mesmo"
328,2022-10-02 23:59:47+00:00,glossylips007,você que não troca de Samsung todo ano e só saiu do país ANTES do governo Bolsonaro se toca mona
329,2022-10-02 23:59:47+00:00,chinzeraaugusto,"@Thaynar60838351 @MBLivre Erraram também, colocaram o Bolsonaro com 36% e o Lula 51%. E foi totalmente diferente."
330,2022-10-02 23:59:47+00:00,vangoookie,"LULA 48%
BOLSONARO 45%"
331,2022-10-02 23:59:47+00:00,PriscilaaNeri,@paularosiska Durante a campanha queimaram o Ciro e deixaram o Bolsonaro solto.
332,2022-10-02 23:59:46+00:00,renepdescartes,@kimpaim CPI tbm do Bolsonaro que falou que ganharia em primeiro turno com 60%
333,2022-10-02 23:59:46+00:00,odiegoaraujoo,@wallacecomw Ele escolheu a lata de lixo da história e vai junto com Bolsonaro
334,2022-10-02 23:59:46+00:00,Omnimen__,Se escolha outro candidato q não seja Lula ou Bolsonaro ta errada
335,2022-10-02 23:59:46+00:00,kalucas,Nesse momento Bolsonaro agradece a quem votou no Ciro e na Simone
336,2022-10-02 23:59:46+00:00,LorhanGonalves3,"BOLSONARO PERDE!! 
MAS O BOLSONARISMO GANHOU!!

É triste. 
Mais uma vez peço desculpa pELO RIO DE JANEIRO e O POVO que usa o nome de NOSSO SENHOR em VÃO. ☹️"
337,2022-10-02 23:59:46+00:00,DietrichHeitor,Kkkkkkk espera até meia noite o Bolsonaro ver que perdeu e finalmente colocar a ditadura em uso kkkkkkkkkkkkkkkkkkk
338,2022-10-02 23:59:46+00:00,maurogs13,Acho que Sérgio Moro vai ser um Bolsonaro da vida no legislativo. Não vai aprovar nada. Não tem apoio de ninguém pras pautas dele.
339,2022-10-02 23:59:46+00:00,darasiilva,@naclarafelipe tadinha… tão alienada que parece não saber que Bolsonaro tb é ex presidiário…
340,2022-10-02 23:59:46+00:00,chiaramontti,@musecabeyo @kccleads @graziesescreve O q adiantou??? Bolsonaro podia ganhar no 1 turno. A terceira via conseguiu segurar os votos dos arrependidos q poderiam votar novamente em Bolsonaro agora em 2022. A gente pede q vcs saiam da bolha e entendam q o q sustenta o Bolsonaro é justamente o antepetismo
341,2022-10-02 23:59:46+00:00,vaisiza,"Silêncio, os eleitores do Bolsonaro vão falar que a eleição foi fraudada! KKKKK"
342,2022-10-02 23:59:46+00:00,hav5na,"@Marg365Marco realmente, o bolsonaro ta com tanto voto que deve ter tido fraude…"
343,2022-10-02 23:59:46+00:00,rerarrof_,Bolsonaro fez 70 votos pra cada pessoa que ele matou na pandemia
344,2022-10-02 23:59:46+00:00,polinwhistledow,"a gente fica se perguntando como puderam votar no bolsonaro, mas nosso senado é uma grande resposta de como a população brasileira votou hoje"
345,2022-10-02 23:59:46+00:00,avantbr2000,"@dontblamemegirl Obra iniciada em 2007, com previsão de conclusão em 2012. Mas com a incompetência e corrupção esdrúxula do PT ficou parada por anos. Mas concluída com o Bolsonaro em 2022."
346,2022-10-02 23:59:46+00:00,Aznayster,"@todoscomciro O voto útil migrou todo para o Bolsonaro. 
Brasil país de hipócritas"
347,2022-10-02 23:59:46+00:00,apenasmarol,"Se não fosse o Lula, Bolsonaro já tava eleito. Aí vem eleitor de candidato com menos de 5% dizer q não pode votar no Lula pqp tnc é de estressar qlqr um"
348,2022-10-02 23:59:46+00:00,enviaparapaula,"@taoquei1 Barbara, foi fraude! Ação popular urgente, auditar urnas, sr Ba$$$$%%rro@@@so disse q eleição não vence ,se toma. Os meninos arrebentaram e Biruliro perde!! Aff . Perdi Bolsonaro para acionar as forças armadas pq tem treta ,investigar"
349,2022-10-02 23:59:46+00:00,Vandalpessoa,"A maior mentira da história política desse país. Um cara que não pode sair a rua porque é hostilizado pelo povo, tem 2 milhões de votos a mais do que Bolsonaro. MENTIRA!!!!"
350,2022-10-02 23:59:46+00:00,Vinnyalves,"Ninguém aprendeu porra nenhuma com os quatro anos de Bolsonaro, sendo dois de pandemia."
351,2022-10-02 23:59:46+00:00,coutomarlen,"O partido de Bolsonaro, o PL, elegeu até o momento 7 dos 27 senadores. O Senado era um dos focos de Bolsonaro para o pleito. A Casa funcionou com uma barreira a pautas mais conservadoras em seu governo e foi onde ocorreu a CPI da Covid"
352,2022-10-02 23:59:46+00:00,Olorrancosta,VOCÊS QUEREM O QUE CARALHO? MAIS DE 100 FUCKING MILHÕES DE BRASILEIROS EM SÃ CONSCIÊNCIA DECIDIRAM QUE VOTAR NO LULA OU NO BOLSONARO ERA UMA BOA IDEIA
353,2022-10-02 23:59:46+00:00,Fabrisvanildo,@BrazilFight @jairbolsonaro vai ficar por isso mesmo ? Vai deixar essa farsa se concretizar ?
354,2022-10-02 23:59:46+00:00,kitsukinome,"@perekadekonoha @ludmyllafreita6 @nordeste131 Porém, a diferença é que Bolsonaro no fundo só é burro mesmo, a forma que ele causa a morte das pessoas e não se responsabiliza é só pq ele é imbecil o suficiente pra pensar igual uma ameba, não é algo proposital como no nazismo"
355,2022-10-02 23:59:46+00:00,Maizete4,"Os candidatos do governo Federal,ganharam com folga e Bolsonaro não teve votos??? Muito sinistro."
356,2022-10-02 23:59:45+00:00,ThalisonGomes18,"@tuitaabea A porcentagem do Lula sim, do bolsonaro não."
357,2022-10-02 23:59:45+00:00,drieletuita,"Infelizmente eu acho que o Bolsonaro tem muita chance com segundo turno, sem acreditar ainda que existe gente burra falando que iria numa terceira opção, sendo que agora vai ter que ir votar de novo e escolher em um dos dois."
358,2022-10-02 23:59:45+00:00,kaibum2503,"@luciano7th @laylavictoriart Bolsonaro deixou SIM o povo morrer porque muitas mortes teriam sido prevenidas com a adesão rápida da vacina, algo que ele fez de TUDO pra impedir. Você apoia genocida e ladrão, acorda"
359,2022-10-02 23:59:45+00:00,kaujjj,"@dud4gomes_ @derekluccas simone ja criticou mt mt mt o bolsonaro amg, sei n.. o que fode MUITO do lula ganhar no segundo turno é q os senadores de TODOS os estados sao aliados ao bolsonaro kkkk"
360,2022-10-02 23:59:45+00:00,aMaisdengosa,"@pretalavanda Minha senhora, como é que Bolsonaro tem tanto poder depois desses 4 anos tenebrosos?? Eu tô incrédula"
361,2022-10-02 23:59:45+00:00,RamonReis_,"Lula vai ganhar no 2º turno, mas ainda é muito díficil ver o tanto de voto que o Bolsonaro tem"
362,2022-10-02 23:59:45+00:00,R0D0A,"Tá no momento de lembrar o pessoal do Amazonas o que eles passaram por causa do Bolsonaro, pq eles podem ajudar muito no segundo turno"
363,2022-10-02 23:59:45+00:00,richardlago,@nikolas_dm Mano minas vai ter que trabalhar Bolsonaro tá perdendo por causa de minas !! Vamos lá nicolas a diferença é aí !!
364,2022-10-02 23:59:45+00:00,Viniholanda11,"Bolsonaro foi esperto demais, posso perder a eleição, mas quem vai comandar o país são os meus  deputados e senadores elegidos por mim, sacada de mestre…"
365,2022-10-02 23:59:45+00:00,fatinhacmtss,"O Bolsonaro debochou de mais de 700 mil mortes, negou vacinação até onde pôde e ainda falou que nao era coveiro, é machista, não investiu em nada em 4 anos e usa o nome de Deus em vão pra sugar a fé dos cristãos e por incrível que pareça recebeu mais de 30 milhões de votos🤡"
366,2022-10-02 23:59:45+00:00,kisukipratuh,quem votou diferente achando que ia mudar alguma coisa vocês são muito burros se bolsonaro se reeleger a culpa é toda de vocês
367,2022-10-02 23:59:45+00:00,Rafaelly_mb,@icarusense ele vai apoiar bolsonaro
368,2022-10-02 23:59:45+00:00,broadpolitico,"No 2º turno, Bolsonaro deve apostar no aumento da rejeição ao ex-presidente Lula (PT), com o resgate do antipetismo. Lula, por sua vez, deve manter o foco em seu amplo arco de alianças para passar a mensagem de que é preciso derrotar Bolsonaro. https://t.co/Mqb5D2Vxkv https://t.co/92yfwoNOEf"
369,2022-10-02 23:59:45+00:00,Karine47366494,@Itspedrito Eu tbm pensei que fosse de lavada mas no caso o Bolsonaro ganharia.
370,2022-10-02 23:59:45+00:00,dorrtmnd,até o segundo turno bolsonaro vai fazer um inferno nesse país
371,2022-10-02 23:59:45+00:00,aryeallarol,bolsonaro vai acabar com os MESMOS VOTOS q teve em 2018 e adivinha de petista vai sair pondo a culpa em TODO MUNDO menos na própria estratégia BURRA de DESPOLITIZAÇÃO E DESMOBILIZAÇÃO E CONCILIAÇÃO À DIREITA
372,2022-10-02 23:59:45+00:00,GianeGuerra,"94,68% das seções totalizadas no Brasil
Lula 47,60%
Bolsonaro 43,91%"
373,2022-10-02 23:59:45+00:00,seuminr,o pior é pensar que tem margem pro bolsonaro ganhar e não é pouca mesmo depois de tudo que o país vivenciou nesses 4 anos não é mais por ignorância é por puro egoísmo mesmo
374,2022-10-02 23:59:45+00:00,GarotasdaMare,"Perdemos 700 mil de Covid por conta da negação desse idiota chamado Bolsonaro e ele ainda tá 3% atrás do Lula? Que bando de filhos da mãe.
Eu não aceito!
#LulaPresidente"
375,2022-10-02 23:59:45+00:00,OInquisidorX,"@Elainnefaria1 Quem comanda o T5E de lá é a esquerda. Todo o nordeste pode votar no bolsonaro, mas se quem comanda a eleição lá é petista, Bonaro não ganha"
376,2022-10-02 23:59:45+00:00,anabeatricia,"Sim putaquepariu o cara que convive comigo votando no ciro pq não gosta do Lula
Ele passou 4 anos reclamando do bolsonaro pra agora votar no Ciro e ajudar o bolsonaro ganhar
Pega esse voto no Ciro e enfia no cu e por favor vá se fuder e não olhe na minha cara"
377,2022-10-02 23:59:45+00:00,smkka22,Aguardando ansiosamente o pronunciamento do Presidente @jairbolsonaro para saber as ações que serão tomadas!
378,2022-10-02 23:59:45+00:00,wenslynsey,@ComCdeCapivara acho que com tudo o que a gente tá vendo o erro foi muito maior do que só 2 3 %. tanto que o bolsonaro conseguiu pegar parte dos votos nulos/brancos que era tão debatido que se tinha que alcançar. no fim das contas ficou com o cara que consegue comunicar sua a narrativa em massa
379,2022-10-02 23:59:45+00:00,SyriusLottiJr,"Isso é fato! A apuração já confirmou.
@miriamleitao @gcamarotti  @GloboNews  @ArthurLira_  @octavio_guedes @NatuzaNery @ECantanhede @juliaduailibi @MonicaWaldvogel @CNNBrasil @rodrigopacheco @jairbolsonaro  @DanielaLima_ @CarlosBolsonaro
@BolsonaroSP 
@CarlosBolsonaro"
380,2022-10-02 23:59:45+00:00,kchour7,Não entendo de política e nem quero entender mas acho o Bolsonaro mais gente boa e o Neymar falou pra vota nele então é isso
381,2022-10-02 23:59:45+00:00,DudaConstantini,"Parabéns nem ""Lula nem Bolsonaro"". No segundo turno vai usar qual narrativa pra votar no bolsonaro?"
382,2022-10-02 23:59:45+00:00,corponosol,"@TiagoBelotti muitos brasileiros não querem mais o pt por que? por birra. lula foi inocentado, dilma sofreu um golpe. a mídia construiu o antipetismo, mas a verdade é que muitos brasileiros amam o pt e lula é o único que consegue ser páreo pro bolsonaro hoje."
383,2022-10-02 23:59:45+00:00,isa_reck,nao entendo gente mais nova gastar tempo tirando título pra votar no BOLSONARO
384,2022-10-02 23:59:45+00:00,bianazocs,@jairbolsonaro IMBECIL LIXO HUMANO
385,2022-10-02 23:59:45+00:00,JlNKILEE,"hoje eu ouvindo gente falar com a maior tranquilidade do mundo ""votei na simone"" ""votei no leo"" ""votei nulo"" parabéns !!!! se o bolsonaro fizer alguma gracinha nesse segundo turno eu vou visitar a casa de cada um de madrugada"
386,2022-10-02 23:59:44+00:00,paamgarrido,amigos internacionalistas vamos ver pelo lado bom: se o Bolsonaro ganhar não precisamos nos preocupar em nos formar pq não vai mais ter política externa mesmo. 0 preocupações com TCC
387,2022-10-02 23:59:44+00:00,majuzinha01,tendo 2 turno o bolsonaro tem 2 semanas a mais p se afundar mais
388,2022-10-02 23:59:44+00:00,johnmainez,ciro gomes em 2022 voces sao completamente MALUCOS. DOENTES. imagina saber que pode acabar com essa merda de governo bolsonaro agora e resolver pensar em Terceira Via. vai ter uma terceira via sim. do tamanho de uma tora de madeira socada no cu de todos os brasileiros
389,2022-10-02 23:59:44+00:00,EdionariaSousa,"@simonetebetbr amada, declara voto ao lula ai, rapidinho, voto odeia o Bolsonaro tanta quanto nós. Ajuda o Brasil, Simone!"
390,2022-10-02 23:59:44+00:00,dudumarinhojr,"PT ganhando em vários estados, parabéns Bolsonaro!"
391,2022-10-02 23:59:44+00:00,falatunoel,"@copinhodemate por isso foi "" pq teoricamente é positivo a derrota simbólica até então do Bolsonaro, mas não passa de simbola mesmo pq a base política dele foi reeleita ou seja lula se depara com um cenário mais difícil ainda de governar (quase impossível)"
392,2022-10-02 23:59:44+00:00,tchallamc,"2° turno no final de semana da Libertadores.

Quem votou no Bolsonaro é anti"
393,2022-10-02 23:59:44+00:00,cpslilly,"@iane_menezes Xi Jiping apoia Bolsonaro. 
Isso é SOROS o papai da esquerda na América Latina."
394,2022-10-02 23:59:44+00:00,saiudoParquinho,"@eduu_sk E digo mais, tenho nojo de quem defende o mesmo pensamento que o Bolsonaro pq esse cara pra mim Lésbica assumida é um bosta!"
395,2022-10-02 23:59:44+00:00,mriarbr,votar no bolsonaro já era ruim em 2018 mas continuar votando depois desses 4 anos de desastre é canalhice purinha
396,2022-10-02 23:59:44+00:00,rmkrive,yoongi utted com bolsonaro????? kkkjkkkk meia noite eu te conto o que o yoongi defende
397,2022-10-02 23:59:44+00:00,ThiagoValerio85,@vanessnnavarro Prenderem o Bolsonaro e sua família.
398,2022-10-02 23:59:44+00:00,em_com,"ASTRONAUTA MARCOS PONTES É ELEITO SENADOR
Apoiado pelo presidente Jair Bolsonaro, o Astronauta Marcos Pontes foi eleito neste domingo (2/10) senador por São Paulo o candidato recebeu 9.501.055 votos no estado.

https://t.co/zhu0P65ssT"
399,2022-10-02 23:59:44+00:00,migulnes,"@vinigabbriel @ttdagioh @thuurrrzz ""lula é ex presidiário"" o Bolsonaro também foi preso em 1986, caso não saibam. E anos de investigação não conseguiram achar UMA prova se querer do dinheiro ""desviado"""
400,2022-10-02 23:59:44+00:00,Charlesmcp1,"Aim! Pq Manaus votou em Bolsonaro, pq? Se lá morreu muita gente por falta de respiradores. Simples, eu te lembro.
#BolsonaroPresidente22 https://t.co/ro6jBHFlBb"
401,2022-10-02 23:59:44+00:00,mukaimortal,@thaimartinelli Esse pessoal tem vergonha. Mas confesso que me surpreendi com a porcentagem... Achei que Bolsonaro ficaria a frente
402,2022-10-02 23:59:44+00:00,minrydberg,@willesblue eu enfio o bolsonaro deles bem no uc
403,2022-10-02 23:59:44+00:00,estoucansad4,@littlek1ng10_ @choquei @nikolas_dm @jairbolsonaro Teu cu
404,2022-10-02 23:59:44+00:00,ribamarnanet,"Ribamar Gamer vem lhes informar de que, infelizmente... ele perdeu a eleição.

Uns tais de ""Lula"" e ""Bolsonaro"" viraram de repente, e passaram pro segundo turno.

É uma pena, mas Ribamar Gamer não desistirá. Em 2026, tentaremos denovo, por um Brasil mais gamer. Obrigado a todos! https://t.co/GRaaj04ZC6"
405,2022-10-02 23:59:44+00:00,aline_cardoso9,"@JoaoC0302 eu acho q essa euforia entre bolsonaro e pt vai ir passando com o tempo. a gnt sabe q esse antipetismo veio antes msm do bolsonaro, mas ele e os políticos q compraram esse ódio da população conseguiram se eleger. mas nesses últimos 4 anos muitas pessoas acabaram se arrependendo"
406,2022-10-02 23:59:44+00:00,letisa09,"Quem não estiver feliz com o nordeste não ter votado no bolsonaro, sinta-se a vontade de se retirar 😘"
407,2022-10-02 23:59:44+00:00,eurodrigo94_,@tracklist BOLSONARO NA CADEIA
408,2022-10-02 23:59:44+00:00,ronaldindamassa,@Ronalddamazio12 Bolsonaro ganhou em todos os estados
409,2022-10-02 23:59:44+00:00,Willyamsantos,"Eu devo ter cara de idiota e o povo brasileiro tb! Ou estamos diante da maior fraude eleitoral já vista! O que será feito?😡 #fraude
 @jairbolsonaro @BolsonaroSP @FlavioBolsonaro @kimpaim @Zambelli2210"
410,2022-10-02 23:59:44+00:00,apenasvivendzx,"O medo de no segundo turno, o bolsonaro ganhar #ForaBolsonaro #Eleicoes2022"
411,2022-10-02 23:59:44+00:00,mariaefortes,"O brasileiro precisa ser estudado sério, pq depois de tudo que presenciamos nesses 4 anos as pessoas não tomaram consciências que o Bolsonaro e qualquer aliado dele não presta!!!!!!"
412,2022-10-02 23:59:44+00:00,Rangers_Preto,"@honoriofelix @loe_theking Os 4$ da tebet vão toda no bolsonaro, acho q exceto a galera do Ciro mais ainda parcialmente, No entanto, considerando os demais candidatos.... é MATEMÁTICA....são de esquedas e no máximo centro q não votam na esquerda, Um segundo turno é desvantagem para o Lula msm."
413,2022-10-02 23:59:43+00:00,baihuno,"Considerando os eleitores dos insignificantes, Bolsonaro ganha 1%. Agora é correr atrás do apoio dos lunáticos do Ciro e a terceira via da Simone"
414,2022-10-02 23:59:43+00:00,drickaos,eu tô engolindo minha dignidade e aceitando qualquer aliança nesse segundo turno. só não quero a porra do bolsonaro na presidência de novo
415,2022-10-02 23:59:43+00:00,CarlosA02172974,Minas Gerais sempre foi o divisor de águas na política e nas eleições. Usaram na cara dura o estado para não eleger Bolsonaro. O povo não pode aceitar passivamente serem eleitos todos os candidatos indicados pelo presidente e ele mesmo perder s eleição no estado.
416,2022-10-02 23:59:43+00:00,LogoEuRodrigo,"na minha são bernardo acabou à apuração 

49,17% pro lula 
38,02% pro bolsonaro"
417,2022-10-02 23:59:43+00:00,gndsmaria_c,Fascista pau no cu (Bolsonaro é meu piru)
418,2022-10-02 23:59:43+00:00,highcoolkid,"@jowaydapaz sério q porra vei, mais duas semanas de campanha do bolsonaro"
419,2022-10-02 23:59:43+00:00,nivalda_reiner,@taoquei1 Bolsonaro está perdendo em Minas? Não acredito
420,2022-10-02 23:59:43+00:00,ohbazpitch,gente quem votou no ciro não vota no lula são eleitores de bolsonaro arrependidos eles vão repetir a dose ou irão votar branco nulo etc 💀
421,2022-10-02 23:59:43+00:00,heloizita_,ver cada vez mais o Bolsonaro diminuindo na apuração de votos eu fico tão feliz
422,2022-10-02 23:59:43+00:00,thaayoliv1,bolsonaro o nordeste te odeia
423,2022-10-02 23:59:43+00:00,Gracy_janekim,"o foda q quem mais ajudou o nordeste foi o Lula

O Bolsonaro tacou um fds pro NORDESTE"
424,2022-10-02 23:59:43+00:00,LHCerquiari,"Qualquer reclamação nos próximo anos de alguém que não quis votar em Lula nem em Bolsonaro, deve ser ignorada.
 
Todo mundo sabia que só tinha os dois na disputa DE VERDADE. Quem votou em qualquer outra pessoa no 1° turno ESCOLHEU Bolsonaro como presidente de novo. Parabéns."
425,2022-10-02 23:59:43+00:00,kenai_seguros,"Fato consumado, LULA eleito em 1º turno! Bolsonaro arregou, colocou todos seus apoiadores em situação em situação difícil!"
426,2022-10-02 23:59:43+00:00,ferdandenha,@MarquesGb__ po eu pensei nisso mas tu nao acha q eles vao no bolsonaro n? fiquei com isso na cabeça
427,2022-10-02 23:59:43+00:00,rx7edar,"@BlackDogBC Isso que eu reparei, o pessoal não pensa na autocrítica, a forma como o Bolsonaro pisou em toda casca de banana jogada pela imprensa, principalmente na pandemia quando o povo estava muito histérico, porra, não fazem nenhuma reflexão sobre isso, aí ficam “surpresos”"
428,2022-10-02 23:59:43+00:00,065_nicolas,"tão bonita, linda, inteligente e beija tão bem, defendendo bolsonaro no meu pv, triste em nega"
429,2022-10-02 23:59:43+00:00,PAULOCU76,@oddfuckingjoao @LEOZINrlq81 @neymarjrdepre Kkkkkk todos as pesquisas davam 50% pro lula e 35% pro Bolsonaro
430,2022-10-02 23:59:43+00:00,gabrielsvnunes,"@bielisntokay @lorenzzvi Qdo Bolsonaro ganhar no 2 turno vc vem e lembra ele que votar em qm ele qria e não em qm precisava, nao foi uma boa decisão"
431,2022-10-02 23:59:43+00:00,gbssncl,serio que nervoso que isso me da só de saber que a chance do bolsonaro ganhar é alta ja da vontade de me jogar na frente do carro em alta velocidade
432,2022-10-02 23:59:43+00:00,RaquellMeM,"Só digo uma coisa o BRASILEIRO  tem q se fuder... cara Jair Bolsonaro é para empresário, filho de papai e gente Burraaa.. 
Pq o trabalhador, que se lascar às 5 da manhã não é não.. o Povo realmente precisa de um chá revelação de classe social porque tá foda."
433,2022-10-02 23:59:43+00:00,giomisandrica,não votou? votou na terceira via? bolsonaro? simplesmente espero que vc se foda mto
434,2022-10-02 23:59:43+00:00,gggggabrieI,@jamaltorresmo @jairbolsonaro KKKKKKKKKKKKKKKKKKKK VSF JAMAL
435,2022-10-02 23:59:43+00:00,cristinappastor,@juliette Bolsonaro!!!
436,2022-10-02 23:59:43+00:00,mate_vitale,"@2005_Dino @lauraglage nordeste po, o ciro pode apoia o Bolsonaro mas os votos vai pro lula ctz"
437,2022-10-02 23:59:43+00:00,Luciana49267114,@rcfavaro @ananeryrc Engraçado que quando Bolsonaro ganhou não teve fraude.
438,2022-10-02 23:59:43+00:00,RicardoOviedoL,"Aclarando el panorama para Lula ✅
.

🇧🇷 | AHORA - BRASIL VOTA: 63,4 % de votos escrutados:

- Bolsonaro: 45,8 %
- Lula: 45,3 %
- Tebet: 4,4 %
- Gomes: 3 % 
.
#Lula #Lula #LulaPresidente"
439,2022-10-02 23:59:43+00:00,hwglow,"Já pensou que se tiver segundo turno quem votou nos outros candidatos, votar no Bolsonaro"
440,2022-10-02 23:59:43+00:00,ThersioC,@0iSakura @ARadtke02 Votei no Bolsonaro más é muito blá blá e pouca ação.
441,2022-10-02 23:59:43+00:00,belikovsart,"mas sempre lembrando que Bolsonaro no poder por mais quatro anos vai gerar MAIS mortes. isso é, se todo mundo não morrer de fome até lá."
442,2022-10-02 23:59:43+00:00,grandekdela,"gente, vocês tem noção de que se não fosse o nordeste o bolsonaro estaria reeleito?"
443,2022-10-02 23:59:43+00:00,Kafebe13,"Bolsonaro ganhando a eleição.  Bolsonaristas: Viva! Vitória! Ganhamos!

Lula vira: BOLSONARISTAS: Fraude. Não vamos aceitar! 🙄🙄🙄 #LulaPresidente #Eleicoes2022 # https://t.co/UgvXQgYpsz"
444,2022-10-02 23:59:43+00:00,luis_betooo_,@_G1gio amanha vou com minha toalha do bolsonaro pra escola estender ela na sala
445,2022-10-02 23:59:43+00:00,FRANCISCO_CRCPB,@taoquei1 Continuo confiante na VITÓRIA de @jairbolsonaro  no 2o turno!
446,2022-10-02 23:59:43+00:00,sonzacaos,"bolsominions vamo brincar assim, no segundo turno vocês votam em Lulinha e na próxima eleição a gente vota em Bolsonaro"
447,2022-10-02 23:59:42+00:00,amandasotam,"estou com zero confiança nesse segundo turno, esperava bolsonaro com menos de 40%…"
448,2022-10-02 23:59:42+00:00,helena_gandini,"vc q votou no bolsonaro e conhece e se “importa” c pessoas lgbt
 ESPERO QUE VC SE FODA NO INFERNO"
449,2022-10-02 23:59:42+00:00,elizatteixeira,Como assim você faz yoga e vota no Bolsonaro?
450,2022-10-02 23:59:42+00:00,55rph,@chxuaena E digo mais: vão usar isso como argumento para a gente fazer o Bolsonaro ganhar.
451,2022-10-02 23:59:42+00:00,mmxximo,"@Caetanoha A maior parte dos votos em Lula, foi apenas para combater o nazista. Inclusive o meu. O PT não tem 10% dos apoiadores que Bolsonaro tem. O que aconteceu foi uma união de todos aqueles que não são fanáticos para derrotar Bolsonaro. Apenas isso."
452,2022-10-02 23:59:42+00:00,cyhper94,"Porra, o que adianta ser “fora bolsonaro” se votam no maior fanboy do Bolsonaro"
453,2022-10-02 23:59:42+00:00,obviousweetxner,"nossa eu tô com muito ódio, TODO MUNDO sabia que essa eleição era Lula × Bolsonaro !!!! aí vem esses filhos da puta e jogam o voto fora. meu deus que ódio desse país, que ódio desse povo sem noção, VOCÊS TAVAM DORMINDO DURANTE A PANDEMIA CARALHO??????"
454,2022-10-02 23:59:42+00:00,WallaceBarbosa,"A tática eleitoral de Bolsonaro em ""priorizar"" as eleições dos seus, ao Senado e ""depois"" tocar a sua campanha, por enquanto vem se desenhando. Preocupante..."
455,2022-10-02 23:59:42+00:00,_ninosantos,"bolha da tl**

no twitter num geral bolsonaro é mais popular"
456,2022-10-02 23:59:42+00:00,joaopedroat_,"700 mil votos no eduardo bolsonaro é coisa de maluco, tmnc"
457,2022-10-02 23:59:42+00:00,visaooeste,"Até às 20h07 de hoje (2), Jair Bolsonaro (PL) soma 45,29% dos votos, e pontua em segundo lugar na corrida pela Presidência da República.

https://t.co/Etu8nF4CPz

#Eleições2022"
458,2022-10-02 23:59:42+00:00,NobruCrvg1898,"Não pesquisas Bolsonaro não passava de 32%, foram praticamente 12 pontos percentuais, repito 12 pontos que eles erraram"
459,2022-10-02 23:59:42+00:00,franlinzmeyer,"@fernandoconrado Fernando, estou esperando sua live. Não entendo como Bolsonaro elegeu todos os seus candidatos e aparece em segundo???"
460,2022-10-02 23:59:42+00:00,Criss_Baptista,"@rbreia @renatajbarreto Bolsonaro está a frente em SP sim, não estou entendo em MG https://t.co/3VaOYuh9Ks"
461,2022-10-02 23:59:42+00:00,ingridrbs2,"Eleger o Bolsonaro é a melhor escolha agora com essa bancada de senador , puta que pariu"
462,2022-10-02 23:59:42+00:00,langftjb,"duvido muito que entre lula e bolsonaro, os eleitores do ciro e da simone votem lula..."
463,2022-10-02 23:59:42+00:00,rockvwell,ódio desse senado tudo apoiador do bolsonaro
464,2022-10-02 23:59:42+00:00,_gutemba,"As pesquisas acertaram os 47% do Lula, mas erraram a % de Bolsonaro. Os números mostram que quem revelou que ia de Tebet e Ciro, foram de Bolsonaro na urna."
465,2022-10-02 23:59:42+00:00,dreyflu23,"@Mteles91 Telles o segundo turno ser a assim:
Tebet/Lula
Bolsonaro/Ciro
Eles têm uma relação forte desde o início das campanhas"
