,Data,User,Texto
505,2022-10-06 23:57:40+00:00,JGdj1963,@LulaOficial Fala mais larápio encantador de jumentos https://t.co/WFYdfHWDfa
506,2022-10-06 23:57:40+00:00,joseluizribeir2,@nandx_rejected @MarceloFreixo @LulaOficial Obrigado por me ajudar com o voto freixo. https://t.co/Yr2sfukGOw
507,2022-10-06 23:57:39+00:00,lewjila,"@V1dal_sc @LulaOficial Então tu acha que essas quedas de valores são supridas com as verbas que ele corta? Foi a única explicação que eu achei até agora. E eu sei que tem muita gente vagabunda no Brasil, e pelo visto as coisas aí estão baixas, mas aqui tá um horror."
508,2022-10-06 23:57:39+00:00,LuizHMP2005,@DaniloGentili @LulaOficial @dilmabr Eu não faria pedido se não tivesse precisando irmão... Não precisa fazer isso aí não... https://t.co/AV06I5smpY
509,2022-10-06 23:57:39+00:00,folkstefan,"@Decepcao2013 @PatrickLemes10 @AsrVitor @RODOLFORSCRUZ @LulaOficial senhor, eu mereço viu. pois me diga aí um argumento válido"
510,2022-10-06 23:57:39+00:00,chriisbfr,@geraldoalckmin @iaianovinha @LulaOficial PARA DE MENTIR PROS SEUS ELEITORES SEU LADRÃO!!!!
511,2022-10-06 23:57:39+00:00,DeicideUH,"Há um nicho inexplorado de gente desiludida com a política, que não quer nem Lula nem Bolsonaro, e, se se tornar atrativo, que pode atrair quem vota num por medo do outro.

Nenhum partido se interessou por essa gente ainda."
512,2022-10-06 23:57:38+00:00,AntniaS77593227,"@salimmattarbr Mentiroso! O Brasil nao tinha polio desde 1989. No governo Lula, a taxa de vacinação foi de 97%. No Bolsonaro, não chegou a 50%. Ele prega contra vacinação toda semana. Este é o motivo."
513,2022-10-06 23:57:38+00:00,AndrLui84547091,@geraldoalckmin @LulaOficial Perdeu a credibilidade não manipula más ninguém vc mentira em pessoa https://t.co/q4YzICT3KP
514,2022-10-06 23:57:38+00:00,fabinsana,"quando vc nasceu 👶 estava chovendo ☔️
mas não era chuva 🌧 era Lula chorando 🥹 por ter nascido o eleitor mais lindo e encantador dos anjos: você 🥰
Lula te ama muito ❤️"
515,2022-10-06 23:57:37+00:00,rafaperaa,"@torcedorbbmp @VandoSystem @acmneto_ Amigo, tenha noção do que vc tá fazendo. Votar em Lula e votar em ACM é totalmente fora da realidade.

Acm é bolsonarista, só não demonstra agora pq sabe que irá perder votos."
516,2022-10-06 23:57:37+00:00,elena_neves,"@adv_karinaf @TeixeiraWilians @kakausa @pastorhenriquev Daniel Ortega,Nicolas Maduro, Hugo Chavez , Fidel Castro, Omar Khadife ,   Bashar Al-Assad, José Eduardo dos Santos, Ahmadinejad.

Esse so são alguns ditadores amigos do Lula 😉 https://t.co/IMlS2yZgGb"
517,2022-10-06 23:57:37+00:00,northzin_,Descobri que tenho um talento pra imitar o Lula e o Bolsonaro
518,2022-10-06 23:57:37+00:00,tsouza45,"@juliette Escravos do PT não por culpa deles mas da corrupção do Sr. Lula, que doou recursos para Bolívia, Venezuela , Cuba, Nicarágua etcetera"
519,2022-10-06 23:57:36+00:00,PortalG7ma,Lula se reúne com Eliziane Gama em São Paulo https://t.co/Jg5YBQ7NoJ
520,2022-10-06 23:57:36+00:00,zuraako,"@gatodesanimado Você falou e eu fiquei curiosa sobre Araraquara, cidade do interior que tem um prefeito petista e que ele diminuiu os casos com lockdown lá. Povo caiu em cima dele.

Enfim, lá a galera foi em peso no Lula e no Haddad KKKKKKKKKK"
521,2022-10-06 23:57:35+00:00,luanadarby_,@PastorMalafaia SEU PRESENTE É LUIZ INÁCIO LULA DA SILVA. É 13 DIA 30/10. https://t.co/hCBUR6icQt
522,2022-10-06 23:57:35+00:00,Douglasfxs,"@maragabrilli Saudades de quando havia intensas campanhas de vacinação nos governos anteriores, incluindo Lula e Dilma."
523,2022-10-06 23:57:34+00:00,DeleAlmeida,"@GuilhermeBoulos Fala do Lula: ""nenhum governo anterior se preocupou com a educação neste país""!!
Lula assumindo a própria incompetência em seus longos anos de governo.... 😂😂😂
#BOLSONAROREELEITO22"
524,2022-10-06 23:57:34+00:00,rgca88,@eduardapsant Lula santinho. Kkkkkkkkkkkkkk vai estudar!
525,2022-10-06 23:57:34+00:00,CRFjunim,@Sant_______0 @rhuaan17 @SiteResenha Só porque o cara falou mal do lula é bolsominion? Kkkkkk
526,2022-10-06 23:57:34+00:00,94096b9a44cb4be,"@paulaajsantana @Vivizinha71 @ResistenciadoPT @hugoaandrade @andrevaladao Vcs que defende o Lula 
Qual plano de governo e como será a composição de ministros dele?"
527,2022-10-06 23:57:33+00:00,OnelioBrasil,É Lula lá.
528,2022-10-06 23:57:33+00:00,samukaplay4,@Marasals1 @Iseememes @LulaOficial Como e que pinta se ele não entregou nem uma😁
529,2022-10-06 23:57:33+00:00,Wicthescarlate,@arraes_marilia @PSOLPE o povo de lula e Marília tá aguardando vcs @PSOLPE ❤️🦑💃🏼
530,2022-10-06 23:57:33+00:00,GracaKraemer,Lula admira o amigo
531,2022-10-06 23:57:32+00:00,Pfifelix,"@LuccaSkwalker @LulaOficial Sai daí fanático. Fica falando como se fosse inteligente. Acredita em Saci tbm?.... Faça - me o favor, lqsque-se."
532,2022-10-06 23:57:32+00:00,AntonelliCNP,@MarceloFreixo Lula
533,2022-10-06 23:57:32+00:00,Giovani78690725,"@elikatakimoto Como eleitor do Lula não tem interesse em estudar, vamos de Bolsonaro e manter nossas igrejas."
534,2022-10-06 23:57:32+00:00,LeonyLohan,"@ReynWood2 @VXTXNMc @LulaOficial Já tem limites definidos, não precisa de mais"
535,2022-10-06 23:57:31+00:00,daeneryspier,E seria pra pessoas específicas da minha família mas não vai mudar nada. Vou é juntar com o pessoal daqui da cidade e ir fazer campanha pro haddad e lula na periferia que acho que vai ser um tempo mais bem gasto
536,2022-10-06 23:57:31+00:00,raideb_,virando voto na única região q o lula ganhou 😛😛😛😛
537,2022-10-06 23:57:31+00:00,kaducarmo,"#jornaldacultura COMO PODE ALGUÉM AINDA CONFIAR NESSE ""DES""GOVERNO. COMO LULA FALA. ESSE ""DES""PRESIDENTE NUNCA SE PREOCULPOU  COM A EDUCAÇÃO. VISTO O CORTE ABSURDO DE VERBA. VAI FALTAR ATÉ PAPEL HIGIÊNICO. TÁ NA HORA DE DAR UM BASTA. CHEGA DE INCOMPETÊNCIA E POUCO CASO. OREMOS!!!"
538,2022-10-06 23:57:31+00:00,luisaferezin1,"Animal: Lula
As fotos: POLVO"
539,2022-10-06 23:57:30+00:00,AnaOg3,"@LulaOficial ""Tenho um legado de muita bandidagem, manipulação, roubalheira, safadeza, mensalão, petrolão, suborno""... agora vem com essa de ser cristão 🤦🏽‍♀️🤦🏽‍♀️"
540,2022-10-06 23:57:30+00:00,ChrisFoxMulder,"Os peitos do Karl Urban com Lula
#KarlUrban #LulaPresidente1️⃣3️⃣ https://t.co/3WlJY6Ed53"
541,2022-10-06 23:57:29+00:00,EsterSmf,"@LulaOficial Educação,  né carniça cachaceiro https://t.co/QDP7odLiJd"
542,2022-10-06 23:57:29+00:00,Diigo_boy,"@OCleidson O dia todo no ventilador baby, kd lula com a bolsa ar condicionado???"
543,2022-10-06 23:57:29+00:00,goncalvescangel,"@frankfrancis81 @uolconfere Como não foi o Lula que falou, falei do burro do seu presidente mesmo. E usei a mesma fala dele rs"
544,2022-10-06 23:57:29+00:00,Nely66952418,@HenryGarrit @LulaOficial @Nilsonhandebol Bem vindo
545,2022-10-06 23:57:28+00:00,capab_17,"@thelana96 @olhosdosertao @AndreJanonesAdv @nazavermelha @nikolas_dm amigo??? vc conseguiu ficar pior que o próprio lula. Sabe quem tinha um discurso igual ao seu? Adolf Hitler. Mas ele achou que judeus eram a escória da humanidade. Isso não é mais preconceito religioso, é discurso de ódio contra bilhões de pessoas que partilham uma fé."
546,2022-10-06 23:57:28+00:00,RaimundoSousaF5,"@GabrielBrotto1 @MFreireB_ @simonetebetbr Essas patriotas do vídeo não irão votar no Lula, e a exemplo delas certamente boa parte do eleitorado de Simone Tebet, irá votar em Bolsonaro!🇧🇷🇧🇷"
547,2022-10-06 23:57:28+00:00,avancedds,"@carlossampaio_ Grande decepção! Até criticar Lula ok, agora apoiar Bolsonaro?! Misógino, corrupto de rachadinha, destruidor do meio ambiente….lamentável. Nosso voto nunca mais."
548,2022-10-06 23:57:28+00:00,barbarenalways,"calma gente, é só um plano da ruiva pra fazer a bolsominia votar no lula"
549,2022-10-06 23:57:27+00:00,Fernand15610264,"@luizricardo_23 @danielsromantic @gabigol9090 @Damadeferroofic No primeiro governo de Lula o cenário internacional foi muito favorável. Depois sabemos os ""resultados"" econômicos deixados pela presidenta quando sofreu impeachment."
550,2022-10-06 23:57:27+00:00,ismaelnc,"@nikolas_dm @LulaOficial Ei, Jr."
551,2022-10-06 23:57:27+00:00,Sabina_bel,"@LeonyLohan @jr_98jr @VXTXNMc @LulaOficial e você acha que igreja tem que ter partido? achei que pregavam Jesus, mas pelo visto tem um novo Deus na área né mesmo?"
552,2022-10-06 23:57:27+00:00,mgrazi_tuitta,lula querendo me fuder né apoiando marília no segundo turno pqp
553,2022-10-06 23:57:27+00:00,keicecarvalho1,"Reclama do preço da gasolina, leite e gás.. mas pra se mostrar na internet parcela em 5 vezes no numanice. 
Com dinheiro do auxílio, votando no lula. Vsf"
554,2022-10-06 23:57:27+00:00,EnauroP,Só Lula PR 13 pode nos manter esperançados de um Brasil mais justo!
555,2022-10-06 23:57:27+00:00,smottaj,gente eu sei que o outro lado tbm acha a gente burro por votar no lula MAS TODO DIA EU VEJO O QUANTO ELES SAK BURROS EM VOTAR NO BOLSONARO mds n aguento mais ano de eleição
556,2022-10-06 23:57:27+00:00,BCKLuiz,"@LulaOficial Liberdade só quando convém né. Se censura até os apoiadores, imagina o que não faz com os adversários https://t.co/qk0RI6bcgO"
557,2022-10-06 23:57:26+00:00,Augustocck,@CarlosLupiPDT @LulaOficial Se quiser futuro esqueça essa trupe. Seja responsável. Não é isso que o povo quer. É o que os encostados no Estado querem
558,2022-10-06 23:57:26+00:00,aluisio_ofc,"@AngelicaNovort @Yuri_fodase @Hueda90294096 @central_vitinho @pedrocertezas Assim, criado com bolsa família, faço Enem, minha casa minha vida, mas sou alienado em votar no lula, devia ter votado no bozó só por ter feito uma coisa "" terminar uma obra q já estava 90% pronta e q foi criada por lula"""
559,2022-10-06 23:57:26+00:00,InuYasha_16,"@nazavermelha @pabllovittar Então, escuta seu candidato, me diz aí Lula, como vai cuidar dos pobres ou melhor como é governar uma população pobre, diz aí companheiro? https://t.co/YFqD10VSJQ"
560,2022-10-06 23:57:25+00:00,Velas1Velasco,"@GuilhermeBoulos A escolha e simples ;

LULA - 
Maior esquema de corrupção, a favor do Aborto -  Ideologia de gênero - a favor do assalto , contra as polícias, amigos dos ditadores ORTEGA , MADURO ,  

JAIR BOLSONARO: 

DEUS , PÁTRIA , FAMÍLIAS, LIBERDADE"
561,2022-10-06 23:57:25+00:00,Helio__Chaves,Genial/Quaest: Lula tem 54% dos votos válidos no segundo turno; Bolsonaro tem 46% https://t.co/NCkJ1Yht48 via @InfoMoney
562,2022-10-06 23:57:25+00:00,dugs_dug,"A galera do tiktok tá fazendo simplesmente o melhor trabalho pra eleger Luiz Inácio Lula da Silva no segundo turno. meu Deus, muito bom!!!"
563,2022-10-06 23:57:25+00:00,barp_ricardo,@reginazukato @VAGNER2_email @folha Você sabe que o Lula vai manter isso q vc tá criticando né?
564,2022-10-06 23:57:24+00:00,Sandr0Lopes,@CrisBernart Ninguém quer seu voto. Quem compara crimes comprovados do Lula com narrativas é mau caráter e a última coisa q quer é ser imparcial. Vcs querem a volta do Lula achando q o MBL um dia vai liderar a direita. Rifa o país no seu projeto pessoal de poder e espere q vai dar super certo
565,2022-10-06 23:57:24+00:00,kulzer_,"@juliette @hertonb Disse tudo Juliette. No dia 30 a gente vai dar a resposta, nas urnas, elegendo Lula, um nordestino, presidente do Brasil !"
566,2022-10-06 23:57:23+00:00,Marita59719598,"@Miqueia33 @LulaOficial Lula da Silva, corrupto e ladrão. Menselau.💰💰💸💸👻👻🤡🤡 https://t.co/Xx7wwBLvHj"
567,2022-10-06 23:57:23+00:00,sergioOlivB,"@Hogeid2 @dimacgarcia @tabataamaralsp E ""vendo"" Lula presidente  em 2022 kkkk tá certo👍 puta legado"
568,2022-10-06 23:57:22+00:00,BifeBurgues,"@LulaOficial Vai lá, “abre as pernas” e deixa o povo pagando dps

https://t.co/JVkVOPXuZs"
569,2022-10-06 23:57:22+00:00,GustavoPais2022,"@LulaOficial Sou filho de pai Pernambucano e mãe Paraíbana, nenhum dos dois votam em você, e nem eu, nosso voto é Bolsonaro 🇧🇷"
570,2022-10-06 23:57:22+00:00,Bru_both,"@GugaNoblat ladrão é o Lula, e está provado."
571,2022-10-06 23:57:22+00:00,xavvante,"@RoccoReis @jairbolsonaro Pegou o Estado quebrado onde?? O Secretário do Tesouro do governo Bolsonaro, Paulo Vale admitiu q reservas internacionais deixadas por Lula e Dilma, U$375 bi, tornam Brasil preparado p/ crises como o conflito entre Rússia e Ucrânia. Esse é o país “quebrado” q o PT deixou..."
572,2022-10-06 23:57:22+00:00,Patrici89643082,@mattdefone @nobel_pguedes @LulaOficial Não tem nada pra falar só sabe dizer Bozó e Bolsoninion. Fantoche da esquerda . Vai titar as fraldas.
573,2022-10-06 23:57:22+00:00,GiustiSimoni,@CarlosLupiPDT @LulaOficial Meus motivas são justamente esses pra não botar no descondenado ! 😉
574,2022-10-06 23:57:21+00:00,ludlindinha,@LulaOficial @galoemeuamor Assiste aí @LulaOficial que o cidadão vai explicar porque muitos são analfabetos…🤣🤣🤣🤣🤣 https://t.co/rYYo1zlVZr
575,2022-10-06 23:57:21+00:00,JoseHen55606864,"@_rschweitzer Nunca achei que fosse dizer isso, mas concordo com o Lula. 16 anos e nada seu verme"
576,2022-10-06 23:57:21+00:00,molaurenti,@PedroRonchi2 Essas bobagens não colam!! É a mesma coisa que dizer que satanista apoia Lula !! Tem que focar nos projetos!! Isso não é 4.a série !!! Parece briga de criança !!! Peloamor né ?
577,2022-10-06 23:57:21+00:00,AntonelliCNP,@Jacque_Brasil @MarceloFreixo Lula
578,2022-10-06 23:57:20+00:00,since1994_bitch,"@Knscmt Passivona sim, com Lula tbm 💖⭐"
579,2022-10-06 23:57:20+00:00,MandyyFlu,"Boa tentativa, Lula, mas vou votar em vc mesmo sendo fake que vai fechar igrejas e prejudicar o flamengo"
580,2022-10-06 23:57:20+00:00,Alan1v9,"Que fique claro que eu não apoio o PT e o Lula, eu quero que o lula ganhe para poder tirar o Lula do poder de novo, e liquidar o bolsonaro da cadeia! PT e PL são iguais! Duas máfias com seguidores cegos que defendem seus líderes corruptos!"
581,2022-10-06 23:57:20+00:00,JenoOliveiraa,@eduardapsant Bom mesmo é o PT que deixou 100 bilhões de passivos no FIES e 1 milhão de estudantes no SPC também pelo FIES. Nossa 4ª geração pagará pelos estragos do Lula e do PT. Envergonhe-se de defender bandido! Você já tem mais de 15 anos!!
582,2022-10-06 23:57:20+00:00,GiseleS38405533,"@LulaOficial Quem tem pelo menos uma gota de sangue nordestino  não deveria votar nesse corrupto. Quanto tempo faz q o PT está no comando e nunca fez nada pelo nordeste. O nordeste só conhece essa quadrilha do PT e a miséria, o descaso, a falta de dignidade. Já está na hora de mudar."
583,2022-10-06 23:57:20+00:00,NewplastiqueE,@LulaOficial Soh vejo professores petistas e doutrinadores nas escolas… geração paulo freire 🤮🤮🤮
584,2022-10-06 23:57:19+00:00,wellingtoncmps,"Uai mas quando o Lula foi no Candomblé a Primeira Dama perguntou ""ISSO PODE?"". Contorcionista que chama né, pra justificar o que lhes convém!!! https://t.co/4UD0TRPl3z"
585,2022-10-06 23:57:19+00:00,baracho_wagner,"@felipeneto Felipe, gostaria sinceramente de uma opinião de alguém que não é petista raiz e está apoiando Lula sobre o que ele disse, que nenhum governo NUNCA se preocupou com a educação no Brasil, sendo que eles governaram por 14 anos..."
586,2022-10-06 23:57:19+00:00,Andreadireita,@MarceloFreixo Lula?
587,2022-10-06 23:57:19+00:00,xilaves_,"@LulaOficial E depois que já estamos a um ano vacinando e ainda hj morre gente do mostro criado pela natureza, o que pode ser a causa das mortes... Vai achando que todo mundo é trouxa #BolsonaroPresidente22 #DeusPatriaFamiliaLiberdade"
588,2022-10-06 23:57:19+00:00,betavox,"Fiquei feliz de ver o Lula finalmente vir na minha cidade num dia em que o trabalhador consegue acompanhar sim. Mas nosso cantinho seguro sempre foi a Praça da Estação. A da Liberdade, infelizmente, é muito arriscado ""tomar"" pra gente. Tô fugindo de cão raivoso."
589,2022-10-06 23:57:19+00:00,htthnzo,@kayketxg @ggnetof1 @89santis eleitores do lula
590,2022-10-06 23:57:19+00:00,Eduardo07071962,@geraldoalckmin @LulaOficial Velho fp além de corrupto é mentiroso td.
591,2022-10-06 23:57:19+00:00,EduardoLuizZen,"Ciro Gomes liderou o campo que passou anos refletindo a construção do Brasil Nação e que tentou empurrar o país pra pensar seu potencial civilizatório na eleição. Agora paramos, no 2º turno de Lula e Bolsonaro o Brasil discute pacto com o diabo. Dá um vazio, uma tristeza na alma."
592,2022-10-06 23:57:19+00:00,DosMaricleide,"@LulaOficial Mais olha, tão bonzinho, cocadinha de sal"
593,2022-10-06 23:57:18+00:00,carlos_fsousa,@AlencarBraga13 @LulaOficial @Haddad_Fernando Vão estar no Adriano marrey?
594,2022-10-06 23:57:18+00:00,DiCruzPe,@ThiagoResiste @LulaOficial Estou com Lula
595,2022-10-06 23:57:18+00:00,danielb_br,@rdominici72 Os eleitores que ficaram c com Ciro que é a base de verdade. O resto era base do Lula infiltrada.
596,2022-10-06 23:57:18+00:00,AntifaCruzeiro,@ThayRezende3 @FabioAn39374936 @GuilhermeBoulos Blá blá blá mentiroso que não vai tirar Lula da corrida eleitoral. Continue com a choradeira.
597,2022-10-06 23:57:18+00:00,SimFenix,@CrisBernart @tadeucasqueira Isso é uma petista enrustida de primeira linha colega de copo do pinguço. Cúmplice do Lula isso sim
598,2022-10-06 23:57:18+00:00,JePiva49,@JANI_VALVERD Sro @LulaOficial faz alguma coisa pfv 🙏🙏 Deus abençoe o Sro https://t.co/EOkaP6xZdq
599,2022-10-06 23:57:17+00:00,onilsanoliveira,@nikolas_dm @LulaOficial esse jovem conseguiu um cabide de emprego puxando saco do bolsonaro como a @joicehasselmann fez. Cuidado garoto vc pode ser jantado rssss
600,2022-10-06 23:57:17+00:00,ZnVapor,"@FabiodAlcantara @aguedescartoon Ahh o pior é que vai ficar reclamando pra caceta... que o Lula isso, aquilo que é um absurdo, o Brazil é phoda etc...

Voto democrático  é direito e dever! Mas os caras se encostam pq estão  em berço esplêndido.

Azar!"
601,2022-10-06 23:57:17+00:00,gabrieIysantana,Meu pai disse que nao vai votar no lula pq ele o lula disse que é corinthiano e nao vai ajudar a fazer o estadio pro flamengo.
602,2022-10-06 23:57:16+00:00,Maroto27625321,@brucaixeiro @LulaOficial @JanjaLula Por mim também pode... Já não gostava mas hoje tenho nojo puro da arrogância daquele Landim🤮
603,2022-10-06 23:57:16+00:00,PauloHe170985,"@LulaOficial Então eles  não irão votar em você também.  
#LulaLadraoSeuLugarENaPrisao https://t.co/0GdZIB1wZS"
604,2022-10-06 23:57:15+00:00,priscilaescuzia,"@Giramirr @Luana_Luhs2 @LuizctbaII @ElenaBonomo2 @SF_Moro satanas apoiador de lula ficou triste kkkkkkkkkkk
https://t.co/SmSmdCWUQh"
605,2022-10-06 23:57:14+00:00,Lucilene32_13,"@tarcyaiuaba @Ronildo_gaia @ThiagoResiste Não pelo amor de Deus, não é sobre lula, é sobre tirar aquele assassino que ta la agora, o cara é um crapula, chama nordestino de analfabeto, oferece campin pra comer, atrasou a vacina em 45 dias , morreram muitas pessoas, e ele ainda ria disso, pelo amor de Deus nos ajude.🙏"
606,2022-10-06 23:57:14+00:00,anittalaqueen,"@GenoveskiSidne5 @tatigaud @folha Ainda tá aqui muuu
Da tchauuu agora é Lula 13 Neles ⭐️"
607,2022-10-06 23:57:14+00:00,ArtagnanM,@folha @victoriazevedo3 Lula 13 https://t.co/t3kiLZwaVH
608,2022-10-06 23:57:14+00:00,Gomesolli,@RICARRDISSIMO O lula disse que o agro é fascista kk
609,2022-10-06 23:57:14+00:00,MarcosDioni2,"@Estadao @EstadaoPolitica Que dó dessa mulher cara, que triste fim de carreira. 
Ela acha mesmo que o Lula vai pelo menos olhar o documento? 
Usou o Alckmin apenas pra conquistar o centro, e agora ta usando a coitada tbm."
610,2022-10-06 23:57:14+00:00,LauCardoso27,@GalCosta @LulaOficial Como lembro..do meu pai....queria que estivesse aqui...
611,2022-10-06 23:57:13+00:00,teammishlove,"@LucioSnts @LulaOficial Não, não mesmo, mas nem se compara as duas situações são horríveis,mas uma poderia ter sido evitada,mas escolherem não dá atenção ao caso"
612,2022-10-06 23:57:13+00:00,ClaraJssica1,eu tva com uma saudade tão grande da academia. voltei tem 2 dias e já me sinto parte do time gostosas com lula💅🏽🌟❤️
613,2022-10-06 23:57:13+00:00,anamaria_chagas,"Fé cega, faca amolada. Assista a esse vídeo e reflita. Lula é cristão e governa para todos. Ele jamais fechou nem fechará igrejas, não persegue fiéis e sancionou a lei da Liberdade Religiosa em 2003. #LulaPresidente https://t.co/te728okwy1"
614,2022-10-06 23:57:13+00:00,biscuit_cruz,@juliette Não te incomoda o fato do Lula -que é réu condenado por corrupção- se aproveitar de uma das fragilidades do povo para se manter no poder?! https://t.co/uKGVtUuw8p
615,2022-10-06 23:57:12+00:00,kotschorotscho,@vit_martinoja @eusoulebas @LulaOficial amo um chuchu
616,2022-10-06 23:57:12+00:00,Maquileny,@LulaOficial @JanjaLula O verme do lula sendo verme 🤢
617,2022-10-06 23:57:12+00:00,IzaMancuzo,"@013sccp013 @LulaOficial Mentiroso , olho o perfil. Não tem nada . Deve ser fake usado pra falar mal de Bolsonaro. 👊👊 https://t.co/8h5gTA4pEt"
618,2022-10-06 23:57:12+00:00,bloodymbel,"@monark Kkkkkkkkkkk que autoestima a tua achar que o LULA vai parar oq tá fazendo pra censurar você falando que partidos nazistas devem ser legalizados kkkkkkk ai ai, quem é você na fila do pão caralho"
619,2022-10-06 23:57:11+00:00,everton_maidana,"Kkkkk,não colou não,já está na mente do povo brasileiro que o chefe da maçonaria Bolsonaro não gosta de nordestino,não gosta de índio pois ele disse que quase comeu índio com banana,por tanto o nosso bolo é 13, Lula presidente e bozó na cadeia ."
620,2022-10-06 23:57:11+00:00,leninhat01,"@geraldoalckmin @LulaOficial Pq você não fala que o governo Bolsonaro deu desconto de 90% da divida dos estudantes,e ainda com  parcelamento fala a verdade picolé de chuchu."
621,2022-10-06 23:57:11+00:00,MileneRa11,@MarinaSilva @MaryMunhoz @FHC @LulaOficial Bolsonaro desumano
622,2022-10-06 23:57:11+00:00,dayaneglv,@guimaraes13PT @LulaOficial @tassojereissati E agora? https://t.co/6uV3Doawwv
623,2022-10-06 23:57:10+00:00,carlomarques87,"@minerva_rafaela @ch_novais @advkarlessa @Damadeferroofic Justamente. E quem compactua com esses regimes totalitários, é o Bolsonaro ou Lula?
Até hoje, por mais que se pregue incessantemente, Bolsonaro nunca flertou!"
624,2022-10-06 23:57:10+00:00,juuliapaiva_,@Manfredini_Math @julialavrini_ @felipeneto lula vittar????
625,2022-10-06 23:57:10+00:00,JedaiGafanhoto,"@LulaOficial Bandido imundo 
Quem disse quem deixou de vacinar no Brasil?
Qual lugar no mundo vacinou antes de Bolsonaro"
626,2022-10-06 23:57:10+00:00,lasarajulima,"@LulaOficial Lula cachaceiro MENTIROSO vagabundo pilantra só  mentira em cima de mentira, tai gente assista o vídeo 👇👇👇👇👇👇 https://t.co/sIH66cqeb6"
627,2022-10-06 23:57:10+00:00,paulorubino,"Juntos por uma vitória de @LulaOficial bonita, limpa , democrática e ampliada.@fcjuliaduailibi @leandrograss @heliomdoyle 
@simonetebetbr @cirogomes @FHC @persio_e @edmarbacha"
628,2022-10-06 23:57:09+00:00,VidalGRV,O TSE tá ocupado demais censurando Jornal para não deixar que nada de negativo afete a campanha do Lula
629,2022-10-06 23:57:09+00:00,RinaldoCompiani,"@geraldoalckmin @LulaOficial Xuxu apreendeu rapidinho contar mentira, esse é o seu papel só isso , Boulos entregou 😂😂😂😂😂"
630,2022-10-06 23:57:09+00:00,dayanealves018,Quando o governo do lula começa?
631,2022-10-06 23:57:09+00:00,Lais14986,@celiasisti @filgmartin @LulaOficial Kkkkkkkk toma vergonha isso tudo foi oq o safado o lula disse
632,2022-10-06 23:57:09+00:00,FlviaFernandaM2,"@geraldoalckmin @LulaOficial Vai demorar um pouco, primeiro ele vai fingir, mas depois só vai mandar prender líderes religiosos quando não concordar com o que a bíblia diz."
633,2022-10-06 23:57:09+00:00,Ana34970396,@xpdarlan @DrBrunoGino @LulaOficial Exatamente!!
634,2022-10-06 23:57:09+00:00,TiagoMaranguape,"@zoemartinez_05 Zoe, se o Lula ganhar vc volta pra Cuba ou fica por aqui mesmo?"
635,2022-10-06 23:57:09+00:00,antonioguima14,"@feliperamalhoo @ThabattaPimenta Votar Lula, vc quer dizer"
636,2022-10-06 23:57:08+00:00,BenevenutoZ,@LulaOficial Quem sabe na terceira chance acerta pq nas outras só fedeu o Brasil e vem com essa cara d pau de salvador da pátria agora que o país está crescendo diferente de todos liderados pela esquerda na América do Sul
637,2022-10-06 23:57:08+00:00,marciocolombo,"Lula falou uma verdade, nenhum governo até hoje investiu de verdade em educação.

Por isso pessoas como ele ainda recebem votos por aqui."
638,2022-10-06 23:57:08+00:00,igor_vilarim,"@CassiaVidal1 @DaniloGentili @LulaOficial @dilmabr Q q vc tá falando kkkkkkkkkkkk
Nenhuma escola tá fechada. Se ñ tem professor o culpado ñ é quem construiu o prédio, mas o gov q esta administrando.
Fala aqui qual foi o seu colégio que eu vou ver a informação no MEC.
Criar 18 universidades é investir em analfabetismo? Kkkkkkkkk"
639,2022-10-06 23:57:07+00:00,MarcosReges2,Talvez esse seja o plano de governo do Lula que ele tanto esconde.
640,2022-10-06 23:57:07+00:00,RicardoParaiso9,"@nikolas_dm @LulaOficial Como se pode achar normal uma pessoa, famílias inteiras saírem correndo do seu país, das suas raízes? Com certeza algo desesperador tá acontecendo! São Argentinos, Venezuelanos, cubanos. Porquê será?"
641,2022-10-06 23:57:07+00:00,IngoFuchs3,"Assista a ""Lula e seu capacho XANDÃO ficaram de cara Amassada com o Recado do Sérgio Moro a nação brasileira"" no YouTube https://t.co/DzSOUSANHA"
642,2022-10-06 23:57:06+00:00,eu_sou_perola,@ferraz_rio @le_progressif @PastorMalafaia Mas quando é com o Lula ou outro político vocês liberam a intolerância religiosa né? Cambada de fdp
643,2022-10-06 23:57:06+00:00,SchimithFabiano,"@BlogdoNoblat Nossa que legal
Olha como ela esclareceu o lula https://t.co/AYxt99sQiP"
644,2022-10-06 23:57:06+00:00,selminha_rocha,"@matteuslirou @LulaOficial Fora Bolsonaro, o resto é tudo LADRÃO."
645,2022-10-06 23:57:05+00:00,euliane_,@beellah @AnaZettel1 @Sccp771 @AndreJanonesAdv @andrevaladao Pesquisa na folha de SPaulo em 2009. Quando um dos colunistas militante do PT e amigo do Lula contou... tem no Google.
646,2022-10-06 23:57:05+00:00,Mhansen71,"@LulaOficial @Haddad_Fernando @geraldoalckmin Esperando @LulaOficial, @Haddad_Fernando e @geraldoalckmin em Campinas/SP!!"
647,2022-10-06 23:57:05+00:00,kjheloo,"@ParadisoDeborah @kellslima @zoemartinez_05 @LulaOficial É a realidade infelizmente q poucos querem ver, mãe da minha tia tomou a vacina sábado de manhã e a tarde foi internada, logo após faleceu(detalhe, teste negativo p covid), a gnt acredita q faleceu por conta da vacina msm😢"
