,Data,User,Texto
308,2022-10-10 23:58:29+00:00,theycallmepedro,"Olha que lindo o lula discutindo educação!!!

Realidade: lula discutindo educação numa mesa com o todos pela educação e economistas"
309,2022-10-10 23:58:28+00:00,95M1SFIT,e só não tenho foto com lula pequena pq quando ele estava na base minha mãe não pode ir pra ficar comigo e tirarmos a foto 😭😭😭
310,2022-10-10 23:58:27+00:00,WilliamSilvaFe9,"@gleisi @LulaOficial Vocês PTistas não perdem essa mania de demonizar e atacar adversários, vocês não aceitam opniões divergentes. Vocês são arrogantes e intolerantes. Chame-os do que você é, acuso-os do que você faz !!!"
311,2022-10-10 23:58:27+00:00,sanfernandes19,"A minha mãe sai me mandando TUDO que ela vê nos portais do bozo que ela segue, ela nem confere se é verdade ou não, ofendeu o Lula aí ela vai e me manda kkkkkkkkkkkkk"
312,2022-10-10 23:58:27+00:00,vitorpncosta,@LulaOficial @giulia @ricardostuckert Que vergonha pra família marinho 👏🏽👏🏽👏🏽
313,2022-10-10 23:58:27+00:00,AbcComunista,"@claudiofgh @LulaOficial @noseconexoes @GringaBrazilien Chutando...claro...eu acho que tão medindo.
Pauta de costumes e pequenos ataques. Pesquisa. Mede.
Supermercado, ações do governo Lula. Pesquisa. Mede.
Sai pesquisa diariamente.
Se ajusta o programa."
314,2022-10-10 23:58:27+00:00,capellari_gama,"@alessinhe @AdemisVitti @ptbrasil Eleitores de lula ladrão, Haddad , pt  todos juntos!!! https://t.co/KPROTtONNa"
315,2022-10-10 23:58:26+00:00,BozoDePapelao,@LeilaGermano @LulaOficial @marcelomadu @ricardostuckert Frente ampla tá bem ampla
316,2022-10-10 23:58:26+00:00,Leaodosubmundo,"@phlndc @roxmo Quanta ingenuidade, Pedrinho. Lula ainda estava na fase de capitalização. Nunca esperou a “zebra” O projeto é longo e começa por convencer o povo, capitalizar e implantar. Bolsonaro é uma pedra no caminho e provavelmente será removida. 👇"
317,2022-10-10 23:58:25+00:00,mynameislih1,@LulaOficial @giulia @ricardostuckert Meu presidente
318,2022-10-10 23:58:25+00:00,Lunks,"@BTrigoly Frente bem ampla, muito ampla haha fez até o L com Lula"
319,2022-10-10 23:58:24+00:00,pauloiodeus33,"@randolfeap Oxi algo de errado não está certo em, segundo esse tal de Ipec o Lula ladrão já foi eleito!!😂😂"
320,2022-10-10 23:58:24+00:00,ntuczynski,"O mais próximo que Lula e Taylor Swift já estiveram.
É 13 SEM MEDO DE SER FELIZ GALERA! ⭐"
321,2022-10-10 23:58:23+00:00,AlanaYaponirah,Quem vai pra caminhada de Lula amanhã em Recife? https://t.co/KB2JER8Cs5
322,2022-10-10 23:58:23+00:00,fabiofds2014,@UOL Bolsonaro fala demais do lula e Venezuela. Mas quer aumentar cadeiras do STF e mandar em tudo. Quer aumentar a quadrilha e quebrar o Brasil . Já não basta as corrupções em todos ministérios do Bolsonaro. A família Bolsonaro viciou em dinheiro público como disse o Roberto Jeffers
323,2022-10-10 23:58:23+00:00,miriam_netto,@LulaOficial @ricardostuckert Ridículo
324,2022-10-10 23:58:22+00:00,Rosival12764998,@CentralEleicoes Vamo  ganha   lula  presidente..sigilo de 100anos vai  ser revelado...
325,2022-10-10 23:58:22+00:00,CarlosGk20,"@Gavazziesther28 @LulaOficial Essa sra do vídeo é essa aqui 
@Gavazziesther28 ? https://t.co/6E8Zz7J2tL"
326,2022-10-10 23:58:22+00:00,TatuadorChris,LULA
327,2022-10-10 23:58:21+00:00,caroltchop,@LulaOficial @marcelomadu @ricardostuckert Tem gente apoiando Lula que já bateu tanto no velhinho que misericórdia. Mas o bom é que eles reconhecem o erro. É Lula eterno presidente da nação 🇧🇷13🚩
328,2022-10-10 23:58:21+00:00,netoawey,"@RaquelAnd000 Lula já tinha 51% no primeiro turno, não era pra ter uns 55% agora com apoio de Ciro e Simone? 🥴"
329,2022-10-10 23:58:21+00:00,GAMAIBANEZ,"@JHFonseca @ducavendish Essa é a questão, eles querem garantir pelo menos mais um votinhos pro lula"
330,2022-10-10 23:58:21+00:00,FerPinke,@LulaOficial Mente que nem sente... https://t.co/q5CaX6dQzD
331,2022-10-10 23:58:21+00:00,Gustavo80954064,@LulaOficial Pela volta do horário de verão!!!
332,2022-10-10 23:58:21+00:00,Tais38364491,@LulaOficial @ricardostuckert Quem vai vencer esta eleição é o povo e as tias do zap.
333,2022-10-10 23:58:20+00:00,maricomdoisns,lula conhecendo o ex da taylor swift
334,2022-10-10 23:58:20+00:00,henriqueherold,"""Melhorar o país não é uma tarefa minha e sim nossa""

- Lula

Ué não é o presidente que tem que firmar essa missão? 🤔"
335,2022-10-10 23:58:19+00:00,Maluc0o,@denisansolin @cholyfvck @LulaOficial cada uma que a gente tem que ler kkkkkkkkkkkk
336,2022-10-10 23:58:19+00:00,CLAlREFR4SER,do lado da minha casa e é ÓBVIO que vou marcar presença. lula lá e eu também
337,2022-10-10 23:58:19+00:00,lucstimao,"@kimpaim Acabei de mudar 5 votos que iriam votar no bozo , e agora vão votar no lula"
338,2022-10-10 23:58:18+00:00,RozanaFranco,"É difícil entender... O Lula fez muito mal pra esse país e nem sequer foi humilde pra pedir desculpas, falar que agora vai ser diferente! Muito pelo contrário, vejo um homem com sangue nos olhos, sede de vingança, frio e calculista! Deve ser síndrome de Estocolmo quem votar 13!"
339,2022-10-10 23:58:18+00:00,william_baldi,"@LulaOficial @Haddad_Fernando Ganhou por causa dos analfabetos ? Palavras de um ex presidiário candidato a presidência .. 
https://t.co/SM62miL24j"
340,2022-10-10 23:58:18+00:00,obviousthanku,tô com um pé atrás nisso. e se for uma estratégia do lado de lá pro lula divulgar algo e no final ser falso? sei lá. traumatizado com isso
341,2022-10-10 23:58:18+00:00,Sebasti17102101,@LulaOficial @ricardostuckert Boa noite lula
342,2022-10-10 23:58:17+00:00,souzaninja,"@LulaOficial @ricardostuckert Pouco inclusivo!
Cadê os pretos?"
343,2022-10-10 23:58:17+00:00,SilvanaBonoro,@MauroDoroche Se vocês querem  ser roubados  votem no Lula quando você for assaltado  ou roubado por um bandido  faça o L 😭😭😭😭😭
344,2022-10-10 23:58:17+00:00,nasuspentakill,"@LulaOficial Filhão você fala mais besteira que isso kkkkkk, mostra aí onde estão os ataques do presidente aos nordestinos ?"
345,2022-10-10 23:58:17+00:00,AdeisaGuimaraes,"@AnarcoFino Ouvi relado de uma fiel cujo pastor pregou na congregação que os eleitores declarados de Lula teriam de ser rebatizados. Isso, para um evangélico, é significado de pecado e desonra."
346,2022-10-10 23:58:17+00:00,matheus_mmds,"@FelipeBGSilva @andrei__roman Considerando o resultado das urnas, as movimentações nas pesquisas de 2T serão de oscilações em oscilações. O voto está bem engessado. Um empate Lula x Bolsonaro, só pra última semana, se for essa a tendência."
347,2022-10-10 23:58:16+00:00,malimasp,"@negrobelchior @SueliCarneiro @brdecarneeosso @LulaOficial @ptbrasil Inspirados estão, não? @LulaOficial @JanjaLula @ptbrasil"
348,2022-10-10 23:58:16+00:00,HaroldAdam8,@LulaOficial Além de broxa é  mentiroso 🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣🤣🤣🤣🤣🤣🤣 https://t.co/73F7sd8Yrv
349,2022-10-10 23:58:16+00:00,Regina_Goiana,@rosele_costa @A_Marques6 @LulaOficial Verdade.
350,2022-10-10 23:58:16+00:00,Luana_Cdzinhaa,@Rconstantino @CanalDoOtario @LulaOficial REALMENTE KKKKKKKK 😂
351,2022-10-10 23:58:15+00:00,AdriPivo,@LulaOficial @giulia @ricardostuckert Tinha q ser da esquerda caviar! 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
352,2022-10-10 23:58:14+00:00,ronaldonprado,@CanalDoOtario @LulaOficial Nome do canal cai bem!
353,2022-10-10 23:58:14+00:00,Cleba10,"@LulaOficial @giulia @ricardostuckert Eu me emocionei....
@LulaOficial"
354,2022-10-10 23:58:14+00:00,Mrio58582625,@desgracaa2 @MUNDAOSPFC @LulaOficial Citei o verdadeiro e único candidato presidiário desse país!
355,2022-10-10 23:58:13+00:00,fleursknny,@amanda23vi @cryptoM1490 @hermesoncassi @LulaOficial @giulia @ricardostuckert essa galera se passa demais pra defender aquele tinhoso kkkkkk 🗣 tem que rir
356,2022-10-10 23:58:13+00:00,britoclucas,a questão que muita gente do 45 nao entende é que mesmo que raquel não esteja declarando apoio a lula só por questões eleitorais ela ainda pode (e deve) ser criticada por isso ué. todo mundo tratando essa eleição presidencial como crítica e não podemos cobrar isso da candidata?
357,2022-10-10 23:58:13+00:00,nelsonmartins,@souguereira Governadores e senadores que apoiam o Lula saindo às ruas + cada um de nós desmentindo as Fake News + cada um de nós tentando convencer os que se abstiveram de votar a votarem 13 agora + convencer familiares e amigos a votar Lula + utilizar nossas redes sociais para Lula 13.
358,2022-10-10 23:58:13+00:00,juliosfilho,@geraldoalckmin @LulaOficial vote 13 https://t.co/wXLXDoboop
359,2022-10-10 23:58:13+00:00,yksai5,"""A ideia de que Lula representa uma ameaça à democracia não fica de pé um segundo."" Frase cirúrgica de @pedrodoria. 

Um dos melhores achados desse ano no YouTube foi o @canalmeio. Queria trabalhar lá só pra ouvir as análises da galera em primeira mão 😆

https://t.co/gn7UMxxPpK"
360,2022-10-10 23:58:13+00:00,oEpitomista,"@Rich55817475 @sovemdia2 E nessas mesmas urnas, Lula terá menos votos do que teve no primeiro turno, vide a conjuntura política vigente. O apoio dos políticos eleitos (representando o sufrágio da população) à Bolsonaro, é muito maior do que à Lula."
361,2022-10-10 23:58:13+00:00,THUG59933171,@RomeuZema Votei em vc mais de presidente vou de lula sinto mto
362,2022-10-10 23:58:12+00:00,Danilol45467928,Vem pra rua acrescenta: PT LULA E BOLSONARO
363,2022-10-10 23:58:12+00:00,junaoarouca,@LulaOficial Bolsonaro 2022 🇧🇷 fora ex presidiario
364,2022-10-10 23:58:12+00:00,BrutamonteD,@RZP2021 @JoaoLoque Na época do Lula teve guerra também e teve a crise da H1N1.
365,2022-10-10 23:58:12+00:00,cacaumachado22,@LulaOficial Nossa! Muito poético!! Pena que o povo acordou…🤣🤣🇧🇷🇧🇷
366,2022-10-10 23:58:11+00:00,ecventura,@LulaOficial @ricardostuckert Não voto em LADRÃOOOOOOOO 🖕🖕🖕🖕🖕🖕
367,2022-10-10 23:58:10+00:00,Nadador131,@RachelSherazade LULA É A ESPERANÇA DO BRASIL
368,2022-10-10 23:58:10+00:00,AceVenturaGalo,@LulaOficial @marcelomadu @ricardostuckert Aí sim!! Bora virar voto!
369,2022-10-10 23:58:09+00:00,Saldanha_BrasiI,"Lula defende ladrão de celular, sequestradores e a execução de bebês no ventre da mãe... só poderia receber apoio de satanistas mesmo."
370,2022-10-10 23:58:09+00:00,levadin021,Se o Lula ganhar dia 30 eu posto um nuds nessa porra kkkk
371,2022-10-10 23:58:08+00:00,alessinhe,"@AdemisVitti @capellari_gama @ptbrasil Paraná pesquisa kkkkkkkkkkkkkkkkkkkk

Meu presidente é Luiz Inácio Lula da Silva

Meu governador é Fernando Haddad, um paulista de verdade!

Dia 30 é 13 🇧🇷 ✅

Boa noite! https://t.co/6l3i3srPDT"
372,2022-10-10 23:58:08+00:00,MatiasS51082100,"INCRÍVEL A GLOBO SE CALOU,SE FOSSE ALGO SOBRE LULA ELA DARIA METADE  DO JONAL NACIONAL"
373,2022-10-10 23:58:08+00:00,thainarafariapt,"Sigo minha missão de coordenar a campanha do segundo turno de Lula e Haddad em Araraquara e microrregião. Não é tarefa fácil, mas temos um time organizado para operar muito até à vitória! https://t.co/qx9Nq2FpT5"
374,2022-10-10 23:58:08+00:00,MaterciaN,@JanjaLula Lula!! 13
375,2022-10-10 23:58:08+00:00,alexbelmudes,"@IanAnderson3456 @folha Nessa ""maioria do congresso"" está incluso o centrão que atualmente está do lado do Bolsonaro, nada impede que o Lula negocie com eles igual Bolsonaro fez..."
376,2022-10-10 23:58:07+00:00,tethe0s,@Deivison29O @iDateJily com quais fundamentos vc chama ele de comunista? sem contar que o lula foi a presidente que mais favoreceu bancos e instituições financeiras
377,2022-10-10 23:58:07+00:00,KATSUKICAT_,"Desisto da pack do Lula, vou colocar direto a de halloween msm"
378,2022-10-10 23:58:07+00:00,gracinhaluder,"@carmelonetobr Deus lhe ouça, mas a família de Ciro Gomes se rendeu a Lula e os Alencar nem querem ouvir falar deles mais."
379,2022-10-10 23:58:07+00:00,DeSthefano,"@akm1mm @UOLNoticias @LulaOficial @uolconfere Vai lá reclamar com o satanista que apoia Lula kkkkk
O coitado foi censurado kkkk"
380,2022-10-10 23:58:06+00:00,valeria080819,@Ticostacruz Deus me livre. Lula nunca mais
381,2022-10-10 23:58:06+00:00,augustopizzo196,@LulaOficial @ricardostuckert Esse aí é aquele cantor do Joga Pedra na Geni?
382,2022-10-10 23:58:06+00:00,forabolzonazi,"@rafinhabastos Negativo, só acessar o site do Lula que lá tem as propostas"
383,2022-10-10 23:58:06+00:00,angelolelio,"Empresário, marido da prefeito de Porangatu ameaca fechar empresa se Lula vencer
https://t.co/sEF73lPzBS"
384,2022-10-10 23:58:05+00:00,Patrici23952561,"@kanonkuwabara @FernandoHoliday qualquer coisa e menos danoso que lula, pois em 16 anos eles mataram infinitamente mais que 700 mil pessoas com o virus da corrupção"
385,2022-10-10 23:58:05+00:00,HeliSamDan1,@NadaseiSocrates @JosimarDantas6 HS DO AGRO APIAR LULA. QUANTOS FASCISTA HÁ NO AGRO É POP?
386,2022-10-10 23:58:05+00:00,leohumbb,A voz do Bonner treme quando fala que o Lula tá na frente das pesquisas 😂😂
387,2022-10-10 23:58:05+00:00,negocheco,"Assim como Lula ser o único representante forte da esquerda, também ser um problema"
388,2022-10-10 23:58:05+00:00,DouglasF2B,"@igorcostaiec @vanessnnavarro Na verdade até no pior crime pode ser perdoado se houver um arrependimento sincero.

Mas o Lula não demonstra nenhum arrependimento por nada. Ele até se auto intitulou a pessoa mais honesta do Brasil.

Isso é patológico. Uma doença do fundo da alma.

 https://t.co/ZauxjZzIvK"
389,2022-10-10 23:58:04+00:00,sessaonoticias,"Bolsonaro é rejeitado por 48% dos eleitores; Lula por 42%, mostra Ipec https://t.co/wJoBOWt1UR"
390,2022-10-10 23:58:04+00:00,CegaFe,"@MarcosD99299489 @UOL Mas acertou bem próximo Lula, Tebet e Ciro."
391,2022-10-10 23:58:04+00:00,mzoeramos,@doguido @LulaOficial @JanjaLula Sem contar que ele também é  ex presidiário.https://t.co/u1ek094Crm
392,2022-10-10 23:58:03+00:00,Silvinha1952,@LulaOficial Vamos recuperar colocando a quadrilha que vc montou no palácio do planalto  ?  Deus não vai deixar . PT nunca mais . Meu medo é que o criminoso sempre volta ao local do crime.
393,2022-10-10 23:58:02+00:00,eh_angeli,"lula eleito
virada du ano com mc carol na esplanada
show da rihanna nu itaquerão 
por favor cílios
estrelas cadentes
vezes qui peguei nu verde primeiro 
mi atendam! ✨✨✨"
394,2022-10-10 23:58:02+00:00,fabioccarvalho,"@epictetuscat Alckmin 2026, Lula não sairia pra re-eleição mesmo num governo perfeito"
395,2022-10-10 23:58:02+00:00,WagnerPerezVia1,"https://t.co/IwtIvTMAwg Escândalos do Lula.  
O PIB de 2015/16 de Lula/Dilma foi NEGATIVO EM 6,8% ... estragos muito maiores que a PANDEMIA. Duvidas:  uantos hospitais, antes da chegada da pandemia, poderiam ter sido construídos? Quantas vidas perdidas pela corrupcao?"
396,2022-10-10 23:58:01+00:00,tayriford,o lula no final 🤏🏼 muito fofo
397,2022-10-10 23:58:01+00:00,olucassant,@LulaOficial @marcelomadu @ricardostuckert Grande Marcelo de Madureira
398,2022-10-10 23:58:01+00:00,SobralClecio,"@Darlancarv2021 @LucasDione12 @LaiAlmeida9 @MariaLuizaQuar3 @RomeuZema MAs Errar pelas 3,me desculpe caro amigo,isso n ocorre,o que me parece até o presente momento é o senhor tentar justificar os roubos dele,sobre argumentos,infundados,e tenta o achar brechas em nossas leis,entendo seu posicionamento e o respeito,mas nessa questão o lula foi preso"
399,2022-10-10 23:58:01+00:00,OgabiGod,@the_buckminster @rafaelarezender @LulaOficial E o lula fez oq?
400,2022-10-10 23:58:01+00:00,OPROGRESSISTA13,"13 personalidades importantes que  votarão em Lula:
1- Marina Silva.
2- FHC.
3- Henrique Meireles.
4- Guilherme Boulos.
5- Economistas do Plano Real.
6- João Goulart Filho.
7- Haddad.
8- Alckimim.
9- Roberto Requião.
10- Dilma Rousseff.
11- Ciro Gomes.
12- Simone Tebet.
13- Você."
401,2022-10-10 23:58:01+00:00,_T_HIAG0,@LulaOficial Vai dar carne para povo com dinheiro que você roubou ?
402,2022-10-10 23:57:59+00:00,Sus67081374,"@rafinhabastos Típico de lavajatista dizer que Lula não tem plano de governo.
É tão simples, é só vc pesquisar no Google o plano de governo de Lula 2022, vc descobriria que Lula tem."
403,2022-10-10 23:57:59+00:00,Lenen40573877,"@FlavioBolsonaro Ontem aqui no meu Nordeste, fui visitar familiar. Eu consegui virar 15...pra Lula, claro👆🤩😎"
404,2022-10-10 23:57:59+00:00,anapauladamac14,"@LulaOficial Realmente não podemos esquecer q vc ladrão ao invés de fazer hospital fez estádio de futebol, não sabemos ao certo quantas pessoas morreram c sua negligência"
405,2022-10-10 23:57:59+00:00,ccarloscarmelo,@LulaOficial A mentira está no seu DNA larápio
406,2022-10-10 23:57:58+00:00,jpmercadante,"@AndreJanonesAdv @AndreJanonesAdv , vamos derrubar a PEC 32! É Lula Presidente! #ABAIXOPEC32 @LulaOficial @gleisi @DudaSalabert @RogerioCorreia_"
407,2022-10-10 23:57:57+00:00,KinleyDanilo,"@LulaOficial @Haddad_Fernando Investiu tanto que o pessoal por ai continua analfabeto, seu safado ."
408,2022-10-10 23:57:57+00:00,afranioboppre50,"LULA AFIRMA: ""Não me falem que investir em educação é gasto. Educação é investimento."" Eu concordo e você?"
409,2022-10-10 23:57:57+00:00,cs_stricker01,"@LulaOficial Vc não é candidato, é uma ameaça. A mesma sensação de saber que tem um ladrão rondando a casa procurando uma janela ou porta vulnerável para poder invadir. MEDO."
410,2022-10-10 23:57:56+00:00,edinezio_santos,@LulaOficial O Palloci também cometeu fake news a  seu respeito?  As delações diversas acerca da sua pessoa eram apenas um faz de conta? O prejuízo bilionário ao país é uma fake news também?
411,2022-10-10 23:57:56+00:00,pilotodetest,@LulaOficial O povo mineiro vai expurgar você!! Minas não vota em ex presidiário.
412,2022-10-10 23:57:56+00:00,NetoArruda7007,"Presidente Bolsonaro diz que há perseguição pelo PT a sites e páginas com viés conservador e que fake news seria chamar Lula de honesto, dizer que ele é contra o aborto e contra a ideologia de gênero; VEJA VÍDEO ☛ https://t.co/luMhbdOzQN https://t.co/ef0O9LBugg"
413,2022-10-10 23:57:56+00:00,RonaldoJBa1,"@Belleblue52C @dan_nc @SILPROSAMIGOS Lula vende ""boa"" imagem na frente da mídia. Mas destila ódio em reuniões e lives com algumas ONGs, sindicatos e companheiros. Lula não é muito diferente do Bozo não."
414,2022-10-10 23:57:56+00:00,kelen123456,As pessoas esquecem o que o Lula nos deixou na última presidência https://t.co/ZKvBU5cb87 vejo vários famosos  dando apoio ao Lula pq Será em.....acordem brasileiro
415,2022-10-10 23:57:55+00:00,_rhuanxo,"hoje minha professora de redação me abriu um olhar extremamente interessante sobre o perigo da reeleição do bolsonaro, dizendo que quem literalmente acusou o lula de corrupção e arquitetou sua prisão se diz a favor sua eleição em nome da democracia"
416,2022-10-10 23:57:55+00:00,WellitinhoCrvg,@marcioassiis @FerreiraRuggeri @yrpt200 Mais seco que o nordeste no governo Lula
417,2022-10-10 23:57:55+00:00,coelho_rita,Quero ver nosso Lula descepcionar   esse gado qd estiver na presidência
418,2022-10-10 23:57:54+00:00,famas11,Votei no Lula 2 vezes. O maior arrependimento da minha vida #ForaLula
419,2022-10-10 23:57:54+00:00,willianbarbosa4,O Lula 51% fazendo piada com a cara de quem defende ele. Haha tem que ser muito iludido pra cair nessa conversa.
420,2022-10-10 23:57:54+00:00,LeoBalmantt,"o Lula tá tendo q se fantasiar de Bolsonaro pra ganhar essa eleição.

o pior é que dá certo.."
421,2022-10-10 23:57:54+00:00,sstein1974,"@LulaOficial @Haddad_Fernando Walfrido Mares Guia está torcendo muito por sua vitória que, felizmente, não acontecerá.
Mas fique tranquilo, com o que ele já ganhou em cima dos estudantes, seu vale-jatinho é perpétuo."
422,2022-10-10 23:57:54+00:00,danielcrabelo,@CanalDoOtario @LulaOficial Esse canal tem o nome certo
423,2022-10-10 23:57:54+00:00,_brunamarcela,"Pqp minha mãe é chata demais falando de política, ela não é nem Lula nem bozo, eu fico num puta ódio, porque ela mesmo usa benefício do governo e fala mal de tudo! Hipócrisia doncrlh"
424,2022-10-10 23:57:54+00:00,ForjadeHefestos,"O PT do Lula se esforçou para destruir o Plano Real desde o primeiro momento que chegou ao poder.
Porque o Plano Real dava votos ao partido adversário.

Já disse que vai fazer de novo, com tudo o que foi reconquistado nos últimos quatro anos.

Vai destruir até nos deixar na merda https://t.co/afLNJoIgsG"
425,2022-10-10 23:57:52+00:00,miriam_netto,@LulaOficial Ladrão
426,2022-10-10 23:57:51+00:00,AnaCharis15,"@anythngwavy Fica combinado assim, quem é militante do PT ou de esquerda usa o vermelho, quem não for usa o que quiser... Usa o verde amarelo. Lula tava de branco segurando a bandeira enorme do Brasil ontem em Minas."
427,2022-10-10 23:57:51+00:00,JackieOlii,Luciano defendendo a Paulina tem a mesma energia do Alckmin sendo vice do Lula #AUsurpadoraNoVIVA
428,2022-10-10 23:57:51+00:00,juliocezarmcz,@JHFonseca Lula subiu 9 pontos sem ter fechado nenhum apoio relevante no Sudeste. Kkkk
429,2022-10-10 23:57:51+00:00,Marcelo91112548,@_ricardodesousa @IzaelDamazio @CanalDoOtario @LulaOficial O povo já tá comendo osso e disputando lixo direto do caminhão. Se o Esgoto ficar mais quatro anos não vai ter nem lixo para comer! É Lula!!!
430,2022-10-10 23:57:50+00:00,helopait,"Esse Lula de hoje eu teria votado até em 2002. Tarefa é nossa, não é só dele, vai bater na porta de todos para compor ministério, etc."
431,2022-10-10 23:57:50+00:00,ailssoncamargo,"Triste é ver você cair na fake news da mídia de que o Lula não tem programa de governo. Ele tem, só que a mídia quer que ele diga que vai manter a austeridade econômica, coisa que claramente ele não vai, porque precisa recolocar o país nos eixos."
432,2022-10-10 23:57:50+00:00,Taylor49R,@valoreconomico Vamos ter CPI dessas pesquisas que direciona os menos  esclarecidos a irem pro voto util eles não sabem que votar no Lula estão perdendo seu VOTO
433,2022-10-10 23:57:50+00:00,HenriqueMouraP3,@LulaOficial Criminosos e corrupitos.
434,2022-10-10 23:57:49+00:00,DuduFerraiolo,"@LulaOficial Roubando do mais pobre, explica aí? LULADRÃO"
435,2022-10-10 23:57:49+00:00,Rimen171,@Pedro_Miguelzn @RobertoSilvaPe5 @wanceberg @LulaOficial Isso é logo depois do governo e não melhorou o que tanto ele diz não. Duvidas ?? pesquisem vídeos antigos vídeos novos já foram todos contaminados para tentar  censurar o passado  https://t.co/mZk2YXdlMp
436,2022-10-10 23:57:49+00:00,GutoCrypto,"@LulaOficial Enquanto vc lê esse Tweet, Carluxo dispara uma tsunami de Fake News para as tias do Zap da Igreja. E ninguém fala nada."
437,2022-10-10 23:57:49+00:00,Patyfoca2020,@LulaOficial Os jovens foram embora porque o senhor e o seu partido nefasto destruiu o Brasil em 16 anos de governo. Não seja sonso!
438,2022-10-10 23:57:49+00:00,spinellirj84,@LulaOficial A sua boca podre fala o que o seu coração ❤️ de cirrose sente.
439,2022-10-10 23:57:48+00:00,soniaperes0810,"@mariadorosario @LulaOficial A quem pensam que enganam? Somente aos ""IDIÓTAS ÚTEIS!"""
440,2022-10-10 23:57:48+00:00,CintraInez,@aimagemdorei1 @CanalDoOtario @LulaOficial Gosta de capim!
441,2022-10-10 23:57:48+00:00,ALMoreira_BA,"@AndreJanonesAdv  A campanha de Lula precisa urgente alertar o povo sobre a intenção de Bolsonaro, transformar o  Brasil em ditadura. Assim como Putin e Hugo Chávez."
442,2022-10-10 23:57:48+00:00,_birb__,"Já teve uma época que o meu irmão estava fanatizado. Ele não apoia o Lula, mas parou de apoiar o Bolsonaro por uns motivos próprios. Coincidentemente, ele teve muito menos episódios de crises desde então"
443,2022-10-10 23:57:47+00:00,TostesHelio,"@LulaOficial Não esqueça da recessão deixada pelo PT em 2015 e 2016, sem pandemia e sem guerra,  de 7% do PIB."
444,2022-10-10 23:57:47+00:00,NaoeTereza,"@LulaOficial @ricardostuckert Só para lembrar; os processos contra você estão na justiça do Distrito Federal em andamento, a lava jato está voltando"
445,2022-10-10 23:57:47+00:00,marcosraposo,@JacksonOliivei @izajjunior @GustavoWatts_ @karlaffalcao @manoferreira @raquellyra @priscilakrause @DanielCoelho23 acho que Lula foi em SP e no RJ tbm...Haddad foi massacrado e Freixo nem saiu na foto.
446,2022-10-10 23:57:47+00:00,psousa0909,@andreawerner_ @LulaOficial @randolfeap @LulaOficial @JanjaLula @gleisi @ManuelaDavila @jairmearrependi  @AndreJanonesAdv @ProfLuciaFranca @Haddad_Fernando @samiabomfim @GuilhermeBoulos olhem isso aqui
447,2022-10-10 23:57:47+00:00,ErisnandoJr,"@LulaOficial @ricardostuckert Olha aí lula , a maldade que estão fazendo com teus eleitores. https://t.co/jUNQHIOMNA"
448,2022-10-10 23:57:46+00:00,CarrochaViagens,"@geraldoalckmin @LulaOficial Geraldo, tú kgou na própria biografia. Q absurdo.
Nada explica essa 💩💩💩"
449,2022-10-10 23:57:46+00:00,CapitolinaRod,@_Janoninho Sou nordestina e estou com Lula 🌟❤️
450,2022-10-10 23:57:45+00:00,Rosimeire7235,"Thaís Oyama - Lula cruzou linha do ridículo ao dizer que Bolsonaro ""se puder, come índio"" https://t.co/WyP4gcQPPx via @UOLNoticias @UOL"
451,2022-10-10 23:57:45+00:00,Michell15303291,"@LulaOficial @giulia @ricardostuckert 💌Daqui de Goiânia Goiás, meu Boa noite presidente Lula. 
O Brasil precisa muito de vc . Muito!❣️ https://t.co/sHpxcebjiV"
452,2022-10-10 23:57:45+00:00,ArleyYelar,"@FLA_1981_CRF @lauraabcarvalho Isso é mentira. As privatizações, reformas e plano real dos anos 90 também sustentaram o Lula, coisas as quais ele é **CONTRA**. Ou seja, ele é contra vários dos maiores motivos pelos quais o Brasil teve crescimento econômico naquela época. Não entendo a galera que defende o Lula"
453,2022-10-10 23:57:45+00:00,meridadocerrado,"Para quem diz que não sabe quais são as propostas do governo Lula, segue: 

https://t.co/rLr3kQm4vN https://t.co/rLr3kQm4vN"
454,2022-10-10 23:57:44+00:00,Thejonyxx,No governo do lula era possível compra tênis sem precisar paga 600 reais
455,2022-10-10 23:57:44+00:00,neisa_barbosa,"Governo que não se preocupa com a saúde, não merece nosso voto
Sou Lula, sou pela vida."
456,2022-10-10 23:57:44+00:00,marcelohk,Acho que agora só falta a jovem pan votar no lula
457,2022-10-10 23:57:44+00:00,lunasand13,"@abocadelobo Melhor peça da campanha inteira! Parabéns a quem produziu, já passou da hora de desmascarar esse canalha genocida. Vamos eleger Lula presidente! #LulaPresidente1️⃣3️⃣"
458,2022-10-10 23:57:43+00:00,SANDRAL81810039,"É PRECISO CONHECER A VERDADE PARA NÃO SER MANIPULADO
https://t.co/ATFF9IygLa
Lula mente... https://t.co/fqcrMuhX9b"
459,2022-10-10 23:57:43+00:00,ChefAlexandreLA,"@jorgemaragojipe @AndJunqueira23 @querovacinasemp @RubensNunesMBL Ou seja Itamar pegou uma inflação superior a 1.000% e entregou na casa de 22.41%, FHC(que foi ministro do Itamar e responsável pelo plano real) pega na faixa de 22.41%e entrega na faixa de 12.53%,mas bom mesmo é o Lula, olha Lula fez muito pelo social, mas na economia +"
460,2022-10-10 23:57:43+00:00,jotavemoura,"IPEC (2º turno): 
- Lula 51% (=)
- Bolsonaro 42% (-1)"
