,Data,User,Texto
502,2022-10-09 23:55:20+00:00,fabioazvdo,"@CacadorMentira @alertatotal @jairbolsonaro Também acho, assim como perdeu a liberdade devido crime deveria perder também direitos políticos"
503,2022-10-09 23:55:20+00:00,AmanndaFig,"@AguinaldoJr13 ?? Oii???
Regular os meios de comunicação NÃO é proposta do Bolsonaro. 
O cara em campanha tá ameaçando o governador só pq não ficou do lado dele? É sério que tu assina em baixo?"
504,2022-10-09 23:55:20+00:00,jlstequila,"Você sabe o que é milícia?
Fora Bolsonaro https://t.co/5cnoDY9ldA"
505,2022-10-09 23:55:19+00:00,JoanaAdriele,@jairbolsonaro @soudanimarques Deus esteja contigo Presidente 🙌🇧🇷
506,2022-10-09 23:55:18+00:00,nevesmille,"Canal telegram bolsonaro: 1.6M com engajamento de 2k em cada publicação 

Canal do Mule: 85mil 
engajamento: 165 likes
😂"
507,2022-10-09 23:55:18+00:00,PauloAu62452312,"@adrianodapi @kimpaim O que lula tem haver com isto, nós estámos no governo Bolsonaro"
508,2022-10-09 23:55:18+00:00,MacyAlves123,@RoigEunice Tu é Bolsonaro e contra deolane que tombo duplo em
509,2022-10-09 23:55:17+00:00,MANOELA72597856,"@jairbolsonaro 🦅Toda pessoa de má índole, e atraído por outra pessoa igual.

O molusco e uma pessoa de má índole, cometeu crime contra a nação.

Não é de se estranhar, que todos que tem a mesma falta de caráter, se sintam atraídos a ele.🦅"
510,2022-10-09 23:55:17+00:00,charlesnuneslim,"@PastorMalafaia Vc apoiou pezão, Cabral, garotinho, Crivella, Paes , Aécio e agora Bolsonaro será q vc realmente está certo ?"
511,2022-10-09 23:55:16+00:00,CpsSilveira13,"Folha anos 1990: ""O pobre “não sabe fazer nada”. Não adianta distribuir preservativos a moradores de favelas, pois “a molecada vai brincar de bexiga”. Frases como essas foram ditas na tribuna da Câmara Municipal do Rio de Janeiro pelo então vereador Jair Bolsonaro."
512,2022-10-09 23:55:16+00:00,brunodomgan,"@desmentindobozo BOLSONARO É COLLOR 
COLLOR É BOLSONARO"
513,2022-10-09 23:55:16+00:00,luizhussary,"@Tali_Mito22 Quem esse verme cachaceiro pensa que é para sair ameaçando a tudo e a todos? Coloque suas barbas cheias de cachaças de molho, pq quando o presidente Bolsonaro for reeleito… ou vc volta pra cadeia, ou vai pedir asilo político em Cuba."
514,2022-10-09 23:55:15+00:00,Marinal02506187,@senadorhumberto Agora fica pousando dr bonzinho! A resposta dos nordestinos deve ser contra bolsonaro
515,2022-10-09 23:55:14+00:00,CaioAugstOR,"@Victor01SilvaF @leoromerobr @JoaoLoque @aclareto @VEJA Não ter plano é falta grave, concordo contigo. Mas proponho uma reflexão séria: o que te faz pensar que o Bolsonaro com todo poder que terá num eventual segundo turno vai querer dar más notícias (e toda reforma envolve isso a certos grupos)?"
516,2022-10-09 23:55:14+00:00,CardosoIrlanda,@AndreJanonesAdv tem tanta inveja de Bolsonaro que esta tentando roubar até o Leite condensado !!!! https://t.co/n8jLGEs1Te
517,2022-10-09 23:55:14+00:00,antonio_rib78,@octavio_guedes @juliaduailibi Vc deveria perguntar se essa proposta vale somente se o Bolsonaro ganhar.
518,2022-10-09 23:55:14+00:00,Jeffers88449687,"@Pbfernadag4mm Gente, o bolsonaro fala e faz coisas piores. E fica por isso mesmo."
519,2022-10-09 23:55:13+00:00,Romulo_R_Mend,"@monicabergamo Jornalista odeia o Bolsonaro, vota, vota e confirma, 22 é Bolsonaro https://t.co/FbeQdDV0Ld"
520,2022-10-09 23:55:13+00:00,Franclia9,@bozoterraplana @jairbolsonaro Vc está se confundido com o lula que recebe apoio dó Nicolas maduro e Daniel Ortega!
521,2022-10-09 23:55:12+00:00,Leninhadecastr1,Que absurdo! Chefão do PCC dizendo que Lula é melhor que Bolsonaro! #LulaNuncaMais
522,2022-10-09 23:55:11+00:00,emmanuellxavi,@ntemningaq Eu sabia que tu era Bolsonaro
523,2022-10-09 23:55:11+00:00,AndreBarros__,"@Estadao Bolsonaro é o que o povo quer, só isso"
524,2022-10-09 23:55:10+00:00,R10Zueira,"@ViniciusGrissi 😂😂😂 ""jornalista"" ""caindo"" no golpe da câmera fechada. 😂😂😂
Bolsonaro cansou de lotar em câmera aberta, enquanto isso. 👇👇👇
https://t.co/FQCIk1QtSC"
525,2022-10-09 23:55:09+00:00,louifilms,o jair bolsonaro saiu do Canadá só pra ir  no aniversário da amada michelle boslonara
526,2022-10-09 23:55:09+00:00,JucaBaleiro22,"PENSEI que fosse FAKE, mas é VERDADE mesmo ...
URGENTE: Vice-Governador de Rui Costa diz que “tomou juízo” e declara apoio a Bolsonaro; VEJA VÍDEO https://t.co/ysgVsboYGQ"
527,2022-10-09 23:55:09+00:00,leticiaadias,Meu padrasto pedindo vídeos do Lula pra mim pra mandar no grupo da família dele pra irritar um primo q só fica mandando absurdos do bolsonaro hahahahahaha amoooo
528,2022-10-09 23:55:08+00:00,VictorAlt4,"Se Bolsonaro for eleito, Janones deveria ganhar um ministério porque meua migo, que campanha é essa?????"
529,2022-10-09 23:55:08+00:00,rezende_gio,"to puta num nível que ninguém mede. Minha irmã tava me contando que foi pra aula de fut dela com a camisa do brasil, um pai de uma criança chegou nela e perguntou se ela era Lula ou Bolsonaro, ela falou que não era nada e que não fazia parte disso++"
530,2022-10-09 23:55:07+00:00,juliss52622620,"@EdisSilva05 @CarlaSv22 8anos não!
Ele tá nesse momento fazendo campanha pra elegermos Bolsonaro https://t.co/JvEnVEOEmq"
531,2022-10-09 23:55:07+00:00,dfarias88,"@nikolas_dm Tem um site ""Séries Brasil"" que virou assunto de política kkkkk
Só fakenews contra Bolsonaro, nem escondem o desespero kkkk"
532,2022-10-09 23:55:06+00:00,GDoug32527342,"@RomeuZema Se na capital, Belo Horizonte, o petista ficou atrás de Bolsonaro e somou 42,5% dos votos, contra 46,6% do atual presidente, no interior o ex-presidente chegou a 49,1%, enquanto o candidato do PL teve 43,1% do total. Governador o que diz aos seus eleitores que votaram em Lula?"
533,2022-10-09 23:55:06+00:00,mara_selma,"Com Bolsonaro Brasil não vai virar uma Venezuela
JÁ ESTÁ VIRANDO bem em baixo das fuças do gado

FORA BOLSONARO

#LulaPresidente1️⃣3️⃣"
534,2022-10-09 23:55:06+00:00,isadosilencio,"@caralhonath acho mais provável que vc teria votaro no bolsonaro em 2018 e hoje não mais, digo isso pq meu ex é filho de pastor e os pais são 100% bolsonaristas. inclusive, ele fez até arminha posando pra foto em 2018 e hoje posta até story defendendo o lula pra tirar ele"
535,2022-10-09 23:55:06+00:00,LuzJoelsa,@luizfn87 1 Bolsonaro 22🇧🇷
536,2022-10-09 23:55:05+00:00,PedroMilanie,"@Comunistacalot @zercag @fuckinmadhatter ""tu fala a tua boca q tu é bolsominiom disfarçado"" Juro que não entendi nada kkkkkkk Eu sou Bolsonaro, isso é EVIDENTE kkkk Aliás, eu tmb estava falando com os ""reais PDT"" q concordaram comigo, bem como, até o momento,  NENHUM PETRALHA contestou com argumentos o q escrevi 😁👍🏻🇧🇷"
537,2022-10-09 23:55:04+00:00,marceloassis09,"@MajorVitorHugo Boa noite! Li agora um colunista da uol falando que acordou hoje com mau pressentimento ! Minha opinião já sabem que Bolsonaro capitão já está na frente do ladrão, as pesquisa falsas dessa semana já devem colocar nosso presidente na frente, onde atrás ele nunca esteve!"
538,2022-10-09 23:55:04+00:00,vilerino,@CoronelTadeu @GilmarGpexco Ele é insignificante e quem votou nele vai votar no bolsonaro .
539,2022-10-09 23:55:02+00:00,JonarqueCombate,"PRESIDENTE leal ao seu povo brasileiro, trabalhador, que fez e faz melhorias em todo Brasil, como um pai para o povo brasileiro. Lealdade ao presidente Bolsonaro é sinonino de povo bem criado. Povo feliz. Povo bom. Povo estudado.Povo bonito. Povo fiel a Deus. PRESI BOLSONARO 22🇧🇷 https://t.co/QbB9ImVDAj"
540,2022-10-09 23:55:02+00:00,Maclaund,"Com Bolsonaro ainda tem um agravante. Esse infeliz conseguiu fazer uma mistura de política e religião, duas coisas que só dão merda juntas."
541,2022-10-09 23:55:01+00:00,MaraPaulaNunes1,"@Chagas1970 @jairbolsonaro O Lula já não era presidente qd. da tomada/plugue. Porém isso é fichinha diante dos cortes de bilhões da educação, da saúde, da educação etc. do bozonaro."
542,2022-10-09 23:55:00+00:00,ValeriaKanyuk,@luizfn87 1 Bolsonaro
543,2022-10-09 23:55:00+00:00,quecatelles1,@fabiofaria @jairbolsonaro Os votos que ele teve lá foi proporcional ao tanto que ele fez por lá.
544,2022-10-09 23:54:59+00:00,EdnaFerraz14,@filipesabara @Roberto25414290 Obrigado Senhor por essa benção  chamada Bolsonaro.
545,2022-10-09 23:54:59+00:00,EugenioGonvalv2,"@PiclesdoAdvento Vai não,o pilantra do molusco não vai pra presidência, Bolsonaro vai ser reeleito e os pseudos jornalistas vão continuar no mimimi"
546,2022-10-09 23:54:59+00:00,Alberto10764076,@AndreOliveiiraa @LulaOficial Se encontrou com Bolsonaro?????
547,2022-10-09 23:54:58+00:00,SniaCndido2,@FlavioBolsonaro Bolsonaro reeleito irmã  Michele. Deus está  conosco
548,2022-10-09 23:54:58+00:00,Allan__1987,Collor que Bolsonaro quer pra ministro da economia
549,2022-10-09 23:54:57+00:00,betto_ii,"Bolsonaro é acusado de usar imagem de criança sem autorização em propaganda eleitoral Pais de uma menina de 9 anos dizem que a escola pediu autorização para gravação alusiva à Copa do Mundo e, por isso, as crianças usaram a camisa da seleção Leia mais: 
https://t.co/BdDfna6Yuw

J"
550,2022-10-09 23:54:57+00:00,GDoug32527342,"@RomeuZema Se na capital, Belo Horizonte, o petista ficou atrás de Bolsonaro e somou 42,5% dos votos, contra 46,6% do atual presidente, no interior o ex-presidente chegou a 49,1%, enquanto o candidato do PL teve 43,1% do total. Governador o que diz aos seus eleitores que votaram em Lula?"
551,2022-10-09 23:54:57+00:00,luna_castro10,@zoemartinez_05 @tarcisiogdf @jairbolsonaro Nenhum dos dois
552,2022-10-09 23:54:57+00:00,HewittMargareth,"“O que o Moraes fez comigo é crime”, afirma Bolsonaro https://t.co/2aBYerzH9I via @YouTube Tamos juntos presidente Bolsoanro22!"
553,2022-10-09 23:54:56+00:00,carlosfpimoveis,@dani_jaming @folha Vote em Bolsonaro 22 e vamos tirar o PT pra sempre
554,2022-10-09 23:54:55+00:00,Alemar_Moreira,"@Marcoslulaofici No Piauí, Bolsonaro não se cria"
555,2022-10-09 23:54:55+00:00,WaillomT,"@irinameloadv @Cidinho07009470 @gleisi @LulaOficial Todos sabem que governar um estado é COMPLETAMENTE diferente de governar um país!
Os Mineiros em sua maioria acharam o governo Bolsonaro desastroso e acham o governo Zema bom, é simples..."
556,2022-10-09 23:54:55+00:00,Krenchinski2,@rafael__diaz_ @Mariaa_cassiano Cassiano Bolsonaro 22
557,2022-10-09 23:54:54+00:00,FaustoKops,“O Bolsonaro deveria ser mais polido…” Infelizmente muitos preferem falas mansas e mãos leves…
558,2022-10-09 23:54:52+00:00,26atlantis,só lendo essas coisas q me fazem ver q realmente é importante me posicionar contra bolsonaro
559,2022-10-09 23:54:51+00:00,Cristia73087962,"@CamilaVJales @jairbolsonaro O choro é livre, eu pelo menos vou pegar informações dos dois lados pra tirar uma decisão coerente! https://t.co/OLQgh7YGfM"
560,2022-10-09 23:54:51+00:00,Gecileudojunior,@ChicaoX12 Vota sim aqui em casa são todos Corinthians e três votos são do Bolsonaro
561,2022-10-09 23:54:49+00:00,diogo56077351,"@glaucofr Que coisa mais infantil, e por isso que cada vez mais voto convicto no presidente bolsonaro."
562,2022-10-09 23:54:49+00:00,SilmarioDos,"@Zambelli2210 @jairbolsonaro Tem resolver sobre a apuração dos votos antes do dia 30, se não o resultado será o mesmo do dia 02"
563,2022-10-09 23:54:47+00:00,ValentteFabio,@jairbolsonaro E isso aí presidente! Tamos juntos por um Brasil bem melhor!!!
564,2022-10-09 23:54:47+00:00,TommyPatriota_,"@BolsonaroSP , @jairbolsonaro , @CarlosBolsonaro , @nikolas_dm , @FlavioBolsonaro Como vocês estão permitindo o jogo sujo do tal Janones? Isso esta fora de controle!"
565,2022-10-09 23:54:46+00:00,felipegazoni,"700 presentinhos pra criançada quarta-feira.
Aprende Bolsonaro"
566,2022-10-09 23:54:46+00:00,anxsleep,@ptbrasil E eu com o Bolsonaro.
567,2022-10-09 23:54:46+00:00,augustoCTBMF,"Alguém tinha duvida do caráter do @RomarioOnze só o @FlavioBolsonaro mesmo para fazer o pai apoiar esse pusilânime. Romário nunca foi leal nem com ele mesmo, usa a imagens da filha para ganhar votos ñ respeita à família não vai resp. O pr. @jairbolsonaro"
568,2022-10-09 23:54:46+00:00,maickvinicius5,@kimpaim Nós aqui de minas ta lascado @jairbolsonaro  presidente.
569,2022-10-09 23:54:46+00:00,Andersonagroeco,@tiagosantineli Sim. O Bolsonaro é um verme!
570,2022-10-09 23:54:45+00:00,DeniseO56778646,@soudanimarques @jairbolsonaro Parabéns 👏👏🇧🇷💪💃e obrigada.
571,2022-10-09 23:54:45+00:00,Guilher29230983,"Você que acha o Bolsonaro grosseiro, prefere picolé de limão ou de bosta? #BolsonaroReeleito https://t.co/wcYg6vF6OC"
572,2022-10-09 23:54:45+00:00,s_naylton,@Deivison_081 Da um pau no Bolsonaro
573,2022-10-09 23:54:44+00:00,santospaizthais,Gabriel fica de 10 em 10 segundos “vai Bolsonaro de novo” KKKKKKK
574,2022-10-09 23:54:43+00:00,MAGO1013,"@AndreJanonesAdv Chora  petralhada sem vergonha, o BOLSONARO será eleito novamente.
😎😎😎😎😎🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
575,2022-10-09 23:54:41+00:00,DraPatriciaD,"O povo judeu não viu Jesus chegar e não viu o nazismo chegar! Fora Bolsonaro e seus ideais de extermínio das minorias! 
O Brasil não vai virar Alemanha!"
576,2022-10-09 23:54:41+00:00,pbenfatto,@KarenCa29853947 @cirogomes @jairbolsonaro Não adianta discutir com petistas só PSIQUIATRAS pra estabelecer diálogo!
577,2022-10-09 23:54:41+00:00,OfBasilio,"@soudanimarques @jairbolsonaro Traga um voto para o Jair. Sabemos que é muito atarefada, mas apareça mais em público para nos ajudar a vencermos essa batalha."
578,2022-10-09 23:54:40+00:00,LeiaRachor,"@jairbolsonaro Presidente olha o que o CARNIÇA AFIRMA NESSE VÍDEO 👇👇👇👇🚨🚨🚨🚨
Isso é uma AMEAÇA .
O governador @RomeuZema está sendo AMEAÇADO PUBLICAMENTE pelo CONDENADO EM 3 INSTÂNCIAS. 
https://t.co/YUxSj6Kf4k"
579,2022-10-09 23:54:40+00:00,Barbslyt,@kaykelemes1995 @Carlos1199198 @SEP191454404117 @lazarorosa25 O goleiro Bruno tá fechado com Bolsonaro 😍
580,2022-10-09 23:54:40+00:00,maria_bernucci,@GugaNoblat Bolsonaro Reeleito 2022
581,2022-10-09 23:54:38+00:00,jorgepatriora,@GiseleNatural Jair Messias Bolsonaro é o nosso Presidente do Brasil.
582,2022-10-09 23:54:38+00:00,Daniela2Marilia,@FlavioBolsonaro Bolsonaro disse que fake news fazem parte da vida. Mudaram de ideia ?
583,2022-10-09 23:54:37+00:00,JoelioSevero,"@BolsonaroSP Minhas redes (Instagram, facebook e whatsapp) estão em prol de Bolsonaro, acredito que tenha conscientizado vários, tenho pouco mais de 1.200 seguidores, vamos vencer!!!🇧🇷🙌"
584,2022-10-09 23:54:36+00:00,marcosarauj00,"Mais uma vez chamando os baianos de preguiçosos! 

ME SIGAM! SOU FORA BOLSONARO

bandido faz o l é jair venceu Bolsonaro odeia o nordeste polícia federal mentirosa estou com Lula comunista Bolsonaro canibal estou com lula folha poste pilhado vagabundo Bolsonaro corrupto https://t.co/CPveR9Mcvw"
585,2022-10-09 23:54:36+00:00,rguarize,@jairbolsonaro Oi @TSEjusbr corre aqui
586,2022-10-09 23:54:36+00:00,weltonroberto13,Como assim vcs n sabiam que Collor era Bolsonaro e Bolsonaro era Collor? Querem fotos de carros adesivados aqui em Alagoas @AndreJanonesAdv ?
587,2022-10-09 23:54:36+00:00,JohannSouto,@AnnaMariaRJBR @Carpercasccard1 @jairbolsonaro Não desviou porque não deixa investigar afastando os delegados da polícia federal. Deixa começarem a investigar
588,2022-10-09 23:54:35+00:00,agencia789,@miriamleitao FAke news é crime @jairbolsonaro
589,2022-10-09 23:54:35+00:00,vacinajah,"@CaboDaciolo @PDT_Nacional @CarlosLupiPDT @cirogomes @AnaPaulaMatosBA @MigVecchio @todoscomciro @cristaostrabpdt Pastor, então vc é à favor da maçonaria?? Bolsonaro é maçon"
590,2022-10-09 23:54:35+00:00,1976lilian,"Maravilhoso. 
Ag vem Bolsonaro
2️⃣2️⃣🇧🇷

Confira o vídeo de VibesnoTiktok🪐! #TikTok https://t.co/LRt86JYAQT"
591,2022-10-09 23:54:35+00:00,mari_cooll,Bolsonaro corrupto do BOLSOLÃO.
592,2022-10-09 23:54:35+00:00,DinhoAraujo7,Agora o carniça pira de vez. Os próprios petistas abandonando o barco e votando Bolsonaro.
593,2022-10-09 23:54:35+00:00,gilgilbh,"@MarceIino_Cruz @rodmelo55 @thaly_marinho @aderbal_do @UOL Cara   quem é vc para determinar algo? bolsonaro é mito e chupa essa mano, vc esta dando a tua bunda e ele ñ fez nada para te impedir, fica na tua com o vermelho ai,....."
594,2022-10-09 23:54:34+00:00,ExitGarden,"@Ewerton72357109 @marciofrancasp O conceito de manutenção permanente não existe talquei

Qual era o super ministro q tinha q tá dando conta disso mesmo? 🤔🤔 Aquele q era vendido como o mais competente do governo Bolsonaro? Será? 🤔 Um tal de Tarcísio de Freitas?"
595,2022-10-09 23:54:33+00:00,Regina60462172,@kimpaim Triste demais. Sem palavras. Só Bolsonaro pode salvar essas crianças
596,2022-10-09 23:54:33+00:00,sergio_ennes,Difícil lutar por Bolsonaro junto com esse Cunha.
597,2022-10-09 23:54:33+00:00,1indignad0,"@PadraoAlexandre @jairbolsonaro Reforma Administrativa (PEC 32) = apadrinhamento político, rachadinhas, clientelismo, ataque ao princípio da impessoalidade e à meritocracia do acesso via concurso público. https://t.co/yNzzJyxmG2"
598,2022-10-09 23:54:33+00:00,SergioAJBarrett,"O Bolsonaro até tenta se preparar para aumentar o número de vagas no STF, a fim de nomear os ministros e controlar a Justiça no País. 
Mas será derrotado e não terá essa oportunidade. 
Em 30 de outubro, o Brasil dirá não ao fascismo https://t.co/13dOjPYnCL"
599,2022-10-09 23:54:32+00:00,emilio_viegas,@tarcisiogdf @_Rosy_38 @jairbolsonaro Gestão de grande capacidade ! SP tem tudo para voltar a crescer na Economia 👏🏻👏🏻
600,2022-10-09 23:54:31+00:00,Ruiamaralmanaus,@DamaresAlves O Brasil e os Brasileiros jamais esquecerão essa covardia de @jairbolsonaro . https://t.co/QTnQrv2O7I
601,2022-10-09 23:54:31+00:00,dingreySCCP,"Minha mãe nossa Bolsonaro come gente “ eu sim conta para suas amiga, e cuidado para ele não te morder por aí “
Ela : 😮😮😮😮"
602,2022-10-09 23:54:30+00:00,theshibarai,"@Ticostacruz Meu pai votou no Ciro mas em bandido ele não vota por princípios e caráter, dessa vez será Jair Messias Bolsonaro 22"
603,2022-10-09 23:54:30+00:00,gutraje,"@lorenaparanhos5 @ennZkk @Matheuseml18 @arcanhoto @lulim88 @luvassalloc @apagliar 30 milhões de votos brancos/nulos.
Essa galera quem vai decidir, onde trabalho muita gente não foi 1⁰ turno, e vão no segundo votar em Bolsonaro.
Antipetismo ainda é forte."
604,2022-10-09 23:54:30+00:00,laurorodrigueDF,"@koringa_azul @bobdaslabaredas O Fortunato é da Milicia e quem é Miliciano, meu caro? E quem comprou metade do Congresso, além de FHC p/ser reeleito, temos Temer p/não ser impedido de ser pres e Bolsonaro, que além de Miliciano, tem o Orçamento Secreto... Então, o outro inimigo do Nascimento a gnt sabe quem é!"
605,2022-10-09 23:54:29+00:00,sabyruel,agora ta explicado pq o bolsonaro gastou tanto com leite condensado
606,2022-10-09 23:54:29+00:00,httpsgabz_,@krlkauz @hange_Zzz @LulaOficial @jairbolsonaro @macacosfoda eu estou parada olhando pra tela do celular completamente sem reação kauan te odeio!!
607,2022-10-09 23:54:28+00:00,carmena22201336,"BOLSONARO QUER TRANSFORMAR O BRASIL NUMA VENEZUELA! 
#ForaBolsonaroCorrupto 
#LulaPresidente1️⃣3️⃣ https://t.co/l2TisDf8NL"
608,2022-10-09 23:54:28+00:00,ElianeO84706343,"@pastorhenriquev O MEU BOLSONARO 🇧🇷🇧🇷🇧🇷. PAUTAS CONSERVADORAS.
GRAÇA A DEUS TEMOS UM PRESIDENTE QUE DEFENDE PADRES E PASTORES QUE SAO REALMENTE CRISTÃOS. 
QUEM SEGUE REALMENTE A PALAVRA DE DEUS VOTA EM BOLSONARO 🇧🇷🇧🇷🇧🇷 BOLSONARO. NUNCA VOTARIA EM LOOLA."
609,2022-10-09 23:54:27+00:00,Professor_BFR,"@tesoureiros BOLSONARO CORRUPTO
O PRESIDENTE MAIS LADRÃO DA HISTÓRIA"
610,2022-10-09 23:54:27+00:00,_Ieaozinho,NINGUEM AGUENTA MAIS ESSES LIBERAIS COMPARANDO O BOLSONARO COM CHAVEZ PELO AMOR DE DEUS
611,2022-10-09 23:54:27+00:00,vini__vargas,@kimpaim Corre aqui @RomeuZema ! Nós teremos problemas de recurso caso o ex presidiário seja eleito ??? Acho que a população de MG precisa saber disso. Bora dar uma força para o PR Bolsonaro que já fez compromisso com a linha 2 do metro e o rodoanel ?
612,2022-10-09 23:54:26+00:00,acordab74051260,@MoscaDaTuaSopa Que montagem ridícula e mentirias!! A mãe de Paulo Gustavo estava falando dis prefeitos e governadores!! Ela sempre defendeu Bolsonaro!
613,2022-10-09 23:54:26+00:00,angeloforlife7,@TerezaCrisMS @jairbolsonaro MAÇOM E CANIBAL https://t.co/ZIwx5dmFFM
614,2022-10-09 23:54:26+00:00,AgeuVitorio,"@comunada_br @pastorhenriquev Bolsonaro cometeu erros mas fez a diferença para o Brasil. Hoje temos menos inflação, menos desemprego, menor índice de homicídios…"
615,2022-10-09 23:54:26+00:00,DIOGENESNOBERTO,O povo mineiro não é burro! Sabe votar! FORA BOLSONARO
616,2022-10-09 23:54:25+00:00,prodrigo434,"Pastores evangélicos votam em Bolsonaro. Óbvio, pois articipam de esquema de corrupção no Ministério da Educação, cobrando propina pra liberar verbas pras prefeituras. Eles têm consciência de classe 

Vc, evangélico trabalhador e honesto, com dificuldade de pagar as contas, tem?"
617,2022-10-09 23:54:25+00:00,jdmosin,"Bolsonaro não consegue sequer montar um partido político quanto mais articular para tomar esses locais ocupados pelo PT, isto é, na guerra ideológica ou cultural nós já perdemos pelos próximos 20 anos, não podemos perder a guerra política."
618,2022-10-09 23:54:24+00:00,juliosilvaa84,"@ROBSON_LEITE @felipeneto Você não representa o povo humilde que pega onibus e tem medo de ser assaltado.... 
Será 2⃣2⃣ pelo povo, não por você não querer mais o Bolsonaro no governo,Bolsonaro nunca defende ladrão,diferente do Lula que defende.
https://t.co/l9sxxND3nB"
619,2022-10-09 23:54:24+00:00,jdmosin,"A escolha é simples, de um lado estar o PT, partido que controla dos professores no ensino básico ao ativismo judiciário na mais alta corte do país, passando pela influência e simpatia das facções criminosas até às redação das grandes emissoras. Do outro está Bolsonaro."
620,2022-10-09 23:54:24+00:00,MarconesFerre11,@barbaragancia Iguais na aparência. Mas Caetano e muito mais gente do que essa velha esclerosada. Ela e uma admiradora de torturador (Bolsonaro). Ela e do meio artístico e apoia um vandalo que esta acabando aos poucos com a cultura.
621,2022-10-09 23:54:23+00:00,BrasilPost13,"URGENTE:
Estupradores, assassinos, ladrões, racistas, corruptos, espancadores de mulheres, sonegadores e pastores '171'.
Todos esses ""patriotas"" e ""gente de bem"".
Declararam voto em Jair Bolsonaro ..."
622,2022-10-09 23:54:23+00:00,marquesgoreth2,"ATENÇÃO *O GOVERNO FEZ ALGUNS CORTES BÁSICOS. 2023. ONDE VÃO ARRUMAR DINHEIRO 💵. BOLSONARO /
LULA 🦑. POLÍTICA PÚBLICA.. PRESTE ATENÇÃO **🇧🇷. ELEIÇÕES PROMESSAS.
REALIDADE DO BRASIL 🇧🇷. É O GOVERNO
?????? https://t.co/ZEDqS9VLpu"
623,2022-10-09 23:54:22+00:00,labboratto,A VIRQDA COMEÇOU.. VAMOS BRASIL! É O CAPITÃO DO POVO! #BolsonaroReeleito #Bolsonaro22 @CarlosBolsonaro @FlavioBolsonaro @jairbolsonaro @BolsonaroSP @nikolas_dm @taoquei1 @brasilparalelo @realpfigueiredo https://t.co/rBaiLYhjdI
624,2022-10-09 23:54:21+00:00,Lukesilva90,"@nikolas_dm O BOLSONARO FEZ COISAS BOAS SIM=DIMINUIU IMPOSTO DE JETSKI,DO WAYPROTEIN,TIROU O HORÁRIO DE VERÃO. KKKK SÓ COISA NECESSÁRIA. SERAAAAAAA????"
625,2022-10-09 23:54:21+00:00,FranAlmeida1983,@Brends_lima @RibeiroJainy @LulaOficial O presidente bolsonaro terminou as obras! não iniciou por que tinha várias de luladrão paradas por desvio de dinheiro
626,2022-10-09 23:54:20+00:00,Chagas_almeida,"PT nunca mais, basta de corrupção e palhaçada.
Agora é Bolsonaro 22, para o bem do Brasil e toda a nação brasileira.
Toque para ver 👇🏼👇🏼👇🏼
https://t.co/XB8nLFStQS

Eu estou adorando o Helo. Baixe para ver mais vídeos engraçados e conteúdos populares👇🏼👇🏼👇🏼
https://t.co/OgliOiH2Tb https://t.co/lmGhy3AKLd"
627,2022-10-09 23:54:20+00:00,WilliamCech23,"Quase 60% votou *contra Bolsonaro* no 1º turno. 
agora é Lula 13 presidente 🦑🌟
#LulaPresidente1️⃣3️⃣ #BrasilDaEsperanca #2°TURNOéLULA https://t.co/cgw6pXvwsc"
628,2022-10-09 23:54:18+00:00,safepaulo21,"@fbnclss @felipejayme @SamPancher Poh, mas o do bolsonaro foi literalmente um exemplo, não foi bem uma afirmação de que iria acontecer isso, agora os cara sobre o collor, flaram que tava confirmado"
629,2022-10-09 23:54:18+00:00,ravinteractive,"@PedroRonchi2 Vai amigo, aponta os casos de corrupção do Bolsonaro, mas os casos que ele foi julgado e preso, tá. Não os que o consórcio de mídia diz que ouviu falar ou que não foi comprovado, ok? Agora já o seu candidato e os amigos....complicou 🤡🤔🤔"
630,2022-10-09 23:54:17+00:00,Juliana63784176,@nikolas_dm @Maranga2022 Bolsonaro 22 https://t.co/tf4DmD61J7
631,2022-10-09 23:54:17+00:00,PetronioAquino1,"@nikolas_dm Avisa-lá que esta tudo sobre controle e a tanedência é melhorar!

2° Turno- Lula 55,13 Bolsonaro 44,87"
632,2022-10-09 23:54:17+00:00,altamiro081,"Vc antes de votar em Bolsonaro lembre-se q morreu um avô, um primo, um amigo, um tio, um vizinho seu e ele negando vacinas.

Pense bem e mande ele a pqp.."
633,2022-10-09 23:54:16+00:00,HenriqueNitRJ05,"@nikolas_dm @AndreJanonesAdv O PRESIDENTE @jairbolsonaro , todo montado na solidariedade, já mandou um MIMO pra não faltar recheio em nenhuma circunstância!!

#GoIMP #Domingao chelo https://t.co/XiMebfbz3j"
634,2022-10-09 23:54:16+00:00,nanskabr,"BOLSONARO É COLLOR
COLLOR É BOLSONARO"
635,2022-10-09 23:54:16+00:00,Benedit67098963,"@gleisi @LulaOficial Zema, respeite os mineiros. O Zema é o próprio Bolsonaro de sapatênis."
636,2022-10-09 23:54:15+00:00,SauloPadcr2,Essa é a VITÓRIA do Presidente Jair Messias Bolsonaro https://t.co/03bxK92mAz
637,2022-10-09 23:54:14+00:00,CornuDiscord,"@Taylorvazsccp1 @GiovaneORibeiro E vota,vota e confirma 22 é Bolsonaro
Vota,vota e confirma 22 é Bolsonaro"
