,Data,User,Texto
512,2022-10-06 23:57:40+00:00,PatersonDe,"@LuanSouzaSant14 @Viramachopoha @DeMazuqui @monark @jairbolsonaro Ele vetou para ficar bem na foto, porem ele sabia exatamente que o veto iria cair pela propria bancada, esses cras acreditam ate em papai noel..."
513,2022-10-06 23:57:39+00:00,flor74088566,"@Escanor_01sun O Bolsonaro foi culpado em centenas de mortes, o Sr anti- vacina."
514,2022-10-06 23:57:39+00:00,FlanelaVerdeVV,@AndreJanonesAdv ESTUPRADOR APOIA BOLSONARO!
515,2022-10-06 23:57:39+00:00,DeicideUH,"Há um nicho inexplorado de gente desiludida com a política, que não quer nem Lula nem Bolsonaro, e, se se tornar atrativo, que pode atrair quem vota num por medo do outro.

Nenhum partido se interessou por essa gente ainda."
516,2022-10-06 23:57:38+00:00,AntniaS77593227,"@salimmattarbr Mentiroso! O Brasil nao tinha polio desde 1989. No governo Lula, a taxa de vacinação foi de 97%. No Bolsonaro, não chegou a 50%. Ele prega contra vacinação toda semana. Este é o motivo."
517,2022-10-06 23:57:38+00:00,nauetamashiro,"Prioridades pra 2023:

Bolsonaro fora.

Um goleiro pro São Paulo."
518,2022-10-06 23:57:38+00:00,biazitagomes,@rowdy_pedro @jairbolsonaro Eu alienada? Hahahaha
519,2022-10-06 23:57:38+00:00,Juvenil24079726,"@o_antagonista Reforço de peso  para bolsonaro, os derrotados do Piauí kkkkkkk https://t.co/b4uvbcJyaB"
520,2022-10-06 23:57:37+00:00,daniestx,acho bizarro fazer vigília pra ir votar no Bolsonaro
521,2022-10-06 23:57:37+00:00,MariliaMoscou,"após o corte de Bolsonaro, a verba NACIONAL para enfrentamento dos desastres naturais que ele causa com a política ambiental de devastação dele será R$25.000,00 para o ano. Você não leu errado. VINTE E CINCO MIL REAIS."
522,2022-10-06 23:57:37+00:00,heliomdoyle,@EduWendhausen @MeuBotafogo Deve estar com a cabeça na derrota do Bolsonaro.
523,2022-10-06 23:57:37+00:00,northzin_,Descobri que tenho um talento pra imitar o Lula e o Bolsonaro
524,2022-10-06 23:57:37+00:00,BrunoTr06,os lulista postando q o Bolsonaro cortou tudo🤣
525,2022-10-06 23:57:36+00:00,thaisiaa,"ESTUPRADOR APOIA BOLSONARO 

ROBINHO

❤️🇧🇷🙌🏽
#LulaPresidente13
#É13
#Lulalá"
526,2022-10-06 23:57:36+00:00,_RandomBR,"@UOLNoticias 4 anos de Bolsonaro e agregados mentindo vcs nunca abriram a boca, mas agora falam né.

Eeee falha de sp!"
527,2022-10-06 23:57:35+00:00,sandrasimi,Resumo das realizações do Governo Bolsonaro  https://t.co/ffn940CxND
528,2022-10-06 23:57:34+00:00,kt_af125,@AndreJanonesAdv Estuprador apoia Bolsonaro
529,2022-10-06 23:57:34+00:00,VenicioDaniel,"@Adrianosc27 @esperidiaoamin_ @jairbolsonaro Não foi corte seu burro .
Seja honesto com tigo mesmo. https://t.co/RwSJl18GmY"
530,2022-10-06 23:57:34+00:00,nmjoao23,@martinuiui se o bolsonaro é bonito entt eu sou o brad pitt
531,2022-10-06 23:57:34+00:00,ConscienciaDo1,"@mundo_de_andy @Pereira_I @folha @geraldoalckmin @jairbolsonaro @CarlosBolsonaro @FlavioBolsonaro @BolsonaroSP @Zambelli2210 @nikolas_dm @marcofeliciano @MagnoMalta Também me DECEPCIONEI com o LuladrãO, tomando banho de pipoca, recebendo imagem de escultura, usando colares representando os espíritos cultuado pelos candomblé. Ou seja, o país é Laico, mas ele é candomblecista ? Direito dele e de qualquer ser humano 👍"
532,2022-10-06 23:57:33+00:00,walterpinto,@sabrina_huss @fernandabrazily @jairbolsonaro Risinho amarelo do chuchu não tem preço.
533,2022-10-06 23:57:33+00:00,CavalcantiLeda,@nikolas_dm Pior cego é aquele que não quer enxergar ! Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
534,2022-10-06 23:57:32+00:00,Giovani78690725,"@elikatakimoto Como eleitor do Lula não tem interesse em estudar, vamos de Bolsonaro e manter nossas igrejas."
535,2022-10-06 23:57:32+00:00,ThricyaW,@AndreJanonesAdv ESTRUPADOR APOIA BOLSONARO
536,2022-10-06 23:57:32+00:00,EderToko,Dia 30 Palmeiras campeão e Bolsonaro reeleito 🇧🇷🇧🇷🇧🇷🇧🇷
537,2022-10-06 23:57:31+00:00,FeedEstadao,"Bolsonaro faz interpretação distorcida sobre Programa Nacional de Direitos Humanos ao falar em ""desconstrução da heteronormatividade"" https://t.co/5ucnCijPdE"
538,2022-10-06 23:57:31+00:00,1stRazgriz,"@BusterScruggs12 @Fa1ryNight Vocês querem é libertinagem, que não tenha alguém pra dizer que essas porcarias que vocês curtem e fazem é errado.
A raiva de vocês de ter alguém como o Bolsonaro na presidência, não é por causa de política, é por que vocês tem abominação por aquilo que é o certo."
539,2022-10-06 23:57:30+00:00,franca_sadi,"@I_eddie_ @jairbolsonaro Edigleison, desmontaram sua narrativa, rapidinho. Mente não filho."
540,2022-10-06 23:57:30+00:00,realpatriotas,"@tucoreserva @hdsttw @bronyson @jairbolsonaro Só você ir no RJ e ver o poder de fogo dos traficantes, sempre usaram armas que nem a polícia comum do RJ pode ter acesso.. Somente tropas de operações especiais, BOPE por exemplo!"
541,2022-10-06 23:57:30+00:00,EriveltonArajo6,@carlos_soba @Trottparanaue @mylaura_m @sagradalivre o bolsonaro já subornou ele
542,2022-10-06 23:57:29+00:00,_ZeDirceu,"Josealdo Tonholo reitor da @ufal, fala sobre os cortes de verbas na educação universitária feito pelo governo #Bolsonaro.

#COMPARTILHE https://t.co/5dVNJdy7P4"
543,2022-10-06 23:57:29+00:00,rmichel10,"@taoquei1 Esse cara não tem escrúpulo. Não respeita nada e ninguém. Só interessa o poder custe o que custar, e não interessa quantos ele vai ter que machucar ou destruir.
Única solução é @jairbolsonaro 22 nele. E depois da eleições, esperar para se divertir vendo a PF batendo à porta dele"
544,2022-10-06 23:57:29+00:00,TniaGon24503437,Temos convicção que Bolsonaro é o melhor para o Brasil. https://t.co/NwjErV32AJ
545,2022-10-06 23:57:28+00:00,smbdouthere5,"a verdade é que a maioria dos que escolhem votar no bolsonaro estão vivendo em uma realidade completamente diferente da maioria dos brasileiros
period"
546,2022-10-06 23:57:28+00:00,DanielP94021610,"@jairbolsonaro Parabéns presidente, meu voto é seu"
547,2022-10-06 23:57:28+00:00,EGharcia2,O presidente BOLSONARO participará da ROMARIA FLUVIAL que é uma das homenagens a padroeira dos Paraenses .Domingo é a principal homenagem a padroeira dos paraenses que ocupam aos milhares as ruas para homenagear  Nossa Senhora de Nazaré . Na maior procissão de fé do mundo https://t.co/uPnkDjytZ9
548,2022-10-06 23:57:28+00:00,Uruburei011,"@pamelappa @davidsambarros @CrisBernart @ajulysantos e? o pt já foi governo, senhora... nada disso aconteceu. Vc tá sugerindo q agora com 77 anos e Alckimin de Vice o PT vai fazer revolução comunista? a senhora tá delirando, com todo respeito, veja os vídeos q te mandei, bolsonaro é doente."
549,2022-10-06 23:57:28+00:00,RaimundoSousaF5,"@GabrielBrotto1 @MFreireB_ @simonetebetbr Essas patriotas do vídeo não irão votar no Lula, e a exemplo delas certamente boa parte do eleitorado de Simone Tebet, irá votar em Bolsonaro!🇧🇷🇧🇷"
550,2022-10-06 23:57:28+00:00,avancedds,"@carlossampaio_ Grande decepção! Até criticar Lula ok, agora apoiar Bolsonaro?! Misógino, corrupto de rachadinha, destruidor do meio ambiente….lamentável. Nosso voto nunca mais."
551,2022-10-06 23:57:28+00:00,eduardoverguei5,@JOSUDEFREITAS8 Que pena que Bolsonaro não tenha ganho no primeiro turno e vc não ter sido.Vai com o capeta
552,2022-10-06 23:57:28+00:00,JGZZZO,"Zema escondeu bolsonaro no primeiro turno

Rato"
553,2022-10-06 23:57:27+00:00,rogeriomaialope,@jairbolsonaro Coloca o bolsonaro pra escrever o Twitter ninguém acredita mais nos robôs
554,2022-10-06 23:57:27+00:00,CoelhoPre,"Acabei de ver que uma amiga de infância, cearense, vota no Bolsonaro. Cara, como é possível? Eu sinceramente não entendo. Eu vivi anos que podem ser considerados como miseráveis. E a melhora que eu vi (literalmente) ocorreu durante os governos do PT. Acho difícil negar isso."
555,2022-10-06 23:57:27+00:00,vitoria_sfv_15,a porra do bolsonaro tira todo o dinheiro da universidade e decide vir aqui na cidade que ódio mdss https://t.co/yFBWokddTD
556,2022-10-06 23:57:27+00:00,smottaj,gente eu sei que o outro lado tbm acha a gente burro por votar no lula MAS TODO DIA EU VEJO O QUANTO ELES SAK BURROS EM VOTAR NO BOLSONARO mds n aguento mais ano de eleição
557,2022-10-06 23:57:27+00:00,DuciranBarros,"@gilbarletta @folha Ñ bolsonaro nunca falou das mulheres, negros ,gays e indígenas, kkkkkkkkkkkkk mentiroso do inferno"
558,2022-10-06 23:57:26+00:00,SouBrocolis,O Brasil iria viria uma ditadura comunista se não fosse o presidente bolsonaro
559,2022-10-06 23:57:26+00:00,DiegoavMedeiros,@PedroHe65778520 @bxrnna @KrysBrasil @jairbolsonaro Passa aí robô
560,2022-10-06 23:57:26+00:00,ttholands_,"Pra mim quem tem filho, sobrinho, irmão, primo, prima ou algum familiar LGBT e vota no Bolsonaro renega e rejeita TUDO aquilo que o familiar é."
561,2022-10-06 23:57:25+00:00,Velas1Velasco,"@GuilhermeBoulos A escolha e simples ;

LULA - 
Maior esquema de corrupção, a favor do Aborto -  Ideologia de gênero - a favor do assalto , contra as polícias, amigos dos ditadores ORTEGA , MADURO ,  

JAIR BOLSONARO: 

DEUS , PÁTRIA , FAMÍLIAS, LIBERDADE"
562,2022-10-06 23:57:25+00:00,TainnaBatista,"Meu pai uma semana atrás: “para de brigar por causa de política, Tainá. Política e futebol não se discute”
Meu pai hj pra eleitor do Bolsonaro: “você é um otário, um zé ruela. E digo mais” 🤣🤣🤣🤣"
563,2022-10-06 23:57:25+00:00,Helio__Chaves,Genial/Quaest: Lula tem 54% dos votos válidos no segundo turno; Bolsonaro tem 46% https://t.co/NCkJ1Yht48 via @InfoMoney
564,2022-10-06 23:57:24+00:00,st_lhonardo,@pururucx Disse o Bolsonaro sobre o vídeo no templo maçom
565,2022-10-06 23:57:24+00:00,DuLucasb,"@jairbolsonaro Não caia na narrativa que eu odeio o Bolsonaro, só pq eu chamo ele de Genocida e torturador a 4 anos"
566,2022-10-06 23:57:24+00:00,umjpzinho,Sabia que esse povo ia ser apenas bolsonaro no final
567,2022-10-06 23:57:23+00:00,caiobezerraa,@jairbolsonaro e os maçons
568,2022-10-06 23:57:23+00:00,zurxch,"""democracia é você ter a liberdade de votar em quem quiser. Educação é você respeitar opiniões contrárias.""

QUEM VOTA NO BOLSONARO NÃO RESPEITA NEM A SI PRÓPRIO."
569,2022-10-06 23:57:23+00:00,isabenala,é claro que meu vizinho imbecil que só berra e trata a filha igual lixo vai votar no bolsonaro
570,2022-10-06 23:57:23+00:00,Douglas08908399,"@ManuelaDavila Não tenho dúvidas, aqui é Bolsonaro 22 com força 💪 https://t.co/Tk7uPBxckX"
571,2022-10-06 23:57:23+00:00,Pedro_22_2022,"@pastorhenriquev Se vai derrotar Bolsonaro vai votar em um ladrão que apoia ditaduras, logo tu e um cristão de IBGe não de pensamentos"
572,2022-10-06 23:57:23+00:00,KlierMaycon,@jairbolsonaro Devolve a verba da educação 🤯
573,2022-10-06 23:57:22+00:00,RicardoSalik2,@JornalOGlobo MINISTÉRIO DA CORRUPÇÃO/FALCATRUAS/GOLPE/Esse jornal deveria ter RESPONSABILIDADE e VERGONHA NA CARA ta com sede ao POTE para furtar cofres públicos.Vocês são a VERDADEIRA VERGONHA NACIONAL.  MANIPULADORES DE PESQUISAS E TENTANDO DAR FOLPE NO BOLSONARO. NÃO TEM VERGONHA NA CARA?
574,2022-10-06 23:57:22+00:00,AnaEmliaMirand1,"É isso vocês querem para nosso país
Seus artistas de merda sua colega perdeu a vida por causa de puliticos corrupto que vocês apoia um bandido corrupto vocês querem votar  pt 
Crime compensa p vocês artistas
Meu povo vamos derrotar esse sistema corrupto.
Bolsonaro 22🙏❤️🇧🇷🇧🇷🇧🇷"
575,2022-10-06 23:57:22+00:00,GustavoPais2022,"@LulaOficial Sou filho de pai Pernambucano e mãe Paraíbana, nenhum dos dois votam em você, e nem eu, nosso voto é Bolsonaro 🇧🇷"
576,2022-10-06 23:57:22+00:00,IgorRuan3D,"Esqueceu dos desvios de dinheiro da saúde pelo seu partido das trevas ? Vai no Google e digita lá 242.4 Bi, está esquecido que copa do mundo não se faz com hospitais e sim com estádio, tenha vergonha larápio, sou Nordestino e não tenho memória Curta, aqui é Bolsonaro 2️⃣2️⃣✅🇧🇷"
577,2022-10-06 23:57:22+00:00,xavvante,"@RoccoReis @jairbolsonaro Pegou o Estado quebrado onde?? O Secretário do Tesouro do governo Bolsonaro, Paulo Vale admitiu q reservas internacionais deixadas por Lula e Dilma, U$375 bi, tornam Brasil preparado p/ crises como o conflito entre Rússia e Ucrânia. Esse é o país “quebrado” q o PT deixou..."
578,2022-10-06 23:57:22+00:00,tmariabez,Tem que reforçar a segurança do Presidente @jairbolsonaro
579,2022-10-06 23:57:21+00:00,MathDejan,Bolsonaro acabou com essa mamatinha aí kkkkk
580,2022-10-06 23:57:21+00:00,Everthon_Garcia,Prefeito de Porto Alegre declara apoio a Bolsonaro https://t.co/2FegcfaKgV
581,2022-10-06 23:57:20+00:00,laurandrade0,Se perguntar pra um bolsonarista oq faria ele deixar de apoiar o governo bolsonaro acho q a única resposta possível seria “ ajudar pobre “ pq literalmente n tem nenhuma atrocidade q o cara n tenha cometido
582,2022-10-06 23:57:20+00:00,vidalitaolivera,"@TalitaS11226424 @sue35933598 @etevaldotjr @TercioArnaud Bolsonaro glutão, come gente, come galinha, come de tudo. E não dá pra falar que é fake.  #BolsonaroPresidente22"
583,2022-10-06 23:57:20+00:00,Alan1v9,"Que fique claro que eu não apoio o PT e o Lula, eu quero que o lula ganhe para poder tirar o Lula do poder de novo, e liquidar o bolsonaro da cadeia! PT e PL são iguais! Duas máfias com seguidores cegos que defendem seus líderes corruptos!"
584,2022-10-06 23:57:19+00:00,NomiaAlvesSant2,@J_LIVRES Bolsonaro reeleito em nome  de  Jesus Cristo de Nazaré
585,2022-10-06 23:57:19+00:00,ConsDoBrasil,Prefeito de Porto Alegre declara apoio a Bolsonaro https://t.co/wbvE2yNfaL
586,2022-10-06 23:57:19+00:00,Pegasus99700037,"@filgmartin 1° Bolsonaro não deu apoio a pautas a favor das famílias. A Mamares apoiou as letrinhas. E no Planalto tem um maquiador. Isso não é pauta de família. 2 o Centrão  dará apoio total ao molusco. Fazendo malabarismo, Felipinho"
587,2022-10-06 23:57:19+00:00,RauniloJr,@jairbolsonaro Só fizeram 16% do total da transposição!!
588,2022-10-06 23:57:19+00:00,felipe163,@juliette Não esqueça que Bolsonaro teve 4.5 milhões de votos no Nordeste. Teve mais votos que em 2018.
589,2022-10-06 23:57:19+00:00,MrciaReginaMat2,O cara é tão burro que faz uma cagada dessa no período eleitoral. Tem que pastar mesmo @jairbolsonaro
590,2022-10-06 23:57:19+00:00,EduardoLuizZen,"Ciro Gomes liderou o campo que passou anos refletindo a construção do Brasil Nação e que tentou empurrar o país pra pensar seu potencial civilizatório na eleição. Agora paramos, no 2º turno de Lula e Bolsonaro o Brasil discute pacto com o diabo. Dá um vazio, uma tristeza na alma."
591,2022-10-06 23:57:18+00:00,Baalsonaro13,"@MichelePradoBa maravilhoooosaaaa!!! (ps eu te sigo há muito tempo mas o twitter me deu gancho porque xinguei um seguidor do bolsonaro, e eu não podia ficar sem interagir e dar likes nos meus perfis favoritos hahaha)"
592,2022-10-06 23:57:18+00:00,ItsBroono,"@jairbolsonaro O meme seria bom, se o Brasil não tivesse fudido kkkkk"
593,2022-10-06 23:57:17+00:00,onilsanoliveira,@nikolas_dm @LulaOficial esse jovem conseguiu um cabide de emprego puxando saco do bolsonaro como a @joicehasselmann fez. Cuidado garoto vc pode ser jantado rssss
594,2022-10-06 23:57:17+00:00,Fabio_Martins20,@RicardoGomesPOA @onyxlorenzoni @jairbolsonaro Com sua experiência fará com certeza um grande trabalho.
595,2022-10-06 23:57:17+00:00,Honorato_og,Quero ver o @jairbolsonaro fugir dessa 😡
596,2022-10-06 23:57:17+00:00,nataelsondias,"Depois do primeiro turno, não me iludo mais vendo essas imagens. Importante é dia 30 tudo isso ser convertidos em votos para bolsonaro!"
597,2022-10-06 23:57:16+00:00,luisprado1709,@CesarFilho @programapanico @JovemPanEntrete @JovemPanNews Está falando de @SF_Moro ou de @jairbolsonaro?
598,2022-10-06 23:57:16+00:00,GregoPensador,@FlorbelaEspanc5 @AndreJanonesAdv Estuprador apoia bolsonaro
599,2022-10-06 23:57:16+00:00,anaizaclaudia,@GuilhermeBoulos Posta aí uma declaração do Bolsonaro contra a vacina da poliomielite.
600,2022-10-06 23:57:15+00:00,TrajanoNogueira,"@esquerdeando A universidade Unifesspa, prejudicada pelos cortes perversos, promovidos pelo Bolsonaro para comprar votos do Centrão."
601,2022-10-06 23:57:15+00:00,RenatoPina84,@jairbolsonaro Esse lixo de imprensa 🤢🤮
602,2022-10-06 23:57:15+00:00,vale360360,@karolbertachi @ThiagoL31646730 @Empreiteiro26 @nandx_rejected @o_antagonista 16 anos comparado a dois de pandemia nos 4 de Bolsonaro. Vc acha mesmo q em dois anos o governo conseguiria arrumar a casa depois de 16 anos com o pt destruindo o nível da educação?
603,2022-10-06 23:57:15+00:00,Natan65784221,@Fabiomarbinho ESTUPRADOR APOIA BOLSONARO
604,2022-10-06 23:57:15+00:00,artxjin,"hoje eu me perguntei se eu sou mesmo inteligente, tipo meus tios me acham inteligente sabe?? mas ele também acham o livro de bolso do bolsonaro inteligente tambem...."
605,2022-10-06 23:57:14+00:00,Lucianefer2011,"@desmentindobozo @SF_Moro Agora entendi, quando Bolsonaro fala em ex-presidiário está se referindo ao Valdemar da Costa Neto."
606,2022-10-06 23:57:14+00:00,JonathasBritoo,"@Helhrs @acmneto_ @joaoromaneto @jairbolsonaro @Jeronimoba13 Neto tá perdido,não tem mais jeito."
607,2022-10-06 23:57:14+00:00,demaez,"A nova ladainha que quem estuda na @UFAM_ e vota no bolsonaro:

Ah mas não é corte, é suspensão, leia direito

MEU IRMÃO COMO É QUE TU PASSOU NO ENEM??"
608,2022-10-06 23:57:14+00:00,cruz_edigar,"Porque o Bolsonaro odeia Estudantes Universitários?
#JornalNacional"
609,2022-10-06 23:57:13+00:00,manduzzx,"“tão vota, vota e confirma 22 é bolsonaro” esse trem é viciante mano"
610,2022-10-06 23:57:13+00:00,gabrielfec,@jairbolsonaro Menos os indígenas
611,2022-10-06 23:57:13+00:00,TinaLCampos,Fazer o quê? Firmíssima com Bolsonaro. https://t.co/szeXYjgsp0
612,2022-10-06 23:57:12+00:00,Saulogarcia1000,@jairbolsonaro O QUE ESSE ASSASSINO COVARDE MERECE ?
613,2022-10-06 23:57:12+00:00,lwtfck4,vácuo = vota bolsonaro https://t.co/QPuCeMyqfp
614,2022-10-06 23:57:12+00:00,MonikitaMartins,"@kratosnd @SempreVitorioso @oroneyof @Jmachi3 @brom_elisa @jairbolsonaro Çei não... Mas esse povo sofrido da Venezuela sabe bem! E já ia esquecendo, meus parentes moram LÁ! https://t.co/43IkTbs2wP"
615,2022-10-06 23:57:12+00:00,IzaMancuzo,"@013sccp013 @LulaOficial Mentiroso , olho o perfil. Não tem nada . Deve ser fake usado pra falar mal de Bolsonaro. 👊👊 https://t.co/8h5gTA4pEt"
616,2022-10-06 23:57:11+00:00,everton_maidana,"Kkkkk,não colou não,já está na mente do povo brasileiro que o chefe da maçonaria Bolsonaro não gosta de nordestino,não gosta de índio pois ele disse que quase comeu índio com banana,por tanto o nosso bolo é 13, Lula presidente e bozó na cadeia ."
617,2022-10-06 23:57:11+00:00,Mateusolid1,"@Kelvinabners @MacielS54590965 @telescoelhos @jairbolsonaro o contexto: ensinar a pegar propina. tem em todo quanto é canto isso ai irmao , pode procurar na fonte que quiser."
618,2022-10-06 23:57:11+00:00,Jaao252,@jairbolsonaro @kimpaim @Zin_ou_Kruk Caso isolado número 26465365469133165255361654
619,2022-10-06 23:57:11+00:00,leninhat01,"@geraldoalckmin @LulaOficial Pq você não fala que o governo Bolsonaro deu desconto de 90% da divida dos estudantes,e ainda com  parcelamento fala a verdade picolé de chuchu."
620,2022-10-06 23:57:11+00:00,MileneRa11,@MarinaSilva @MaryMunhoz @FHC @LulaOficial Bolsonaro desumano
621,2022-10-06 23:57:10+00:00,carlomarques87,"@minerva_rafaela @ch_novais @advkarlessa @Damadeferroofic Justamente. E quem compactua com esses regimes totalitários, é o Bolsonaro ou Lula?
Até hoje, por mais que se pregue incessantemente, Bolsonaro nunca flertou!"
622,2022-10-06 23:57:10+00:00,defreitasgab,"Cortaram a bolsa da minha irmã, UFSM sofrendo com os cortes na educação assim como todas as universidades e institutos do Brasil. Bolsonaro precisa ser derrotado nesta eleição.
Estamos vendo quem é o bandido nesta história. Canalha, covarde!!!"
623,2022-10-06 23:57:10+00:00,JedaiGafanhoto,"@LulaOficial Bandido imundo 
Quem disse quem deixou de vacinar no Brasil?
Qual lugar no mundo vacinou antes de Bolsonaro"
624,2022-10-06 23:57:10+00:00,_helenleal,Pobre defendendo o Bolsonaro é de sangras os olhos
625,2022-10-06 23:57:09+00:00,pjmsics,ele ainda nega tudo q o bolsonaro fez o fanatismo
626,2022-10-06 23:57:09+00:00,Paulo86adm,@Zambelli2210 @jairbolsonaro rupiei no discurso da indigina.
627,2022-10-06 23:57:08+00:00,ADRIANOCHAVAO,"@jairbolsonaro @CarlosBolsonaro
@BolsonaroSP
Confira o vídeo de Manoel Jose De Lima ! #TikTok https://t.co/fPK5Tnyi1Z"
628,2022-10-06 23:57:08+00:00,cocorococopo,"@PastorMalafaia NÓS EVANGÉLICOS SABEMOS QUE BOLSONARO É MAÇON, POR ISSO É SATANISTA!!!!!!!! O POVO DE DEUS JÁ ESTÁ ACORDANDO, DIA 30 VAMOS TODOS VOTAR 🇧🇷13🇧🇷"
629,2022-10-06 23:57:07+00:00,CELIAco76886329,@AndreJanonesAdv @fatimapsi14 @BolsonaroSP ESTUPRADOR APOIA BOLSONARO
630,2022-10-06 23:57:07+00:00,MaluPir54829172,@jairbolsonaro Ué! É tu mesmo que fala merd@ contra nordestino e vem aqui enganar o gad@?
631,2022-10-06 23:57:06+00:00,ElaineSeeds,"@ArturSalvador5 @PaulaKrausche @jairbolsonaro Vcs não! pq nunca fiz isso, fale por vc! Burros são vcs que segue as sandices deste psicopata feito um bando de alienados, a BANDEIRA É DO PAÍS, não de um partido politico! 
E ele um FALSO patriota que esta DESTRUINDO o país, saqueando e vendendo tudo para o capital estrangeiro."
632,2022-10-06 23:57:06+00:00,cbatista465,"@ThiagoResiste Mentiroso sem caráter, cria vergonha na cara. Bolsonaro 22 🇧🇷🇧🇷."
633,2022-10-06 23:57:06+00:00,selminha_rocha,"@matteuslirou @LulaOficial Fora Bolsonaro, o resto é tudo LADRÃO."
634,2022-10-06 23:57:05+00:00,eno_le,"O ""Roda larga"" nasceu grudado com o Bolsonaro então?
Você precisa de presidente pra andar e limpar seu ** ??

Não enche o saco !!"
635,2022-10-06 23:57:05+00:00,Olegrio7,O BOLSONARO SÓ GANHOU EM RORAIMA POR CONTA DISSO #shorts https://t.co/e5j8ZN70XA via @YouTube
636,2022-10-06 23:57:04+00:00,EdsomLongo,"@LulaOficial Porque um delegado, faz várias vezes para um suspeito. para ver se ele cai em contradição, aí vê o discussão do Lula diz nem um governo deste país investiu em Educação. O PT ficou 14 anos no poder o Bolsonaro ficou dois anos descontando dois que a esquerda mando ficar em casa."
637,2022-10-06 23:57:04+00:00,Jonathas1985,@FlaviaHellen_13 Vou votar nela e espero que vença!Só votaria no PSDB se fosse contra Bolsonaro!
638,2022-10-06 23:57:04+00:00,NedicaLima,"@jairbolsonaro Fé, justiça, coragem e perseverança. TMJ presidente"
639,2022-10-06 23:57:03+00:00,nao_reforma,"@extse1_shawty @Dumugian @jairbolsonaro Vdd, pastor Anderson que o diga..... https://t.co/JngewVWQFw"
640,2022-10-06 23:57:02+00:00,fafaceiro,@jairbolsonaro Bolsonaro confisca dinheiro da educação. https://t.co/B26aE5OGoV
641,2022-10-06 23:57:02+00:00,marlaaraujo2,"@jairbolsonaro Como diz a Tabet: ""Mente que até acredita na mentira dele"""
642,2022-10-06 23:57:01+00:00,Ricardo60229183,"Dois cavalos de Tróia, mais do mesmo, farinhas do mesmo saco... Se apresentavam como uma terceira via, mas na verdade estava dividindo para conquistar, só enganaram os trouxas, contra o Lula o único voto válido é no Bolsonaro!!! 22 https://t.co/WjChkDHXjP"
643,2022-10-06 23:57:01+00:00,lorraynep1,"@bodaklout @Ivonecomdeus @siteptbr Ue penseo que o bolsonaro fosse o messias 
A pessoa que nps livraria de todo o mal 
A famiia tradicional brasileira"
644,2022-10-06 23:57:01+00:00,dolixoaoaoluxo,"@jairbolsonaro Investir em educação é a única solução para a violência. Mas isso vc não faz. Quer matar e prender. Tratar o sintoma é não a causa. Vc só investe no que não presta, corta verba de tudo que poderia fazer a diferença na vida dos brasileiros. Vc é um péssimo líder, cai fora logo."
645,2022-10-06 23:57:01+00:00,aelinn_7,"@Vanessa48678485 @Ednaldo40314551 @Donniezito7 @MariaVianaDuda @bbbrcomment @felipeneto Bolsonaro já foi preso, é só pesquisar. Ele já falou publicamente que est*praria uma mulher, já disse que praticaria can*balismo, comemorou o golde de 1964 que matou milhões de pessoas, cometeu zo*filia, desmereceu as mortes pelo COVID e se diz cristão, mas estava numa maçonaria"
646,2022-10-06 23:57:01+00:00,GomesRoberto99,FINALMENTE!! A VERDADE SOBRE O APOIO DE RODRIGO GARCIA A BOLSONARO https://t.co/oFJ8yQY4pc via @YouTube
647,2022-10-06 23:57:01+00:00,gutobarbosa16,"Empresário Luciano Hang: ""Esse Congresso foi feito para o presidente Bolsonaro (PL) [...] Se o Lula (PT) voltar, destrói tudo. Aperta o '13' e acaba com o país""."
648,2022-10-06 23:57:00+00:00,AntonelliCNP,"@IngridGuimaraes Sede do Bolsonaro??!!
#Bolsonaro2022"
649,2022-10-06 23:57:00+00:00,MariliaCustdio1,@alequi_txt @jairbolsonaro Ele entrega aí Satanás se não for eleito. O petista é o próprio Satanás.
650,2022-10-06 23:57:00+00:00,eno_le,"@IzidoroValeria @AndreJanonesAdv O ""Roda larga"" nasceu grudado com o Bolsonaro então?
Você precisa de presidente pra andar e limpar seu ** ??

Não enche o saco !!"
651,2022-10-06 23:57:00+00:00,Denira00330112,@galvao_jo esse presidente não vamos pensar movimentar os amigos os parceiros de modo geral bolsonaro não pode +4 anos  é tudo de ruim gente como é que o povo não enxerga
652,2022-10-06 23:56:59+00:00,Vanessa83719990,@jairbolsonaro e isso msm presidente 👏🏻👏🏻 dai pra pior se a maldita esquerda toma de conta !!!por isso eu voto 22 por nosso brasil melhor
653,2022-10-06 23:56:59+00:00,Brunacandioto,"@EllenCr82506140 @criptorack @leoymwk @PeKelmon Iludido são vocês que acreditam que Bolsonaro é um santo. De santo só tem o nome. Pessoas que frequentam igrejas de maçonaria não é de Deus, ele só está na boca do povo por causa disso. Antes disso ninguém o conhecia."
654,2022-10-06 23:56:59+00:00,_lisanty_,@AndreJanonesAdv ESTUPRADOR APOIA BOLSONARO https://t.co/Hd3I5Iy387
655,2022-10-06 23:56:59+00:00,Pw76021136Pw,"""Ipec: primeiro levantamento do 2º turno mostra Lula com 51% e Bolsonaro com 43%""  
https://t.co/j6CG5fIv6F"
656,2022-10-06 23:56:59+00:00,euguscabral,"bolsolixos: ""ah o lula vai fechar igreja""
Inventa uma mentira mais pesada associando o bolsonaro, fim de papo parceiro"
