,Data,User,Texto
491,2022-10-03 23:58:48+00:00,rocha_tauana,Eu sempre disse comigo mesmo que até Lula era difícil de rebecer meu voto apoiando Welligton Dias!..
492,2022-10-03 23:58:48+00:00,C519Lc,"@UOL Lula perdeu,
Vocês tentaram desesperadamente eleger esse vagabundo no primeiro turno.
Ñão deu certo."
493,2022-10-03 23:58:48+00:00,ruics_1957,🔴 Ao VIVO - Vai Ser de Virada!! Um dia quase perfeito a casa caiu lula d... https://t.co/F7XUWO7Uhd via @YouTube
494,2022-10-03 23:58:48+00:00,mardson_andrade,@MarceloFreixo @LulaOficial Vai vencer sim…igual vc aqui no RJ…💩
495,2022-10-03 23:58:48+00:00,otaldolorran,"@kimberlyrsrs os da direita = lula ex presidiário, tem que combater burrice com piada 🥳"
496,2022-10-03 23:58:47+00:00,LoiraZeferino,"Não é sobre um presidente mas sim sobre o futuro do país, tô vendo muitos da esquerda julgando ele por causa da época do covid mas eu queria ver oq q o Lula de vocês faria, O AGRO NÃO PODE PARAR, O COMÉRCIO NÃO PODIA PARAR, ERA QUESTÃO DE SOBREVIVÊNCIA!!"
497,2022-10-03 23:58:47+00:00,JOAOSOTTILI2,@CruzTinhu Minhas irmãs votaram na tebet e agora vão de Lula 😭
498,2022-10-03 23:58:47+00:00,taynaravf,"O lula ter o poder de acabar com o agro, é algo q eu realmente quero ver kkkkk gente vcs piram demais"
499,2022-10-03 23:58:47+00:00,Valdinei1981Car,"@ameliatribbiani @LulaOficial Afinal Lula não é Cristão! Mente o tempo todo dissendo que não guarda rancor."" Na mesma hoea fala que vai mover ação judicial contra o Estado para o indenizar! Lula não é Cristão! Eu desafio a nós provar na Bíblia!"
500,2022-10-03 23:58:47+00:00,pviniciusartes,"@pluisoficial @LulaOficial Amo ver a gente usando nossa bandeira 🇧🇷 sem medo e com orgulho, não deixemos nunca mais que a roubem."
501,2022-10-03 23:58:47+00:00,bertomaxwell,lula pelo amor de deus encontre já esta mulher https://t.co/aPjHxabp3e
502,2022-10-03 23:58:47+00:00,gqo45,"@UOLNoticias Esperar o quê deles? Preconceituosos e xenófobicos . Quem foi Ciro no nordeste,na força do ódio vamos Lula 13 no 2°  turno. Respeitem o nordeste."
503,2022-10-03 23:58:47+00:00,alebasilm,@tagatta_ tu foi de lula tagatta?
504,2022-10-03 23:58:47+00:00,bdamador,"O mesmo pessoal que tava no carnaval em 2020, vem usar o argumento “pandemia” como desculpa pra votar a favor do Lula, santa paciência!"
505,2022-10-03 23:58:47+00:00,GiseliVergete,@77_frota @LulaOficial Kkkkkkkkkkk idaiiiii???? Quem se importa c vc mano??
506,2022-10-03 23:58:47+00:00,deadmarco5,Mano se a Simone declarar apoio ao Lula eu vou zuar tanto os bolsominion
507,2022-10-03 23:58:47+00:00,cylene_d,"@mgkrhr Eu não alimento que um dia Ciro seja respeitado pelo Lula, e acho que Ciro não se importa com isso também. Minha grande diferença com o Lula é sua vaidade e outras coisitas que não interessa agora, mas por ora, Lula nunca me causou medo ou ódio"
508,2022-10-03 23:58:46+00:00,ruankkf,@6Zarathustra6 @marialaurajet @lulaoperario @EleViveeReina7 @DomCezar123 @LulaOficial Daq a pouco começa o banheiro unissex e o aborto a rodo
509,2022-10-03 23:58:46+00:00,calimajab,"@LulaOficial @ZehdeAbreu Esqueça a pandemia ! Ninguém mais quer saber disso. Temos que falar dos dramas reais ! Do preço da comida , da fome , da violência! O @andreazzaeditor fez análise boa !! Vale olhar e ouvir opiniões !"
510,2022-10-03 23:58:46+00:00,Babi_jc,"@teologolatino Minha proposta é eleger Lula e depois fazer alguma forma de restringir líderes religiosos de se elegerem, além do uso de patentes militares. Proibir legalmente o uso dos púlpitos como palanque."
511,2022-10-03 23:58:46+00:00,Leoeki,"@vcmagnan @felipenormall @iaan51 @newscolina Adicionando aqui: num processo em que havia conluio entre juiz, promotores e quem recebeu GRANA de delação premiada para dizer que participou de uma corrupção, se dissesse que havia a participação de Lula. E, ainda assim, nenhuma prova, só “convicção”."
512,2022-10-03 23:58:46+00:00,Sidval4,@SuperTataLopes @PauloVieiraReal @cirogomes Bom eu já voto né lula msm ms n custa nada tentar né kkkkkk
513,2022-10-03 23:58:46+00:00,RafaelMattos_88,"@77_frota @LulaOficial Kkkkkkkkkk que fim lastimável, se recolhendo em sua insignificância"
514,2022-10-03 23:58:46+00:00,adocevampira,"o lula
https://t.co/l8JpiMBc4v"
515,2022-10-03 23:58:45+00:00,AG4YSTD,meu pai ta a meia hr mandando audio pra minha vo puto pq ela falou q apoia o lula
516,2022-10-03 23:58:45+00:00,igorcollaco_,"Vi um vídeo do Lula que eu chorei, ele falando de universidade.

Se não fosse o Sisu e a ampliação das universidades federais dificilmente eu estaria em uma graduação, muito menos com a qualidade que as federais proporcionam.

Não sei como ainda existe dúvida em quem votar"
517,2022-10-03 23:58:45+00:00,Bolsonaro22121,Bandidos comemoraram a Vitória do ladrão Lula https://t.co/8WGddRp3Qo
518,2022-10-03 23:58:45+00:00,MLuckez,"@brunoborgesaa @g1 @LulaOficial Sim amigo, faço faculdade voltada pra isso atoa, confia."
519,2022-10-03 23:58:45+00:00,pereirxsz,@genildoronchi mas meu chefe votou no lula 🤨
520,2022-10-03 23:58:45+00:00,ChrisPe53514184,"@micheljuni0r E assim nivela Ciro com Lula que não tem nada haver com as propostas do Ciro
Acho que o Ciro merece mais"
521,2022-10-03 23:58:44+00:00,JorgeCa41624240,"@LulaOficial Espere e verá Lularápio, tu engana poucos, a maioria são comparsas"
522,2022-10-03 23:58:44+00:00,ariveganbeauty,"@rageandlovexx Pois é! E eu espero que ele declare apoio ao Lula, honestamente. Mas acho difícil KKKKK em cima do muro sempre"
523,2022-10-03 23:58:43+00:00,Snia62579054,"@Katikat13086630 @LulaOficial @caetanoveloso @PauloVieiraReal @felipeneto O seu agora vai pra quem, no segundo turno?"
524,2022-10-03 23:58:43+00:00,ludoviccoa,@Cidadania15 @LulaOficial Agora eles são algo? Não eram fascistas um dia desses? Vcs são pateticos.
525,2022-10-03 23:58:43+00:00,sangabrieu,é amigas nosso último suspiro de esperança é o lula
526,2022-10-03 23:58:43+00:00,RICARDO77046162,@RachelSherazade Sim...Lula me dava uma merreca de bolsa família e me fudia roubando bilhões....tá okay?
527,2022-10-03 23:58:43+00:00,Matheusosp,"@mtalipio Cara no meu trabalho somos em 16, e 15 são Lula kkkkkkk"
528,2022-10-03 23:58:43+00:00,mauriciomusa,"@LulaOficial Vsf.. vc falou no Jornal Nacional que a polarização é saudável! 
Vc é responsável pelo “nós x eles”
Chama seus oponentes de reacionários, de facistas desde sempre .. 
Até a Marina vcs esculacharam qdo ela foi adversária .."
529,2022-10-03 23:58:43+00:00,pikdcria,@peen1991 @ameliatribbiani @LulaOficial Tá me dizendo q Bolsonaro é cristão? Me diz você quer mesmo eleger um Presidente que é homofóbico e ainda se orgulha disso? Você quer eleger um Presidente que simplesmente zombou das pessoas que estavam morrendo de Covid? Você quer eleger um Presidente que imitou pessoas com c19?
530,2022-10-03 23:58:42+00:00,SilvioLdeO,@ClaudioLuizdeQu @floresdepapel6 @Pedrh007 De Santo só tem o Lula...🤷🤷🤷
531,2022-10-03 23:58:42+00:00,antonyelbt,"Chega a ser bizarro como essas pesquisas são tendenciosas. Em 2018 foi a mesma coisa. A pergunta que fica é porque? Quem paga por isso? Porque a mídia escolhe um lado? Óbvio que o Lula era favorito, mas quiseram fazer a acreditar que uma vitoria no primeiro turno era real 👀👀👀"
532,2022-10-03 23:58:42+00:00,Gustavo87541678,"@lvaroCorreia10 @yisntorres @lfotto2 @KCloseeh @nicolidn Aiai sempre vai ser assim, se você for Bolsonaro é xenofobia é racista é opressor é não sei mais oq , Lula?? Hahahah é um anjo se for . Abre os olhos Brasil. 22 NELES 🇧🇷💚👋🏼"
533,2022-10-03 23:58:42+00:00,kaiquee_fxp,"@__biiasilva @Paullocesar_ofc não gostar do lula td bem, agr pobre apoiar bolsonaro e foda"
534,2022-10-03 23:58:42+00:00,flaviolfavero,"@walamisbueno E a quantidade de hospitais que deixaram de ser contraídos pelos roubos do Lula e sua corja . Não amigo, este lula não eh do bem ."
535,2022-10-03 23:58:42+00:00,achadlla,"@itsmebeanch @_eualyson_ @PCampioti @siteptbr Durante o mandato do presidente Lula, ele reduziu para R$ 1,65 
A taxa de desemprego em 2003 era de 11,7%, ao deixar a presidência em 2011 a taxa de desemprego caiu para 6,74%, a Carga tributária disposta em 2003 representava 32,13% do PIB, durante o seu governo e o fim do seu"
536,2022-10-03 23:58:42+00:00,7777_pna,"@nbarcelos_ @MacielMariaeni @Jonatas30290373 @pin_wayne @MarceloCRedeTV Vicky Vanilla o nome dele. Pode procurar que ele é da pesada, é tá trabalhando com a alma do Lula pra tomar o Brasil. É pesado"
537,2022-10-03 23:58:42+00:00,Catbeomie,"@Anafreiitasz @TaliaSilva06 @maia_wallace bolsonaro matou 700k de pessoas p ser negligente, zombou da morte dessas msm pessoas, flw q o erro da ditadura foi torturar e não matar

o Lula tirou o Brasil do mapa da fome trouxe água e energia p milhares de famílias

eles nunca foram nem serão iguais"
538,2022-10-03 23:58:42+00:00,GotItWrongSMH,Desse jeito virando os votos em branco da minha família no segundo turno pro Lula https://t.co/gI37dPEgC9
539,2022-10-03 23:58:41+00:00,gpac569,"@77_frota @LulaOficial É no débito, crédito ou pix?"
540,2022-10-03 23:58:41+00:00,jdaniel_dantas,"Se Bolsonaro vencer, vai encontrar campo aberto para continuar com as pautas em andamento e total apoio do congresso. Governo de pouca intervenção na economia, portanto, favorável à privatizações. Nesse ponto, totalmente oposto do que tem ventilado Lula."
541,2022-10-03 23:58:41+00:00,MonikeDVecchio,Minha vo me ligando “tá feliz que o lula vai ganhar??” ELA SABE ACALMAR MEU CORAÇÃO
542,2022-10-03 23:58:41+00:00,mistakenkey,"o lula tem que fazer o Alckmin gritando ""odeio comunismo"" por sp, pra conseguir virar esses votos logo"
543,2022-10-03 23:58:41+00:00,eugrespan,"@naomitranz O que me assusta é que nas pesquisas Ciro tinha 6% e ficou com 3%, será que quem iria no lula já não foi e o que sobrou já tinha o bozo como 2° opção?"
544,2022-10-03 23:58:41+00:00,_diegooc,@analuizabgt Falando do Lula ou do Bolsonaro? Fiquei em dúvida.
545,2022-10-03 23:58:41+00:00,cadelon4,LULA LÁ
546,2022-10-03 23:58:41+00:00,Brunna_FA,@thays_ @chxuaena Lula sempre soube trabalhar com a oposição. Sempre conseguiu trazer o centro pro lado dele. Não será diferente. Ele consegue mais uma vez!
547,2022-10-03 23:58:40+00:00,thecissyb,LUIS INACIO LULA DA SILVA
548,2022-10-03 23:58:40+00:00,J46202576,@Lucelen80834112 @Vipper1711 Hackers la pqp tavam subindo votos do lula na transmissão de dados. Foram dedurados e os melicos fecham a porta. Senao dava o ladrao no 1° turno.
549,2022-10-03 23:58:40+00:00,Matheus2701_,@moontuita @EmanuelaWindson Estamos falando de países de esquerda que tem o apoio de Lula em seus ditadores.
550,2022-10-03 23:58:40+00:00,bulbaoficial,"Até agora apoios oficiais a Lula: Cidadania, PCB, Tasso"
551,2022-10-03 23:58:40+00:00,vaccariniangelo,"@PauloVieiraReal @cirogomes Se o Lula não guardou mágoas por tudo que fizeram a ele, quem sou eu para ficar com birra pelo Ciro.  #SembirrapeloCiro"
552,2022-10-03 23:58:40+00:00,NolamMagalhaes,"@andrevaladao @LulaOficial Então isso me faz pensar duas coisas:
A possibilidade de você ser um ignorante (com certeza não é).
A segunda possibilidade é você ser um manipulador de fiéis com baixo grau de instrução."
553,2022-10-03 23:58:40+00:00,abdalla_gui,"@bonde68h @PauloVieiraReal @cirogomes Lula é o bandido? Que conversinha torta bixo, qual a razão para se referir assim? Que coisa desagradável"
554,2022-10-03 23:58:40+00:00,Marcioidb1,@ciro_nogueira Teu candidato perdeu babaca..E o nordeste vai fazer sua parte novamente..Sai fora..Porque Lula vai ganhar picareta
555,2022-10-03 23:58:40+00:00,The_Face_of_Rio,"@ZephyrTor @literaste Acho que Lula teria visitado hospitais ao invés de falar que os números de internados era mentira. Acho que ele incentivaria o uso de mascara e que nao diria que a vacina causa aids.
Existe o paxlovid tb, que o mundo esta usando faz 7 meses para covid, e só o Br nao comprou"
556,2022-10-03 23:58:39+00:00,AndrLus32266937,"@anittasky @SeriesBrasil Excelente vídeo, bolsonaristas estão espalhando muitas fakes sobre Lula fechar igrejas e essas coisas."
557,2022-10-03 23:58:39+00:00,Luciolagsilva,"A diferença das imagens dos encontros com bolsonaro /Lula, fica mais e mais evidenciado q algo grave aconteceu nas eleições.... 
Eleição não é  jogo de futebol!! Essa comparação é  ridícula!!!"
558,2022-10-03 23:58:39+00:00,gabeemelo0,"As pessoas que votam no lula tem que passar fome e tomar no cu mesmo, bando de besta, que nojo vocês são burro ou oque"
559,2022-10-03 23:58:39+00:00,Philippegaliano,ciro apoiar o lula é esquecer disso aqui https://t.co/c2pTB8azJZ
560,2022-10-03 23:58:39+00:00,rrosievogue,"@brynluc Rapaz, infelizmente a revolta está corrompendo as pessoas. Mas dia 30 estaremos unidos em prol de uma realidade melhor pro nosso país. O voto na verdade não é mais no lula, é na nossa saída dessa situação atual."
561,2022-10-03 23:58:39+00:00,Elin3T4ty,"Ela assume que os artistas e seus vídeos chatos! Não influenciam.
E isso até o Caetano falou, parafraseando Brizola. 
""Artista NÃO dá voto, MAS tira"".
Só que não entenderam AINDA com o ""ele não "" e com esse de 2022, que tiram voto do lula. 😁
#Eleições2022 #CPIDasPesquisas https://t.co/N7D8wRCpY9"
562,2022-10-03 23:58:39+00:00,ge_gelis4922,"@ThiagoResiste @LulaOficial Eu mesmo virei o meu de SIMONE PRIMEIRO TURNO, AGORA LULA É 13"
563,2022-10-03 23:58:39+00:00,lowatosupremacy,"@trzwreckzz eu penso assim. só no primeiro turno o lula já estava na frente, e acredito que a maior parta da terceira via vai nele, como já tem vantagem, a chance é maior"
564,2022-10-03 23:58:39+00:00,gustdsouza,"@dantasthiagu @4xj1y @FLK3333 @salvesamuka Tudo bem, você pode conferir o artigo da Telma Maria Gonçalves, atual Doutora em Ciências Humanas, o nome é ""The health policy in Lula's government"".
Ainda não satisfeito, pode fazer o matching da porcentagem orçamentária, de novo, no Portal da Transparência."
565,2022-10-03 23:58:38+00:00,Toggui,"Não sou ignorante ao ponto de falar que quero distância de quem vota no lula, de que quero o mau ou coisa do tipo, jamais! 
Mas esse cara é a escória do Brasil, tudo que ele fala é mentira é inacreditável ver uma ameba dessa liderando pesquisa eleitoral no Brasil."
566,2022-10-03 23:58:38+00:00,dias_angelo,@Luly__Macedo @LulaOficial vou votar no Lula agora...
567,2022-10-03 23:58:38+00:00,LeleoQualidade,"O cara falou em todos os debates que era impossível se aliar ao lula , que ele era chefe de quadrilha entre outras coisas , agora já está exigindo coisas pra se aliar akkkkkkk são tudo vagabundo msm , Bolsonaro lula Ciro os cara são tudo msm coisa"
568,2022-10-03 23:58:38+00:00,edriansantos_,"@luismoreiradc @MatheusJanuri11 @RubensNunesMBL Segundo a live do autor do texto, Lula teria dito: “Ciro colhe o que plantou”. Se ele atacou e esculachou com o Lula e PT, líder nas pesquisas e primeiro turno, queria receber o quê? Flores? 🤔"
569,2022-10-03 23:58:37+00:00,rosane92731680,"@Lu1z_F0b @campeirolando @LulaOficial @raquellyra Broxabel pra vc não serve, né? Tem que dar no coro..."
570,2022-10-03 23:58:37+00:00,Jonatas56620749,"@patriciapillar Nossa, agora vai. Depois desse apoio que era tão ""imprevisível"" o Lula CERTAMENTE vai vencer as eleições."
571,2022-10-03 23:58:37+00:00,jotajunior1968,"O abjeto disse que venceria no mínimo com 60%…Tomou uma surra do @LulaOficial. Vamos firmes acabar com esse pesadelo!
#LulaPresidente13"
572,2022-10-03 23:58:37+00:00,_anacrazy_,"@Neidefmg @DepEduardoCunha Onde tem amor, tem Lula &lt;3"
573,2022-10-03 23:58:37+00:00,opropriostrider,@77_frota @LulaOficial SE FOOOOOOOOOOOOOODEEEEEEEEEUUUUUUUUUUUUUUUUUUUUUUUUU
574,2022-10-03 23:58:37+00:00,marisanttw,as propostas do pdt pro Lula são mt boas
575,2022-10-03 23:58:37+00:00,by_santana_,pprr como que é possível um cara que estudou e quase se formou em direito falar que o lula é contra a familia e que vai fechar as igrejas PRO FILHO DE 11 ANOS DELE nao mi aguento só nao falei nada pq ainda quero ter um lugar pra dormir
576,2022-10-03 23:58:36+00:00,gugafraga1965,"@reinaldoazevedo Você é um sem vergonha, meteu o pau no Lula a alguns anos e agora o defende com unhas e dentes !!!!
Mau caráter isso sim é o que você é"
577,2022-10-03 23:58:36+00:00,OSantinii,@1913Jorginho Mais fácil Ciro apoiar bozo que lula
578,2022-10-03 23:58:36+00:00,_araujoguii,"@caua_hg11 E não vai achando que Bozo nunca foi preso não viu, da um google que você acha tudo, a desculpa de vocês é lula ser ladrao, mas não foi dele que acabou com a lava jato não por que tava investigando ele e os filhos, e não é ele que apoia o maior ditador do mundo"
579,2022-10-03 23:58:36+00:00,12pedroohenri,@obsintergalatic @arley_amanajas Davi é lula 🦑 kkkkkk
580,2022-10-03 23:58:36+00:00,juhnobre1,"@lulapires @bourbonnava @LulaOficial Tá parecendo quando ele desiste do náutico. Aí o time ganha uma e ele volta dizendo que subiu, em menos de três dias de ter dito que quem quiser que vá, pq ele n vai mais."
581,2022-10-03 23:58:36+00:00,RebecaS33393627,@JanjaLula Bora lulA
582,2022-10-03 23:58:36+00:00,alexcsantos3,@xicosa LULA CAGOU PELA BOCA AO DIZER QUE GANHARIA NO 1⁰ TURNO. SEGURA ....  e tem mais. Um congresso onde a esquerdalha tem 124 membros .. tão FU
583,2022-10-03 23:58:36+00:00,xuxu_lins,"Lula ganhou o primeiro turno e eu já troquei de celular 
ESSA É A MUDANÇA QUE EU QUERIA"
584,2022-10-03 23:58:36+00:00,pedro_andreatti,"@pseudoloira @herrerinha_ estuda as leis, e ainda assim se faz de cega? nao ve os crimes que lula cometeu, tao tapado quanto eleitores de uma pessoa assim vai me dizer que ate a faculdade eh assim?"
585,2022-10-03 23:58:35+00:00,Observaai,@ZAMENZA Mano se tira o Lula da cena os votos dele iam para onde? Para lua? Sua análise já fura sr. Octávio Guedes.
586,2022-10-03 23:58:35+00:00,SbulldogDarwin,@marciatiburi Por essas e outras estou repensando o meu voto no Lula no 2° turno...devolver o poder para uma fascistinha como vc? Sei não.
587,2022-10-03 23:58:35+00:00,Aldeir2018gmai1,@77_frota @LulaOficial Derrotado
588,2022-10-03 23:58:35+00:00,gkyleso4res,"Uma "" amiga "" minha  veio falado que eu era burra de voltar no lula achando que eu não teria argumento, mas.... foi fecho atrás de fecho, texto atrás de texto tudo com estatísticas, porcentagens porque aqui a mãe é estudada e no final ela falou que meu pensamento estava certo"
589,2022-10-03 23:58:35+00:00,_cangiani,@LulaOficial FAZ O L PRESIDENTEEEE
590,2022-10-03 23:58:35+00:00,vegetal_inf,"@UOLNoticias @upalaIao E assim o bozismo cava a própria cova.
Fazendo com que a população do nordeste se una e consiga porcentagens maiores de voto para o Lula. https://t.co/3V8MIscwql"
591,2022-10-03 23:58:35+00:00,Janaynnaloves,"@andrevaladao Uma pergunta a todos os “cristãos bolsonaristas”: se tudo que acontece, acontece pela permissão de Deus, se o Lula ganhar, não vai ser a permissão e a vontade perfeita dEle?"
592,2022-10-03 23:58:35+00:00,_Edgar_Santos_,"@stbrandao @EstherMinhaqui não sei se vc leu  mas o lula em si cai em contradição sabe pq, por causa dos cristãos, mas não se engane, ele é a favor sim"
593,2022-10-03 23:58:35+00:00,straypoets,"então não, alecrim dourado, quem vota no pcb e no up no primeiro turno quer visibilidade para uma futura revolução — e não adianta se fazer de sonso, afinal, segundo turno toda a esquerda (do centro ao extremista) vota no lula"
594,2022-10-03 23:58:34+00:00,nasigni,"@nardieloabcfc @VEJA @radaronline @cirogomes Nem fodendo que ele vai fazer isso, pq o ministério da economia é estratégico, e o Lula em um segundo mandato vai querer roubar pra caralho, mais que antes. Sem chance"
595,2022-10-03 23:58:34+00:00,outbruna,"Eu vi uma colega compartilhando isso e tive que silenciar ela, onde que o lula é contra o agronegócio? Gente é surreal como esse povo esqueceu como era o país há 6 anos atrás"
596,2022-10-03 23:58:34+00:00,macharethdireta,"@LulaOficial @raquellyra Seu verme só bate avisar 2023 vc não vai ter paz, a extrema direta no senado e no congresso vai te engolir seu lixo humano ."
597,2022-10-03 23:58:34+00:00,AllThatJesse,@LeviKaique É tipo o cara que cortou a doação de comida quando viu que a mulher ia votar no Lula.
598,2022-10-03 23:58:34+00:00,_raissamorelli,"“lula é a favor do aborto, das drogas e contra os valores cristãos” minha filha a gnt tá falando da PRESIDÊNCIA de um PAÍS LAICO, não da troca de pastor da sua igreja, crente chata!"
599,2022-10-03 23:58:34+00:00,giova9e,"O primeiro turno da eleição se foi e eu não recebi no wpp nenhuma fake news contra o Bolsonaro e nenhum vídeo apelativo e mesmo assim o Lula venceu com 6 milhões de votos de frente impressionante a força desse fdp pq a campanha contra é suja, muito suja"
600,2022-10-03 23:58:34+00:00,Tata05298361,"@mfurlann Márcio, você praticamente entregou a vitoria nas mãos do Bolsonaro. Se eleitorado do Lula fugir do segundo turno."
601,2022-10-03 23:58:34+00:00,isabela_spfc01,"@sunnydnrum1 @bolsoregrets Respirando no microfone 
""Vote Lula"", o marketing deveria ser em torno de ""Vote Lula, vote 13"", não se escreve ""Lula"" nas urnas 
Ela repetiu 200x o mesmo ""Os militares de Bolsonaro"" 
E a parte do ""até não ter para onde correr"" kkkkkkkkkk essa eu não vou nem comentar"
602,2022-10-03 23:58:33+00:00,mariarandal,@OGloboPolitica Credo em cruz. Lula tá repreendido em nome de Jesus Cristo!
603,2022-10-03 23:58:33+00:00,eversincejisoo,"o lula ganhando na minha seção, amamos verrrr ! https://t.co/l5H5P0Tibc"
604,2022-10-03 23:58:33+00:00,mialilypiehttps,"@alanapedros0 @alph76622454 @lessajoaoo mulher para de comparar, para de dizer: Bolsonaro fez tatara, aceita qhe o lula roubou BILHÕES do Brasil que iam para a saúde PÚBLICA, e que provavelmente matou no mínimo uns milhares aí p"
605,2022-10-03 23:58:33+00:00,14angelsfly,"Para todos que estão com dúvidas sobre votar ou não no Lula no segundo turno, deixo minha DM aberta para esclarecer quaisquer dúvidas ainda existentes. Vamos lutar pelo nosso país."
606,2022-10-03 23:58:32+00:00,IgorMontenegro5,@sacha_faria Agora a outra parte de Ciro e Tebet vão migrar para Lula. Aí o cBozo se quebra!!
607,2022-10-03 23:58:32+00:00,YTonolli,@garottotravesso @raulvilvert quer comida na mesa? para de vender essas putaria e arranja um trabalho? ou vc tá achando que se o lula ganhar ele vai na porta da sua casa te dar comida?
608,2022-10-03 23:58:32+00:00,l_eticialmeida,"vi um vídeo de uma tal igreja durante um culto questionando como cristãos podem votar em lula, abordando questões de esquerda, em pleno culto...
Jesus choraria se visse o q as igrejas se tornaram, e q usam o nome dEle pra usar em defesa de política. pregam tudo, menos a palavra"
609,2022-10-03 23:58:32+00:00,sc_g20,"@77_frota @LulaOficial Não é pelo partido é pelo Brasil. Juntos 🤝
FROTA ME AJUDA A CONSEGUIR  SEGUIDORES.

Todo eleitor de Ciro, Tebet e Soraya são amigos e se quiser me seguir seguirei de volta."
610,2022-10-03 23:58:32+00:00,Higorpgama,@jrodrigoddc @Zipploki @GarciaMarilia03 @juliette @LulaOficial Você *
611,2022-10-03 23:58:31+00:00,hpereiraa1,@77_frota @hopeluta_ @LulaOficial Bora lá Frota! Mandar o minto de volta pro ostracismo
612,2022-10-03 23:58:31+00:00,VelcimiroMaia,"@cirogomes Vamos Ciro, apoiar Lula. Você sai ganhando também"
613,2022-10-03 23:58:31+00:00,Chinbi1Chinbico,@Jouberth19 Nunca mesmo. Oque que tem a ver lula com bandeira do brasil???   Mais eu vou de lula que uma coisa nao mistura com outra ❤️😂😂😂😂
614,2022-10-03 23:58:31+00:00,Marciamariabarc,"@AmaroSantosCRGV @AndreGGuerrero Não vote em branco, pois com a bancada que o bolsonarismo conseguiu eleger na câmara e no senado, agora não só a democracia está em risco, mas a constituição também. Se o bozo for eleito, aprovará todas as leis de retrocessos, destruição e atrocidades que quiser. Vote Lula."
615,2022-10-03 23:58:31+00:00,Marques47833571,@Rconstantino Não foi só no nordeste que Lula teve mais votos
616,2022-10-03 23:58:31+00:00,SmiteFox,"@jeffersonsp11 Minha mãe é baiana, mas eu nasci em sp, então segundo turno no lula n voto"
617,2022-10-03 23:58:31+00:00,adenauer_coelho,"@geisyarrudareal Segundo o Lula,não existe mais pobre,só mudar o índice,tirou todo mundo,quem ganha salário mínimo é rico."
618,2022-10-03 23:58:31+00:00,Rosennnrott,"@rafffaeI @stradastellata @FilipeAlvesCar1 @jvilanova612 @manapisamenox @siteptbr Até onde eu vi por aqui, segundo a CBN, ela vai falar com o Lula pra falar sobre o apoio dela (aparentemente ela vai querer q o Lula coloque alguns planos de governo dela no governo dele, em troca do apoio dela
Aí o q exatamente eu não sei)"
619,2022-10-03 23:58:31+00:00,Yuregferreirapb,"@evertongomesrj Apoio formal ao Lula com exigências estratégicas do PND para o Plano de Governo do Lula, entre eles o fim da reeleição para cargos do executivo (Lula então se comprometeria a não lançar sua candidatura à reeleição em 2026)."
620,2022-10-03 23:58:31+00:00,vander_sa,@deltanmd Parabéns e prendam o Lula novamente pelo amor de Deus
621,2022-10-03 23:58:30+00:00,LiberalSincero_,"O cara votou, o cara votou no Lula morando em país economicamente liberal...

Como tanka o brasileiro hipócrita? https://t.co/5sexgKLNfQ"
622,2022-10-03 23:58:30+00:00,talso,"A gente que trabalha com lives e games tem um público muito pouco politizado, no sentido de que muitos se abstêm e deixam de votar. Precisamos conversar com essas pessoas, demonstrar a importância de eleger Lula independente de ideologia política. É difícil. Mas vamos. Sem medo"
623,2022-10-03 23:58:30+00:00,Andre_Alves17oo,"Os amgs esquecem q o Bolsonaro tbm e ex presidiário
(Postei por postar se leva pro coração vote lula)"
624,2022-10-03 23:58:30+00:00,Squilino,@sft_sftzinha Lula vai matar rapidinho … em ladrao de carreira não dá né !!
625,2022-10-03 23:58:30+00:00,maisdomesmo1411,"@GardeniaRad @luck737 @gioewbank Entendi. Mas e o Nordeste ? O que foi feito lá ? Pq aquelas pessoas não tem o suporte necessário? Tem várias coisas aí que não foram criadas pelo Lula e sim mudadas de nome assim como Bolsonaro fez com o bolsa família...mas sim,foram feitas coisa ou outramas sem responsabilidade"
626,2022-10-03 23:58:30+00:00,honeyy_ky,"@nicolwf1 @isaa_luciani E o Lula não é homofóbico, machista, xenofóbico…??? Antes de falar merda pesquise sobre seu presidente tbm, parece q vc tá bem desinformada"
627,2022-10-03 23:58:30+00:00,roselainebezer1,"@LulaOficial não ache q será fácil,se não combater as falas deles, aborto, igrejas,drogas, não sei de onde saiu tanta gente influenciada,vamos pra cima esse verme não pode ganhar, orçamento secreto beneficiou demais esses loucos q se elegeram e vão com tudo pra cima de vc"
628,2022-10-03 23:58:29+00:00,JB17_,"Tabet e Ciro devem apoiar Lula, porém receberam votos antipetistas. A dúvida é se esses votos realmente irão para o PT, não tem como saber."
629,2022-10-03 23:58:29+00:00,motinha9810,"“O lula é ex presidiário”

E teu pai que foi preso na última operação da polícia por causa das nota fria"
630,2022-10-03 23:58:29+00:00,monterana2003,A peste faz direito na insted e tá chamando os da federal q votaram no lula de burros a piada já vem pronta ksksksksksksk
631,2022-10-03 23:58:29+00:00,JosianePioner,"@erlan_bastos Verdade, e o molusco presidente.
Eu juro que não entendo, o Lula mesmo fala que no NE é onde tem mais fome, desemprego, analfabetos e tudo mais 
Lógico, povo só elege políticos de esquerda há décadas!! O socialismo se alimenta da fome do pobre. #Bolsonaro22"
