,Data,User,Texto
501,2022-10-04 23:58:38+00:00,rebecadiomony,@mavi_cz Quando não é falando do lula e do bozo né mkkkkk
502,2022-10-04 23:58:38+00:00,silva_leandros,"@SF_Moro Bom, não esperava que vc declarasse apoio ao @LulaOficial . Mas se humilhar ao Bolsonaro desta maneira... não tenho palavras para expressar este momento ridículo."
503,2022-10-04 23:58:38+00:00,VerOlho,"@LeonardoBoff @SF_Moro Pronto agora o Lula e inocente...
Fernandinho beira mar também e, só não está solto pq não tem ministro de estimação."
504,2022-10-04 23:58:37+00:00,adrigraceg,@iarleigiordano @CaioFreduzeski Lula defende Ladrão que mata por celular pra tomar uma cervejinha.  Lula  protege abortista
505,2022-10-04 23:58:37+00:00,tristedeverao,@LulaOficial @ricardostuckert Lulinhha lenda que repete roupa
506,2022-10-04 23:58:36+00:00,itslowrissa,"Quando foi noticiado o apoio dele ao Lula, até pensei em tirar o silence do nome dele. Mas quando vi o discurso, voltei atrás 🌹"
507,2022-10-04 23:58:36+00:00,angelaofsadness,"quando o vídeo do satanista só tava atingindo o Lula tava tudo bem, agora que postei o print do jornalista livre no grupo meu primo já correu atrás de notícias falando que o cara também não é bolsonarista, mas quando era do Lula ele não se preocupou em checar né? 👀"
508,2022-10-04 23:58:36+00:00,Henriquerr34,@filipeaires_ Não vai dar um voto a mais pro Bolsonaro. Lula já tem 6 milhões de votos à frente.
509,2022-10-04 23:58:36+00:00,PT_NEVER,"@randolfeap @PDT_Nacional @LulaOficial Defesa da democracia?
Logo vocês que transformaram doação de campanha em propina. Isso sim, é o maior crime contra a democracia da nossa história."
510,2022-10-04 23:58:36+00:00,diguinho___,"@JosuePatriota Lula já ganharia, mas agora vai ser de lapada"
511,2022-10-04 23:58:35+00:00,douglas_chgs,@LulaOficial @ricardostuckert Onde consigo uma roupa de padre dessas????
512,2022-10-04 23:58:35+00:00,Magno39322028,"@marciofrancasp Se recolha perdedor . Você se aliou a Lula e Haddad , ou seja , a partir de agora nenhum brasileiro que tenha vergonha na cara vota em você. O astronauta passou como um foguete .  Kkkkkkkkkkkkkkkk"
513,2022-10-04 23:58:35+00:00,robertosjrsp,"@JoelPinheiro85 @SF_Moro Ei, sem contra partida? O Lula com juízes supostamente aparelhados estavam tentando colocar ele na cadeia e vc diz em contra partida? Mano, que mundo da Barbie vc vive?"
514,2022-10-04 23:58:35+00:00,VampInfernal,"@UOLNoticias Frota teve a honradez de reconhecer que errou e se reposicionar. Boa, @77_frota! É @LulaOficial!!!"
515,2022-10-04 23:58:35+00:00,rafael_araujo_c,"@KimKataguiri Vamos de Bozo. Errou muito, entretanto conhecemos os caminhos do Lula. Como podemos colocar lar um LADRÃO COMPROVADAMENTE? 
Teremos um congresso e senado mais liberal. Bolsonaro fala merda, mas luta pelo bem do país e isso é fato"
516,2022-10-04 23:58:35+00:00,atriznahistoria,"@arqalexcosta Eu ia votar nele mas esse negócio de MAÇONARIA e BAPHOMET é completamente do capeta.
Somos um país cristão! Precisamos de um presidente cristão!
Lula lá! 🇧🇷❤️"
517,2022-10-04 23:58:35+00:00,paulohcnogueira,@CentralEleicoes Lula ganhando e logo logo tendo um impeachment. Isso que ocorrerá
518,2022-10-04 23:58:35+00:00,m_ribeiroBR,"@kedsongrandal @nikolas_dm Não é esse cara que fez o vídeo falando que teve que despistar por muito tempo fingindo que não era Lula, mas que não saía das feitiçarias pra fazer ele ganhar a eleição?"
519,2022-10-04 23:58:34+00:00,mbreno,"20 anos depois, o Lula vai ser eleito e o Brasil vai ganhar a copa do mundo. Tá escrito!"
520,2022-10-04 23:58:34+00:00,censoni,"@reportersalles @SigaGazetaBR O TSE proibiu que divulguem que o ditador da Nicarágua parabenizou Lula pela vitória no primeiro turno? Vão mandar apagar do site do PT, que esse parabenizou Daniel Ortega por sua reeleição em 2016? https://t.co/bfcSUetWp9"
521,2022-10-04 23:58:34+00:00,realmatheuz,@___tuco gostosos com lula https://t.co/n9isog1AC7
522,2022-10-04 23:58:34+00:00,weldilane,@LulaOficial @ricardostuckert Abençoando um animal
523,2022-10-04 23:58:34+00:00,Itommoway91,SWIFTIES O LULA MANDOU UM ABRAÇO PRA GENTE https://t.co/U9r30Hskuh
524,2022-10-04 23:58:33+00:00,maluoficialreal,@matheusmeunome gostosas com lula
525,2022-10-04 23:58:33+00:00,kayky_moraais_,"Calma que o menino que nem tem idade pra votar é ficava de rolê em rolê durante a pandemia vai chamar o Bolsonaro de genocida e vai falar que apoia o lula mesmo não entendendo nada de política, vai inseguro, fala"
526,2022-10-04 23:58:33+00:00,IvanFer41085073,@cirogomes lula te chutou a vida toda... Eu lhe achava inteligente mas agora só um fantoche ...Nutelinha...
527,2022-10-04 23:58:33+00:00,estrelitzia1,"Contra Lula, vale até votar no Tiririca, não, no Bolsonaro!"
528,2022-10-04 23:58:32+00:00,simancou6,@noveletw @jairbolsonaro Larga de mentir que tu nunca foi 22. Filha do Lula .Besta quem acredita em fake https://t.co/Qgtyokase7
529,2022-10-04 23:58:32+00:00,EzioOjuara,@SiqueiraDuuuh @cabaqdesenha @LulaOficial Foda kkkkkkk
530,2022-10-04 23:58:31+00:00,AngeliPathy,"Todos os canditados que apoiam Lula sem exceção chamavam ele de ladrão , sem caracter e até seu vice diz que ele quer votar a cena do crime. Então estes ""apoiadores"" são iguais ao ex presidiário."
531,2022-10-04 23:58:31+00:00,Cristiwne,"Opa Sr. Presidente @jairbolsonaro vem cá, como q o Lula faria o Brasil ser violento sendo q vc queria distribuir o porte de arma a todos os cidadãos? Só pra saber mesmo hihi"
532,2022-10-04 23:58:31+00:00,DboradoCarmo6,"@alexandrekalil @LulaOficial Mais oportunista que isso, só o inominável."
533,2022-10-04 23:58:30+00:00,ISCarneiro,"@VOrphan @jairmearrependi @filgmartin bolsonaro é satanista e faz parte da maçonaria, unico candidato católico no segundo turno é o lula"
534,2022-10-04 23:58:30+00:00,HolandaMary2,"José Serra diz que votará em Lula e Tarcísio de Freitas
Ex-governador se une a tucanos de sua geração, como Aloysio Nunes, em apoio ao ex-presidente"
535,2022-10-04 23:58:30+00:00,douglas31963926,@alexandrekalil @LulaOficial Kkkkkkkkk sim foi o lula q votou nele.
536,2022-10-04 23:58:30+00:00,LucasGDSV,@Korydec Muito melhor votar no Lula do que em um maçom!!!
537,2022-10-04 23:58:30+00:00,artihboro,"Bolsonaro: Venezuela, Argentina
Lula: nação alienígena avançada no futuro. Nunca foi tão fácil"
538,2022-10-04 23:58:30+00:00,gustavoparago,"Único operário respeitável é o Lula mesmo.

Incrível."
539,2022-10-04 23:58:30+00:00,arthurfisio1,@joseserra_ Parabéns votar em @LulaOficial  só vai honrar sua história . O amor vai vencer o ódio.
540,2022-10-04 23:58:30+00:00,fersunshine_,Melhor coisa que fiz foi entrar em um grupo de Lages a favor do Lula todos tem um espacinho no meu coração já
541,2022-10-04 23:58:30+00:00,renansdoliveira,"@samarelgrably Tipo, eu esperava esse voto no Lula e foi do caralho. Mas esse apoio no Tarcísio é tipo “😑”"
542,2022-10-04 23:58:30+00:00,renatafmonzani,@LulaOficial @ricardostuckert escondeu os colares da Umbanda?
543,2022-10-04 23:58:29+00:00,brabaridades,"""mores votem no Lula pra eu ter mais direitos pra tirar de vcs"" 🤩🥳"
544,2022-10-04 23:58:29+00:00,lumafraa,"@paranho0s não to dizendo que lula é bom não! Só to dizendo que, no governo dele, o pobre teve a oportunidade de crescer na vida e, por isso, a elite não gosta do Lula. E eu só queria saber quem são esses capitalistas já que nem tem capital."
545,2022-10-04 23:58:29+00:00,almaestelar,"eu amo de paixao quando bolsominion fala q lula eh comunista pra responder ""não é. e se fosse votaria com mais gosto ainda bjs"" e ver a reacao deleskkkkkmk"
546,2022-10-04 23:58:29+00:00,RomaEmFuria,"@joaoeduventura Pandeminion👆

Isso aí que o ""movimento liberal virou"", um monte de maluco votando em um comunista que sustentava ditaduras na AL pq o adversário não foi autoritário kkk

Não posso negar que um lado meu gostaria que o Lula ganhasse, vai ser engraçado ver liberal comendo cachorro."
547,2022-10-04 23:58:28+00:00,fjesusoficial,"@LulaOficial Q estratégia infantil, propagar que seu concorrente é ""satanista"", e no outro dia aparacer indo ver padre e falar sobre a alma, espiritualidade. 

VOCÊS ESTÃO DESESPERADOS HEIM!"
548,2022-10-04 23:58:28+00:00,LucasVi47050956,"@Magson05994709 @Oficialluizlima Tem um porém, tem uma parte da trícep partição do poder que não coopera, e vai ditar as regras não duvido que judiciário irá arranja uma forma do Lula governar."
549,2022-10-04 23:58:28+00:00,Dirleynigra,"@jairbolsonaro Resumindo… Lula 13!
Chora gadoo, choraaaaa gado, chora gadooooo"
550,2022-10-04 23:58:28+00:00,carlos_sfair,@AlyneTorres11 @simonetebetbr @LulaOficial Lula 13♥️
551,2022-10-04 23:58:28+00:00,_marialuizaabr,"uma pena que parei de seguir os bolsonaristas, queria ver a cara deles quando o papai lula ganhar"
552,2022-10-04 23:58:27+00:00,mluizasoaress,Lula sim e sem choro
553,2022-10-04 23:58:27+00:00,joooaaooov,"Xingando operário, mas sigo com Lula"
554,2022-10-04 23:58:27+00:00,jacilenepaz73,@VEJA @radaronline Lula tá rejeitando o apoio do seu eleitor?
555,2022-10-04 23:58:27+00:00,GilCaetano16,@Estadao Mas foi o Lula que fez a fakenews? Que diacho de informação é essa? https://t.co/d3ZhUsPRGl
556,2022-10-04 23:58:27+00:00,Lusoares2015,"@IngridGuimaraes Eu naooo fico!! Nadaa q venha dele me surpreende!! Do jeito q é Negacionista vai falar q naooo é ele no Video!! Nojooooo!!
#Lula #LulaPresidente1️⃣3️⃣"
557,2022-10-04 23:58:26+00:00,oubifotografia,"@Haddad_Fernando @ricardostuckert COHAB Cidade Tiradentes, zona leste, presente. Brasil, São Paulo, mostro a cara. Em paz, sem medo, votarei Haddad e Lula."
558,2022-10-04 23:58:26+00:00,piasecka_,só não estou pensando em me matar ainda pq o Lula precisa de todo voto possível
559,2022-10-04 23:58:26+00:00,MidianSobreira,@GoulartMayara @PedroRonchi2 Deveriam focar nesse falso apoiador do lula e desmascarar. Tem muita gente acreditando nessa mentira
560,2022-10-04 23:58:26+00:00,eaee_kauaan,@vancqs @masonsgirI @gnfmson @masonsgrl @tt_kekell @tt_kekel @LulaOficial animal e vc que foi jogada no luxo
561,2022-10-04 23:58:25+00:00,Mamuteball,"Bento Carneiro apoia Lula mas em sampa apoia o perdido na Av São João.
Fica neutro então caralho!!!÷÷"
562,2022-10-04 23:58:25+00:00,Carlinhosjesu,"@crisstorress @leonardodavero @RafaelBarifouse De fato as igrejas, principalmente as pentecostais estão implodindo esse país e não entra na minha cabeça como pessoas com estudo são abduzidas por isso. Seremos fortes e Lula levará 2022, mas não podemos dormir em 2026."
563,2022-10-04 23:58:24+00:00,LUCIMARCOLIVEIR,"@aguedescartoon @monark Lula indicando mais dois ministros do STF, pra você tranquilo ?"
564,2022-10-04 23:58:24+00:00,LiberdadeTecn,"@adriano_vb @VEJA @radaronline “JA DEFENDEU”, ou seja, não defende mais.

Como os defensores do Lula é burro ou desonesto."
565,2022-10-04 23:58:24+00:00,YargoVieira,"@luizfel50654644 @rafaelbboa Hoje terá mais parlamentares de direita e liberais e que não concordam com a política do Lula e se tentar comprar os parlamentares será o seu fim na política por que eles vão na guela dele, o Bolsonaro está vivo dentro do congresso 🇧🇷"
566,2022-10-04 23:58:24+00:00,lukissima,"Égua Serra, alguma coisa o senhor deve ter aprendido com o Plinião, sabe? Não dá pra dizer que nacionalmente vai votar em Lula e em São Paulo votará em Tarcísio. Ainda mais quando falamos de ultradireita. Não faz sentido algum."
567,2022-10-04 23:58:24+00:00,roberto35123791,@LulaOficial @ricardostuckert Vai ganhar cadeia. Velho safado
568,2022-10-04 23:58:24+00:00,TattyBrum,"@iaeaue @juspositoo Oi Laê... então esse vídeo é de 2017 onde ele nem era candidato a presidência,mas se fossemos falar de religião, pior seria os inúmeros vídeos de Lula em religião considerada bem pesada. Mas
Não é religião é ideologia.
Precisamos star atentos é o nosso futuro e de nossos filhos."
569,2022-10-04 23:58:23+00:00,Doraldo6,"@Estadao Imagina alguém que entrou em coma em 2018, acordar hoje. 
Esse é o maior plot twist do ano, vence até do chuchu de vice do lula."
570,2022-10-04 23:58:23+00:00,MadeinTF,"@folha_politica Ele vendeu a alma dos brasileiros pro demônio na maçonaria. 

Jesus não nos deixará sós.

A luz de Lula nos abençoará!"
571,2022-10-04 23:58:23+00:00,loovelynightz,@awaenderful Estou achando que esse Lula é crente abençoado por Deus e esconderam de nós😓 Até quando Brasil?🇧🇷
572,2022-10-04 23:58:23+00:00,Izaltinobduart1,"@BlogdoNoblat Fale dos erros do Lula, lula perdeu voto qdo chamou o eleitor do interior de São Paulo de capiau ignorante, nenhum petista tem coragem de falar sobre isso, querem encontrar defeito e culpa no Ciro Gomes."
573,2022-10-04 23:58:23+00:00,Cjuni85,@Iamdsczin @jairbolsonaro Ir de nulo é apoiar a vitória de Lula.
574,2022-10-04 23:58:22+00:00,AndrAlc22946862,Realmente os apoiadores de Lula são puro “amor”!
575,2022-10-04 23:58:22+00:00,Lets_build22,@oLapsoUau @CavichiniPablo Pra depois o lula ter que fazer uma coletiva pra desmentir isso. O desespero que o @ptbrasil se encontra viu
576,2022-10-04 23:58:22+00:00,fabiouv,@LulaOficial Kkk. O problema é que a sua “verdade” é a mentira dos fatos.
577,2022-10-04 23:58:22+00:00,PatriciaFidele3,"@BrazilFight Lula ladrão, seu lugar é na prisão..."
578,2022-10-04 23:58:21+00:00,pfdpmoura,"@j47753654 Estão todos desesperados. Como pode o Ciro não ter feito o que eles queriam, declarar abstenção, e ao invés disso ter apoiado o Lula? Como eles vão continuar com aqueles discursos baixos de Paris e etc?"
579,2022-10-04 23:58:21+00:00,cRf_olive1ra,@inst_lula Tem vergonha não ?
580,2022-10-04 23:58:21+00:00,Darlen_Rj,"@LulaOficial Eu era lula, mais mudei meu voto depois de ver isso https://t.co/Hup1Jq1y5W"
581,2022-10-04 23:58:21+00:00,abiliodbr,@Oden_Kouzuki @LulaOficial Desde quando o assunto é Bozo?
582,2022-10-04 23:58:21+00:00,dimetriuzzz,é vasco e lula porra
583,2022-10-04 23:58:21+00:00,AutodromoRio,@BlogdoNoblat Burrice!!! Demonizar a maçonaria não vai fazer Lula ganhar as eleições! Pelo contrário vai tirar votos.
584,2022-10-04 23:58:20+00:00,begerron,"@RevistaCrusoe Kkkkkk....qual a novidade??? Ela é da mesma laia só Lula ""em minúsculo mesmo"".
#Bolsonaro22"
585,2022-10-04 23:58:20+00:00,AurimarHoff1,@leonelbrizolarj @LulaOficial Este vídeo que vi agora é uma boa dica pra ser assistido e compartilhar
586,2022-10-04 23:58:20+00:00,rmno__,"A galera postando desenfreado que o Lula é cristão sim...
Eu até entendo, mas desde quando ser cristão é bom? kkkkk"
587,2022-10-04 23:58:20+00:00,EscarletHorara,@afonsoSII Mais ele é amigo de Lula.
588,2022-10-04 23:58:19+00:00,LujancF,@alexandrekalil @LulaOficial Quem fim melancólico que esse etardado desse Faliu vai ter.
589,2022-10-04 23:58:19+00:00,FabioVenezadm,@LulaOficial Não vai não
590,2022-10-04 23:58:19+00:00,bellapf80,"@Lorenzogab5 @juniornovatojr @CYNTHIAFAS @flferronato Minas tem muito trauma do PT por conta da roubalheira deixada por Pimentel! Quem tinha que ir de Lula, a maioria, aqui já foi"
591,2022-10-04 23:58:19+00:00,bubru30,"@PastorMalafaia Ele pode frequentar o que quiser. O que n bate é um fariseu como vc apontar que Lula é endemoniado por frequentar várias religiões e por respeitá-las como a Constituição manda, mas quando seu candidato faz, ta tudo certo, faz parte do jogo

A Palavra é uma só e Deus vai te cobrar https://t.co/ObQTscoKKz"
592,2022-10-04 23:58:19+00:00,nelsonvieira_1,@maragabrilli EM CIMA DO MURO??? Pq já não deu o apoio para o Lula??? MDB tah morto mesmo... vive em cima do muro pra ganhar as algum cargo de quem ganhar... UMA VERGONHA
593,2022-10-04 23:58:19+00:00,KYUUBIM00N,"COMPARTILHEM MEUS URNAOS EM NOME DE JESUS, DEUS PRECISA SALVAR NOSSO PAIS!! SOU LULA https://t.co/5TKOu33TZt"
594,2022-10-04 23:58:19+00:00,MarcioM72449024,@LulaOficial Muito religioso onde vai leva um TERÇO..
595,2022-10-04 23:58:18+00:00,lilianeandrade,@tuti_alviverde A questão é a seletividade - o Lula é ladrão! É o que dizem e tal...já o Bolsonaro e familiares compararam 51 imóveis em dinheiro em espécie e não é corrupto! Os filhos do Lula não prestam os do Bolsonaro são santos! Os cegos não querem enxergar o que vemos!
596,2022-10-04 23:58:18+00:00,Marianarmenezes,@frfrog_ @LulaOficial Mentirosos
597,2022-10-04 23:58:18+00:00,cempre_serto,"@anubisefemea @souPACP @MazitaChaves ""sem medo de ser feliz"" não é o jingle do Lula?"
598,2022-10-04 23:58:18+00:00,mikaly94sousa,@PAAssis @Val_Ce1 @cirogomes @LulaOficial bem vinda ao time ❤️❤️
599,2022-10-04 23:58:18+00:00,TateehSchmidt,@topiranath @LulaOficial Era capela kkkkk
600,2022-10-04 23:58:18+00:00,samia_xm,@httpsluaxs @_bicrf @SeriesBrasil @cirogomes @LulaOficial @ptsaopaulosp @ptbrasil @PDT_Nacional é isso que eu quero agora
601,2022-10-04 23:58:18+00:00,ProfMaicon1,@AndreJanonesAdv @SF_Moro @Zambelli2210 Esse não é o deputado fake News que criticava o Lula e botou o Rabinho entre as pernas quando o Lula deu uma piscadinha?
602,2022-10-04 23:58:18+00:00,dumontsantos,"@senadorhumberto @LulaOficial Nossa! Helder Barbalho, um dos caras mais honestos da história! Mas que maravilha!"
603,2022-10-04 23:58:18+00:00,Guh_kurtz,A sfd ninguem posta nada sem ser de lula o bolsonaro meu Deusssss
604,2022-10-04 23:58:17+00:00,JOAO_LSF,@77_frota @LulaOficial Vai voltar a trabalhar na indústria pornografica? Vai ser duro daqui pra frente!
605,2022-10-04 23:58:17+00:00,MeirielliOrsi,"@amaurifulano @marcelopjs @jairbolsonaro E csi permitir que escolham por você? Sendo essa é praticamente uma luta do bem e do mau. O que a maçonaria perto do satanismo do lado do Lula? Mesmo que seja verdade, ainda assim tem valores a defendermos. E o Bolsonaro é o único que defende a família e is valores cristãos."
606,2022-10-04 23:58:17+00:00,leopoldopaulino,@SaraSilvaCarol1 @Nilsonhandebol @LulaOficial Vou te seguir
607,2022-10-04 23:58:16+00:00,cinesil,@joseserra_ Mas qual a coerência em votar no Lula e não votar no Haddad? Juro que eu não entendi.
608,2022-10-04 23:58:16+00:00,vancehetero,"@eaee_kauaan @vancqs @masonsgirI @gnfmson @masonsgrl @tt_kekell @tt_kekel @LulaOficial ne, gostam de passar uma vergonha"
609,2022-10-04 23:58:15+00:00,ritamargaridasa,@joseserra_ Oxi!!!!!! Lula e Haddad é o mais coerente
610,2022-10-04 23:58:15+00:00,TodaBahia,TSE ordena remoção de ‘fake news’ que associam Lula à perseguição religiosa https://t.co/iKTwW7LD5j
611,2022-10-04 23:58:15+00:00,LukaMaio,"@barbrichthofen @gilcoer @nikolas_dm @alexandrekalil @LulaOficial Aqui oq acontece com traidores da pátria, oportunistas de vdd:

https://t.co/MkuuJbKkON"
612,2022-10-04 23:58:15+00:00,brasil_fiction,"Entre Lula e Bolsonaro, eu prefiro morrer virgem! 😵😵"
613,2022-10-04 23:58:15+00:00,medradoput81,"@nikolas_dm @JoaquinTeixeira @justinbieber Nikolas, por favor, faça de tudo para lula NÃO ser eleito"
614,2022-10-04 23:58:15+00:00,icarojoga10,@LulaOficial Ladrão
615,2022-10-04 23:58:15+00:00,rodrigo22r,@BatomdaNega @LeniceAlmeida22 @GuedinhoeFans Pergunte à comunidade jurídica isenta sobre o processo do Lula. Você acha que o processo não tinha que ser anulado? Nem depois da Vaza-Jato? Acha que Moro tinha isenção para julgar?
616,2022-10-04 23:58:15+00:00,Bruno03284444,"@carmelonetobr Nas favelas, eh complicado...dão MT grana pra votarem no Lula...e há medo tbm"
617,2022-10-04 23:58:14+00:00,Pvdyay,"@OPENHEIMER1980 @Rconstantino @LulaOficial E o bocó que tentou abortar o próprio filho ninguém fala nada né, e outra cadê as provas que o Lula é a favor do aborto? Vai ver jornal"
618,2022-10-04 23:58:14+00:00,claudio75768928,@LulaOficial @ricardostuckert Sou 13 Lula
619,2022-10-04 23:58:14+00:00,bubisoliveiraa,"Hj eu tive q aguentar minha chefe falando que se o Lula ganhar vai virar Venezuela. Então me diga como foi esses 16 anos de governo pt comendo picanha, viajando o para o exterior, nao pagava bagagem, ranking dos 10 países com a melhor economia mundial…"
620,2022-10-04 23:58:14+00:00,RaquelMllo,"Hj minha mãe viu um vídeo do bozo em um culto de maçonaria, hj minha mãe viu o lula com freis celebrando o dia de São Francisco. Acho que alguém conquistou o voto da minha mãe hj."
621,2022-10-04 23:58:14+00:00,Kawgias,@taegothics Lula ladrao só não roubou meu coração pq já tem dona
622,2022-10-04 23:58:13+00:00,Cesarherique17,"@77_frota @PSDB_SP @BrunoAraujo456 @marcovinholi @fernandoalfredo Mano, kkkkkkkkkkkkkk, vc é da horakkkkkkkkkkkkkk, mas vou te contar uma coisa, vc conheceu vinholi, ontem, kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk, muiuuito inocente.   Kkkkkkkkkkkkkkkkkkkkkkkkkkkk, vai lá, ajuda nois, pede voto pro lula, vai dar super certo,"
623,2022-10-04 23:58:13+00:00,leleuandr4de,Robô do Lula https://t.co/sxzPRrbXeZ
624,2022-10-04 23:58:13+00:00,NoeliaBritoBlog,Serra diz que votará em Lula é em Tarcisio
625,2022-10-04 23:58:13+00:00,Ronaldo32171184,"@bernardokuster2 Da mesma forma que mandou excluir a matéria veiculada pelo antagonista, que revelou a opção do Narcotraficante Marcola pelo Lula."
626,2022-10-04 23:58:12+00:00,Helorezende53,@LulaOficial Onde houver roubo que o capeta leve o larápio para os quintos dos infernos
627,2022-10-04 23:58:12+00:00,fuckyouruan,"viva São Francisco, viva Lula."
628,2022-10-04 23:58:12+00:00,lo_ovelhanegra,"@maiaalessandro Ele vota no Lula, mas não no Haddad... Não entendi a lógica"
629,2022-10-04 23:58:12+00:00,ThiagoT35435190,"@anscrf @fwyuuka Temos que fortalecer ainda mais o antipetismo, compartilhando tudo de ruim de Lula e pt."
630,2022-10-04 23:58:12+00:00,Arafael87,"@DonaAna_Oficial @LulaOficial Perfeito, é feio esconder nossa fé. O exemplo não está sendo bacana."
631,2022-10-04 23:58:12+00:00,Pinicopeu,"@Pablo_Peixoto 1° Porra, queria ter pensado nessa piada
2° Eu fico de cara com os Ciristas que vem com essa de ""ah mas o Ciro foi ofendido na campanha"" Ciro só faltou chamar Lula de filho da puta, e não vi o Lula lançar uma ofensa verbal que seja contra ele em debates diretos ou videos soltos."
632,2022-10-04 23:58:12+00:00,BERNARD96164655,@felipeneto Vai se fuder seu fdp lula é ladrão!
633,2022-10-04 23:58:12+00:00,Hiagobsantos,"Enquanto uns vão pra maçonaria, meu papai está aonde? LULA 2022! Esse sim é cristão! Esse sim respeita à família, esse sim é amor! É 13 NELES! ✊🏻⭐️♥️"
634,2022-10-04 23:58:11+00:00,JhonPG13,"@me_at_al @negativedealer @desmentindobozo @crisvector E nem o lula, socialismo vem de causas sociais, claro que tem o extremo socialismo, que é quase um comunismo, o lula e tão comunista que ele saiu em diversos países para investimento de empresas privadas de outros países, nunca deixando o fato de que o governo tem uma cuidar do p"
635,2022-10-04 23:58:11+00:00,IsaiasCabralBr,"@diogomainardi Que mane, deixar lula usurpar do Brasil denovo?"
636,2022-10-04 23:58:11+00:00,ConceioSantosO1,@igorol1veira Lula que está junto com o capeta
637,2022-10-04 23:58:11+00:00,Nor_Niemand,@joseserra_ Nem vou reclamar. A eleição de Lula é mais importante q a de Haddad.
638,2022-10-04 23:58:10+00:00,vinibtrocha,"@claramendsss Se ocorrer, posso ficar que nem o lula facil"
639,2022-10-04 23:58:10+00:00,emcdudu1,"Coloquei uma foto do Lula, da Chuu do Loona e falta uma ultima para eu terminar o meu trabalho de Teoria da Imagem"
640,2022-10-04 23:58:10+00:00,JulianaLu1998,"@Mauro_PJ @jairbolsonaro Exato, já consegui convencer minha mãe, ela votou branco. Uma amiga tbm vai votar no Bolsonaro, ela votou Lula e não gostou da fraude de domingo."
641,2022-10-04 23:58:10+00:00,AnaPaulaJulio8,@LulaOficial Um governo deve deixar o povo em paz sair do cangote do povo governo bom não atrapalha
642,2022-10-04 23:58:10+00:00,azereau,"@FlaOpniaoCrf @tomaspoper @adrjs360 @teizuvic @monark e supondo q vc esteja certo em chamar o Lula de fascista, e vc n está, e q tbm esteja certo em comparar o comunismo e o socialismo com o fascismo, q vc tbm n está, isso prova q ele se diz uma coisa mas faz outra"
643,2022-10-04 23:58:10+00:00,tswftier,E o Lula que mandou um abraço para o fandom da Taylor Swift @LulaOficial https://t.co/9naGKnTl07
644,2022-10-04 23:58:10+00:00,Michelmarins10,"@joseserra_ @rlxcara_ Agradecemos o voto no Lula pra derrotar bolsonaro, mas o Tarcísio vencer em SP é preocupante, vendo como as administrações no rio estão nos últimos anos me parece ser uma péssima ideia colocar alguém de lá para governar o nosso estado, o estado de SP pode falir também"
645,2022-10-04 23:58:09+00:00,silva_jarbas,"O PIOR ANALFABETO É O ANALFABETO POLÍTICO; É DELE  QUE NASCE A CORRUPÇÃO E CONSEGUINTE A PROSTITUIÇÃO, MISÉRIA ,VIOLÊNCIA, DOENÇAS E MORTES. 
FILHOTES DO PT , PSDB,  MDB , PSOL E TODA PROLE LULA , DILMA  , FHC , ALKMIN; AFINAL FORAM MAIS  DE ANOS ROUBADO
https://t.co/XcLIomSPCo"
646,2022-10-04 23:58:09+00:00,lucasguedesp4,@inst_lula Os 3 não deram contam de mudar esse malfeitor
647,2022-10-04 23:58:09+00:00,eualvarrez,"@Dudaafps @hyatwelI Lula disse que ""Pelotas é Exportadora de Viados"". Disse também que ""Feministas do PT são mulheres de Grello duro"". Lula disse; ""Ainda bem que a natureza contra a vontade do ser humano criou esse monstro chamado Coronav1rus. NÃO PASSE PANO PARA O LULA. Ele Também Errou Feio!"
648,2022-10-04 23:58:09+00:00,Eleno089576271,"@PastorMalafaia Lula sempre defendeu todas as religiões, fariseu. https://t.co/d7j5xWwSiA"
649,2022-10-04 23:58:09+00:00,_Pedrohw,"@Giojiooooo @MaisaRuiva_ Daora, mas não esquece de chorar quando o Lula ganhar dia 30, o choro vai ser bom"
650,2022-10-04 23:58:08+00:00,JorgeVidalSousa,"Pense bem antes de votar, lula tem pacto com diabo !#BolsonaroPresidente22 #Bolsonaro22 #lulasatanista https://t.co/zkTpAiyjkU"
651,2022-10-04 23:58:08+00:00,Porra_Creantu,"""Estão falando que se lula ganhar ele vai proibir as igrejas evangélicas "" 

Ok, mais um motivo para votar no pai lula então!"
652,2022-10-04 23:58:08+00:00,EdnisoMichelin,@LulaOficial Cria vergonha na tua cara
653,2022-10-04 23:58:08+00:00,Tio_Br2,@eduardopaes @LulaOficial 2024 logo chega https://t.co/knCuItaOL2
654,2022-10-04 23:58:08+00:00,Vini_V_S,"@annaluvfriends Mesma vibe de ""Ó não, se o Lula ganhar vou ter q dividir meu apartamento de 2 quartos, uma sala e uma minicozinha com 10 sem teto e os comunistas vão roubar meu gol 1998"""
655,2022-10-04 23:58:08+00:00,Jones_Lira,"Gente o posicionamento do Serra? Eu até ia dar um amei quando li Lula, mas tirei o dedo quando vi o Tarcisio 😵‍💫"
656,2022-10-04 23:58:08+00:00,jesse_chiavelli,"@alexandrekalil @LulaOficial Vai tomar no meio doku, desgraca. quem pediu a opiniao desse merda nas minhas notificações, Twitter. Todo dia essa desgraca"
